48628824,41.8657238566,-87.6469100183,1302902433.0,None,48628872
48628872,41.8655321792,-87.6469335299,1302902438.0,48628824,48628914
48628914,41.8653069918,-87.6469139473,1302902442.0,48628872,48628947
48628947,41.8651220278,-87.6469058735,1302902445.0,48628914,48628983
48628983,41.8649350985,-87.6468978659,1302902448.0,48628947,48629019
48629019,41.864745209,-87.6468904806,1302902451.0,48628983,48629058
48629058,41.8645531437,-87.6468832761,1302902454.0,48629019,48629097
48629097,41.86435204,-87.6468865997,1302902457.0,48629058,48629139
48629139,41.8641450127,-87.6468810386,1302902460.0,48629097,48629181
48629181,41.8639370898,-87.6468700151,1302902463.0,48629139,48629225
48629225,41.8637331295,-87.6468677979,1302902466.0,48629181,48629265
48629265,41.8635341122,-87.6468702862,1302902469.0,48629225,48629306
48629306,41.8633381232,-87.646854817,1302902472.0,48629265,48629356
48629356,41.8631581403,-87.646839515,1302902475.0,48629306,48629433
48629433,41.8629600972,-87.6468237331,1302902480.0,48629356,48629607
48629607,41.8627499249,-87.6468019279,1302902490.0,48629433,48629678
48629678,41.8625309386,-87.6467999595,1302902494.0,48629607,48629770
48629770,41.8623818081,-87.6470129032,1302902499.0,48629678,48629845
48629845,41.8623669876,-87.6472900607,1302902503.0,48629770,48629903
48629903,41.8623574889,-87.647551953,1302902506.0,48629845,48629963
48629963,41.8623464429,-87.6478250526,1302902509.0,48629903,48630022
48630022,41.8623325638,-87.6480981218,1302902512.0,48629963,48630079
48630079,41.8623243083,-87.6483701121,1302902515.0,48630022,48630162
48630162,41.8623122434,-87.6486410898,1302902519.0,48630079,48630265
48630265,41.8623020476,-87.648910051,1302902525.0,48630162,48630353
48630353,41.8622921349,-87.6492340341,1302902529.0,48630265,48630408
48630408,41.8622873162,-87.6495210898,1302902532.0,48630353,48630471
48630471,41.8622852734,-87.6498271347,1302902535.0,48630408,48630542
48630542,41.8622774045,-87.650126112,1302902538.0,48630471,48630607
48630607,41.8622713583,-87.6503981246,1302902541.0,48630542,48630700
48630700,41.8622663278,-87.6507004836,1302902545.0,48630607,48630783
48630783,41.8623626138,-87.6509146633,1302902552.0,48630700,48630860
48630860,41.8625641302,-87.650930661,1302902556.0,48630783,48630917
48630917,41.8627530893,-87.6509301509,1302902559.0,48630860,48630978
48630978,41.8629521473,-87.6509348161,1302902562.0,48630917,48631050
48631050,41.8631411879,-87.6509404808,1302902565.0,48630978,48631148
48631148,41.8633370772,-87.6509490732,1302902569.0,48631050,48631275
48631275,41.8635253016,-87.6509657605,1302902575.0,48631148,48631376
48631376,41.8637382772,-87.6509799262,1302902579.0,48631275,48631452
48631452,41.8639231872,-87.6509886126,1302902582.0,48631376,48631522
48631522,41.8641201596,-87.6510032541,1302902585.0,48631452,48631591
48631591,41.8643071216,-87.6510122007,1302902588.0,48631522,48631698
48631698,41.8645031404,-87.6510172105,1302902592.0,48631591,48631872
48631872,41.8647232404,-87.651027317,1302902599.0,48631698,48631942
48631942,41.8649081589,-87.6510314412,1302902602.0,48631872,48632020
48632020,41.8651241718,-87.6510405768,1302902605.0,48631942,48632099
48632099,41.8653631768,-87.6510455461,1302902608.0,48632020,48632177
48632177,41.8656171806,-87.651049504,1302902611.0,48632099,48632256
48632256,41.8658771819,-87.6510515644,1302902614.0,48632177,48632333
48632333,41.8661391765,-87.6510606202,1302902617.0,48632256,48632417
48632417,41.8663972524,-87.6510744008,1302902620.0,48632333,48632488
48632488,41.86663929,-87.6510874701,1302902623.0,48632417,48632570
48632570,41.8668635119,-87.6510962509,1302902626.0,48632488,48632652
48632652,41.8670453786,-87.6511533858,1302902629.0,48632570,48632758
48632758,41.8671451393,-87.6514558382,1302902633.0,48632652,48632841
