66308958,41.866921334,-87.651071,1302005030.0,None,66309198
66309198,41.867116054,-87.651131924,1302005040.0,66308958,66309293
66309293,41.867170286,-87.6513718584,1302005044.0,66309198,66309370
66309370,41.8671636549,-87.651658236,1302005047.0,66309293,66309451
66309451,41.8671555423,-87.6519598682,1302005050.0,66309370,66309530
66309530,41.8671510252,-87.6522278754,1302005053.0,66309451,66309647
66309647,41.8671481118,-87.6524768156,1302005058.0,66309530,66310070
66310070,41.8671471734,-87.6527677357,1302005074.0,66309647,66310154
66310154,41.8671399376,-87.6530647998,1302005077.0,66310070,66310212
66310212,41.8671360428,-87.6533087637,1302005079.0,66310154,66310268
66310268,41.8671302992,-87.6535798175,1302005081.0,66310212,66310321
66310321,41.8671225861,-87.6538718937,1302005083.0,66310268,66310376
66310376,41.8671185816,-87.6541877801,1302005085.0,66310321,66310430
66310430,41.8671287907,-87.6545354203,1302005087.0,66310376,66310481
66310481,41.867136422,-87.6548813192,1302005089.0,66310430,66310486
66310486,41.8671348996,-87.6552175362,1302005091.0,66310481,66310494
66310494,41.8671351594,-87.6555525763,1302005093.0,66310486,66310504
66310504,41.8671310873,-87.655878505,1302005095.0,66310494,66310516
66310516,41.8671290771,-87.6561786692,1302005097.0,66310504,66310534
66310534,41.8671313142,-87.6565060491,1302005100.0,66310516,66310581
66310581,41.8672960998,-87.6566821026,1302005106.0,66310534,66310609
66310609,41.8674810705,-87.6566903941,1302005109.0,66310581,66310638
66310638,41.8677470874,-87.6567168645,1302005112.0,66310609,66310659
66310659,41.8679510502,-87.6567202418,1302005114.0,66310638,66310680
66310680,41.8681680484,-87.6567236858,1302005116.0,66310659,66310703
66310703,41.8683900289,-87.6567302572,1302005118.0,66310680,66310725
66310725,41.8686110203,-87.6567380641,1302005120.0,66310703,66310749
66310749,41.8688269777,-87.656741362,1302005122.0,66310725,66310774
66310774,41.8690209766,-87.6567440057,1302005124.0,66310749,66310811
66310811,41.8692480353,-87.6567411364,1302005127.0,66310774,66311137
66311137,41.869485459,-87.6567428884,1302005151.0,66310811,66311208
66311208,41.8697404105,-87.6567630339,1302005155.0,66311137,66311255
66311255,41.8700093808,-87.6567889019,1302005158.0,66311208,66311288
66311288,41.8702192268,-87.6567978801,1302005160.0,66311255,66311326
66311326,41.8705471796,-87.6568046146,1302005163.0,66311288,66311363
66311363,41.8707622337,-87.6568096828,1302005165.0,66311326,66311398
66311398,41.8709782482,-87.6568165329,1302005167.0,66311363,66311433
66311433,41.8712022022,-87.6568227676,1302005169.0,66311398,66311470
66311470,41.8714271952,-87.656826904,1302005171.0,66311433,66311509
66311509,41.8716439278,-87.656829319,1302005173.0,66311470,66311548
66311548,41.8718437635,-87.6568181435,1302005175.0,66311509,66311603
66311603,41.8720878424,-87.656798252,1302005178.0,66311548,66311743
66311743,41.8722838274,-87.6567901775,1302005185.0,66311603,66311818
66311818,41.8725398082,-87.6567781989,1302005189.0,66311743,66311877
66311877,41.8728168644,-87.6567622315,1302005192.0,66311818,66311921
66311921,41.8730187182,-87.6567520408,1302005194.0,66311877,66311968
66311968,41.8732258016,-87.6567437929,1302005196.0,66311921,66312007
66312007,41.8734379764,-87.6567395204,1302005198.0,66311968,66312038
66312038,41.8736370469,-87.6567361466,1302005200.0,66312007,66312104
66312104,41.8738770059,-87.6567309997,1302005203.0,66312038,66312195
66312195,41.8741010892,-87.6567314896,1302005207.0,66312104,66312702
66312702,41.8742699901,-87.6566367093,1302005233.0,66312195,66312800
66312800,41.874285258,-87.6563378286,1302005237.0,66312702,66312869
66312869,41.8742855715,-87.656025584,1302005240.0,66312800,66312915
66312915,41.8742904844,-87.6557825796,1302005242.0,66312869,66312964
66312964,41.8742931228,-87.6555235115,1302005244.0,66312915,66313015
66313015,41.8742949362,-87.6552545126,1302005246.0,66312964,66313064
66313064,41.8742979537,-87.6549795058,1302005248.0,66313015,66313112
66313112,41.8743018807,-87.6547015333,1302005250.0,66313064,66313166
66313166,41.8743016181,-87.654414562,1302005252.0,66313112,66313213
66313213,41.8743034776,-87.6541235408,1302005254.0,66313166,66313251
66313251,41.874304578,-87.6538364824,1302005256.0,66313213,66313304
66313304,41.8743057984,-87.653550482,1302005258.0,66313251,66313356
66313356,41.8743107578,-87.6532744845,1302005260.0,66313304,66313408
66313408,41.8743147547,-87.653013586,1302005262.0,66313356,66313456
66313456,41.8743160691,-87.6527707304,1302005264.0,66313408,66313531
66313531,41.8743218772,-87.6524398322,1302005267.0,66313456,66313638
66313638,41.8743224492,-87.6521514035,1302005271.0,66313531,66314008
