29270219,41.8670691711,-87.6565319336,1301952320.0,None,29270853
29270853,41.867212322,-87.6566756026,1301952339.0,29270219,29270998
29270998,41.867428882,-87.6566732323,1301952343.0,29270853,29271102
29271102,41.8676429744,-87.6567003702,1301952346.0,29270998,29271214
29271214,41.8678899743,-87.6567100072,1301952349.0,29271102,29271309
29271309,41.8681580276,-87.6567208294,1301952352.0,29271214,29271376
29271376,41.8683400181,-87.6567269673,1301952354.0,29271309,29271442
29271442,41.8685279915,-87.656731667,1301952356.0,29271376,29271543
29271543,41.8687929766,-87.6567405241,1301952359.0,29271442,29271655
29271655,41.8690239653,-87.6567468737,1301952362.0,29271543,29271786
29271786,41.8692290312,-87.6567438319,1301952366.0,29271655,29272165
29272165,41.8694156913,-87.656743581,1301952377.0,29271786,29272316
29272316,41.8696019799,-87.6567597706,1301952381.0,29272165,29272452
29272452,41.869850603,-87.6567861229,1301952385.0,29272316,29272551
29272551,41.8700803115,-87.6567883381,1301952388.0,29272452,29272654
29272654,41.8703321088,-87.6567867692,1301952391.0,29272551,29272760
29272760,41.8705970999,-87.6567924789,1301952394.0,29272654,29272863
29272863,41.8708641201,-87.6567982729,1301952397.0,29272760,29272959
29272959,41.8711310878,-87.6568062708,1301952400.0,29272863,29273032
29273032,41.8713110722,-87.6568083278,1301952402.0,29272959,29273096
29273096,41.8714940651,-87.6568149848,1301952404.0,29273032,29273204
29273204,41.871755894,-87.6568160971,1301952407.0,29273096,29273302
29273302,41.8719748541,-87.6568037979,1301952410.0,29273204,29273551
29273551,41.8721589418,-87.6567916218,1301952417.0,29273302,29273692
29273692,41.8723411091,-87.656774451,1301952421.0,29273551,29273796
29273796,41.8725520544,-87.6567650945,1301952424.0,29273692,29273900
29273900,41.8727990889,-87.6567541895,1301952427.0,29273796,29273991
29273991,41.8730630743,-87.6567367424,1301952430.0,29273900,29274092
29274092,41.8733220199,-87.6567224859,1301952433.0,29273991,29274203
29274203,41.8735449648,-87.6567192951,1301952436.0,29274092,29274387
29274387,41.8737439546,-87.6567188207,1301952441.0,29274203,29274652
29274652,41.8739510508,-87.6567228456,1301952449.0,29274387,29274868
29274868,41.8741617803,-87.6567001572,1301952455.0,29274652,29275038
29275038,41.8742318329,-87.6564482336,1301952460.0,29274868,29275140
29275140,41.8742260556,-87.6561839478,1301952463.0,29275038,29275249
29275249,41.8742339171,-87.6558498249,1301952466.0,29275140,29275321
29275321,41.8742377,-87.6556060054,1301952468.0,29275249,29275399
29275399,41.8742418912,-87.6553610761,1301952470.0,29275321,29275473
29275473,41.874246626,-87.655114074,1301952472.0,29275399,29275542
29275542,41.8742525496,-87.6548679955,1301952474.0,29275473,29275605
29275605,41.8742577222,-87.6546259603,1301952476.0,29275542,29275698
29275698,41.8742618036,-87.654286984,1301952479.0,29275605,29275799
29275799,41.8742639305,-87.6539720702,1301952482.0,29275698,29275894
29275894,41.8742697287,-87.6536690614,1301952485.0,29275799,29276003
29276003,41.87427501,-87.6533741108,1301952488.0,29275894,29276120
29276120,41.8742834632,-87.6530840207,1301952491.0,29276003,29276226
29276226,41.8742901464,-87.6527909416,1301952494.0,29276120,29276312
29276312,41.8742921625,-87.6525039712,1301952497.0,29276226,29276473
29276473,41.8742943622,-87.6522460233,1301952502.0,29276312,29277446
29277446,41.8743031139,-87.6519958357,1301952530.0,29276473,29277576
29277576,41.8743127146,-87.6516678573,1301952534.0,29277446,29277682
29277682,41.8743191922,-87.6513549435,1301952537.0,29277576,29277793
29277793,41.8743258642,-87.6510099409,1301952540.0,29277682,29277886
29277886,41.8743311711,-87.6506669634,1301952543.0,29277793,29277985
29277985,41.8743370126,-87.6503379133,1301952546.0,29277886,29278083
29278083,41.8743415625,-87.6500239409,1301952549.0,29277985,29278187
29278187,41.8743512151,-87.6496980592,1301952552.0,29278083,29278298
29278298,41.8743602741,-87.6493540129,1301952555.0,29278187,29278409
29278409,41.8743658782,-87.6490059614,1301952558.0,29278298,29278521
29278521,41.8743698361,-87.6486719882,1301952561.0,29278409,29278628
29278628,41.874363137,-87.6483683606,1301952564.0,29278521,29278724
29278724,41.8743365306,-87.6481107347,1301952567.0,29278628,29278861
29278861,41.8742939227,-87.6478705935,1301952571.0,29278724,29279434
29279434,41.8742154567,-87.6476191807,1301952588.0,29278861,29279543
