87559027,41.874443364,-87.6516561503,1302113275.0,None,87559281
87559281,41.8744344344,-87.6519660429,1302113283.0,87559027,87559385
87559385,41.8744301976,-87.652290012,1302113286.0,87559281,87559450
87559450,41.8744264798,-87.6525389982,1302113288.0,87559385,87559516
87559516,41.8744216166,-87.6527940477,1302113290.0,87559450,87559580
87559580,41.8744144878,-87.6530580906,1302113292.0,87559516,87559641
87559641,41.8744032543,-87.6533372084,1302113294.0,87559580,87559698
87559698,41.8743966059,-87.6536281562,1302113296.0,87559641,87559764
87559764,41.8743877155,-87.6539211989,1302113298.0,87559698,87559831
87559831,41.8743756898,-87.654245198,1302113300.0,87559764,87559901
87559901,41.874371255,-87.6545932384,1302113302.0,87559831,87559972
87559972,41.8743637586,-87.6549392865,1302113304.0,87559901,87560036
87560036,41.8743562711,-87.6552853104,1302113306.0,87559972,87560101
87560101,41.8743480424,-87.6556352687,1302113308.0,87560036,87560163
87560163,41.8743395145,-87.6559722573,1302113310.0,87560101,87560221
87560221,41.8743355065,-87.6562921953,1302113312.0,87560163,87560281
87560281,41.8743302798,-87.6566002237,1302113314.0,87560221,87560349
87560349,41.8743230747,-87.6568801963,1302113316.0,87560281,87560456
87560456,41.8743296469,-87.6572090691,1302113319.0,87560349,87560602
87560602,41.8743311277,-87.6574602146,1302113323.0,87560456,87561180
87561180,41.874327035,-87.6577391835,1302113340.0,87560602,87561288
87561288,41.8743197894,-87.6580651069,1302113343.0,87561180,87561353
87561353,41.874312057,-87.6583310967,1302113345.0,87561288,87561415
87561415,41.8743077372,-87.6586230757,1302113347.0,87561353,87561482
87561482,41.8743059056,-87.6589430288,1302113349.0,87561415,87561552
87561552,41.8743024843,-87.6592810254,1302113351.0,87561482,87561624
87561624,41.8742982085,-87.6596300185,1302113353.0,87561552,87561695
87561695,41.8742947645,-87.6599860121,1302113355.0,87561624,87561772
87561772,41.8742903984,-87.660348014,1302113357.0,87561695,87561850
87561850,41.8742846455,-87.6607130161,1302113359.0,87561772,87561918
87561918,41.8742753092,-87.6610700418,1302113361.0,87561850,87561982
87561982,41.874271581,-87.6614170135,1302113363.0,87561918,87562049
87562049,41.8742664748,-87.6617589509,1302113365.0,87561982,87562117
87562117,41.8742612164,-87.6621060318,1302113367.0,87562049,87562186
87562186,41.8742561685,-87.662452994,1302113369.0,87562117,87562264
87562264,41.8742485234,-87.6628089956,1302113371.0,87562186,87562340
87562340,41.8742412625,-87.663169961,1302113373.0,87562264,87562417
87562417,41.8742425439,-87.6635348922,1302113375.0,87562340,87562491
87562491,41.8742500353,-87.6638978701,1302113377.0,87562417,87562564
