56296021,41.8667814565,-87.667446141,1302126780.0,None,56296447
56296447,41.8667925167,-87.6671690856,1302126797.0,56296021,56296528
56296528,41.8667981413,-87.6668520113,1302126800.0,56296447,56296577
56296577,41.8668011638,-87.6666000637,1302126802.0,56296528,56296628
56296628,41.8668041917,-87.6663292967,1302126804.0,56296577,56296685
56296685,41.8668065777,-87.6660380212,1302126806.0,56296628,56296743
56296743,41.8668105116,-87.6657390112,1302126808.0,56296685,56296798
56296798,41.8668155336,-87.6654380012,1302126810.0,56296743,56296857
56296857,41.8668268049,-87.6649989096,1302126813.0,56296798,56296926
56296926,41.8668337119,-87.664704838,1302126815.0,56296857,56296981
56296981,41.8668384985,-87.6643998596,1302126817.0,56296926,56297035
56297035,41.8668425562,-87.6641028314,1302126819.0,56296981,56297040
56297040,41.866848435,-87.6638108423,1302126821.0,56297035,56297048
56297048,41.8668534836,-87.663524816,1302126823.0,56297040,56297058
56297058,41.8668585374,-87.6632588301,1302126825.0,56297048,56297076
56297076,41.8668644928,-87.6629238475,1302126828.0,56297058,56297097
56297097,41.8668642187,-87.6626808999,1302126831.0,56297076,56297165
56297165,41.8668689929,-87.6623998888,1302126839.0,56297097,56297205
56297205,41.8668744982,-87.6620828955,1302126843.0,56297165,56297237
56297237,41.8668839616,-87.6617369068,1302126846.0,56297205,56297259
56297259,41.8668898821,-87.6614588818,1302126848.0,56297237,56297282
56297282,41.866896966,-87.6611498377,1302126850.0,56297259,56297306
56297306,41.866904105,-87.6608267717,1302126852.0,56297282,56297330
56297330,41.866908441,-87.6605017148,1302126854.0,56297306,56297355
56297355,41.8669135809,-87.6601837335,1302126856.0,56297330,56297381
56297381,41.8669172006,-87.6598817735,1302126858.0,56297355,56297407
56297407,41.8669244117,-87.6595817778,1302126860.0,56297381,56297434
56297434,41.8669302498,-87.6592627485,1302126862.0,56297407,56297460
56297460,41.8669346404,-87.6589358142,1302126864.0,56297434,56297488
56297488,41.8669387902,-87.6586238186,1302126866.0,56297460,56297518
56297518,41.8669444938,-87.6583248153,1302126868.0,56297488,56297541
56297541,41.8669517382,-87.6580217409,1302126870.0,56297518,56297572
56297572,41.866958513,-87.6577027482,1302126872.0,56297541,56297604
56297604,41.8669624633,-87.6573807385,1302126874.0,56297572,56297633
56297633,41.8669668199,-87.6570737771,1302126876.0,56297604,56297664
56297664,41.8669691973,-87.6567898402,1302126878.0,56297633,56297697
56297697,41.8669672434,-87.6565246361,1302126880.0,56297664,56297745
56297745,41.8669680233,-87.6561828456,1302126883.0,56297697,56297795
56297795,41.8669694181,-87.6558876543,1302126886.0,56297745,56297863
56297863,41.866975712,-87.6555777133,1302126890.0,56297795,56297952
56297952,41.8669836685,-87.655284734,1302126895.0,56297863,56298040
56298040,41.8669891894,-87.6550216069,1302126900.0,56297952,56298151
56298151,41.8669963492,-87.6547614072,1302126906.0,56298040,56298247
56298247,41.8670108609,-87.6545133551,1302126911.0,56298151,56298309
56298309,41.8670186787,-87.6542635109,1302126914.0,56298247,56298387
56298387,41.867025997,-87.6539404457,1302126918.0,56298309,56298446
56298446,41.8670319654,-87.6536144078,1302126921.0,56298387,56298490
56298490,41.8670372676,-87.6533485795,1302126923.0,56298446,56298531
56298531,41.8670444526,-87.6530655602,1302126925.0,56298490,56298575
56298575,41.8670483947,-87.6528035481,1302126927.0,56298531,56298638
56298638,41.8670536776,-87.6524565282,1302126930.0,56298575,56298677
56298677,41.8670561525,-87.6522135518,1302126933.0,56298638,56298799
56298799,41.8670635748,-87.6519254382,1302126939.0,56298677,56298848
56298848,41.8670855868,-87.6516020144,1302126943.0,56298799,56298940
56298940,41.8670971892,-87.6513479278,1302126949.0,56298848,56299095
56299095,41.8672228316,-87.6511038951,1302126957.0,56298940,56299165
56299165,41.8674240093,-87.6510617835,1302126960.0,56299095,56299232
56299232,41.8676723131,-87.6510596377,1302126963.0,56299165,56299298
56299298,41.8679353081,-87.6510636652,1302126966.0,56299232,56299365
56299365,41.8681342923,-87.6510676401,1302126969.0,56299298,56299623
56299623,41.8683332596,-87.6510726767,1302126980.0,56299365,56299690
56299690,41.8685332447,-87.6510752132,1302126983.0,56299623,56299762
56299762,41.8687933064,-87.6510875147,1302126986.0,56299690,56299828
56299828,41.8690265952,-87.6510975414,1302126989.0,56299762,56300115
56300115,41.8692197825,-87.6511215056,1302127001.0,56299828,56300239
56300239,41.8694047431,-87.6510217051,1302127006.0,56300115,56300316
56300316,41.869428834,-87.6507621577,1302127009.0,56300239,56300396
56300396,41.8694362444,-87.6504158586,1302127012.0,56300316,56300447
56300447,41.8694434961,-87.6501420607,1302127014.0,56300396,56300501
56300501,41.8694544241,-87.6498370965,1302127016.0,56300447,56300554
56300554,41.8694650731,-87.6495141012,1302127018.0,56300501,56300604
56300604,41.8694717751,-87.6492090474,1302127020.0,56300554,56300652
56300652,41.8694801443,-87.6489400105,1302127022.0,56300604,56300734
56300734,41.8694871326,-87.6486260408,1302127025.0,56300652,56301417
56301417,41.8694941639,-87.6483801337,1302127050.0,56300734,56301541
56301541,41.8695102574,-87.6481321504,1302127054.0,56301417,56301627
56301627,41.869523972,-87.6478241153,1302127057.0,56301541,56301709
56301709,41.8695335334,-87.6475109851,1302127060.0,56301627,56301816
56301816,41.869530777,-87.6472673131,1302127064.0,56301709,56302113
56302113,41.869359138,-87.6471121093,1302127074.0,56301816,56302202
56302202,41.869125139,-87.6471092479,1302127077.0,56302113,56302260
56302260,41.8689302183,-87.6471015514,1302127079.0,56302202,56302318
56302318,41.8687122601,-87.6470917148,1302127081.0,56302260,56302374
56302374,41.8684991418,-87.6470812106,1302127083.0,56302318,56302434
56302434,41.8682929924,-87.6470757705,1302127085.0,56302374,56302499
56302499,41.8680948643,-87.6470816082,1302127087.0,56302434,56302593
56302593,41.8678349944,-87.6470958906,1302127090.0,56302499,56302680
56302680,41.8676342247,-87.6470952222,1302127093.0,56302593,56303430
56303430,41.8674536007,-87.6470945539,1302127117.0,56302680,56304268
56304268,41.8672782941,-87.6470712019,1302127143.0,56303430,56304505
56304505,41.867190044,-87.6472792996,1302127150.0,56304268,56304606
56304606,41.8671979603,-87.6475611807,1302127153.0,56304505,56304705
56304705,41.8672007695,-87.6478901351,1302127156.0,56304606,56304803
56304803,41.8672017911,-87.6482111037,1302127159.0,56304705,56304902
56304902,41.8671993592,-87.648474081,1302127162.0,56304803,56305143
56305143,41.8671866271,-87.6487191283,1302127169.0,56304902,56305489
56305489,41.8671869199,-87.6489880468,1302127179.0,56305143,56305599
56305599,41.8671859777,-87.6492649657,1302127182.0,56305489,56305713
56305713,41.8671837909,-87.6495469446,1302127185.0,56305599,56305817
56305817,41.8671859409,-87.6497889237,1302127188.0,56305713,56305941
56305941,41.8671854254,-87.6500658614,1302127192.0,56305817,56306151
56306151,41.8671875701,-87.6503288996,1302127198.0,56305941,56306541
56306541,41.8672055318,-87.6505947697,1302127209.0,56306151,56307125
56307125,41.8672033711,-87.6508428886,1302127225.0,56306541,56307309
56307309,41.8672016416,-87.6511737021,1302127230.0,56307125,56307423
56307423,41.8671876032,-87.6514899119,1302127233.0,56307309,56307533
56307533,41.8671821701,-87.6518576833,1302127236.0,56307423,56307578
56307578,41.8671818676,-87.6521265686,1302127238.0,56307533,56307587
56307587,41.8671776927,-87.6524205344,1302127240.0,56307578,56307628
56307628,41.8671682995,-87.6527205356,1302127242.0,56307587,56307696
56307696,41.86715971,-87.6530236051,1302127244.0,56307628,56307765
56307765,41.8671535461,-87.6533275788,1302127246.0,56307696,56307837
56307837,41.8671459139,-87.6536405028,1302127248.0,56307765,56307911
56307911,41.8671381304,-87.6539645789,1302127250.0,56307837,56307982
56307982,41.8671309885,-87.6542945524,1302127252.0,56307911,56308048
56308048,41.867125314,-87.6546123726,1302127254.0,56307982,56308111
56308111,41.8671132715,-87.6549214531,1302127256.0,56308048,56308181
56308181,41.867108876,-87.6552146189,1302127258.0,56308111,56308250
56308250,41.8671070866,-87.6554677165,1302127260.0,56308181,56308352
56308352,41.8671030094,-87.6557545994,1302127263.0,56308250,56308530
56308530,41.8671004664,-87.6560235766,1302127268.0,56308352,56309482
56309482,41.8670991461,-87.6563227958,1302127294.0,56308530,56309625
56309625,41.8671141961,-87.6566586491,1302127298.0,56309482,56309734
56309734,41.8671076572,-87.6570107686,1302127301.0,56309625,56309803
56309803,41.8671047862,-87.6572737364,1302127303.0,56309734,56309874
56309874,41.8670987485,-87.6575587523,1302127305.0,56309803,56309941
56309941,41.8670917374,-87.6578637247,1302127307.0,56309874,56310011
56310011,41.8670847559,-87.658169747,1302127309.0,56309941,56310086
56310086,41.8670816738,-87.6584727715,1302127311.0,56310011,56310157
56310157,41.8670738093,-87.6587837674,1302127313.0,56310086,56310228
56310228,41.8670659954,-87.6591027235,1302127315.0,56310157,56310296
56310296,41.8670601516,-87.6594077674,1302127317.0,56310228,56310373
56310373,41.8670516975,-87.6597017545,1302127319.0,56310296,56310451
56310451,41.8670477405,-87.6599857467,1302127321.0,56310373,56310525
56310525,41.8670427129,-87.6602357512,1302127323.0,56310451,56310628
56310628,41.8670387276,-87.6605327106,1302127326.0,56310525,56310770
56310770,41.8670411669,-87.6608177782,1302127330.0,56310628,56311042
56311042,41.8670341258,-87.6611118347,1302127338.0,56310770,56311159
56311159,41.8670310181,-87.6613658319,1302127341.0,56311042,56311267
56311267,41.8670265562,-87.6616999119,1302127344.0,56311159,56311340
56311340,41.8670246139,-87.6619557386,1302127346.0,56311267,56311413
56311413,41.8670236015,-87.6622306877,1302127348.0,56311340,56311488
56311488,41.8670207055,-87.6625147345,1302127350.0,56311413,56311564
56311564,41.867016673,-87.6627947515,1302127352.0,56311488,56311632
56311632,41.867013606,-87.6630747398,1302127354.0,56311564,56311702
56311702,41.8670115041,-87.6633576951,1302127356.0,56311632,56311777
56311777,41.8670075445,-87.6636527264,1302127358.0,56311702,56311847
56311847,41.8670004678,-87.6639537143,1302127360.0,56311777,56311917
56311917,41.866996372,-87.6642527465,1302127362.0,56311847,56311989
56311989,41.8669942823,-87.6645487588,1302127364.0,56311917,56312058
56312058,41.8669912108,-87.6648347681,1302127366.0,56311989,56312128
56312128,41.8669851166,-87.6650957641,1302127368.0,56312058,56312225
56312225,41.8669749525,-87.665434868,1302127371.0,56312128,56312341
56312341,41.8669697819,-87.6656869067,1302127374.0,56312225,56312912
56312912,41.8669600081,-87.6659599974,1302127390.0,56312341,56313058
56313058,41.8669628548,-87.6662381161,1302127394.0,56312912,56313170
56313170,41.8669733141,-87.6665621177,1302127397.0,56313058,56313248
56313248,41.8669763122,-87.6668379574,1302127399.0,56313170,56313321
56313321,41.866979473,-87.6671419594,1302127401.0,56313248,56313395
56313395,41.8669814711,-87.6674600783,1302127403.0,56313321,56313465
56313465,41.8669822428,-87.6677792249,1302127405.0,56313395,56313537
56313537,41.866983039,-87.6680792649,1302127407.0,56313465,56313612
56313612,41.8669809973,-87.6683562145,1302127409.0,56313537,56313719
