19544644,41.8638384757,-87.6503706851,1302978807.0,None,19544911
19544911,41.8639469551,-87.6501760047,1302978820.0,19544644,19545134
19545134,41.8638689452,-87.6499510718,1302978830.0,19544911,19545384
19545384,41.8636742663,-87.6499469477,1302978841.0,19545134,19545606
19545606,41.8635930324,-87.6501971361,1302978851.0,19545384,19545801
19545801,41.8635970089,-87.6504532449,1302978859.0,19545606,19545998
19545998,41.8635558431,-87.6507098871,1302978867.0,19545801,19546453
19546453,41.8636296436,-87.650937204,1302978885.0,19545998,19546612
19546612,41.8638160513,-87.6509425308,1302978891.0,19546453,19546940
19546940,41.8640319746,-87.650938415,1302978903.0,19546612,19547049
19547049,41.8642430096,-87.6509428042,1302978907.0,19546940,19547185
19547185,41.8644440069,-87.6509520701,1302978912.0,19547049,19547390
19547390,41.8646350546,-87.6509626822,1302978919.0,19547185,19547495
19547495,41.8648650737,-87.6509803076,1302978923.0,19547390,19547571
19547571,41.8650900464,-87.6509848851,1302978926.0,19547495,19547664
19547664,41.8654130959,-87.6510022204,1302978930.0,19547571,19547752
19547752,41.8656610918,-87.6510069222,1302978933.0,19547664,19547840
19547840,41.8659020727,-87.6510098922,1302978936.0,19547752,19547911
19547911,41.8661620611,-87.6510204655,1302978939.0,19547840,19547975
19547975,41.8663990864,-87.6510277781,1302978942.0,19547911,19548056
19548056,41.866599063,-87.6510354287,1302978945.0,19547975,19548144
19548144,41.8667909382,-87.6510440353,1302978948.0,19548056,19548254
19548254,41.8669993535,-87.6511030089,1302978952.0,19548144,19548388
19548388,41.8671110764,-87.6513381502,1302978957.0,19548254,19548510
19548510,41.8671238936,-87.6516360254,1302978961.0,19548388,19548606
19548606,41.8671274589,-87.6519265644,1302978964.0,19548510,19548702
19548702,41.8671094526,-87.6522094554,1302978967.0,19548606,19548792
19548792,41.8670922896,-87.6524534734,1302978970.0,19548702,19548912
19548912,41.8670777198,-87.6527154356,1302978974.0,19548792,19549058
19549058,41.8670551425,-87.6529693676,1302978979.0,19548912,19549338
19549338,41.8670100697,-87.6532391699,1302978988.0,19549058,19549463
19549463,41.866999395,-87.6535161506,1302978992.0,19549338,19549554
19549554,41.8669775795,-87.6538371123,1302978995.0,19549463,19549623
19549623,41.8669605626,-87.6540840704,1302978997.0,19549554,19549694
19549694,41.8669470056,-87.654346084,1302978999.0,19549623,19549754
19549754,41.86693464,-87.6546140878,1302979001.0,19549694,19549814
19549814,41.8669381037,-87.6548851042,1302979003.0,19549754,19549882
19549882,41.8669608067,-87.6553251387,1302979006.0,19549814,19549947
19549947,41.8669757789,-87.6556142416,1302979008.0,19549882,19550015
19550015,41.8669795579,-87.6558993844,1302979010.0,19549947,19550074
19550074,41.866974431,-87.6561831764,1302979012.0,19550015,19550146
19550146,41.8669667874,-87.6564599575,1302979014.0,19550074,19550216
19550216,41.8669552065,-87.6567301193,1302979016.0,19550146,19550281
19550281,41.866952232,-87.6569871368,1302979018.0,19550216,19550339
19550339,41.8669551355,-87.6572431677,1302979020.0,19550281,19550438
19550438,41.8669921154,-87.6575733466,1302979023.0,19550339,19550534
19550534,41.8670196593,-87.6579124214,1302979026.0,19550438,19550598
19550598,41.8670164712,-87.6581683783,1302979028.0,19550534,19550668
19550668,41.8670151721,-87.6584303519,1302979030.0,19550598,19550742
19550742,41.8670104081,-87.658704315,1302979032.0,19550668,19550818
19550818,41.8670039146,-87.65898635,1302979034.0,19550742,19550881
19550881,41.8669998898,-87.6592723906,1302979036.0,19550818,19550942
19550942,41.8669902747,-87.6595733895,1302979038.0,19550881,19551008
19551008,41.8669851206,-87.6598703776,1302979040.0,19550942,19551076
19551076,41.866979998,-87.6601654256,1302979042.0,19551008,19551144
19551144,41.8669702112,-87.6604574233,1302979044.0,19551076,19551210
19551210,41.8669602359,-87.660743369,1302979046.0,19551144,19551282
19551282,41.86696023,-87.6610223408,1302979048.0,19551210,19551355
19551355,41.8669553169,-87.6613083093,1302979050.0,19551282,19551428
19551428,41.8669488196,-87.6615963753,1302979052.0,19551355,19551501
19551501,41.8669386668,-87.66188138,1302979054.0,19551428,19551570
19551570,41.8669304457,-87.6621613403,1302979056.0,19551501,19551631
19551631,41.8669221322,-87.6624453433,1302979058.0,19551570,19551703
19551703,41.8669159975,-87.6627333392,1302979060.0,19551631,19551776
19551776,41.8669110998,-87.6630123759,1302979062.0,19551703,19551809
19551809,41.8669082689,-87.663278444,1302979064.0,19551776,19551880
19551880,41.866906789,-87.6635534727,1302979066.0,19551809,19551952
19551952,41.8669040517,-87.6638324524,1302979068.0,19551880,19552027
19552027,41.8668968694,-87.6641054283,1302979070.0,19551952,19552101
19552101,41.8668848854,-87.6643673298,1302979072.0,19552027,19552211
19552211,41.8668739726,-87.6647193425,1302979075.0,19552101,19552312
19552312,41.8668651904,-87.66499929,1302979078.0,19552211,19552435
19552435,41.8668670481,-87.6652493283,1302979082.0,19552312,19553378
19553378,41.8668847026,-87.6654993306,1302979108.0,19552435,19553605
19553605,41.8668987635,-87.6657782405,1302979114.0,19553378,19553755
19553755,41.86692638,-87.6660800446,1302979118.0,19553605,19553859
19553859,41.8669346068,-87.6663372701,1302979121.0,19553755,19553969
19553969,41.8669450436,-87.6666051224,1302979124.0,19553859,19554082
19554082,41.8669591257,-87.6669819359,1302979127.0,19553969,19554154
19554154,41.8669538883,-87.6672810053,1302979129.0,19554082,19554229
19554229,41.8669492506,-87.6675771126,1302979131.0,19554154,19554304
19554304,41.866945698,-87.6678721239,1302979133.0,19554229,19554380
19554380,41.8669435064,-87.6681530948,1302979135.0,19554304,19554453
19554453,41.8669410196,-87.668425996,1302979137.0,19554380,19554517
19554517,41.8669397893,-87.6686729479,1302979139.0,19554453,19554618
19554618,41.8669322959,-87.6690038068,1302979142.0,19554517,19554730
19554730,41.8669264715,-87.6693189639,1302979145.0,19554618,19554860
19554860,41.8669402495,-87.6696069622,1302979149.0,19554730,19555049
19555049,41.866949209,-87.6699079993,1302979154.0,19554860,19555205
19555205,41.8669492,-87.6701979977,1302979158.0,19555049,19555297
19555297,41.8669471952,-87.6704929972,1302979161.0,19555205,19555402
19555402,41.8669432059,-87.670841001,1302979164.0,19555297,19555469
19555469,41.8669352497,-87.6710839922,1302979166.0,19555402,19555542
19555542,41.8669262309,-87.671325654,1302979168.0,19555469,19555618
19555618,41.8669180001,-87.6715689938,1302979170.0,19555542,19555696
19555696,41.866911001,-87.671819,1302979172.0,19555618,19555768
19555768,41.8669040017,-87.672071,1302979174.0,19555696,19555844
19555844,41.8668980037,-87.6723239998,1302979176.0,19555768,19555919
19555919,41.8668950056,-87.672576,1302979178.0,19555844,19555996
19555996,41.8668920066,-87.6728309999,1302979180.0,19555919,19556071
19556071,41.8668910073,-87.6730869999,1302979182.0,19555996,19556143
19556143,41.8668890085,-87.6733509999,1302979184.0,19556071,19556209
19556209,41.8668860104,-87.6736159999,1302979186.0,19556143,19556275
19556275,41.8668810124,-87.6738840001,1302979188.0,19556209,19556342
19556342,41.8668760134,-87.6741640003,1302979190.0,19556275,19556413
19556413,41.8668730116,-87.6744500005,1302979192.0,19556342,19556490
19556490,41.8668670105,-87.6747350006,1302979194.0,19556413,19556569
19556569,41.8668620087,-87.6750190005,1302979196.0,19556490,19556647
19556647,41.8668580082,-87.6752990001,1302979198.0,19556569,19556726
19556726,41.8668490121,-87.675579,1302979200.0,19556647,19556801
19556801,41.8668440147,-87.6758560002,1302979202.0,19556726,19556861
19556861,41.8668390181,-87.6761279999,1302979204.0,19556801,19556930
19556930,41.866832025,-87.6763949999,1302979206.0,19556861,19557001
19557001,41.8668260326,-87.676662999,1302979208.0,19556930,19557071
19557071,41.8668170587,-87.6769409893,1302979210.0,19557001,19557145
19557145,41.866814086,-87.6772229911,1302979212.0,19557071,19557215
19557215,41.866812078,-87.6775109932,1302979214.0,19557145,19557291
19557291,41.8668130583,-87.6777949965,1302979216.0,19557215,19557366
19557366,41.8668140366,-87.6780759979,1302979218.0,19557291,19557441
19557441,41.8668110017,-87.6783599999,1302979220.0,19557366,19557515
19557515,41.86681,-87.678646,1302979222.0,19557441,19557588
19557588,41.866806,-87.678936,1302979224.0,19557515,19557659
19557659,41.866788,-87.679231,1302979226.0,19557588,19557732
19557732,41.866748,-87.679534,1302979228.0,19557659,19557805
19557805,41.866685,-87.679849,1302979230.0,19557732,19557850
19557850,41.866642,-87.680165,1302979232.0,19557805,19557894
19557894,41.866622,-87.680461,1302979234.0,19557850,19557967
19557967,41.866609,-87.680743,1302979236.0,19557894,19558005
19558005,41.8666,-87.681036,1302979238.0,19557967,19558077
19558077,41.866597,-87.68133,1302979240.0,19558005,19558151
19558151,41.866594,-87.681621,1302979242.0,19558077,19558222
19558222,41.866593,-87.681914,1302979244.0,19558151,19558290
19558290,41.866594,-87.68221,1302979246.0,19558222,19558351
19558351,41.866603,-87.682513,1302979248.0,19558290,19558417
19558417,41.866612,-87.682813,1302979250.0,19558351,19558477
19558477,41.866612,-87.683108,1302979252.0,19558417,19558540
19558540,41.86661,-87.683384,1302979254.0,19558477,19558606
19558606,41.866603,-87.68364,1302979256.0,19558540,19558707
19558707,41.866596,-87.683997,1302979259.0,19558606,19558817
19558817,41.866599,-87.68434,1302979262.0,19558707,19558933
19558933,41.866595,-87.684653,1302979265.0,19558817,19559039
19559039,41.866595,-87.684916,1302979268.0,19558933,19559182
19559182,41.866599,-87.6852,1302979272.0,19559039,19559360
19559360,41.866601,-87.685447,1302979277.0,19559182,19559966
19559966,41.866661,-87.685679,1302979294.0,19559360,19560583
19560583,41.866671,-87.685953,1302979312.0,19559966,19560789
19560789,41.866853,-87.686007,1302979318.0,19560583,19560802
19560802,41.867075,-87.685995,1302979322.0,19560789,19560824
19560824,41.867296,-87.685996,1302979326.0,19560802,19560851
19560851,41.867506,-87.685992,1302979330.0,19560824,19560883
19560883,41.867732,-87.686005,1302979334.0,19560851,19560910
19560910,41.867918,-87.686013,1302979337.0,19560883,19560939
19560939,41.868133,-87.686019,1302979340.0,19560910,19560969
19560969,41.868324,-87.686026,1302979343.0,19560939,19561024
19561024,41.868537,-87.686032,1302979348.0,19560969,19561161
19561161,41.8687189988,-87.6860219999,1302979359.0,19561024,19561606
19561606,41.8689364809,-87.6860286439,1302979388.0,19561161,19561693
19561693,41.8691569456,-87.6860456042,1302979393.0,19561606,19561747
19561747,41.8693451882,-87.6860556304,1302979396.0,19561693,19561801
19561801,41.8695740158,-87.6860620953,1302979399.0,19561747,19561855
19561855,41.8698080018,-87.6860681855,1302979402.0,19561801,19561911
19561911,41.8700598584,-87.6860670612,1302979405.0,19561855,19561950
19561950,41.8702579172,-87.6860732864,1302979407.0,19561911,19561990
19561990,41.8704699172,-87.6860730889,1302979409.0,19561950,19562028
19562028,41.870680953,-87.6860750207,1302979411.0,19561990,19562067
19562067,41.8708890279,-87.6860840572,1302979413.0,19562028,19562107
19562107,41.871094972,-87.6860963111,1302979415.0,19562067,19562149
19562149,41.8713077971,-87.6861062745,1302979417.0,19562107,19562189
19562189,41.8715298051,-87.6861207362,1302979419.0,19562149,19562228
19562228,41.8717438526,-87.6861312285,1302979421.0,19562189,19562269
19562269,41.8719508419,-87.6861350407,1302979423.0,19562228,19562298
19562298,41.8721588731,-87.6861390024,1302979425.0,19562269,19562323
19562323,41.8723628885,-87.6861413776,1302979427.0,19562298,19562363
19562363,41.87256789,-87.6861447657,1302979429.0,19562323,19562392
19562392,41.8727768935,-87.6861488733,1302979431.0,19562363,19562421
19562421,41.8729778942,-87.686144953,1302979433.0,19562392,19562453
19562453,41.8731688642,-87.6861433849,1302979435.0,19562421,19562510
19562510,41.8734038991,-87.6861531313,1302979438.0,19562453,19562591
19562591,41.873615213,-87.6861516139,1302979443.0,19562510,19562750
19562750,41.8738313536,-87.6861419517,1302979450.0,19562591,19562815
19562815,41.8740217435,-87.6861578043,1302979453.0,19562750,19562884
19562884,41.8742639989,-87.6861761165,1302979456.0,19562815,19562934
19562934,41.8744469991,-87.6861781165,1302979458.0,19562884,19562981
19562981,41.8746390026,-87.6861851136,1302979460.0,19562934,19563028
19563028,41.8748340055,-87.6861741143,1302979462.0,19562981,19563070
19563070,41.8750310056,-87.6861491163,1302979464.0,19563028,19563139
19563139,41.8752989979,-87.6861241156,1302979467.0,19563070,19563183
19563183,41.8754860014,-87.6861121141,1302979469.0,19563139,19563236
19563236,41.875683,-87.686104,1302979471.0,19563183,19563287
19563287,41.875881,-87.686106,1302979473.0,19563236,19563336
19563336,41.876081,-87.686121,1302979475.0,19563287,19563388
19563388,41.87628,-87.686145,1302979477.0,19563336,19563433
19563433,41.876475,-87.686175,1302979479.0,19563388,19563483
19563483,41.876657,-87.686201,1302979481.0,19563433,19563553
19563553,41.876905,-87.686236,1302979484.0,19563483,19563630
19563630,41.877096,-87.686252,1302979487.0,19563553,19563762
19563762,41.877279,-87.686254,1302979492.0,19563630,None
