8477110,41.8715967585,-87.6715778776,1301843619.0,None,8477184
8477184,41.8715922319,-87.6712986401,1301843630.0,8477110,8477217
8477217,41.8715971781,-87.6709837201,1301843633.0,8477184,8477241
8477241,41.8716052703,-87.6707077625,1301843635.0,8477217,8477269
8477269,41.8716118612,-87.6704178771,1301843637.0,8477241,8477296
8477296,41.8716136832,-87.6701237142,1301843639.0,8477269,8477322
8477322,41.871616801,-87.6698343163,1301843641.0,8477296,8477347
8477347,41.8716254142,-87.6695577877,1301843643.0,8477322,8477399
8477399,41.8716377475,-87.6693091601,1301843646.0,8477347,8477592
8477592,41.8714838261,-87.6691590981,1301843657.0,8477399,8477653
8477653,41.8712682402,-87.6691580488,1301843660.0,8477592,8477708
8477708,41.870991341,-87.6691390379,1301843663.0,8477653,8477754
8477754,41.8707883398,-87.6691129142,1301843665.0,8477708,8477799
8477799,41.8705792524,-87.6690897047,1301843667.0,8477754,8477840
8477840,41.8703781311,-87.6690797696,1301843669.0,8477799,8477884
8477884,41.8701820785,-87.6690726459,1301843671.0,8477840,8477927
8477927,41.8699970749,-87.6690690571,1301843673.0,8477884,8477998
8477998,41.8697470125,-87.6690685953,1301843676.0,8477927,8478078
8478078,41.8695520996,-87.6690810929,1301843679.0,8477998,8478246
8478246,41.8693519834,-87.6690231929,1301843686.0,8478078,8478349
8478349,41.8692659775,-87.6688101055,1301843690.0,8478246,8478434
8478434,41.8692848776,-87.6685487747,1301843693.0,8478349,8478512
8478512,41.8693026418,-87.6682268755,1301843696.0,8478434,8478597
8478597,41.8693014445,-87.6678809507,1301843699.0,8478512,8478684
8478684,41.8692906044,-87.6675449352,1301843702.0,8478597,8478779
8478779,41.869271973,-87.6672288812,1301843705.0,8478684,8478886
8478886,41.8692662061,-87.6669596948,1301843709.0,8478779,8479393
8479393,41.8692690937,-87.6667067313,1301843725.0,8478886,8479556
8479556,41.8692831491,-87.6664117155,1301843730.0,8479393,8479657
8479657,41.8692981796,-87.66614775,1301843733.0,8479556,8479758
8479758,41.8693075841,-87.6658096832,1301843736.0,8479657,8479826
8479826,41.8693123734,-87.6655648143,1301843738.0,8479758,8479893
8479893,41.8693133262,-87.6653158406,1301843740.0,8479826,8479957
8479957,41.8693131462,-87.6650708301,1301843742.0,8479893,8480062
8480062,41.8693250304,-87.664741866,1301843745.0,8479957,8480168
8480168,41.8693323204,-87.6644508822,1301843748.0,8480062,8480344
8480344,41.8693408584,-87.6641827182,1301843753.0,8480168,8480517
8480517,41.8693628671,-87.6638796771,1301843758.0,8480344,8480624
8480624,41.8693826303,-87.6636298486,1301843761.0,8480517,8480768
8480768,41.8693958604,-87.6633118976,1301843765.0,8480624,8480882
8480882,41.8694051231,-87.6630439164,1301843768.0,8480768,8480988
8480988,41.8694142795,-87.6627439146,1301843771.0,8480882,8481096
8481096,41.8694285546,-87.6624249433,1301843774.0,8480988,8481196
8481196,41.8694437941,-87.6620889954,1301843777.0,8481096,8481303
8481303,41.8694388606,-87.6617399264,1301843780.0,8481196,8481381
8481381,41.8694368398,-87.6614898533,1301843782.0,8481303,8481488
8481488,41.86943768,-87.6611758303,1301843785.0,8481381,8481605
8481605,41.8694548827,-87.6609248785,1301843788.0,8481488,8481713
8481713,41.8694494576,-87.6606029203,1301843791.0,8481605,8481819
8481819,41.8694574363,-87.6602879427,1301843794.0,8481713,8481926
8481926,41.8694747084,-87.6600049327,1301843797.0,8481819,8482037
8482037,41.8694786559,-87.6596939189,1301843800.0,8481926,8482151
8482151,41.8694712953,-87.6593979231,1301843803.0,8482037,8482265
8482265,41.8694804058,-87.6590659401,1301843806.0,8482151,8482340
8482340,41.8695050692,-87.6588199914,1301843808.0,8482265,8482449
8482449,41.8695257093,-87.6584829726,1301843811.0,8482340,8482553
8482553,41.8695442254,-87.6581359732,1301843814.0,8482449,8482661
8482661,41.8695544777,-87.6578639662,1301843817.0,8482553,8482888
8482888,41.8695767744,-87.6576149749,1301843823.0,8482661,8483242
8483242,41.8695866576,-87.6573539861,1301843838.0,8482888,8483297
8483297,41.8695642252,-87.6571098814,1301843846.0,8483242,8483379
8483379,41.8696782103,-87.6568727821,1301843855.0,8483297,8483421
8483421,41.8698736481,-87.656798163,1301843859.0,8483379,8483454
8483454,41.8700863502,-87.6567947759,1301843862.0,8483421,8483490
8483490,41.8703190357,-87.6567773622,1301843865.0,8483454,8483514
8483514,41.8705039016,-87.6567658098,1301843867.0,8483490,8483539
8483539,41.8706857993,-87.6567569565,1301843869.0,8483514,8483565
8483565,41.87086774,-87.656752896,1301843871.0,8483539,8483591
8483591,41.8710647421,-87.6567596321,1301843873.0,8483565,8483612
8483612,41.8712717804,-87.6567669935,1301843875.0,8483591,8483642
8483642,41.8714617978,-87.6567713578,1301843877.0,8483612,8483682
8483682,41.8716951597,-87.6567716292,1301843880.0,8483642,8483722
8483722,41.8719134886,-87.6567593939,1301843883.0,8483682,8483777
8483777,41.8720935536,-87.6567329817,1301843887.0,8483722,8483874
8483874,41.872300297,-87.656674079,1301843893.0,8483777,8483938
8483938,41.8724804063,-87.6566896376,1301843897.0,8483874,8483989
8483989,41.8726945024,-87.6566850627,1301843900.0,8483938,8484039
8484039,41.8729417815,-87.6566957606,1301843903.0,8483989,8484093
8484093,41.8731933459,-87.6567071633,1301843906.0,8484039,8484146
8484146,41.873431989,-87.6567232211,1301843909.0,8484093,8484190
8484190,41.8736190377,-87.656736197,1301843912.0,8484146,8484288
8484288,41.8738300369,-87.6567484986,1301843917.0,8484190,8484578
8484578,41.8740176783,-87.6567375428,1301843932.0,8484288,8484702
8484702,41.8741652756,-87.6565826201,1301843938.0,8484578,8484763
8484763,41.8741984085,-87.6563350546,1301843941.0,8484702,8484823
8484823,41.8742269301,-87.6560169704,1301843944.0,8484763,8484869
8484869,41.8742410478,-87.6557767476,1301843946.0,8484823,8484914
8484914,41.8742510628,-87.6555177554,1301843948.0,8484869,8484957
8484957,41.8742591809,-87.6552427301,1301843950.0,8484914,8484999
8484999,41.8742673111,-87.6549676556,1301843952.0,8484957,8485041
8485041,41.8742785597,-87.6546985841,1301843954.0,8484999,8485087
8485087,41.8742872202,-87.6544385828,1301843956.0,8485041,8485135
8485135,41.8742892901,-87.6541856008,1301843958.0,8485087,8485182
8485182,41.8742878957,-87.6539326088,1301843960.0,8485135,8485226
8485226,41.8742899016,-87.6536835881,1301843962.0,8485182,8485272
8485272,41.8742953206,-87.6533286325,1301843965.0,8485226,8485328
8485328,41.8742993063,-87.6529997239,1301843968.0,8485272,8485386
8485386,41.874300653,-87.6526988434,1301843971.0,8485328,8485426
8485426,41.874300152,-87.6524309626,1301843974.0,8485386,8485520
8485520,41.8743021732,-87.6521887519,1301843979.0,8485426,8485617
8485617,41.8743133589,-87.6519414928,1301843983.0,8485520,8485686
8485686,41.8743323184,-87.6516823956,1301843986.0,8485617,8485755
8485755,41.8743473271,-87.6513304503,1301843989.0,8485686,8485804
8485804,41.8743575706,-87.6510745393,1301843991.0,8485755,8485856
8485856,41.8743570569,-87.6508105702,1301843993.0,8485804,8485909
8485909,41.874356055,-87.6505387188,1301843995.0,8485856,8485958
8485958,41.8743559139,-87.6502587867,1301843997.0,8485909,8486009
8486009,41.874356283,-87.6499796152,1301843999.0,8485958,8486058
8486058,41.8743575178,-87.6496908781,1301844001.0,8486009,8486110
8486110,41.8743646286,-87.6494039209,1301844003.0,8486058,8486163
8486163,41.8743698239,-87.6491219005,1301844005.0,8486110,8486215
8486215,41.8743721993,-87.6488438374,1301844007.0,8486163,8486268
8486268,41.8743701198,-87.6485780029,1301844009.0,8486215,8486319
8486319,41.8743606015,-87.6483343231,1301844011.0,8486268,8486392
8486392,41.8743370981,-87.6479829271,1301844014.0,8486319,8486474
8486474,41.8743043643,-87.6476539159,1301844017.0,8486392,8486553
8486553,41.8742676192,-87.6474083309,1301844020.0,8486474,8486659
8486659,41.8740876637,-87.6472291711,1301844024.0,8486553,8486737
8486737,41.8738619508,-87.6472201282,1301844027.0,8486659,8486790
8486790,41.8736820388,-87.6472217316,1301844029.0,8486737,8486846
8486846,41.8734850899,-87.6472217889,1301844031.0,8486790,8486907
8486907,41.8732891521,-87.6472271683,1301844033.0,8486846,8486965
8486965,41.8731022557,-87.6472198851,1301844035.0,8486907,8487016
8487016,41.872912309,-87.6472130408,1301844037.0,8486965,8487070
8487070,41.8727163232,-87.6471998644,1301844039.0,8487016,8487120
8487120,41.872520229,-87.647184128,1301844041.0,8487070,8487174
8487174,41.8723272663,-87.6471825025,1301844043.0,8487120,8487229
8487229,41.8721294772,-87.6471774459,1301844045.0,8487174,8487288
8487288,41.87192545,-87.6471701622,1301844047.0,8487229,8487347
8487347,41.8717153502,-87.6471627753,1301844049.0,8487288,8487408
8487408,41.8714992117,-87.6471550918,1301844051.0,8487347,8487464
8487464,41.8712791795,-87.6471495073,1301844053.0,8487408,8487523
8487523,41.871066205,-87.6471456866,1301844055.0,8487464,8487575
8487575,41.8708602123,-87.6471378685,1301844057.0,8487523,8487635
8487635,41.8706681984,-87.6471403772,1301844059.0,8487575,8487723
8487723,41.870407216,-87.6471491455,1301844062.0,8487635,8487811
8487811,41.8701251162,-87.6471631012,1301844066.0,8487723,8488434
8488434,41.8699451466,-87.6471614527,1301844087.0,8487811,8488705
8488705,41.8697537645,-87.6471446837,1301844096.0,8488434,8488800
8488800,41.8695057268,-87.647126538,1301844099.0,8488705,8488867
8488867,41.8693204974,-87.6471045563,1301844101.0,8488800,8488955
8488955,41.8690531899,-87.64709495,1301844104.0,8488867,8489056
8489056,41.8688152448,-87.6470967336,1301844107.0,8488955,8489149
8489149,41.8686102303,-87.6471042456,1301844110.0,8489056,8489237
8489237,41.8684221358,-87.6471022381,1301844113.0,8489149,8489353
8489353,41.8682088785,-87.6471237864,1301844117.0,8489237,8489366
8489366,41.8680268029,-87.6471483282,1301844121.0,8489353,8489388
