99648112,41.8741727378,-87.6690410332,1303935211.0,None,99648209
99648209,41.8740074334,-87.6691585996,1303935215.0,99648112,99648278
99648278,41.8737508813,-87.6692272993,1303935218.0,99648209,99648328
99648328,41.8735489662,-87.6692519358,1303935220.0,99648278,99648381
99648381,41.8733689742,-87.6692672794,1303935222.0,99648328,99648447
99648447,41.8731569908,-87.6692631335,1303935225.0,99648381,99648575
99648575,41.8729561752,-87.6692557289,1303935230.0,99648447,99648649
99648649,41.8727740887,-87.6692471125,1303935233.0,99648575,99648723
99648723,41.8725080324,-87.6692333311,1303935236.0,99648649,99648771
99648771,41.8723059909,-87.6692221407,1303935238.0,99648723,99648827
99648827,41.8721099739,-87.6692199782,1303935240.0,99648771,99648907
99648907,41.8718608474,-87.6691474828,1303935243.0,99648827,99649005
99649005,41.8716801949,-87.6690973558,1303935247.0,99648907,99649163
99649163,41.8714924743,-87.6690745837,1303935253.0,99649005,99649272
99649272,41.8712687107,-87.6690576677,1303935257.0,99649163,99649355
99649355,41.8710467485,-87.6690474646,1303935260.0,99649272,99649433
99649433,41.8707998749,-87.669033541,1303935263.0,99649355,99649489
99649489,41.8706178531,-87.6690166853,1303935265.0,99649433,99649543
99649543,41.8704328686,-87.6690076946,1303935267.0,99649489,99649597
99649597,41.8702498458,-87.669002156,1303935269.0,99649543,99649657
99649657,41.8700587983,-87.6689955265,1303935271.0,99649597,99649711
99649711,41.8698747932,-87.6689880929,1303935273.0,99649657,99649803
99649803,41.8696327442,-87.6689775436,1303935276.0,99649711,99649911
99649911,41.8694505156,-87.6689677105,1303935280.0,99649803,99650516
99650516,41.8692584223,-87.6689455347,1303935302.0,99649911,99650783
99650783,41.8692102168,-87.6692178891,1303935311.0,99650516,99650864
99650864,41.869192478,-87.6694947281,1303935314.0,99650783,99650952
99650952,41.8691832584,-87.6698604374,1303935317.0,99650864,99651014
99651014,41.8691827432,-87.6701250514,1303935319.0,99650952,99651079
99651079,41.869183917,-87.670388039,1303935321.0,99651014,99651129
99651129,41.8691956779,-87.6706569103,1303935323.0,99651079,99651221
99651221,41.8692142225,-87.6709785235,1303935326.0,99651129,99651371
99651371,41.8692275728,-87.6712396465,1303935331.0,99651221,99651716
99651716,41.8692204509,-87.6715556689,1303935342.0,99651371,99651806
99651806,41.8692127671,-87.67187172,1303935345.0,99651716,99651904
99651904,41.8692012141,-87.6722330726,1303935348.0,99651806,99651968
99651968,41.8691964441,-87.6725110985,1303935350.0,99651904,99652031
99652031,41.8691941853,-87.6727762274,1303935352.0,99651968,99652099
99652099,41.8691916701,-87.6730262,1303935354.0,99652031,99652191
99652191,41.8691972648,-87.6733417292,1303935357.0,99652099,99652351
99652351,41.8692261028,-87.6736020619,1303935362.0,99652191,99653101
99653101,41.8692084856,-87.6739088727,1303935385.0,99652351,99653234
99653234,41.86920645,-87.6742039884,1303935389.0,99653101,99653334
99653334,41.8692060253,-87.6744720023,1303935392.0,99653234,99653432
99653432,41.8691989779,-87.6748460453,1303935395.0,99653334,99653497
99653497,41.8691957717,-87.6751190726,1303935397.0,99653432,99653563
99653563,41.8691940528,-87.6753841931,1303935399.0,99653497,99653638
99653638,41.8691913991,-87.6756306662,1303935401.0,99653563,99653745
99653745,41.8692015805,-87.6758864774,1303935404.0,99653638,99654448
99654448,41.8692179522,-87.6761282115,1303935424.0,99653745,99654681
