77122979,41.8669699208,-87.6510532725,1303515956.0,None,77123122
77123122,41.8670945086,-87.6512434907,1303515960.0,77122979,77123220
77123220,41.8671121416,-87.6515438659,1303515963.0,77123122,77123324
77123324,41.8671013424,-87.6518216965,1303515966.0,77123220,77123500
77123500,41.867091339,-87.6520894338,1303515971.0,77123324,77123596
77123596,41.8670873711,-87.6523344206,1303515975.0,77123500,77123701
77123701,41.8670811616,-87.6526184264,1303515978.0,77123596,77123806
77123806,41.8670818313,-87.652920473,1303515981.0,77123701,77123919
77123919,41.8670793923,-87.6532376332,1303515984.0,77123806,77124017
77124017,41.8670735835,-87.653563566,1303515987.0,77123919,77124120
77124120,41.8670642842,-87.653906581,1303515990.0,77124017,77124227
77124227,41.8670584228,-87.6542685454,1303515993.0,77124120,77124334
77124334,41.8670449751,-87.6546127234,1303515996.0,77124227,77124440
77124440,41.8670354721,-87.6549246752,1303515999.0,77124334,77124520
77124520,41.8670356623,-87.6552035301,1303516002.0,77124440,77124621
77124621,41.8670304497,-87.6554614504,1303516005.0,77124520,77124676
77124676,41.8670240005,-87.6557535949,1303516008.0,77124621,77124756
77124756,41.86701831,-87.6560784664,1303516011.0,77124676,77124850
77124850,41.8670160219,-87.6563911566,1303516014.0,77124756,77124966
77124966,41.8670133931,-87.6566541585,1303516018.0,77124850,77125149
77125149,41.8671832748,-87.6567216554,1303516024.0,77124966,77125273
77125273,41.867424429,-87.6567229721,1303516028.0,77125149,77125382
77125382,41.8676692844,-87.6567310493,1303516031.0,77125273,77125491
77125491,41.8679351278,-87.6567309231,1303516034.0,77125382,77125566
77125566,41.8681190714,-87.6567252617,1303516036.0,77125491,77125637
77125637,41.8683010715,-87.6567313624,1303516038.0,77125566,77125742
77125742,41.8685680715,-87.656744682,1303516041.0,77125637,77125835
77125835,41.8688110207,-87.6567513384,1303516044.0,77125742,77125927
77125927,41.8689939617,-87.6567491136,1303516047.0,77125835,77126847
77126847,41.8691910512,-87.6567240136,1303516074.0,77125927,77127026
77127026,41.8694206445,-87.6567336561,1303516079.0,77126847,77127130
77127130,41.8696339562,-87.6567459797,1303516082.0,77127026,77127214
77127214,41.8698859937,-87.6567580853,1303516085.0,77127130,77127316
77127316,41.8701549315,-87.6567618135,1303516088.0,77127214,77127385
77127385,41.870337912,-87.6567622281,1303516090.0,77127316,77127452
77127452,41.8705188914,-87.6567640831,1303516092.0,77127385,77127527
77127527,41.8707038367,-87.656766604,1303516094.0,77127452,77127597
77127597,41.8708868305,-87.6567735777,1303516096.0,77127527,77127663
77127663,41.8710688236,-87.6567787186,1303516098.0,77127597,77127735
77127735,41.8712488169,-87.6567823581,1303516100.0,77127663,77127840
77127840,41.871506926,-87.6567945302,1303516103.0,77127735,77127944
77127944,41.871752108,-87.6567978146,1303516106.0,77127840,77128045
77128045,41.8719662846,-87.6567842233,1303516109.0,77127944,77128288
77128288,41.8721682966,-87.6567717423,1303516116.0,77128045,77128459
77128459,41.8724092487,-87.6567604336,1303516121.0,77128288,77128570
77128570,41.872649246,-87.6567474827,1303516124.0,77128459,77128674
77128674,41.8729054649,-87.6567335158,1303516127.0,77128570,77128778
77128778,41.8731662342,-87.6567219026,1303516130.0,77128674,77128880
77128880,41.8734329925,-87.6567202789,1303516133.0,77128778,77128982
77128982,41.8736749769,-87.6567192857,1303516136.0,77128880,77129124
77129124,41.8738639469,-87.6567176313,1303516140.0,77128982,77129458
