24905114,41.8657988717,-87.6468741969,1303906860.0,None,24905919
24905919,41.8655697728,-87.6468606907,1303906882.0,24905114,24906027
24906027,41.8653509067,-87.6468449059,1303906885.0,24905919,24906104
24906104,41.8651578206,-87.6468435863,1303906887.0,24906027,24906174
24906174,41.8649468701,-87.64684023,1303906889.0,24906104,24906247
24906247,41.8647280129,-87.6468398375,1303906891.0,24906174,24906322
24906322,41.8645119969,-87.6468374954,1303906893.0,24906247,24906391
24906391,41.8642979013,-87.6468316232,1303906895.0,24906322,24906463
24906463,41.8640759713,-87.6468376699,1303906897.0,24906391,24906536
24906536,41.8638480562,-87.6468401726,1303906899.0,24906463,24906614
24906614,41.8636110711,-87.6468382838,1303906901.0,24906536,24906685
24906685,41.8633700922,-87.6468365036,1303906903.0,24906614,24906764
24906764,41.8631211264,-87.6468329269,1303906905.0,24906685,24906842
24906842,41.8628861019,-87.6468311482,1303906907.0,24906764,24906911
24906911,41.8626988464,-87.6468209056,1303906909.0,24906842,24907033
24907033,41.862503237,-87.6467887485,1303906913.0,24906911,24907293
24907293,41.8623746117,-87.6470525215,1303906920.0,24907033,24907409
24907409,41.8623782546,-87.6473889904,1303906923.0,24907293,24907479
24907479,41.8623948117,-87.6476859679,1303906925.0,24907409,24907551
24907551,41.8623897699,-87.6480079384,1303906927.0,24907479,24907625
24907625,41.8623785132,-87.6483189061,1303906929.0,24907551,24907691
24907691,41.8623753214,-87.6485739055,1303906931.0,24907625,24907868
24907868,41.8623691395,-87.6488379583,1303906936.0,24907691,24908012
24908012,41.8623709063,-87.6491298597,1303906940.0,24907868,24908123
24908123,41.8623716589,-87.6494728519,1303906943.0,24908012,24908200
24908200,41.8623746118,-87.6497338486,1303906945.0,24908123,24908270
24908270,41.8623676744,-87.6500138563,1303906947.0,24908200,24908336
24908336,41.8623617081,-87.6502858873,1303906949.0,24908270,24908443
24908443,41.8623489238,-87.6506113422,1303906952.0,24908336,24908694
24908694,41.8624051754,-87.6508584911,1303906959.0,24908443,24908840
24908840,41.8626470835,-87.6508714007,1303906963.0,24908694,24908919
24908919,41.8628340001,-87.6508757471,1303906965.0,24908840,24908977
24908977,41.8630400255,-87.6508845966,1303906967.0,24908919,24909049
24909049,41.8632289441,-87.6508929695,1303906969.0,24908977,24909151
