25852064,41.8657428556,-87.6469092475,1303945284.0,None,25852609
25852609,41.8655567495,-87.6468406099,1303945301.0,25852064,25853457
25853457,41.8653668758,-87.6468119417,1303945327.0,25852609,25853685
25853685,41.8651868502,-87.6468080395,1303945334.0,25853457,25854388
25854388,41.8650028563,-87.6468319058,1303945355.0,25853685,25854538
25854538,41.8648220766,-87.6468528419,1303945359.0,25854388,25854682
25854682,41.8645910193,-87.6468441555,1303945363.0,25854538,25854780
25854780,41.8643819928,-87.646839462,1303945366.0,25854682,25854878
25854878,41.8641638523,-87.6468418137,1303945369.0,25854780,25854979
25854979,41.8639429841,-87.6468352731,1303945372.0,25854878,25855089
25855089,41.8636980804,-87.6468413532,1303945375.0,25854979,25855197
25855197,41.8634350901,-87.6468429401,1303945378.0,25855089,25855314
25855314,41.8631751378,-87.6468441954,1303945381.0,25855197,25855427
25855427,41.8629400722,-87.6468452484,1303945384.0,25855314,25855529
25855529,41.8627479657,-87.6468384186,1303945387.0,25855427,25855673
25855673,41.8625656076,-87.6468421035,1303945391.0,25855529,25855960
25855960,41.862383795,-87.6469189582,1303945399.0,25855673,25856147
25856147,41.8623961747,-87.6472471762,1303945404.0,25855960,25856262
25856262,41.8623967005,-87.647551998,1303945407.0,25856147,25856374
25856374,41.8623802455,-87.6478729671,1303945410.0,25856262,25856484
25856484,41.8623656317,-87.648204977,1303945413.0,25856374,25856595
25856595,41.8623417617,-87.6484980417,1303945416.0,25856484,25856778
25856778,41.8623273015,-87.6487570744,1303945421.0,25856595,25856914
25856914,41.8623461039,-87.6490759741,1303945425.0,25856778,25856986
25856986,41.8623492393,-87.6493178716,1303945427.0,25856914,25857065
25857065,41.8623444016,-87.6495779373,1303945429.0,25856986,25857134
25857134,41.8623413267,-87.6498279019,1303945431.0,25857065,25857250
25857250,41.8623529912,-87.6501558947,1303945434.0,25857134,25857370
25857370,41.8623739896,-87.6504339167,1303945437.0,25857250,25857543
25857543,41.862352992,-87.6506918363,1303945442.0,25857370,25858051
25858051,41.8625007003,-87.6508705555,1303945456.0,25857543,25858235
25858235,41.8627850033,-87.6508674103,1303945462.0,25858051,25858336
25858336,41.8630110386,-87.6508809002,1303945466.0,25858235,25858470
25858470,41.8632349753,-87.6509006991,1303945470.0,25858336,25858649
25858649,41.8634600534,-87.6509161801,1303945475.0,25858470,25858751
25858751,41.8636502646,-87.6509254787,1303945478.0,25858649,25858861
25858861,41.8639130381,-87.6509455857,1303945481.0,25858751,25858927
25858927,41.8640930789,-87.65095947,1303945483.0,25858861,25859033
25859033,41.8643430482,-87.650962148,1303945486.0,25858927,25859146
25859146,41.8645280324,-87.6509658323,1303945489.0,25859033,25859355
25859355,41.8647082032,-87.6509953254,1303945495.0,25859146,25859507
25859507,41.864915122,-87.651004991,1303945499.0,25859355,25859612
25859612,41.8651531573,-87.6510222286,1303945502.0,25859507,25859689
25859689,41.8653761664,-87.6510282512,1303945504.0,25859612,25859767
25859767,41.8656031772,-87.6510398847,1303945506.0,25859689,25859842
25859842,41.8658181749,-87.6510467526,1303945508.0,25859767,25859914
25859914,41.8660181733,-87.6510499386,1303945510.0,25859842,25859975
25859975,41.8662061745,-87.6510578485,1303945512.0,25859914,25860077
25860077,41.8664632709,-87.6510688388,1303945515.0,25859975,25860216
25860216,41.8666863231,-87.6510846185,1303945519.0,25860077,25860904
25860904,41.8668745726,-87.6511021087,1303945538.0,25860216,25861538
25861538,41.8670695776,-87.6511472009,1303945556.0,25860904,25861685
25861685,41.8671640815,-87.6514086899,1303945560.0,25861538,25861804
25861804,41.8671601176,-87.6517301714,1303945563.0,25861685,25861925
25861925,41.8671526977,-87.6520898767,1303945566.0,25861804,25862032
25862032,41.8671465671,-87.6524178822,1303945569.0,25861925,25862177
25862177,41.8671398113,-87.6526949751,1303945573.0,25862032,25862356
25862356,41.8671303276,-87.6529630778,1303945578.0,25862177,25862504
25862504,41.8671224426,-87.6532532591,1303945582.0,25862356,25862614
25862614,41.8671192018,-87.6535243425,1303945585.0,25862504,25862720
25862720,41.8671163462,-87.6538412059,1303945588.0,25862614,25862791
25862791,41.8671146208,-87.6540840216,1303945590.0,25862720,25862855
25862855,41.8671072779,-87.6543261555,1303945592.0,25862791,25862963
25862963,41.8670967518,-87.6546643656,1303945595.0,25862855,25863076
25863076,41.8670907924,-87.6550112435,1303945598.0,25862963,25863154
25863154,41.8670923097,-87.655274013,1303945600.0,25863076,25863229
25863229,41.8670939229,-87.6555418206,1303945602.0,25863154,25863299
25863299,41.8670929537,-87.6558017308,1303945604.0,25863229,25863372
25863372,41.8670882268,-87.6560568024,1303945606.0,25863299,25863478
25863478,41.8670926247,-87.6563721889,1303945609.0,25863372,25863621
25863621,41.8671364271,-87.656640862,1303945613.0,25863478,25863801
25863801,41.8673319688,-87.65668077,1303945618.0,25863621,25863917
25863917,41.8675141817,-87.6566997968,1303945621.0,25863801,25864032
25864032,41.8677481254,-87.6567210796,1303945624.0,25863917,25864133
25864133,41.8680121439,-87.6567352895,1303945627.0,25864032,25864204
25864204,41.868202199,-87.6567460179,1303945629.0,25864133,25864278
25864278,41.8684042171,-87.6567580657,1303945631.0,25864204,25864339
25864339,41.8686071908,-87.656771242,1303945633.0,25864278,25864414
25864414,41.8687991058,-87.6567836299,1303945635.0,25864339,25864520
25864520,41.8690379013,-87.6567858181,1303945638.0,25864414,25864675
25864675,41.8692420886,-87.6567807252,1303945642.0,25864520,25865391
25865391,41.8694418882,-87.656760326,1303945662.0,25864675,25865563
25865563,41.8696624683,-87.6567722711,1303945667.0,25865391,25865666
25865666,41.8698603004,-87.656768762,1303945670.0,25865563,25865772
25865772,41.8700632065,-87.6567788462,1303945673.0,25865666,25865886
25865886,41.8702731551,-87.6567919149,1303945676.0,25865772,25865985
25865985,41.8704691092,-87.656791972,1303945679.0,25865886,25866176
25866176,41.8706811206,-87.6567956735,1303945684.0,25865985,25866249
25866249,41.8708681333,-87.6567994035,1303945687.0,25866176,25866354
25866354,41.8710561388,-87.6568072405,1303945690.0,25866249,25866485
25866485,41.8712552239,-87.6568318489,1303945694.0,25866354,25866633
25866633,41.8714472082,-87.6568312969,1303945698.0,25866485,25866789
25866789,41.8716649891,-87.6568099786,1303945702.0,25866633,25866938
25866938,41.8718908945,-87.6568073174,1303945706.0,25866789,25867174
25867174,41.872101863,-87.6567984386,1303945713.0,25866938,25867359
25867359,41.8723156057,-87.6568074099,1303945718.0,25867174,25867512
25867512,41.872528741,-87.6567844395,1303945722.0,25867359,25867659
25867659,41.8727729095,-87.6567616324,1303945726.0,25867512,25867768
25867768,41.8729910893,-87.656742415,1303945729.0,25867659,25867863
25867863,41.8731959392,-87.6567350325,1303945732.0,25867768,25867970
25867970,41.8733799543,-87.6567364248,1303945735.0,25867863,25868114
25868114,41.8735870725,-87.6567525812,1303945739.0,25867970,25868291
25868291,41.8737871485,-87.6567803615,1303945744.0,25868114,25868456
25868456,41.8739908352,-87.6567693267,1303945749.0,25868291,25868474
25868474,41.8741517334,-87.656554406,1303945754.0,25868456,25868497
25868497,41.8742192757,-87.6562499937,1303945758.0,25868474,25868518
25868518,41.8742266654,-87.6559479661,1303945761.0,25868497,25868540
25868540,41.8742339602,-87.655629061,1303945764.0,25868518,25868566
25868566,41.8742436469,-87.6552870804,1303945767.0,25868540,25868594
25868594,41.8742548909,-87.6549199177,1303945770.0,25868566,25868614
25868614,41.874265792,-87.6545238122,1303945773.0,25868594,25868637
25868637,41.8742709047,-87.6542578051,1303945775.0,25868614,25868658
25868658,41.8742754152,-87.6539957832,1303945777.0,25868637,25868680
25868680,41.874280784,-87.6537337503,1303945779.0,25868658,25868702
25868702,41.8742834953,-87.65347081,1303945781.0,25868680,25868721
25868721,41.874287275,-87.6532138722,1303945783.0,25868702,25868745
25868745,41.8742897619,-87.6529669254,1303945785.0,25868721,25868784
25868784,41.8742906825,-87.6526399644,1303945788.0,25868745,25868823
25868823,41.8742937297,-87.6523410266,1303945791.0,25868784,25868865
25868865,41.8742984257,-87.652088908,1303945794.0,25868823,25868903
25868903,41.8743074635,-87.6518227881,1303945797.0,25868865,25868948
25868948,41.8743112764,-87.6515689988,1303945800.0,25868903,25869004
25869004,41.8743116053,-87.6512922152,1303945804.0,25868948,25869065
25869065,41.8743224894,-87.6509870347,1303945808.0,25869004,25869113
25869113,41.8743222348,-87.6506951251,1303945811.0,25869065,25869163
25869163,41.874319217,-87.6503872174,1303945814.0,25869113,25869210
25869210,41.8743258765,-87.6500982084,1303945817.0,25869163,25869261
25869261,41.8743311732,-87.6498532897,1303945820.0,25869210,25869341
25869341,41.8743368933,-87.6496094991,1303945825.0,25869261,25869744
25869744,41.874354966,-87.6493131408,1303945847.0,25869341,25869805
25869805,41.8743577879,-87.6490650847,1303945850.0,25869744,25869871
25869871,41.874354253,-87.6487691633,1303945853.0,25869805,25869947
25869947,41.8743505615,-87.6485077916,1303945857.0,25869871,None
