12150477,41.8716369069,-87.6717749745,1302229078.0,None,12150611
12150611,41.8716278079,-87.67148584,1302229082.0,12150477,12150728
12150728,41.8716251345,-87.6711246593,1302229085.0,12150611,12150804
12150804,41.8716220961,-87.6708726691,1302229087.0,12150728,12150875
12150875,41.8716207508,-87.6706258464,1302229089.0,12150804,12150943
12150943,41.8716205072,-87.6703809296,1302229091.0,12150875,12151050
12151050,41.8716241561,-87.6700455347,1302229094.0,12150943,12151146
12151146,41.8716157648,-87.6698013264,1302229097.0,12151050,12151697
12151697,41.8716634392,-87.6695678659,1302229115.0,12151146,12151885
12151885,41.8716848975,-87.6693052095,1302229121.0,12151697,12152099
12152099,41.8715161409,-87.6691975319,1302229127.0,12151885,12152182
12152182,41.8713043306,-87.6691693032,1302229130.0,12152099,12152252
12152252,41.8711103425,-87.6691408391,1302229132.0,12152182,12152321
12152321,41.8708803755,-87.6691175978,1302229134.0,12152252,12152388
12152388,41.8706322838,-87.6690876974,1302229136.0,12152321,12152461
12152461,41.8703841267,-87.6690729763,1302229138.0,12152388,12152539
12152539,41.870144043,-87.6690602973,1302229140.0,12152461,12152614
12152614,41.8699270256,-87.6690449629,1302229142.0,12152539,12152684
12152684,41.8697389712,-87.669035125,1302229144.0,12152614,12152789
12152789,41.8694958109,-87.6690225587,1302229147.0,12152684,12152988
12152988,41.8692985086,-87.6690161882,1302229153.0,12152789,12153127
12153127,41.8690678965,-87.6690158257,1302229157.0,12152988,12153202
12153202,41.8688820188,-87.6690141134,1302229159.0,12153127,12153280
12153280,41.8685657982,-87.6690169796,1302229162.0,12153202,12153362
12153362,41.8683438396,-87.6690116971,1302229164.0,12153280,12153425
12153425,41.8681268218,-87.6690092804,1302229166.0,12153362,12153488
12153488,41.8679198595,-87.6690065082,1302229168.0,12153425,12153555
12153555,41.8677249019,-87.6689923097,1302229170.0,12153488,12153628
12153628,41.8675379007,-87.668961236,1302229172.0,12153555,12153731
12153731,41.8672958969,-87.6689455291,1302229175.0,12153628,12153871
12153871,41.8671120957,-87.6689260801,1302229179.0,12153731,12154695
12154695,41.8669128554,-87.6689314819,1302229202.0,12153871,12154860
12154860,41.8667961903,-87.6687327148,1302229207.0,12154695,12154967
12154967,41.8668051038,-87.6684439759,1302229210.0,12154860,12155041
12155041,41.8668094592,-87.6681640389,1302229212.0,12154967,12155117
12155117,41.8668111649,-87.6678309966,1302229214.0,12155041,12155188
12155188,41.8668150497,-87.6674679475,1302229216.0,12155117,12155262
12155262,41.8668193088,-87.6671019333,1302229218.0,12155188,12155329
12155329,41.86682116,-87.6667449669,1302229220.0,12155262,12155394
12155394,41.8668205454,-87.6663962901,1302229222.0,12155329,12155463
12155463,41.8668240001,-87.6660389106,1302229224.0,12155394,12155537
12155537,41.8668297528,-87.6656778131,1302229226.0,12155463,12155604
12155604,41.8668387258,-87.6653127254,1302229228.0,12155537,12155677
12155677,41.8668470566,-87.6649336808,1302229230.0,12155604,12155749
12155749,41.8668538893,-87.6645556923,1302229232.0,12155677,12155822
12155822,41.8668630066,-87.664192623,1302229234.0,12155749,12155897
12155897,41.8668724209,-87.6638345804,1302229236.0,12155822,12155965
12155965,41.8668829092,-87.6634715353,1302229238.0,12155897,12156036
12156036,41.8668907996,-87.6631135688,1302229240.0,12155965,12156103
12156103,41.8668968034,-87.6627646081,1302229242.0,12156036,12156169
12156169,41.8669038213,-87.6624286128,1302229244.0,12156103,12156238
12156238,41.8669117306,-87.6621086306,1302229246.0,12156169,12156313
12156313,41.8669214977,-87.6618006428,1302229248.0,12156238,12156382
12156382,41.8669329321,-87.6614996183,1302229250.0,12156313,12156451
12156451,41.8669364215,-87.6611886913,1302229252.0,12156382,12156524
12156524,41.8669414854,-87.6608726262,1302229254.0,12156451,12156594
12156594,41.8669527024,-87.6605545883,1302229256.0,12156524,12156669
12156669,41.8669586763,-87.6602355808,1302229258.0,12156594,12156739
12156739,41.8669592779,-87.6599246058,1302229260.0,12156669,12156804
12156804,41.8669652488,-87.6596325892,1302229262.0,12156739,12156873
12156873,41.8669769311,-87.6593606153,1302229264.0,12156804,12156946
12156946,41.8669853109,-87.6590806201,1302229266.0,12156873,12157022
12157022,41.8669893375,-87.6587816746,1302229268.0,12156946,12157090
12157090,41.866993314,-87.6584586327,1302229270.0,12157022,12157164
12157164,41.8669961423,-87.6581186114,1302229272.0,12157090,12157226
12157226,41.8669965428,-87.657774542,1302229274.0,12157164,12157295
12157295,41.8670026065,-87.6574315651,1302229276.0,12157226,12157358
12157358,41.8670076301,-87.6570936331,1302229278.0,12157295,12157421
12157421,41.8670072419,-87.6567578232,1302229280.0,12157358,12157488
12157488,41.8670027806,-87.6564211452,1302229282.0,12157421,12157558
12157558,41.8670067878,-87.6560794268,1302229284.0,12157488,12157636
12157636,41.8670116853,-87.6557373575,1302229286.0,12157558,12157713
12157713,41.8670108288,-87.6554044735,1302229288.0,12157636,12157787
12157787,41.8670149993,-87.655086331,1302229290.0,12157713,12157853
12157853,41.8670218609,-87.6547820608,1302229292.0,12157787,12157922
12157922,41.8670266891,-87.6545092207,1302229294.0,12157853,12158017
12158017,41.8670364339,-87.6541874428,1302229297.0,12157922,12158156
12158156,41.867046059,-87.6539323511,1302229301.0,12158017,12158409
12158409,41.8670721734,-87.6536433463,1302229308.0,12158156,12158517
12158517,41.8670748782,-87.6533125289,1302229311.0,12158409,12158583
12158583,41.8670796315,-87.6530465636,1302229313.0,12158517,12158655
12158655,41.8670813665,-87.6527375168,1302229315.0,12158583,12158716
12158716,41.8670837682,-87.6524114896,1302229317.0,12158655,12158784
12158784,41.8670863244,-87.6521205074,1302229319.0,12158716,12158857
12158857,41.8670891706,-87.6518763821,1302229321.0,12158784,12158965
12158965,41.8671075445,-87.6515740132,1302229324.0,12158857,12159115
12159115,41.8671236701,-87.6512749126,1302229328.0,12158965,12160022
12160022,41.8672035363,-87.6510394124,1302229354.0,12159115,12160155
12160155,41.8673901532,-87.6510118974,1302229358.0,12160022,12160253
12160253,41.8676401929,-87.6510227461,1302229361.0,12160155,12160327
12160327,41.867857194,-87.6510328381,1302229363.0,12160253,12160401
12160401,41.8681102162,-87.6510460633,1302229365.0,12160327,12160467
12160467,41.8683802195,-87.6510611394,1302229367.0,12160401,12160533
12160533,41.8686552267,-87.6510692466,1302229369.0,12160467,12160603
12160603,41.8689193067,-87.6510792481,1302229371.0,12160533,12160675
12160675,41.8691576083,-87.6510946276,1302229373.0,12160603,12160750
12160750,41.8693456542,-87.6511168135,1302229375.0,12160675,12160892
12160892,41.8695438975,-87.6511395847,1302229379.0,12160750,12161680
12161680,41.8696174325,-87.6508898486,1302229401.0,12160892,12161775
12161775,41.8695848586,-87.6505570963,1302229404.0,12161680,12161850
12161850,41.8695691787,-87.6502689232,1302229406.0,12161775,12161905
12161905,41.8695558947,-87.6499338334,1302229408.0,12161850,12161969
