46489560,41.8731030607,-87.6764491668,1302462891.0,None,46490011
46490011,41.8728620592,-87.6764358461,1302462910.0,46489560,46490076
46490076,41.872637023,-87.6764258695,1302462913.0,46490011,46490141
46490141,41.8723810787,-87.6764136556,1302462916.0,46490076,46490194
46490194,41.8722010476,-87.6763964246,1302462918.0,46490141,46490249
46490249,41.8720209647,-87.6763717695,1302462920.0,46490194,46490334
46490334,41.8717690086,-87.676349861,1302462923.0,46490249,46490428
46490428,41.8715461536,-87.6762956613,1302462927.0,46490334,46490523
46490523,41.8714754007,-87.6760030816,1302462931.0,46490428,46490605
46490605,41.8714756918,-87.6757099496,1302462934.0,46490523,46490690
46490690,41.8714693967,-87.6754259444,1302462937.0,46490605,46490792
46490792,41.8714821389,-87.6751616049,1302462941.0,46490690,46491146
46491146,41.8714980349,-87.6748938401,1302462954.0,46490792,46491258
46491258,41.8715291684,-87.6745856314,1302462958.0,46491146,46491342
46491342,41.8715481999,-87.6743238328,1302462961.0,46491258,46491452
46491452,41.871546451,-87.6740230573,1302462965.0,46491342,46491643
46491643,41.8715467191,-87.6737276827,1302462972.0,46491452,46491768
46491768,41.8715482478,-87.6734041429,1302462976.0,46491643,46491855
46491855,41.8715454666,-87.6730999833,1302462979.0,46491768,46491936
46491936,41.871535681,-87.6727829343,1302462982.0,46491855,46492022
46492022,41.8715343393,-87.6724560472,1302462985.0,46491936,46492109
46492109,41.8715457565,-87.6721509123,1302462988.0,46492022,46492201
46492201,41.871555664,-87.6718979005,1302462991.0,46492109,46492916
46492916,41.8715677499,-87.6716396544,1302463015.0,46492201,46493045
46493045,41.8715667006,-87.6713297384,1302463019.0,46492916,46493145
46493145,41.8715690748,-87.6710228305,1302463022.0,46493045,46493228
46493228,41.8715731256,-87.6706928687,1302463025.0,46493145,46493320
46493320,41.8715752989,-87.670399876,1302463028.0,46493228,46493411
46493411,41.8715785402,-87.6701115345,1302463031.0,46493320,46493502
46493502,41.8715813088,-87.6698068963,1302463034.0,46493411,46493604
46493604,41.8715812184,-87.6695355578,1302463037.0,46493502,46493774
46493774,41.8715788541,-87.6692765226,1302463042.0,46493604,46494331
46494331,41.871474846,-87.669065639,1302463059.0,46493774,46494462
46494462,41.8712306391,-87.6690528271,1302463063.0,46494331,46494559
46494559,41.8709907726,-87.669043231,1302463066.0,46494462,46494665
46494665,41.8707337917,-87.6690221063,1302463069.0,46494559,46494750
46494750,41.8704758512,-87.6690053123,1302463072.0,46494665,46494818
46494818,41.8702888357,-87.6690002627,1302463074.0,46494750,46494886
46494886,41.870102811,-87.6689979063,1302463076.0,46494818,46494992
46494992,41.8698367808,-87.6689913627,1302463079.0,46494886,46495094
46495094,41.8695927095,-87.6689859128,1302463082.0,46494992,46495233
46495233,41.8693887061,-87.6689938391,1302463086.0,46495094,46495473
46495473,41.8692425308,-87.6688445532,1302463093.0,46495233,46495581
46495581,41.8692194869,-87.6685950339,1302463096.0,46495473,46495685
46495685,41.86922441,-87.6682819333,1302463099.0,46495581,46495783
46495783,41.869205043,-87.6679509635,1302463102.0,46495685,46495896
46495896,41.8692106172,-87.6676058446,1302463105.0,46495783,46496002
46496002,41.8692163889,-87.6672807248,1302463108.0,46495896,46496101
46496101,41.8691998983,-87.6670106949,1302463111.0,46496002,46496806
46496806,41.8692372063,-87.6667647194,1302463131.0,46496101,46497170
46497170,41.8692397056,-87.6664728629,1302463141.0,46496806,46497277
46497277,41.8692440964,-87.6662128836,1302463144.0,46497170,46497416
46497416,41.8692555486,-87.6659019105,1302463148.0,46497277,46497558
46497558,41.8692676827,-87.6656068836,1302463152.0,46497416,46497674
46497674,41.8692719152,-87.6653248611,1302463155.0,46497558,46497766
46497766,41.8692767374,-87.6650568968,1302463158.0,46497674,46497907
46497907,41.869279798,-87.6647898849,1302463162.0,46497766,46498053
46498053,41.8692846842,-87.6644909505,1302463166.0,46497907,46498190
46498190,41.8692879389,-87.6642419738,1302463170.0,46498053,46498378
46498378,41.8692969411,-87.6639941257,1302463176.0,46498190,46498416
46498416,41.8693005742,-87.66374211,1302463179.0,46498378,46498510
46498510,41.8693008805,-87.6634259737,1302463182.0,46498416,46498624
46498624,41.8693032547,-87.6630810124,1302463185.0,46498510,46498724
46498724,41.8693072307,-87.6627220197,1302463188.0,46498624,46498815
46498815,41.8693110357,-87.6623779496,1302463191.0,46498724,46498915
46498915,41.8693097616,-87.6620708771,1302463194.0,46498815,46499049
46499049,41.8693113143,-87.661827961,1302463198.0,46498915,46499678
46499678,41.8693184529,-87.6615440036,1302463216.0,46499049,46499787
46499787,41.8693283271,-87.6612661151,1302463219.0,46499678,46499892
46499892,41.8693384443,-87.6609309924,1302463222.0,46499787,46499964
46499964,41.869344356,-87.6606849555,1302463224.0,46499892,46500039
46500039,41.869349335,-87.6604279152,1302463226.0,46499964,46500103
46500103,41.8693522597,-87.660160913,1302463228.0,46500039,46500177
46500177,41.8693552559,-87.65988792,1302463230.0,46500103,46500251
46500251,41.8693592166,-87.6596129373,1302463232.0,46500177,46500319
46500319,41.8693651665,-87.6593399133,1302463234.0,46500251,46500391
46500391,41.8693720943,-87.6590708754,1302463236.0,46500319,46500455
46500455,41.8693750215,-87.6588058444,1302463238.0,46500391,46500512
46500512,41.8693761365,-87.6585378556,1302463240.0,46500455,46500536
46500536,41.8693790748,-87.6582738829,1302463242.0,46500512,46500543
46500543,41.8693838009,-87.6580239137,1302463244.0,46500536,46500557
46500557,41.8693908021,-87.6576699126,1302463247.0,46500543,46500575
46500575,41.8694008178,-87.6573338502,1302463250.0,46500557,46500596
46500596,41.8694128645,-87.6570367433,1302463253.0,46500575,46500637
46500637,41.8694346976,-87.6567680441,1302463258.0,46500596,46500684
46500684,41.8696636748,-87.6567290544,1302463263.0,46500637,46500714
46500714,41.8698847513,-87.6567470082,1302463266.0,46500684,46500747
46500747,41.8701458377,-87.6567532495,1302463269.0,46500714,46500769
46500769,41.8703258995,-87.6567580601,1302463271.0,46500747,46500793
46500793,41.8705088811,-87.6567611877,1302463273.0,46500769,46500817
46500817,41.8706898424,-87.6567663985,1302463275.0,46500793,46500854
46500854,41.8709588195,-87.6567757058,1302463278.0,46500817,46500893
46500893,41.8712228363,-87.6567854533,1302463281.0,46500854,46500933
46500933,41.8714678337,-87.6567832254,1302463284.0,46500893,46500975
46500975,41.8716981508,-87.6567808968,1302463287.0,46500933,46501017
46501017,41.8719094464,-87.6567695506,1302463290.0,46500975,46501090
46501090,41.8720894529,-87.6567670138,1302463295.0,46501017,46501199
46501199,41.8723103123,-87.656763732,1302463302.0,46501090,46501248
46501248,41.8725241939,-87.65675924,1302463305.0,46501199,46501297
46501297,41.8727772708,-87.65674645,1302463308.0,46501248,46501349
46501349,41.8730383925,-87.6567281344,1302463311.0,46501297,46501401
46501401,41.8732880941,-87.6567161804,1302463314.0,46501349,46501452
46501452,41.8735219806,-87.6567130327,1302463317.0,46501401,46501505
46501505,41.8737349466,-87.6567117607,1302463320.0,46501452,46501579
46501579,41.8739180268,-87.656713157,1302463324.0,46501505,46502005
46502005,41.8741112173,-87.6567061884,1302463346.0,46501579,46502112
46502112,41.8741855247,-87.6564520572,1302463351.0,46502005,46502192
46502192,41.8741903381,-87.6561322811,1302463355.0,46502112,46502257
46502257,41.8742000737,-87.6558433162,1302463358.0,46502192,46502327
46502327,41.8742091877,-87.655526448,1302463361.0,46502257,46502394
46502394,41.8742222076,-87.6551984181,1302463364.0,46502327,46502433
46502433,41.8742353335,-87.654864328,1302463367.0,46502394,46502474
46502474,41.8742435941,-87.654521278,1302463370.0,46502433,46502527
46502527,41.8742501966,-87.6541711979,1302463373.0,46502474,46502580
46502580,41.8742596556,-87.6538202401,1302463376.0,46502527,46502635
46502635,41.8742669758,-87.6534912202,1302463379.0,46502580,46502704
46502704,41.8742743685,-87.6531822007,1302463382.0,46502635,46502780
46502780,41.8742906933,-87.6528858987,1302463385.0,46502704,46502848
46502848,41.8742929249,-87.6525979474,1302463388.0,46502780,46502912
46502912,41.8742893202,-87.6523520891,1302463391.0,46502848,46503424
46503424,41.8742965999,-87.6520600388,1302463412.0,46502912,46503521
46503521,41.8743077619,-87.6517438789,1302463416.0,46503424,46503601
46503601,41.8743131649,-87.6514441001,1302463419.0,46503521,46503680
46503680,41.874323219,-87.6511229877,1302463422.0,46503601,46503759
46503759,41.8743311101,-87.65078693,1302463425.0,46503680,46503832
46503832,41.8743359424,-87.6504529596,1302463428.0,46503759,46503912
46503912,41.8743432441,-87.6501359051,1302463431.0,46503832,46503982
46503982,41.8743529622,-87.6498057348,1302463434.0,46503912,46504072
46504072,41.8743614284,-87.6494659438,1302463437.0,46503982,46504147
46504147,41.8743663814,-87.6491289589,1302463440.0,46504072,46504226
46504226,41.8743723858,-87.6488058664,1302463443.0,46504147,46504303
46504303,41.8743763086,-87.6484912203,1302463446.0,46504226,46504390
46504390,41.8743624078,-87.6481970462,1302463449.0,46504303,46504477
46504477,41.8743386029,-87.6479354344,1302463452.0,46504390,None
