49686879,41.8691610497,-87.6759780615,1303043865.0,None,49687255
49687255,41.8691446186,-87.6762451532,1303043877.0,49686879,49687355
49687355,41.8691363004,-87.6765202434,1303043880.0,49687255,49687457
49687457,41.8691280259,-87.6768291373,1303043883.0,49687355,49687549
49687549,41.869120112,-87.6771690357,1303043886.0,49687457,49687612
49687612,41.8691151396,-87.6774120808,1303043888.0,49687549,49687677
49687677,41.8691119647,-87.6776670303,1303043890.0,49687612,49687739
49687739,41.869108804,-87.6779300381,1303043892.0,49687677,49687803
49687803,41.8691055345,-87.6782010764,1303043894.0,49687739,49687872
49687872,41.8691032942,-87.6784770809,1303043896.0,49687803,49687937
49687937,41.8691001626,-87.678754057,1303043898.0,49687872,49688000
49688000,41.8690942416,-87.6790300387,1303043900.0,49687937,49688070
49688070,41.8690886311,-87.6792990432,1303043902.0,49688000,49688138
49688138,41.869081957,-87.6795600848,1303043904.0,49688070,49688204
49688204,41.8690764102,-87.6798080844,1303043906.0,49688138,49688296
49688296,41.869073363,-87.6801541316,1303043909.0,49688204,49688393
49688393,41.8690764033,-87.6804262901,1303043912.0,49688296,49689016
49689016,41.8690845574,-87.6806881098,1303043932.0,49688393,49689154
49689154,41.8690880507,-87.680993144,1303043936.0,49689016,49689249
49689249,41.8690790761,-87.6813081675,1303043939.0,49689154,49689345
49689345,41.8690677819,-87.681652139,1303043942.0,49689249,49689410
49689410,41.8690596696,-87.6818971428,1303043944.0,49689345,49689471
49689471,41.8690541643,-87.6821481106,1303043946.0,49689410,49689530
49689530,41.8690483466,-87.6823981244,1303043948.0,49689471,49689592
49689592,41.8690441214,-87.6826430891,1303043950.0,49689530,49689695
49689695,41.869035695,-87.6829860408,1303043953.0,49689592,49689796
49689796,41.8690281601,-87.6832870355,1303043956.0,49689695,49689948
49689948,41.8690250784,-87.6835433472,1303043961.0,49689796,49690109
49690109,41.8690184398,-87.6838509987,1303043966.0,49689948,49690213
49690213,41.8690148748,-87.6841429039,1303043969.0,49690109,49690317
49690317,41.8690088965,-87.684442092,1303043972.0,49690213,49690443
49690443,41.8690077988,-87.6847231058,1303043976.0,49690317,49690635
49690635,41.8690071465,-87.6849928713,1303043982.0,49690443,49690729
49690729,41.8690040157,-87.6852539746,1303043985.0,49690635,49690829
49690829,41.8690065676,-87.6855280001,1303043988.0,49690729,49690965
49690965,41.8690061597,-87.6858291165,1303043992.0,49690829,49691487
49691487,41.8691533369,-87.6860364294,1303044008.0,49690965,49691595
49691595,41.8693410815,-87.686038787,1303044011.0,49691487,49691691
49691691,41.8695768753,-87.6860421239,1303044014.0,49691595,49691790
49691790,41.8698408525,-87.6860515009,1303044017.0,49691691,49691838
49691838,41.8700288287,-87.686060436,1303044019.0,49691790,49691907
49691907,41.8702228867,-87.6860683667,1303044021.0,49691838,49691968
49691968,41.8704149255,-87.686075071,1303044023.0,49691907,49692031
49692031,41.870610953,-87.6860818898,1303044025.0,49691968,49692096
49692096,41.8708050104,-87.686088379,1303044027.0,49692031,49692161
49692161,41.8710020121,-87.6860957594,1303044029.0,49692096,49692228
49692228,41.8711958311,-87.6861020107,1303044031.0,49692161,49692291
49692291,41.871390766,-87.6861080253,1303044033.0,49692228,49692356
49692356,41.8715867455,-87.6861156185,1303044035.0,49692291,49692424
49692424,41.8717787715,-87.686123635,1303044037.0,49692356,49692487
49692487,41.8719778388,-87.6861337802,1303044039.0,49692424,49692554
49692554,41.8721748731,-87.6861382585,1303044041.0,49692487,49692615
49692615,41.8723678953,-87.6861420404,1303044043.0,49692554,49692671
49692671,41.8725569009,-87.6861462113,1303044045.0,49692615,49692760
49692760,41.8728199167,-87.6861542413,1303044048.0,49692671,49692863
49692863,41.8730369493,-87.6861597306,1303044051.0,49692760,49692989
49692989,41.8732619401,-87.6861679946,1303044055.0,49692863,49693090
49693090,41.8734419498,-87.686169748,1303044058.0,49692989,49693186
49693186,41.8736362414,-87.686175954,1303044061.0,49693090,49693309
49693309,41.8738397384,-87.6861491728,1303044065.0,49693186,49693439
49693439,41.8738934392,-87.6859203139,1303044069.0,49693309,49693536
49693536,41.8738934732,-87.6856540011,1303044072.0,49693439,49693633
49693633,41.8739011418,-87.6853421019,1303044075.0,49693536,49693735
49693735,41.8739089116,-87.6850060696,1303044078.0,49693633,49693835
49693835,41.8739182529,-87.6846610689,1303044081.0,49693735,49693924
49693924,41.8739249338,-87.6843079975,1303044084.0,49693835,49693986
49693986,41.8739288966,-87.684063887,1303044086.0,49693924,49694052
49694052,41.8739291024,-87.6838178936,1303044088.0,49693986,49694117
49694117,41.8739300348,-87.6835709618,1303044090.0,49694052,49694180
49694180,41.8739312993,-87.6833160939,1303044092.0,49694117,49694235
49694235,41.8739346774,-87.683057077,1303044094.0,49694180,49694306
49694306,41.873941847,-87.6827980482,1303044096.0,49694235,49694375
49694375,41.8739472466,-87.6825380132,1303044098.0,49694306,49694441
49694441,41.8739509096,-87.6822870077,1303044100.0,49694375,49694535
49694535,41.873955415,-87.6819370707,1303044103.0,49694441,49694637
49694637,41.8739577732,-87.6816481041,1303044106.0,49694535,49694863
49694863,41.8739615619,-87.6813551037,1303044113.0,49694637,49694992
49694992,41.8739695711,-87.6810290318,1303044117.0,49694863,49695096
49695096,41.8739763346,-87.6807220939,1303044120.0,49694992,49695193
49695193,41.8739827613,-87.6802770897,1303044124.0,49695096,49695287
49695287,41.8739852563,-87.6799321074,1303044127.0,49695193,49695384
49695384,41.8739876695,-87.6795880585,1303044130.0,49695287,49695487
49695487,41.8739901891,-87.6792301023,1303044133.0,49695384,49695556
49695556,41.8739948844,-87.678977072,1303044135.0,49695487,49695630
49695630,41.8739990119,-87.6787210751,1303044137.0,49695556,49695695
49695695,41.8740046209,-87.6784650815,1303044139.0,49695630,49695753
49695753,41.8740094262,-87.6782140648,1303044141.0,49695695,49695788
49695788,41.8740157342,-87.6779670419,1303044143.0,49695753,49695821
49695821,41.8740204125,-87.6777249865,1303044145.0,49695788,49695879
49695879,41.8740260129,-87.6773830861,1303044148.0,49695821,49695947
49695947,41.8740202069,-87.6770738271,1303044151.0,49695879,49696058
49696058,41.8739999153,-87.6767940223,1303044155.0,49695947,49696273
49696273,41.8739267867,-87.6765432793,1303044163.0,49696058,49696397
49696397,41.8736848909,-87.6764917613,1303044167.0,49696273,49696491
49696491,41.8734679691,-87.6764750025,1303044170.0,49696397,49696593
49696593,41.8732580027,-87.6764611234,1303044173.0,49696491,49696719
49696719,41.8730361565,-87.6764530493,1303044177.0,49696593,49696883
49696883,41.8728211222,-87.6764415514,1303044182.0,49696719,49696974
49696974,41.8726040389,-87.6764255016,1303044185.0,49696883,49697065
49697065,41.8723490571,-87.6764094411,1303044188.0,49696974,49697159
49697159,41.8720849148,-87.676377568,1303044191.0,49697065,49697252
49697252,41.8718308457,-87.6763445007,1303044194.0,49697159,49697352
49697352,41.8716346149,-87.6763325718,1303044197.0,49697252,49697507
49697507,41.8714749208,-87.6761325857,1303044202.0,49697352,49697599
49697599,41.8714728926,-87.6758868835,1303044205.0,49697507,49697684
49697684,41.871474016,-87.6756019524,1303044208.0,49697599,49697775
49697775,41.8714716043,-87.6753539899,1303044211.0,49697684,49698247
49698247,41.8714895047,-87.6750954352,1303044226.0,49697775,49698366
49698366,41.8715049216,-87.6747758945,1303044230.0,49698247,49698466
49698466,41.8715110735,-87.6744830531,1303044233.0,49698366,49698569
49698569,41.8715237009,-87.6742041229,1303044236.0,49698466,49698724
49698724,41.8715348219,-87.673943192,1303044241.0,49698569,49698870
49698870,41.8715337921,-87.6736364669,1303044246.0,49698724,49698967
49698967,41.8715529425,-87.6733408973,1303044249.0,49698870,49699066
