21218236,41.8693071459,-87.6702229374,1303255220.0,None,21218264
21218264,41.8693000517,-87.670563014,1303255225.0,21218236,21218285
21218285,41.8693081731,-87.6708352511,1303255228.0,21218264,21218317
21218317,41.8693079439,-87.6711047959,1303255232.0,21218285,21218518
21218518,41.8692800819,-87.6713430758,1303255251.0,21218317,21218706
21218706,41.8693848207,-87.6715625137,1303255265.0,21218518,21218788
21218788,41.8695960559,-87.6715586788,1303255271.0,21218706,21218915
21218915,41.8697930027,-87.6715959259,1303255279.0,21218788,21219063
21219063,41.8699939515,-87.6715999022,1303255288.0,21218915,21219206
21219206,41.8701959579,-87.6714702535,1303255296.0,21219063,21219296
21219296,41.8703820068,-87.6714027956,1303255301.0,21219206,21219374
21219374,41.8705849976,-87.6714146896,1303255305.0,21219296,21219428
21219428,41.8707549489,-87.6713055468,1303255308.0,21219374,21219488
21219488,41.8709089717,-87.6710679871,1303255311.0,21219428,21219530
21219530,41.8710219991,-87.6708549985,1303255313.0,21219488,21219590
21219590,41.8711070205,-87.6705179808,1303255316.0,21219530,21219630
21219630,41.8711540795,-87.6702740054,1303255318.0,21219590,21219670
21219670,41.8712002248,-87.6700039939,1303255320.0,21219630,21219709
21219709,41.8712232084,-87.6697429819,1303255322.0,21219670,21219755
21219755,41.8712610919,-87.6694979544,1303255324.0,21219709,21219832
21219832,41.871397747,-87.6693131938,1303255328.0,21219755,21220007
21220007,41.8715245868,-87.6691036274,1303255336.0,21219832,21220074
21220074,41.8715482152,-87.6688339003,1303255339.0,21220007,21220117
21220117,41.8715632289,-87.6684489798,1303255342.0,21220074,21220163
21220163,41.8715723057,-87.6681630492,1303255344.0,21220117,21220174
21220174,41.8715771869,-87.6678879866,1303255346.0,21220163,21220217
21220217,41.871584116,-87.6676279956,1303255348.0,21220174,21220260
21220260,41.8715970153,-87.667336019,1303255351.0,21220217,21220331
21220331,41.8716117304,-87.6670679888,1303255356.0,21220260,21220596
21220596,41.8716264851,-87.6668259007,1303255368.0,21220331,21220711
21220711,41.8717306895,-87.6665529133,1303255373.0,21220596,21220801
21220801,41.8719600304,-87.666481892,1303255377.0,21220711,21220874
21220874,41.8721600564,-87.6664810412,1303255380.0,21220801,21220953
21220953,41.8724040317,-87.6664951034,1303255383.0,21220874,21220990
21220990,41.8725930223,-87.6665021997,1303255385.0,21220953,21221028
21221028,41.8727930414,-87.6665073017,1303255387.0,21220990,21221075
21221075,41.8730000497,-87.6665152447,1303255389.0,21221028,21221132
21221132,41.873221041,-87.6665205741,1303255391.0,21221075,21221183
21221183,41.8734400432,-87.6665356729,1303255393.0,21221132,21221238
21221238,41.8736500535,-87.66657042,1303255395.0,21221183,21221275
21221275,41.8738460453,-87.6665992195,1303255397.0,21221238,21221346
21221346,41.8740759337,-87.6666141979,1303255400.0,21221275,21221483
21221483,41.8742869942,-87.6665879459,1303255405.0,21221346,21221587
21221587,41.8743341285,-87.6662738686,1303255410.0,21221483,21221639
21221639,41.8743308032,-87.665971015,1303255412.0,21221587,21221694
21221694,41.8743206099,-87.6656410003,1303255414.0,21221639,21221746
21221746,41.8743067817,-87.6652980211,1303255416.0,21221694,21221802
