51824448,41.8768459945,-87.6407320678,1303221813.0,None,51825168
51825168,41.8766530034,-87.6408390531,1303221833.0,51824448,51825280
51825280,41.8764849926,-87.640927999,1303221836.0,51825168,51825393
51825393,41.8762470033,-87.6409500178,1303221839.0,51825280,51825462
51825462,41.876030987,-87.6409522086,1303221841.0,51825393,51825572
51825572,41.8757680116,-87.6409201376,1303221844.0,51825462,51825684
51825684,41.8755399911,-87.6409000382,1303221847.0,51825572,51825800
51825800,41.8753159914,-87.6409040986,1303221850.0,51825684,51825873
51825873,41.875117955,-87.6409059835,1303221852.0,51825800,51825945
51825945,41.8748899956,-87.6409311631,1303221854.0,51825873,51826021
51826021,41.8746989951,-87.6409341579,1303221856.0,51825945,51826120
51826120,41.8744979737,-87.6409819365,1303221859.0,51826021,51826326
51826326,41.8743298931,-87.6411269034,1303221865.0,51826120,51826484
51826484,41.8743180182,-87.6414490182,1303221869.0,51826326,51826584
51826584,41.8742831074,-87.6417849942,1303221872.0,51826484,51826628
51826628,41.8742880552,-87.6420980125,1303221875.0,51826584,51827583
51827583,41.8743190948,-87.6423690486,1303221904.0,51826628,51827688
51827688,41.8743041297,-87.6426210122,1303221907.0,51827583,51827785
51827785,41.874290302,-87.6429720244,1303221910.0,51827688,51827850
51827850,41.8742743048,-87.6432270254,1303221912.0,51827785,51827957
51827957,41.8742633518,-87.6435629853,1303221915.0,51827850,51828788
51828788,41.8743032452,-87.6438300405,1303221939.0,51827957,51828940
51828940,41.874303741,-87.6441600364,1303221943.0,51828788,51829039
51829039,41.8742967648,-87.6444990045,1303221946.0,51828940,51829109
51829109,41.8742957956,-87.6447530066,1303221948.0,51829039,51829181
51829181,41.8742998465,-87.6450350163,1303221950.0,51829109,51829240
51829240,41.8742989042,-87.6453380177,1303221952.0,51829181,51829308
51829308,41.8743009411,-87.6456330195,1303221954.0,51829240,51829375
51829375,41.8743090245,-87.6459230302,1303221956.0,51829308,51829451
51829451,41.8743111014,-87.6462020565,1303221958.0,51829375,51829553
51829553,41.8743082873,-87.6465310098,1303221961.0,51829451,51829659
51829659,41.8743004348,-87.6467780591,1303221964.0,51829553,51830117
51830117,41.8743089237,-87.6470202368,1303221977.0,51829659,51830393
51830393,41.8741386143,-87.6472129469,1303221985.0,51830117,51830497
51830497,41.8739208689,-87.647191019,1303221988.0,51830393,51830602
