14520747,41.8692621995,-87.6660402397,1302482158.0,None,14520928
14520928,41.8692686977,-87.6662913064,1302482176.0,14520747,14520964
14520964,41.8692642945,-87.6665572868,1302482179.0,14520928,14521002
14521002,41.8692409659,-87.6669023721,1302482182.0,14520964,14521028
14521028,41.8692315525,-87.667162349,1302482184.0,14521002,14521054
14521054,41.8692194227,-87.6674291704,1302482186.0,14521028,14521082
14521082,41.8692059518,-87.6676931702,1302482188.0,14521054,14521110
14521110,41.8691887393,-87.6679471053,1302482190.0,14521082,14521138
14521138,41.8691789947,-87.6681940634,1302482192.0,14521110,14521181
14521181,41.869171039,-87.6685340692,1302482195.0,14521138,14521220
14521220,41.8691502878,-87.6687871282,1302482198.0,14521181,14521326
14521326,41.8691218284,-87.6690369154,1302482205.0,14521220,14521389
14521389,41.8691784298,-87.6692814233,1302482209.0,14521326,14521443
14521443,41.8692298997,-87.6695148243,1302482212.0,14521389,14521507
14521507,41.8692894813,-87.6697671561,1302482216.0,14521443,14521563
14521563,41.8693094922,-87.6700117554,1302482219.0,14521507,14521616
14521616,41.8693164057,-87.670337904,1302482222.0,14521563,14521669
14521669,41.8693077296,-87.6706651631,1302482225.0,14521616,14521880
14521880,41.8692956188,-87.6709164562,1302482236.0,14521669,14522040
14522040,41.8693435847,-87.6711587165,1302482244.0,14521880,14522125
14522125,41.8695176998,-87.671268989,1302482248.0,14522040,14522183
14522183,41.8696818457,-87.6714275099,1302482251.0,14522125,14522242
14522242,41.8697958928,-87.6716235138,1302482254.0,14522183,14522328
14522328,41.8698980574,-87.6718860186,1302482258.0,14522242,14522455
14522455,41.8698440169,-87.6721960648,1302482269.0,14522328,14522533
14522533,41.8698578028,-87.6725218338,1302482273.0,14522455,14522588
14522588,41.8699171411,-87.6728530718,1302482276.0,14522533,14522627
14522627,41.8699588439,-87.6730981123,1302482278.0,14522588,14522662
14522662,41.8699859346,-87.6733569911,1302482280.0,14522627,14522707
14522707,41.8699999265,-87.6736171257,1302482282.0,14522662,14522755
14522755,41.8700038579,-87.6738750757,1302482284.0,14522707,14522819
14522819,41.8699589097,-87.6742460537,1302482287.0,14522755,14522886
14522886,41.8698879732,-87.6745160288,1302482290.0,14522819,14522956
14522956,41.869783855,-87.6747199717,1302482293.0,14522886,14523008
14523008,41.8696090489,-87.6750020579,1302482295.0,14522956,14523077
14523077,41.8694755872,-87.6752210067,1302482298.0,14523008,14523147
14523147,41.8693587235,-87.6754209049,1302482301.0,14523077,14523518
14523518,41.8692554751,-87.6756323056,1302482316.0,14523147,14524130
14524130,41.8691984117,-87.6758624157,1302482340.0,14523518,14524208
14524208,41.8691651159,-87.6761660542,1302482343.0,14524130,14524256
14524256,41.8691411956,-87.6764122797,1302482345.0,14524208,14524309
14524309,41.8691203262,-87.6766722549,1302482347.0,14524256,14524363
14524363,41.8691041397,-87.6769501701,1302482349.0,14524309,14524414
14524414,41.8690913296,-87.6772421371,1302482351.0,14524363,14524472
14524472,41.8690733919,-87.6776931382,1302482354.0,14524414,14524533
14524533,41.8690633016,-87.6779961449,1302482356.0,14524472,14524589
14524589,41.8690522302,-87.6782911653,1302482358.0,14524533,14524646
14524646,41.869043139,-87.6785791393,1302482360.0,14524589,14524704
14524704,41.869037033,-87.6788691595,1302482362.0,14524646,14524754
14524754,41.8690361106,-87.6791661148,1302482364.0,14524704,14524806
14524806,41.8690341751,-87.6794591121,1302482366.0,14524754,14524848
14524848,41.8690342238,-87.6797370526,1302482368.0,14524806,14524898
14524898,41.8690313332,-87.6799860012,1302482370.0,14524848,14524993
14524993,41.8690092704,-87.6802500119,1302482373.0,14524898,14525678
14525678,41.8690053463,-87.6804920528,1302482397.0,14524993,14525831
14525831,41.8690195283,-87.6807440538,1302482402.0,14525678,14525923
14525923,41.8690306077,-87.6809891967,1302482405.0,14525831,14526009
14526009,41.8690382397,-87.6813314119,1302482408.0,14525923,14526064
14526064,41.8690332317,-87.6815884527,1302482410.0,14526009,14526125
14526125,41.8690242667,-87.6818524168,1302482412.0,14526064,14526190
14526190,41.8690152779,-87.6821133303,1302482414.0,14526125,14526249
14526249,41.8690093974,-87.6823663043,1302482416.0,14526190,14526314
14526314,41.8690052843,-87.6826082982,1302482418.0,14526249,14526410
14526410,41.8689972013,-87.6829611634,1302482421.0,14526314,14526496
14526496,41.8689755207,-87.6832830229,1302482424.0,14526410,14527071
14527071,41.8689747733,-87.6835422084,1302482442.0,14526496,14527261
14527261,41.8690064003,-87.6837812038,1302482448.0,14527071,14527394
14527394,41.8690801192,-87.6840587828,1302482452.0,14527261,14527495
14527495,41.8691154279,-87.6843089381,1302482455.0,14527394,14527659
14527659,41.8690968957,-87.6845577244,1302482460.0,14527495,14527824
14527824,41.8691515249,-87.6848410595,1302482465.0,14527659,14527891
14527891,41.8691776453,-87.6851251203,1302482468.0,14527824,14527990
14527990,41.869165302,-87.6854469638,1302482471.0,14527891,14528122
14528122,41.8691039448,-87.6857192933,1302482475.0,14527990,14528351
14528351,41.8689950433,-87.6859236822,1302482482.0,14528122,14528732
14528732,41.8691943837,-87.6860330174,1302482493.0,14528351,14528837
14528837,41.8694180719,-87.6860499595,1302482496.0,14528732,14528936
14528936,41.8696819732,-87.6860632898,1302482499.0,14528837,14529005
14529005,41.8698669802,-87.686071093,1302482501.0,14528936,14529081
14529081,41.8700599118,-87.6860754226,1302482503.0,14529005,14529153
14529153,41.8702579709,-87.686083245,1302482505.0,14529081,14529219
14529219,41.8704580142,-87.6860920572,1302482507.0,14529153,14529295
14529295,41.8706600473,-87.6861042419,1302482509.0,14529219,14529363
14529363,41.8708671945,-87.686115642,1302482511.0,14529295,14529429
14529429,41.8710842074,-87.6861213979,1302482513.0,14529363,14529498
14529498,41.8713080704,-87.6861290272,1302482515.0,14529429,14529570
14529570,41.8715310427,-87.6861379115,1302482517.0,14529498,14529643
14529643,41.8717520485,-87.6861478729,1302482519.0,14529570,14529720
14529720,41.8719749978,-87.6861521902,1302482521.0,14529643,14529790
14529790,41.8721939624,-87.686154352,1302482523.0,14529720,14529862
14529862,41.8723959483,-87.686154302,1302482525.0,14529790,14529935
14529935,41.8725819986,-87.6861649835,1302482527.0,14529862,14530043
