8610656,41.8694465902,-87.6511108353,1301848366.0,None,8610708
8610708,41.8695688337,-87.6513506328,1301848372.0,8610656,8610736
8610736,41.8695697852,-87.6516266653,1301848375.0,8610708,8610767
8610767,41.8695499955,-87.651970716,1301848378.0,8610736,8610788
8610788,41.8695410183,-87.6522287839,1301848380.0,8610767,8610811
8610811,41.8695311626,-87.6525028363,1301848382.0,8610788,8610833
8610833,41.869516876,-87.6527748718,1301848384.0,8610811,8610857
8610857,41.8695029943,-87.6530438862,1301848386.0,8610833,8610882
8610882,41.8694935591,-87.653301906,1301848388.0,8610857,8610906
8610906,41.8694842617,-87.6535489474,1301848390.0,8610882,8610945
8610945,41.8694669228,-87.6538919648,1301848393.0,8610906,8610999
8610999,41.8694575051,-87.6541429859,1301848397.0,8610945,8611070
8611070,41.8694599598,-87.6544090429,1301848402.0,8610999,8611114
8611114,41.8694595049,-87.6546909946,1301848405.0,8611070,8611149
8611149,41.8694472995,-87.6550500337,1301848408.0,8611114,8611178
8611178,41.8694407727,-87.6553080376,1301848410.0,8611149,8611215
8611215,41.8694323809,-87.6555689787,1301848412.0,8611178,8611244
8611244,41.8694199215,-87.6558390606,1301848414.0,8611215,8611274
8611274,41.8694090188,-87.6561060159,1301848416.0,8611244,8611307
8611307,41.8694066391,-87.6563679151,1301848418.0,8611274,8611345
8611345,41.8694046283,-87.6566302193,1301848420.0,8611307,8611377
8611377,41.8694004094,-87.6569034474,1301848422.0,8611345,8611407
8611407,41.8693874527,-87.657184324,1301848424.0,8611377,8611442
8611442,41.8693713397,-87.6574701767,1301848426.0,8611407,8611479
8611479,41.8693602465,-87.6577601174,1301848428.0,8611442,8611516
8611516,41.8693521484,-87.6580550854,1301848430.0,8611479,8611550
8611550,41.8693503392,-87.658350085,1301848432.0,8611516,8611586
8611586,41.8693402315,-87.6586440914,1301848434.0,8611550,8611624
8611624,41.8693340776,-87.6589320987,1301848436.0,8611586,8611664
8611664,41.8693322089,-87.6592061097,1301848438.0,8611624,8611701
8611701,41.8693271291,-87.6594631037,1301848440.0,8611664,8611738
8611738,41.8693187828,-87.6597141032,1301848442.0,8611701,8611795
8611795,41.8693116794,-87.6600731041,1301848445.0,8611738,8611854
8611854,41.8693024263,-87.6604120876,1301848448.0,8611795,8611912
8611912,41.8692888298,-87.6607370681,1301848451.0,8611854,8611976
8611976,41.8692933683,-87.6610870562,1301848454.0,8611912,8612017
8612017,41.8693041026,-87.6613340538,1301848456.0,8611976,8612057
8612057,41.8692998925,-87.6615871488,1301848458.0,8612017,8612098
8612098,41.8692908385,-87.6618320935,1301848460.0,8612057,8612165
8612165,41.8692722367,-87.662180118,1301848463.0,8612098,8612224
8612224,41.8692662416,-87.6625061012,1301848466.0,8612165,8612286
8612286,41.8692621282,-87.6628001117,1301848469.0,8612224,8612373
8612373,41.8692581706,-87.6631110104,1301848473.0,8612286,8612458
8612458,41.8692542384,-87.6634361336,1301848477.0,8612373,8612548
8612548,41.8692460069,-87.663743049,1301848481.0,8612458,8612666
8612666,41.8692575994,-87.66399,1301848486.0,8612548,8612829
8612829,41.8692576935,-87.6642320786,1301848495.0,8612666,8612868
8612868,41.8692966455,-87.6644990819,1301848498.0,8612829,8612913
8612913,41.8693016701,-87.6648191247,1301848501.0,8612868,8612971
8612971,41.869289487,-87.6651531197,1301848504.0,8612913,8613036
8613036,41.8692713294,-87.6654501156,1301848507.0,8612971,8613110
8613110,41.86926458,-87.6657101102,1301848510.0,8613036,8613207
8613207,41.8692682868,-87.6659762007,1301848514.0,8613110,8613753
8613753,41.8692536401,-87.666228225,1301848536.0,8613207,8613860
8613860,41.8692486004,-87.6664921874,1301848540.0,8613753,8613938
8613938,41.8692480076,-87.6667742686,1301848543.0,8613860,8614011
8614011,41.8692409053,-87.6671203699,1301848546.0,8613938,8614061
8614061,41.8692306804,-87.667376178,1301848548.0,8614011,8614118
8614118,41.8692175292,-87.6676341775,1301848550.0,8614061,8614177
8614177,41.869203652,-87.6678830968,1301848552.0,8614118,8614236
8614236,41.8691886851,-87.668128042,1301848554.0,8614177,8614319
8614319,41.8691823886,-87.6684530747,1301848557.0,8614236,8614423
8614423,41.869188538,-87.66874254,1301848561.0,8614319,8614872
8614872,41.8691985246,-87.6690336758,1301848577.0,8614423,8614996
8614996,41.8692137554,-87.6693311862,1301848581.0,8614872,8615058
8615058,41.86923111,-87.6696196167,1301848584.0,8614996,8615082
8615082,41.8692364877,-87.669938616,1301848587.0,8615058,8615095
8615095,41.8692269006,-87.670267043,1301848590.0,8615082,8615112
8615112,41.8692297113,-87.6705689624,1301848593.0,8615095,8615132
8615132,41.869233915,-87.6708490423,1301848596.0,8615112,8615163
8615163,41.8692446981,-87.6711059762,1301848600.0,8615132,8615257
8615257,41.869429451,-87.6711872109,1301848610.0,8615163,8615312
8615312,41.8694607302,-87.6714803249,1301848615.0,8615257,8615348
8615348,41.8694397321,-87.6717957621,1301848618.0,8615312,8615384
8615384,41.869420432,-87.6721149246,1301848621.0,8615348,8615422
8615422,41.8694032048,-87.6723929419,1301848624.0,8615384,8615461
8615461,41.8693783403,-87.6726510981,1301848628.0,8615422,8615533
8615533,41.8693076144,-87.6729369938,1301848633.0,8615461,8615570
8615570,41.8692881683,-87.6732172412,1301848636.0,8615533,8615615
8615615,41.8692779432,-87.6735584842,1301848639.0,8615570,8615648
8615648,41.8692655239,-87.6738073693,1301848641.0,8615615,8615676
8615676,41.8692608287,-87.6740607735,1301848643.0,8615648,8615706
8615706,41.8692415118,-87.6743419375,1301848645.0,8615676,8615741
8615741,41.8692196415,-87.6746129823,1301848647.0,8615706,8615776
8615776,41.8691954719,-87.6748850741,1301848649.0,8615741,8615820
8615820,41.8691705008,-87.6751881231,1301848652.0,8615776,8615926
8615926,41.8691386204,-87.6754500295,1301848658.0,8615820,8615995
8615995,41.8691386453,-87.6757089349,1301848662.0,8615926,8616050
8616050,41.8691275737,-87.6760058156,1301848665.0,8615995,8616085
8616085,41.8691120843,-87.6762473335,1301848667.0,8616050,8616119
8616119,41.8690953542,-87.6765293589,1301848669.0,8616085,8616159
8616159,41.8690905252,-87.6768182417,1301848671.0,8616119,8616198
8616198,41.869092442,-87.6771141556,1301848673.0,8616159,8616238
8616238,41.8690940385,-87.6774191417,1301848675.0,8616198,8616274
8616274,41.8690945595,-87.6777300884,1301848677.0,8616238,8616312
8616312,41.8690922257,-87.678044097,1301848679.0,8616274,8616352
8616352,41.8690871877,-87.6783521415,1301848681.0,8616312,8616393
8616393,41.869073797,-87.6786581394,1301848683.0,8616352,8616435
8616435,41.8690531303,-87.6789721173,1301848685.0,8616393,8616474
8616474,41.8690420934,-87.6792721198,1301848687.0,8616435,8616516
8616516,41.86904218,-87.6795551097,1301848689.0,8616474,8616557
8616557,41.8690362927,-87.6798240431,1301848691.0,8616516,8616610
8616610,41.8690313946,-87.6801489854,1301848694.0,8616557,8616725
8616725,41.8690370984,-87.6804021211,1301848699.0,8616610,8617103
8617103,41.8690076905,-87.6806709838,1301848720.0,8616725,8617158
8617158,41.8690079553,-87.6809531138,1301848723.0,8617103,8617232
8617232,41.8690001228,-87.6812912693,1301848726.0,8617158,8617282
8617282,41.8689879031,-87.6815472902,1301848728.0,8617232,8617326
8617326,41.8689822483,-87.6818242814,1301848730.0,8617282,8617370
8617370,41.8689830228,-87.6820992879,1301848732.0,8617326,8617411
8617411,41.8689834778,-87.6823652671,1301848734.0,8617370,8617458
8617458,41.8689816543,-87.6826162793,1301848736.0,8617411,8617534
8617534,41.8689786672,-87.6829651727,1301848739.0,8617458,8617609
8617609,41.8689798126,-87.683268008,1301848742.0,8617534,8617746
8617746,41.8689736916,-87.68352822,1301848748.0,8617609,8617845
8617845,41.8689736255,-87.6838511236,1301848752.0,8617746,8617923
8617923,41.8689714183,-87.6841971361,1301848755.0,8617845,8617999
8617999,41.8689630644,-87.6845122889,1301848758.0,8617923,8618118
8618118,41.8689570998,-87.6847821297,1301848763.0,8617999,8618221
8618221,41.8689551457,-87.6850800572,1301848767.0,8618118,8618298
8618298,41.8689572577,-87.6854089989,1301848770.0,8618221,8618378
8618378,41.8689598575,-87.685711952,1301848773.0,8618298,8618480
8618480,41.8690077588,-87.6859839318,1301848777.0,8618378,8618637
8618637,41.8692005386,-87.6860338621,1301848783.0,8618480,8618939
8618939,41.8694000353,-87.6860309356,1301848794.0,8618637,8619017
8619017,41.8696308596,-87.6860448232,1301848797.0,8618939,8619069
8619069,41.8698278579,-87.6860531991,1301848799.0,8619017,8619123
8619123,41.8700468329,-87.6860613794,1301848801.0,8619069,8619179
8619179,41.8702678778,-87.686064395,1301848803.0,8619123,8619239
8619239,41.870481898,-87.6860680351,1301848805.0,8619179,8619296
8619296,41.8706769538,-87.6860750037,1301848807.0,8619239,8619388
8619388,41.8709180273,-87.6860868864,1301848810.0,8619296,8619467
8619467,41.8711778242,-87.686097962,1301848813.0,8619388,8619519
8619519,41.8713718068,-87.6861098436,1301848815.0,8619467,8619577
8619577,41.8715768304,-87.6861240686,1301848817.0,8619519,8619633
8619633,41.8717888625,-87.6861337823,1301848819.0,8619577,8619693
8619693,41.8720019214,-87.6861452463,1301848821.0,8619633,8619748
