76958379,41.8694864294,-87.6470954998,1303503610.0,None,76958515
76958515,41.8692869674,-87.6470462382,1303503614.0,76958379,76958653
76958653,41.8690919867,-87.647070368,1303503618.0,76958515,76959334
76959334,41.8688780013,-87.6470571403,1303503637.0,76958653,76959439
76959439,41.8686290578,-87.6470509049,1303503640.0,76959334,76959509
76959509,41.868419019,-87.6470498161,1303503642.0,76959439,76959583
76959583,41.8681920249,-87.6470519902,1303503644.0,76959509,76959655
76959655,41.8679651238,-87.6470546702,1303503646.0,76959583,76959730
76959730,41.8677440865,-87.6470561075,1303503648.0,76959655,76959804
76959804,41.8675430989,-87.6470551453,1303503650.0,76959730,76959917
76959917,41.8673264998,-87.6470697471,1303503653.0,76959804,76960067
76960067,41.8672171568,-87.6472670556,1303503657.0,76959917,76960642
76960642,41.8672153168,-87.6475190656,1303503673.0,76960067,76960789
76960789,41.8671873076,-87.6478581789,1303503677.0,76960642,76960859
76960859,41.8671805436,-87.6481132434,1303503679.0,76960789,76960926
76960926,41.8671769119,-87.6484082697,1303503681.0,76960859,76960998
76960998,41.867178654,-87.6487172064,1303503683.0,76960926,76961069
76961069,41.8671789964,-87.6490261382,1303503685.0,76960998,76961107
76961107,41.8671775959,-87.6493360881,1303503687.0,76961069,76961181
76961181,41.8671760658,-87.6496510365,1303503689.0,76961107,76961257
76961257,41.8671759906,-87.6499669741,1303503691.0,76961181,76961332
76961332,41.8671762822,-87.6502749603,1303503693.0,76961257,76961410
76961410,41.8671760629,-87.6505777657,1303503695.0,76961332,76961482
76961482,41.8671742781,-87.650883744,1303503697.0,76961410,76961554
76961554,41.8671678942,-87.6511952553,1303503699.0,76961482,76961617
76961617,41.8671626848,-87.6515034855,1303503701.0,76961554,76961686
76961686,41.8671598151,-87.6518230891,1303503703.0,76961617,76961757
76961757,41.8671535177,-87.6521378412,1303503705.0,76961686,76961837
76961837,41.8671512436,-87.6524107651,1303503707.0,76961757,76961945
76961945,41.8671464897,-87.6526857885,1303503710.0,76961837,76962402
76962402,41.8671479341,-87.6529336428,1303503723.0,76961945,76962529
76962529,41.8671412039,-87.6532476241,1303503727.0,76962402,76962639
76962639,41.8671342755,-87.6536236676,1303503730.0,76962529,76962710
76962710,41.8671290985,-87.6539146953,1303503732.0,76962639,76962785
76962785,41.8671277759,-87.6542056029,1303503734.0,76962710,76962859
76962859,41.8671217135,-87.6544955792,1303503736.0,76962785,76962933
76962933,41.8671130866,-87.6547854494,1303503738.0,76962859,76963007
76963007,41.867110312,-87.6550705805,1303503740.0,76962933,76963074
76963074,41.8671055403,-87.655344734,1303503742.0,76963007,76963141
76963141,41.8671043602,-87.6556046352,1303503744.0,76963074,76963243
76963243,41.8670965917,-87.6559096198,1303503747.0,76963141,76963871
76963871,41.8670953936,-87.6561567388,1303503765.0,76963243,76964013
76964013,41.8670953596,-87.6564109812,1303503770.0,76963871,76964096
76964096,41.8670986226,-87.6567345286,1303503773.0,76964013,76964161
76964161,41.8670939121,-87.656997799,1303503775.0,76964096,76964220
76964220,41.8670899801,-87.6572797674,1303503777.0,76964161,76964284
76964284,41.8670875524,-87.6575797745,1303503779.0,76964220,76964349
76964349,41.8670815327,-87.6578877473,1303503781.0,76964284,76964408
76964408,41.8670763959,-87.6581977705,1303503783.0,76964349,76964467
76964467,41.8670732209,-87.6585127899,1303503785.0,76964408,76964526
76964526,41.8670691338,-87.6588297762,1303503787.0,76964467,76964598
76964598,41.8670641548,-87.6591507238,1303503789.0,76964526,76964669
76964669,41.867059155,-87.659474766,1303503791.0,76964598,76964741
76964741,41.8670533553,-87.6597937459,1303503793.0,76964669,76964811
