14710353,41.8716454273,-87.6693641372,1302489886.0,None,14710371
14710371,41.8715057602,-87.6691725924,1302489891.0,14710353,14710386
14710386,41.8713152522,-87.6691212824,1302489894.0,14710371,14710404
14710404,41.8710622587,-87.6691023145,1302489897.0,14710386,14710423
14710423,41.8708443177,-87.6690852243,1302489899.0,14710404,14710443
14710443,41.8706112638,-87.6690770077,1302489901.0,14710423,14710463
14710463,41.8703831249,-87.6690719099,1302489903.0,14710443,14710487
14710487,41.8701680655,-87.6690648655,1302489905.0,14710463,14710510
14710510,41.869960053,-87.6690613343,1302489907.0,14710487,14710534
14710534,41.8697659877,-87.6690496888,1302489909.0,14710510,14710575
14710575,41.8695128547,-87.6690400744,1302489912.0,14710534,14710650
14710650,41.8693257156,-87.6690227015,1302489917.0,14710575,14710703
14710703,41.8692295978,-87.6687986499,1302489921.0,14710650,14710759
14710759,41.869230607,-87.6684808191,1302489924.0,14710703,14710791
14710791,41.8692390275,-87.6682159182,1302489926.0,14710759,14710824
14710824,41.8692561951,-87.6679109971,1302489928.0,14710791,14710856
14710856,41.8692748581,-87.6675838987,1302489930.0,14710824,14710895
14710895,41.8692794098,-87.6672509133,1302489932.0,14710856,14710933
14710933,41.8692787866,-87.6669107301,1302489934.0,14710895,14710969
14710969,41.8692826142,-87.6665777483,1302489936.0,14710933,14711005
14711005,41.86929722,-87.6662548073,1302489938.0,14710969,14711046
14711046,41.8693076671,-87.6659266637,1302489940.0,14711005,14711084
14711084,41.8693165277,-87.6655907833,1302489942.0,14711046,14711127
14711127,41.8693236792,-87.6652658631,1302489944.0,14711084,14711166
14711166,41.8693304747,-87.6649428434,1302489946.0,14711127,14711206
14711206,41.8693345005,-87.6646398829,1302489948.0,14711166,14711245
14711245,41.8693354424,-87.6643898547,1302489950.0,14711206,14711352
14711352,41.8693167969,-87.6641217955,1302489955.0,14711245,14711458
14711458,41.8693437296,-87.663853845,1302489960.0,14711352,14711526
14711526,41.8693805695,-87.6635778613,1302489963.0,14711458,14711596
14711596,41.869418423,-87.6632738926,1302489966.0,14711526,14711667
14711667,41.8694462531,-87.6629729402,1302489969.0,14711596,14711738
14711738,41.8694667669,-87.6627019556,1302489972.0,14711667,14711838
14711838,41.8694593312,-87.6624019362,1302489976.0,14711738,14712089
14712089,41.8693886384,-87.6621390456,1302489986.0,14711838,14712233
14712233,41.8693711424,-87.6618750112,1302489992.0,14712089,14712342
14712342,41.8693880814,-87.6615858491,1302489996.0,14712233,14712426
14712426,41.8694203305,-87.6612588019,1302489999.0,14712342,14712484
14712484,41.8694446605,-87.6609928729,1302490001.0,14712426,14712535
14712535,41.8694606866,-87.6606669207,1302490003.0,14712484,14712590
14712590,41.8694718432,-87.660301951,1302490005.0,14712535,14712644
14712644,41.8694788158,-87.6599179286,1302490007.0,14712590,14712697
14712697,41.869478567,-87.6595279284,1302490009.0,14712644,14712755
14712755,41.8694753067,-87.6591449245,1302490011.0,14712697,14712812
14712812,41.8694698352,-87.6587799614,1302490013.0,14712755,14712870
14712870,41.8694720943,-87.6584239696,1302490015.0,14712812,14712924
14712924,41.8694761065,-87.6580859517,1302490017.0,14712870,14712990
14712990,41.8694853557,-87.6577569359,1302490019.0,14712924,14713045
14713045,41.8694944345,-87.6574538725,1302490021.0,14712990,14713141
14713141,41.8695053842,-87.657138764,1302490024.0,14713045,14713258
14713258,41.8696429598,-87.6569456382,1302490028.0,14713141,14713367
14713367,41.869877279,-87.6568861486,1302490032.0,14713258,14713467
14713467,41.8701373369,-87.6568338678,1302490035.0,14713367,14713533
14713533,41.8703401971,-87.6568044177,1302490037.0,14713467,14713596
14713596,41.870573087,-87.6567904872,1302490039.0,14713533,14713662
14713662,41.8708360086,-87.6567881526,1302490041.0,14713596,14713724
14713724,41.8710989897,-87.6567966047,1302490043.0,14713662,14713784
14713784,41.8713560745,-87.6568094397,1302490045.0,14713724,14713845
14713845,41.8715960094,-87.6568183042,1302490047.0,14713784,14713906
14713906,41.871811755,-87.6568206008,1302490049.0,14713845,14714010
14714010,41.8720595304,-87.6568267763,1302490052.0,14713906,14714281
14714281,41.872243505,-87.6568375211,1302490060.0,14714010,14714447
14714447,41.8724566625,-87.6568505174,1302490065.0,14714281,14714550
14714550,41.872704552,-87.6568303281,1302490068.0,14714447,14714621
14714621,41.8729023032,-87.6568087366,1302490070.0,14714550,14714691
14714691,41.8731233869,-87.6567904929,1302490072.0,14714621,14714769
14714769,41.8733438647,-87.6567883431,1302490074.0,14714691,14714835
14714835,41.8735581054,-87.656788434,1302490076.0,14714769,14714906
14714906,41.8737541485,-87.6567883699,1302490078.0,14714835,14715013
14715013,41.8739918702,-87.6567951816,1302490081.0,14714906,14715222
14715222,41.8742039781,-87.6567965624,1302490088.0,14715013,14715365
14715365,41.8742660849,-87.6565464055,1302490093.0,14715222,14715476
14715476,41.8742926725,-87.6562748216,1302490096.0,14715365,14715555
14715555,41.8743022997,-87.6560036808,1302490098.0,14715476,14715633
14715633,41.8743060015,-87.6556966105,1302490100.0,14715555,14715693
14715693,41.8743095205,-87.6553915895,1302490102.0,14715633,14715759
14715759,41.8743134157,-87.6550855507,1302490104.0,14715693,14715823
14715823,41.8743114779,-87.6547755597,1302490106.0,14715759,14715888
14715888,41.874307774,-87.6544625587,1302490108.0,14715823,14715953
14715953,41.8743043169,-87.6541495502,1302490110.0,14715888,14716022
14716022,41.8743063761,-87.6538444839,1302490112.0,14715953,14716093
14716093,41.8743170816,-87.6535524709,1302490114.0,14716022,14716167
14716167,41.8743249208,-87.653262474,1302490116.0,14716093,14716236
14716236,41.8743288426,-87.6529596076,1302490118.0,14716167,14716303
14716303,41.8743279331,-87.6526487376,1302490120.0,14716236,14716378
14716378,41.8743303573,-87.6523417057,1302490122.0,14716303,14716448
14716448,41.8743344463,-87.6520472604,1302490124.0,14716378,14716514
14716514,41.8743416526,-87.6517422654,1302490126.0,14716448,14716590
14716590,41.8743577934,-87.651430406,1302490128.0,14716514,14716666
14716666,41.8743760303,-87.651111539,1302490130.0,14716590,14716731
14716731,41.8743854289,-87.6507765905,1302490132.0,14716666,14716801
14716801,41.8743904379,-87.6504387217,1302490134.0,14716731,14716868
14716868,41.8743942403,-87.6500996928,1302490136.0,14716801,14716938
14716938,41.8743977131,-87.6497653338,1302490138.0,14716868,14717009
14717009,41.8744022014,-87.6494405469,1302490140.0,14716938,14717078
14717078,41.8744100304,-87.6491335499,1302490142.0,14717009,14717145
14717145,41.8744121813,-87.6488246105,1302490144.0,14717078,14717215
14717215,41.8744185765,-87.6485124047,1302490146.0,14717145,14717285
14717285,41.8744222956,-87.6482344972,1302490148.0,14717215,14717361
14717361,41.8744153168,-87.6479766813,1302490150.0,14717285,14717470
14717470,41.8743805522,-87.6476567623,1302490153.0,14717361,14717684
14717684,41.874324977,-87.6474247436,1302490159.0,14717470,14717853
14717853,41.8741549714,-87.6472629261,1302490164.0,14717684,14717917
14717917,41.8739685208,-87.6472303857,1302490166.0,14717853,14717989
14717989,41.8737549993,-87.6472181474,1302490168.0,14717917,14718058
14718058,41.8735370273,-87.6472081892,1302490170.0,14717989,14718131
14718131,41.8733110483,-87.6471944135,1302490172.0,14718058,14718209
14718209,41.8730641366,-87.6471859171,1302490174.0,14718131,14718287
14718287,41.8728152602,-87.6471812337,1302490176.0,14718209,14718358
14718358,41.8725782204,-87.6471665999,1302490178.0,14718287,14718424
14718424,41.8723691026,-87.6471553442,1302490180.0,14718358,14718525
