50628525,41.8743219752,-87.6462450557,1303133184.0,None,50628607
50628607,41.8743201623,-87.6465560309,1303133187.0,50628525,50628694
50628694,41.8743191199,-87.6468700862,1303133190.0,50628607,50628840
50628840,41.8743000939,-87.6471246804,1303133195.0,50628694,50629051
50629051,41.8740855386,-87.6472109415,1303133202.0,50628840,50629138
50629138,41.8738588436,-87.647196201,1303133205.0,50629051,50629199
50629199,41.873667851,-87.6471870429,1303133207.0,50629138,50629256
50629256,41.87345382,-87.647180097,1303133209.0,50629199,50629318
50629318,41.8732248684,-87.6471742731,1303133211.0,50629256,50629378
50629378,41.8729849337,-87.6471659614,1303133213.0,50629318,50629441
50629441,41.87275106,-87.6471607526,1303133215.0,50629378,50629504
50629504,41.8725481118,-87.6471563374,1303133217.0,50629441,50629598
50629598,41.8723340838,-87.6471536386,1303133220.0,50629504,50630112
50630112,41.8721349656,-87.6471331207,1303133237.0,50629598,50630245
50630245,41.8718808042,-87.6471148248,1303133241.0,50630112,50630331
50630331,41.8716178905,-87.6471053725,1303133244.0,50630245,50630386
50630386,41.8714189718,-87.6471000561,1303133246.0,50630331,50630450
50630450,41.8712109497,-87.6470941043,1303133248.0,50630386,50630518
50630518,41.8710039237,-87.6470872166,1303133250.0,50630450,50630583
50630583,41.8707958993,-87.6470784054,1303133252.0,50630518,50630649
50630649,41.8705819073,-87.6470700378,1303133254.0,50630583,50630712
50630712,41.8703680053,-87.6470625242,1303133256.0,50630649,50630780
50630780,41.8701819882,-87.647056153,1303133258.0,50630712,50630877
50630877,41.8699949259,-87.6470512057,1303133261.0,50630780,50631231
50631231,41.8698011432,-87.6470440547,1303133272.0,50630877,50631395
50631395,41.8696556863,-87.64719893,1303133277.0,50631231,50631491
50631491,41.8696492385,-87.6474700054,1303133280.0,50631395,50631594
50631594,41.8696435747,-87.6478241371,1303133283.0,50631491,50631666
50631666,41.8696375291,-87.6480791272,1303133285.0,50631594,50631770
50631770,41.8696322185,-87.6483950826,1303133288.0,50631666,50632530
50632530,41.8696242423,-87.6486559776,1303133310.0,50631770,50632666
