61157949,41.8673647814,-87.6470772177,1303250332.0,None,61158198
61158198,41.8672204334,-87.6472854206,1303250343.0,61157949,61158266
61158266,41.8672144407,-87.6475760428,1303250346.0,61158198,61158312
61158312,41.8672136449,-87.6478280435,1303250348.0,61158266,61158325
61158325,41.8672097726,-87.6481100242,1303250350.0,61158312,61158350
61158350,41.8672029135,-87.6484030441,1303250352.0,61158325,61158388
61158388,41.8671982719,-87.6486599895,1303250354.0,61158350,61158409
61158409,41.8671924334,-87.6489379697,1303250357.0,61158388,61158506
61158506,41.8671889664,-87.6491909296,1303250362.0,61158409,61158806
61158806,41.8671938578,-87.6494967812,1303250375.0,61158506,61158871
61158871,41.8671956448,-87.6498248134,1303250378.0,61158806,61158916
61158916,41.867194849,-87.6500687894,1303250380.0,61158871,61158993
61158993,41.8671943555,-87.6503868161,1303250383.0,61158916,61159098
61159098,41.8671957076,-87.6506527672,1303250387.0,61158993,61159764
61159764,41.8671889507,-87.6509127894,1303250413.0,61159098,61159876
61159876,41.8671767716,-87.6511593956,1303250417.0,61159764,61159987
61159987,41.8671686487,-87.6514892966,1303250421.0,61159876,61160044
61160044,41.8671622776,-87.6517320918,1303250423.0,61159987,61160097
61160097,41.8671541202,-87.6520078753,1303250425.0,61160044,61160151
61160151,41.8671474309,-87.6523179372,1303250427.0,61160097,61160207
61160207,41.8671430574,-87.6526508822,1303250429.0,61160151,61160264
61160264,41.8671384382,-87.6529828496,1303250431.0,61160207,61160322
61160322,41.8671321127,-87.6533129017,1303250433.0,61160264,61160382
61160382,41.8671272014,-87.6536428758,1303250435.0,61160322,61160434
61160434,41.8671206391,-87.6539808499,1303250437.0,61160382,61160480
61160480,41.8671155897,-87.6543338276,1303250439.0,61160434,61160540
61160540,41.8671097824,-87.6546826831,1303250441.0,61160480,61160595
61160595,41.8670961397,-87.6550319902,1303250443.0,61160540,61160656
61160656,41.8670894116,-87.6554200465,1303250445.0,61160595,61160714
61160714,41.8670843014,-87.6558139244,1303250447.0,61160656,61160771
61160771,41.8670794809,-87.6562049874,1303250449.0,61160714,61160830
61160830,41.8670804095,-87.6565903924,1303250451.0,61160771,61160885
61160885,41.8670720475,-87.6569870085,1303250453.0,61160830,61160941
61160941,41.8670681146,-87.6573759399,1303250455.0,61160885,61160998
61160998,41.867062644,-87.6577579642,1303250457.0,61160941,61161060
61161060,41.8670548875,-87.6581439662,1303250459.0,61160998,61161122
61161122,41.8670488683,-87.6585349907,1303250461.0,61161060,61161178
61161178,41.867044225,-87.6589359419,1303250463.0,61161122,61161242
61161242,41.867036617,-87.6593379244,1303250465.0,61161178,61161299
61161299,41.8670305133,-87.6597439057,1303250467.0,61161242,61161356
61161356,41.8670243724,-87.660148916,1303250469.0,61161299,61161417
61161417,41.867018083,-87.6605478592,1303250471.0,61161356,61161483
61161483,41.8670120559,-87.6609419917,1303250473.0,61161417,61161548
61161548,41.867007851,-87.6613189977,1303250475.0,61161483,61161613
61161613,41.8670040618,-87.6616890041,1303250477.0,61161548,61161670
61161670,41.8670006089,-87.6620558144,1303250479.0,61161613,61161732
61161732,41.8669952513,-87.6624168534,1303250481.0,61161670,61161793
61161793,41.8669908871,-87.6627738704,1303250483.0,61161732,61161851
61161851,41.8669858085,-87.663127865,1303250485.0,61161793,61161911
61161911,41.8669802919,-87.6634818325,1303250487.0,61161851,61161977
61161977,41.8669727206,-87.6638298814,1303250489.0,61161911,61162039
61162039,41.8669674934,-87.6641578615,1303250491.0,61161977,61162107
61162107,41.8669640841,-87.6644548846,1303250493.0,61162039,61162144
61162144,41.8669622364,-87.6647808546,1303250496.0,61162107,61162162
61162162,41.8669565767,-87.6650748939,1303250500.0,61162144,61162194
61162194,41.8669533634,-87.6653509561,1303250505.0,61162162,61162217
61162217,41.8669516513,-87.6656359489,1303250508.0,61162194,61162233
61162233,41.8669510908,-87.665886975,1303250510.0,61162217,61162251
61162251,41.8669497059,-87.6661670874,1303250512.0,61162233,61162269
