9560542,41.867196882,-87.6689266743,1301976915.0,None,9560867
9560867,41.8670057337,-87.6689026409,1301976927.0,9560542,9560978
9560978,41.8668648998,-87.6686314052,1301976931.0,9560867,9561061
9561061,41.8668405676,-87.6683061619,1301976934.0,9560978,9561121
9561121,41.8668250011,-87.6680261321,1301976936.0,9561061,9561180
9561180,41.866822622,-87.6676999718,1301976938.0,9561121,9561238
9561238,41.8668202216,-87.6673599124,1301976940.0,9561180,9561297
9561297,41.8668165187,-87.6670629489,1301976942.0,9561238,9561370
9561370,41.866803668,-87.6667799938,1301976945.0,9561297,9561548
9561548,41.8668021298,-87.6665001838,1301976951.0,9561370,9561625
9561625,41.8668047463,-87.6661691182,1301976954.0,9561548,9561685
9561685,41.8668084004,-87.6658969982,1301976956.0,9561625,9561746
9561746,41.8668126475,-87.6655879992,1301976958.0,9561685,9561802
9561802,41.8668228822,-87.6652399049,1301976960.0,9561746,9561859
9561859,41.8668335704,-87.664871851,1301976962.0,9561802,9561916
9561916,41.8668422381,-87.6644948005,1301976964.0,9561859,9561967
9561967,41.8668474347,-87.664105771,1301976966.0,9561916,9562028
9562028,41.8668539355,-87.6637007832,1301976968.0,9561967,9562094
9562094,41.8668597463,-87.663290802,1301976970.0,9562028,9562158
9562158,41.8668666627,-87.6628888291,1301976972.0,9562094,9562222
9562222,41.8668720857,-87.6624978383,1301976974.0,9562158,9562281
9562281,41.8668744284,-87.6621108933,1301976976.0,9562222,9562339
9562339,41.8668710188,-87.6617230638,1301976978.0,9562281,9562395
9562395,41.8668703985,-87.6613200659,1301976980.0,9562339,9562433
9562433,41.8668772372,-87.6609120617,1301976982.0,9562395,9562441
9562441,41.8668909552,-87.6605039165,1301976984.0,9562433,9562477
9562477,41.866906793,-87.6601008294,1301976986.0,9562441,9562538
9562538,41.8669179841,-87.6597118033,1301976988.0,9562477,9562604
9562604,41.8669207213,-87.6593278666,1301976990.0,9562538,9562661
9562661,41.8669171957,-87.6589399743,1301976992.0,9562604,9562717
9562717,41.8669169777,-87.6585480353,1301976994.0,9562661,9562774
9562774,41.8669155629,-87.6581550711,1301976996.0,9562717,9562826
9562826,41.8669190623,-87.6577881216,1301976998.0,9562774,9562885
9562885,41.8669206287,-87.6574491249,1301977000.0,9562826,9562947
9562947,41.8669154964,-87.6571481269,1301977002.0,9562885,9563047
9563047,41.8669047721,-87.6568261249,1301977005.0,9562947,9563425
9563425,41.8669092819,-87.6565522393,1301977017.0,9563047,9563521
9563521,41.8669315759,-87.6562149905,1301977020.0,9563425,9563580
9563580,41.8669356773,-87.6559329912,1301977022.0,9563521,9563646
9563646,41.8669444395,-87.6556240108,1301977024.0,9563580,9563715
