109126312,41.8715728706,-87.6692938703,1303011757.0,None,109126345
109126345,41.8715617443,-87.6690379488,1303011761.0,109126312,109126402
109126402,41.8713496037,-87.6689610329,1303011767.0,109126345,109126433
109126433,41.8710975186,-87.6689745005,1303011770.0,109126402,109126455
109126455,41.8708734651,-87.6689715208,1303011772.0,109126433,109126477
109126477,41.8706175432,-87.6689634902,1303011774.0,109126455,109126501
109126501,41.8703537472,-87.6689561598,1303011776.0,109126477,109126525
109126525,41.8700847323,-87.6689506336,1303011778.0,109126501,109126549
109126549,41.8698267224,-87.6689490902,1303011780.0,109126525,109126575
109126575,41.8695996086,-87.668947979,1303011782.0,109126549,109126614
109126614,41.8693657007,-87.668943736,1303011785.0,109126575,109126683
109126683,41.8691625394,-87.6687902807,1303011790.0,109126614,109126715
109126715,41.8691286019,-87.6684832124,1303011793.0,109126683,109126748
109126748,41.8691374482,-87.6682090565,1303011795.0,109126715,109126778
109126778,41.8691435863,-87.6679018824,1303011797.0,109126748,109126806
109126806,41.8691544662,-87.6675980099,1303011799.0,109126778,109126836
109126836,41.8691633673,-87.6673039492,1303011801.0,109126806,109126871
109126871,41.8691658585,-87.6670368336,1303011803.0,109126836,109126917
109126917,41.8691630011,-87.6667380396,1303011806.0,109126871,109127414
109127414,41.8691750408,-87.6664421477,1303011834.0,109126917,109127470
109127470,41.869186745,-87.6661543029,1303011837.0,109127414,109127511
109127511,41.8692004888,-87.6657382044,1303011840.0,109127470,109127550
109127550,41.8692083153,-87.6654140502,1303011842.0,109127511,109127592
109127592,41.86921614,-87.6650860559,1303011844.0,109127550,109127634
109127634,41.8692212701,-87.6646330572,1303011847.0,109127592,109127687
109127687,41.8692202899,-87.6643032128,1303011850.0,109127634,109127757
109127757,41.8692237102,-87.6640262681,1303011856.0,109127687,109127805
109127805,41.8692418871,-87.6637771622,1303011859.0,109127757,109127857
109127857,41.8692543902,-87.6635060042,1303011862.0,109127805,109127921
109127921,41.8692593289,-87.6632390593,1303011865.0,109127857,109127988
