109650711,41.8668802895,-87.6714448304,1303132415.0,None,109650880
109650880,41.8666831129,-87.6714089925,1303132433.0,109650711,109650939
109650939,41.8665950504,-87.6711310015,1303132438.0,109650880,109650976
109650976,41.8666172156,-87.6708230166,1303132441.0,109650939,109650998
109650998,41.8666302168,-87.6705680147,1303132443.0,109650976,109651026
109651026,41.8666291462,-87.6702950068,1303132445.0,109650998,109651053
109651053,41.8666240855,-87.6700190039,1303132447.0,109651026,109651073
109651073,41.8666180483,-87.6697650019,1303132449.0,109651053,109651110
109651110,41.866605016,-87.6694470006,1303132452.0,109651073,109651158
109651158,41.8665680009,-87.669204,1303132456.0,109651110,109651381
109651381,41.8666130223,-87.6689409994,1303132473.0,109651158,109651432
109651432,41.8666082841,-87.668597047,1303132476.0,109651381,109651467
109651467,41.8665992111,-87.6683300117,1303132478.0,109651432,109651500
109651500,41.8665971769,-87.6680470018,1303132480.0,109651467,109651532
109651532,41.8665971694,-87.6677530016,1303132482.0,109651500,109651567
109651567,41.8666001813,-87.6674500024,1303132484.0,109651532,109651605
109651605,41.8666021821,-87.6671480004,1303132486.0,109651567,109651643
109651643,41.866602187,-87.6668529975,1303132488.0,109651605,109651677
109651677,41.8666042088,-87.6665569903,1303132490.0,109651643,109651711
109651711,41.8666102624,-87.6662519896,1303132492.0,109651677,109651750
109651750,41.866613274,-87.6659390039,1303132494.0,109651711,109651790
109651790,41.8666162613,-87.6656210094,1303132496.0,109651750,109651828
109651828,41.8666172437,-87.6653060082,1303132498.0,109651790,109651864
109651864,41.8666192413,-87.6649900044,1303132500.0,109651828,109651903
109651903,41.8666232381,-87.6646690045,1303132502.0,109651864,109651928
109651928,41.8666272148,-87.6643390055,1303132504.0,109651903,109651967
109651967,41.8666342101,-87.663995005,1303132506.0,109651928,109652012
109652012,41.8666401932,-87.6636350073,1303132508.0,109651967,109652053
109652053,41.8666461799,-87.6632610038,1303132510.0,109652012,109652094
109652094,41.8666501549,-87.6628850056,1303132512.0,109652053,109652134
109652134,41.8666521198,-87.6625210037,1303132514.0,109652094,109652175
109652175,41.8666551183,-87.6621809957,1303132516.0,109652134,109652220
109652220,41.8666551178,-87.6618579969,1303132518.0,109652175,109652265
109652265,41.8666561085,-87.6615419959,1303132520.0,109652220,109652305
109652305,41.866662099,-87.6612210012,1303132522.0,109652265,109652346
109652346,41.8666711083,-87.6608879973,1303132524.0,109652305,109652387
109652387,41.8666791104,-87.6605479932,1303132526.0,109652346,109652429
109652429,41.8666881164,-87.6602050013,1303132528.0,109652387,109652479
109652479,41.8666961189,-87.6598700001,1303132530.0,109652429,109652526
109652526,41.8666991257,-87.6595499937,1303132532.0,109652479,109652568
109652568,41.8667101613,-87.6592419978,1303132534.0,109652526,109652614
109652614,41.8667161802,-87.658932996,1303132536.0,109652568,109652657
109652657,41.8667262121,-87.6586180086,1303132538.0,109652614,109652704
109652704,41.8667362186,-87.6582930084,1303132540.0,109652657,109652753
