90853303,41.86489301,-87.6468981835,1302551956.0,None,90853425
90853425,41.8647769802,-87.6466583047,1302551962.0,90853303,90853507
90853507,41.8647770043,-87.6463379837,1302551966.0,90853425,90853572
90853572,41.8647790161,-87.6460410084,1302551969.0,90853507,90853636
90853636,41.8647809035,-87.6457579916,1302551972.0,90853572,90853700
90853700,41.8647799304,-87.6455000048,1302551975.0,90853636,90853767
90853767,41.8647729693,-87.6452490624,1302551978.0,90853700,90853961
90853961,41.8647248908,-87.6450113648,1302551988.0,90853767,90854066
90854066,41.8644990023,-87.645031082,1302551993.0,90853961,90854130
90854130,41.8642430463,-87.6450221904,1302551998.0,90854066,90854235
90854235,41.8641640048,-87.6452610037,1302552004.0,90854130,90854325
90854325,41.8641768707,-87.6455680004,1302552008.0,90854235,90854422
90854422,41.8641888694,-87.6458730068,1302552012.0,90854325,90854831
90854831,41.8641967616,-87.6461360018,1302552029.0,90854422,90854934
90854934,41.8641977072,-87.6464079889,1302552033.0,90854831,90855062
90855062,41.8641748249,-87.6466703999,1302552038.0,90854934,90855703
90855703,41.8643250669,-87.6468288376,1302552062.0,90855062,90856099
90856099,41.8645251283,-87.6467938746,1302552076.0,90855703,90856459
90856459,41.8647030791,-87.6468517293,1302552097.0,90856099,90856489
90856489,41.8649580701,-87.6468850209,1302552101.0,90856459,90856514
90856514,41.8652180681,-87.6469025405,1302552104.0,90856489,90856541
90856541,41.865458045,-87.6469164898,1302552107.0,90856514,90856581
90856581,41.8656581124,-87.6469285159,1302552111.0,90856541,90856879
90856879,41.8658599683,-87.6469076811,1302552135.0,90856581,90856930
90856930,41.8660480165,-87.6469245424,1302552139.0,90856879,90857197
90857197,41.8662289902,-87.6469457873,1302552156.0,90856930,90857263
90857263,41.866432063,-87.6469351321,1302552160.0,90857197,90857319
90857319,41.8666381118,-87.6469158641,1302552163.0,90857263,90857371
90857371,41.8668331593,-87.6469078647,1302552166.0,90857319,90857426
90857426,41.8670441994,-87.6469045033,1302552169.0,90857371,90857482
90857482,41.8672789864,-87.6468910713,1302552172.0,90857426,90857539
90857539,41.8675401887,-87.6468920099,1302552175.0,90857482,90857576
90857576,41.8677271545,-87.6468897192,1302552177.0,90857539,90857615
90857615,41.8679100696,-87.6468803176,1302552179.0,90857576,90857654
90857654,41.8680900211,-87.6468785622,1302552181.0,90857615,90857711
90857711,41.8683530357,-87.6468761125,1302552184.0,90857654,90857772
90857772,41.8685970833,-87.6468747936,1302552187.0,90857711,90857833
90857833,41.8688210725,-87.646877198,1302552190.0,90857772,90857914
90857914,41.8690330544,-87.6468831544,1302552194.0,90857833,90858117
90858117,41.8692150272,-87.6468915737,1302552204.0,90857914,90858247
90858247,41.8694489249,-87.6468890466,1302552210.0,90858117,90858314
90858314,41.8696598488,-87.6468926876,1302552213.0,90858247,90858386
90858386,41.869908072,-87.6469001215,1302552216.0,90858314,90858436
90858436,41.8700941381,-87.6469057386,1302552218.0,90858386,90858468
90858468,41.8702891893,-87.6469108503,1302552220.0,90858436,90858505
90858505,41.8704851792,-87.6469164031,1302552222.0,90858468,90858550
90858550,41.870678106,-87.6469215938,1302552224.0,90858505,90858584
90858584,41.8708631233,-87.6469275569,1302552226.0,90858550,90858626
90858626,41.8711081339,-87.6469380277,1302552229.0,90858584,90858693
90858693,41.8713241157,-87.6469378753,1302552233.0,90858626,90858996
90858996,41.8715050713,-87.64692538,1302552246.0,90858693,90859575
90859575,41.8716950606,-87.6469416074,1302552270.0,90858996,90859662
90859662,41.8719111342,-87.6469612839,1302552273.0,90859575,90859745
90859745,41.8721813983,-87.6469870092,1302552276.0,90859662,90859799
90859799,41.872376229,-87.6470002935,1302552278.0,90859745,90859846
90859846,41.8725832391,-87.6470088232,1302552280.0,90859799,90859895
90859895,41.8727952554,-87.6470196614,1302552282.0,90859846,90859946
90859946,41.8730082706,-87.6470323543,1302552284.0,90859895,90860005
90860005,41.8732132767,-87.6470504603,1302552286.0,90859946,90860089
90860089,41.8734702723,-87.6470782406,1302552289.0,90860005,90860175
90860175,41.8736662355,-87.6471075549,1302552292.0,90860089,90860277
90860277,41.8738462031,-87.647121099,1302552296.0,90860175,90860948
90860948,41.8740454616,-87.6471299667,1302552320.0,90860277,90861060
90861060,41.8742479178,-87.6471838133,1302552324.0,90860948,90861175
90861175,41.8743856531,-87.6474254388,1302552328.0,90861060,90861271
90861271,41.8744259063,-87.6477310855,1302552331.0,90861175,90861332
90861332,41.8744509403,-87.647974096,1302552333.0,90861271,90861385
90861385,41.8744752341,-87.648239443,1302552335.0,90861332,90861439
90861439,41.8744855186,-87.6485168368,1302552337.0,90861385,90861496
90861496,41.8744885884,-87.6488061146,1302552339.0,90861439,90861552
90861552,41.8744893764,-87.6491011392,1302552341.0,90861496,90861611
90861611,41.8744793344,-87.6493952133,1302552343.0,90861552,90861695
90861695,41.8744690981,-87.6497052517,1302552346.0,90861611,90862180
90862180,41.8744632374,-87.6499481107,1302552362.0,90861695,90862276
90862276,41.8744584409,-87.6502350492,1302552365.0,90862180,90862343
90862343,41.8744531997,-87.6504780857,1302552367.0,90862276,90862437
90862437,41.8744499235,-87.6508211346,1302552370.0,90862343,90862562
90862562,41.8744545382,-87.6511161088,1302552374.0,90862437,90863017
90863017,41.8744610506,-87.6513640991,1302552388.0,90862562,90863747
90863747,41.8744578154,-87.6516210288,1302552410.0,90863017,90863880
90863880,41.874453886,-87.6519539051,1302552414.0,90863747,90863980
90863980,41.8744525308,-87.6522719348,1302552417.0,90863880,90864081
90864081,41.8744485022,-87.6526349204,1302552420.0,90863980,90864151
90864151,41.8744490872,-87.6528919149,1302552422.0,90864081,90864217
90864217,41.8744602984,-87.6531569292,1302552424.0,90864151,90864285
90864285,41.8744592711,-87.6534269191,1302552426.0,90864217,90864356
90864356,41.8744533492,-87.6537049302,1302552428.0,90864285,90864417
90864417,41.8744503166,-87.6539959167,1302552430.0,90864356,90864486
90864486,41.8744454371,-87.6542829358,1302552432.0,90864417,90864563
90864563,41.8744395643,-87.6545649594,1302552434.0,90864486,90864635
90864635,41.8744355432,-87.654834959,1302552436.0,90864563,90864703
90864703,41.8744344867,-87.6550959505,1302552438.0,90864635,90864773
90864773,41.8744255612,-87.6553459531,1302552440.0,90864703,90864881
90864881,41.8744176568,-87.6556879426,1302552443.0,90864773,90864978
90864978,41.8744050681,-87.6559479337,1302552446.0,90864881,90865150
90865150,41.8743845266,-87.6562069643,1302552451.0,90864978,90866083
90866083,41.8743564269,-87.6564471891,1302552477.0,90865150,90866302
90866302,41.8743442745,-87.6567571721,1302552483.0,90866083,90866407
90866407,41.8743429399,-87.6570121348,1302552486.0,90866302,90866519
90866519,41.8743348517,-87.6573321889,1302552489.0,90866407,90866598
90866598,41.8743275666,-87.657577234,1302552491.0,90866519,90866672
90866672,41.8743216639,-87.65785519,1302552493.0,90866598,90866743
90866743,41.8743169817,-87.6581551015,1302552495.0,90866672,90866818
90866818,41.8743115848,-87.6584610754,1302552497.0,90866743,90866889
90866889,41.874307246,-87.6587720505,1302552499.0,90866818,90866965
90866965,41.8743014803,-87.659086059,1302552501.0,90866889,90867043
90867043,41.8742948504,-87.659407051,1302552503.0,90866965,90867115
90867115,41.8742890775,-87.65973407,1302552505.0,90867043,90867187
90867187,41.874283308,-87.6600570867,1302552507.0,90867115,90867268
90867268,41.8742760387,-87.660365103,1302552509.0,90867187,90867344
90867344,41.8742720624,-87.660637109,1302552511.0,90867268,90867455
90867455,41.8742661381,-87.6609731205,1302552514.0,90867344,90867564
90867564,41.8742619431,-87.6612341533,1302552517.0,90867455,90867746
90867746,41.874252884,-87.6614861503,1302552522.0,90867564,90868590
