23550902,41.8692016853,-87.6757315709,1303441701.0,None,23551167
23551167,41.8691831107,-87.6759912667,1303441719.0,23550902,23551216
23551216,41.8691671609,-87.6763039993,1303441722.0,23551167,23551232
23551232,41.8691585609,-87.6765799493,1303441724.0,23551216,23551267
23551267,41.8691476661,-87.6768939692,1303441726.0,23551232,23551303
23551303,41.8691392119,-87.677222958,1303441728.0,23551267,23551337
23551337,41.8691376878,-87.6775589524,1303441730.0,23551303,23551368
23551368,41.8691416733,-87.6779099242,1303441732.0,23551337,23551402
23551402,41.8691429419,-87.6782619249,1303441734.0,23551368,23551440
23551440,41.8691351249,-87.6786139652,1303441736.0,23551402,23551475
23551475,41.869121149,-87.6789599616,1303441738.0,23551440,23551511
23551511,41.8691118071,-87.6792939872,1303441740.0,23551475,23551548
23551548,41.8691059833,-87.6796080131,1303441742.0,23551511,23551585
23551585,41.8691049816,-87.6798831384,1303441744.0,23551548,23551642
23551642,41.8691048459,-87.6802192945,1303441747.0,23551585,23551717
23551717,41.8691046992,-87.6804751731,1303441751.0,23551642,23552276
23552276,41.869091525,-87.6807550992,1303441778.0,23551717,23552342
23552342,41.8690531269,-87.6810612829,1303441781.0,23552276,23552389
23552389,41.869042225,-87.6813554185,1303441783.0,23552342,23552433
23552433,41.8690262129,-87.6816884537,1303441785.0,23552389,23552470
23552470,41.8690123164,-87.6820293804,1303441787.0,23552433,23552510
23552510,41.8689982468,-87.6823542915,1303441789.0,23552470,23552532
23552532,41.8689849267,-87.6826632774,1303441791.0,23552510,23552559
23552559,41.8689713605,-87.6829501681,1303441793.0,23552532,23552611
23552611,41.8689743631,-87.6832800077,1303441796.0,23552559,23552685
23552685,41.8689961638,-87.6835273457,1303441800.0,23552611,23553162
23553162,41.8690143862,-87.6838170873,1303441820.0,23552685,23553230
23553230,41.8689958879,-87.6841320543,1303441823.0,23553162,23553280
23553280,41.8689751276,-87.68446826,1303441826.0,23553230,23553296
23553296,41.868917214,-87.6847091158,1303441830.0,23553280,23553418
23553418,41.8689208611,-87.6850140401,1303441846.0,23553296,23553448
23553448,41.8689426717,-87.6853299847,1303441849.0,23553418,23553469
23553469,41.8689446364,-87.6855839506,1303441851.0,23553448,23553502
23553502,41.8689485202,-87.6858857195,1303441854.0,23553469,23553585
23553585,41.8690702639,-87.6860867579,1303441861.0,23553502,23553624
23553624,41.8692571415,-87.6860601388,1303441864.0,23553585,23553663
23553663,41.8695112305,-87.6860843088,1303441867.0,23553624,23553691
23553691,41.8697262551,-87.6861028158,1303441869.0,23553663,23553719
23553719,41.8699672498,-87.6861177737,1303441871.0,23553691,23553747
23553747,41.8702222176,-87.6861310573,1303441873.0,23553719,23553776
23553776,41.8704701907,-87.6861350528,1303441875.0,23553747,23553806
23553806,41.8707091413,-87.6861283661,1303441877.0,23553776,23553832
23553832,41.8709592386,-87.6861290408,1303441879.0,23553806,23553863
23553863,41.871206163,-87.6861316836,1303441881.0,23553832,23553895
23553895,41.8714511938,-87.686144792,1303441883.0,23553863,23553925
23553925,41.8716951953,-87.6861587298,1303441885.0,23553895,23553956
23553956,41.871940159,-87.6861680631,1303441887.0,23553925,23553990
23553990,41.8721861059,-87.6861759021,1303441889.0,23553956,23554025
23554025,41.8724331206,-87.6861833604,1303441891.0,23553990,23554056
23554056,41.8726761072,-87.6861861482,1303441893.0,23554025,23554089
23554089,41.8729200793,-87.6861875486,1303441895.0,23554056,23554125
23554125,41.8731540901,-87.686192445,1303441897.0,23554089,23554160
23554160,41.8733650699,-87.6861973528,1303441899.0,23554125,23554213
23554213,41.8735990609,-87.6861897904,1303441902.0,23554160,23554568
23554568,41.8737797498,-87.6861681182,1303441921.0,23554213,23554832
23554832,41.8739224958,-87.6859864669,1303441934.0,23554568,23554894
23554894,41.8739165289,-87.6857198695,1303441937.0,23554832,23554957
23554957,41.8739194795,-87.6853678936,1303441940.0,23554894,23554995
23554995,41.8739214496,-87.6851059594,1303441942.0,23554957,23555028
23555028,41.8739216535,-87.6848300056,1303441944.0,23554995,23555068
23555068,41.8739243542,-87.684531999,1303441946.0,23555028,23555103
23555103,41.8739257855,-87.6842179508,1303441948.0,23555068,23555125
