70638241,41.8673091194,-87.6470598881,1302788637.0,None,70638649
70638649,41.8671736546,-87.6472475291,1302788651.0,70638241,70638738
70638738,41.8671770875,-87.6475023098,1302788654.0,70638649,70638824
70638824,41.8671798336,-87.6478541922,1302788657.0,70638738,70638886
70638886,41.8671789388,-87.6481002398,1302788659.0,70638824,70638972
70638972,41.8671809236,-87.6484552545,1302788662.0,70638886,70639064
70639064,41.867182292,-87.648736162,1302788665.0,70638972,70639230
70639230,41.8671849273,-87.6489830745,1302788671.0,70639064,70639418
70639418,41.8671844843,-87.6492949786,1302788677.0,70639230,70639498
70639498,41.867180806,-87.6496179792,1302788680.0,70639418,70639562
70639562,41.8671751529,-87.6498730206,1302788682.0,70639498,70639623
70639623,41.8671699805,-87.6501500058,1302788684.0,70639562,70639684
70639684,41.8671676185,-87.6504368503,1302788686.0,70639623,70639747
70639747,41.8671648506,-87.6507189456,1302788688.0,70639684,70639813
70639813,41.8671653519,-87.6510015345,1302788690.0,70639747,70639880
70639880,41.8671623863,-87.6512843432,1302788692.0,70639813,70639940
70639940,41.867158827,-87.651569581,1302788694.0,70639880,70640006
70640006,41.8671543881,-87.6518661298,1302788696.0,70639940,70640073
70640073,41.867150416,-87.6521689068,1302788698.0,70640006,70640138
70640138,41.8671460636,-87.6524768735,1302788700.0,70640073,70640205
70640205,41.8671419995,-87.6527878592,1302788702.0,70640138,70640268
70640268,41.8671370036,-87.6530978331,1302788704.0,70640205,70640331
70640331,41.8671318471,-87.6534067696,1302788706.0,70640268,70640392
70640392,41.8671264249,-87.6537198476,1302788708.0,70640331,70640454
70640454,41.8671222079,-87.6540387654,1302788710.0,70640392,70640520
70640520,41.8671180083,-87.654362743,1302788712.0,70640454,70640584
70640584,41.8671153436,-87.6546874821,1302788714.0,70640520,70640650
70640650,41.8671081201,-87.6550056006,1302788716.0,70640584,70640718
70640718,41.8671019058,-87.6552947946,1302788718.0,70640650,70640789
70640789,41.8670998787,-87.6555497056,1302788720.0,70640718,70640871
70640871,41.8670975953,-87.6558476372,1302788723.0,70640789,70641034
70641034,41.8670928908,-87.6561037012,1302788728.0,70640871,70641784
70641784,41.8670805777,-87.6564011911,1302788750.0,70641034,70641886
70641886,41.8670818737,-87.6566734017,1302788753.0,70641784,70641998
70641998,41.8670754416,-87.6570109603,1302788756.0,70641886,70642070
70642070,41.8670728406,-87.657259917,1302788758.0,70641998,70642139
70642139,41.8670674318,-87.6575239506,1302788760.0,70642070,70642208
70642208,41.8670630378,-87.6577969418,1302788762.0,70642139,70642273
70642273,41.8670608733,-87.6580768971,1302788764.0,70642208,70642342
70642342,41.8670567011,-87.6583589309,1302788766.0,70642273,70642409
70642409,41.8670518375,-87.658647908,1302788768.0,70642342,70642476
70642476,41.867046308,-87.6589389158,1302788770.0,70642409,70642545
70642545,41.8670413102,-87.6592258718,1302788772.0,70642476,70642612
70642612,41.867039385,-87.6595098679,1302788774.0,70642545,70642685
70642685,41.8670360347,-87.659793836,1302788776.0,70642612,70642761
70642761,41.8670303546,-87.6600818485,1302788778.0,70642685,70642834
70642834,41.867023944,-87.6603708576,1302788780.0,70642761,70642913
70642913,41.8670212787,-87.6606548649,1302788782.0,70642834,70642982
70642982,41.8670164885,-87.6609329376,1302788784.0,70642913,70643048
70643048,41.867013277,-87.6612089532,1302788786.0,70642982,70643118
70643118,41.867007745,-87.6614829621,1302788788.0,70643048,70643186
70643186,41.8670032114,-87.6617560003,1302788790.0,70643118,70643256
70643256,41.8670000367,-87.6620308353,1302788792.0,70643186,70643326
70643326,41.8669965023,-87.6623268559,1302788794.0,70643256,70643394
70643394,41.8669899953,-87.6626369041,1302788796.0,70643326,70643468
70643468,41.8669864735,-87.6629508901,1302788798.0,70643394,70643542
70643542,41.866982086,-87.6632628766,1302788800.0,70643468,70643616
70643616,41.8669776244,-87.6635688564,1302788802.0,70643542,70643687
70643687,41.8669740577,-87.6638738515,1302788804.0,70643616,70643760
70643760,41.8669705231,-87.6641728321,1302788806.0,70643687,70643838
70643838,41.8669672071,-87.6644558617,1302788808.0,70643760,70643907
70643907,41.866963998,-87.6647208471,1302788810.0,70643838,70644007
70644007,41.8669621851,-87.6650648524,1302788813.0,70643907,70644107
70644107,41.8669597512,-87.6653418991,1302788816.0,70644007,70644278
70644278,41.8669549041,-87.6655839446,1302788821.0,70644107,70645167
70645167,41.8669502582,-87.6658739759,1302788850.0,70644278,70645259
70645259,41.8669490515,-87.6661410706,1302788853.0,70645167,70645352
70645352,41.8669480385,-87.6664485182,1302788856.0,70645259,70645452
70645452,41.866945639,-87.6667909645,1302788859.0,70645352,70645556
70645556,41.8669424641,-87.6671570157,1302788862.0,70645452,70645630
70645630,41.8669403663,-87.6674100507,1302788864.0,70645556,70645734
70645734,41.8669422461,-87.6676790911,1302788867.0,70645630,70645908
70645908,41.8669439398,-87.6679521094,1302788872.0,70645734,70646042
70646042,41.8669451323,-87.6682281111,1302788876.0,70645908,70646164
70646164,41.8669542864,-87.6685320266,1302788880.0,70646042,70646771
70646771,41.8669741201,-87.6688069186,1302788898.0,70646164,70646934
70646934,41.867144338,-87.6689077071,1302788903.0,70646771,70647039
70647039,41.8673490863,-87.6689091896,1302788906.0,70646934,70647106
70647106,41.8675290131,-87.6689166542,1302788908.0,70647039,70647175
70647175,41.8677359861,-87.6689231787,1302788910.0,70647106,70647244
70647244,41.8679619576,-87.6689286168,1302788912.0,70647175,70647312
70647312,41.8681959285,-87.6689361187,1302788914.0,70647244,70647383
70647383,41.8684220026,-87.6689472411,1302788916.0,70647312,70647445
70647445,41.8686330133,-87.6689538863,1302788918.0,70647383,70647542
70647542,41.8688891668,-87.6689528189,1302788921.0,70647445,70647679
70647679,41.8690886217,-87.6689559968,1302788925.0,70647542,70648086
70648086,41.8692589851,-87.6691143952,1302788937.0,70647679,70648217
70648217,41.8692621255,-87.6694037372,1302788941.0,70648086,70648342
70648342,41.8693061483,-87.6696431257,1302788945.0,70648217,70648449
70648449,41.8693413313,-87.6699527005,1302788948.0,70648342,70648520
70648520,41.869325543,-87.6702009396,1302788950.0,70648449,70648622
70648622,41.8693109206,-87.670551002,1302788953.0,70648520,70648725
70648725,41.8693114327,-87.6708302141,1302788956.0,70648622,70648877
70648877,41.8693165646,-87.671075575,1302788961.0,70648725,70649479
70649479,41.8692483049,-87.6713078478,1302788979.0,70648877,70649660
70649660,41.8692692784,-87.6715602228,1302788984.0,70649479,70649768
70649768,41.8693506681,-87.671798713,1302788987.0,70649660,70649839
70649839,41.8693426766,-87.6720678608,1302788989.0,70649768,70649900
70649900,41.8693272477,-87.672361917,1302788991.0,70649839,70649960
70649960,41.869311308,-87.6726590129,1302788993.0,70649900,70650025
70650025,41.8693017483,-87.6729240362,1302788995.0,70649960,70650119
70650119,41.8692988199,-87.6732090934,1302788998.0,70650025,70650405
70650405,41.8692676301,-87.6734672821,1302789006.0,70650119,70650663
70650663,41.8694594832,-87.6735829496,1302789014.0,70650405,70650760
70650760,41.869655927,-87.673574238,1302789017.0,70650663,70650864
70650864,41.8698769446,-87.6735822378,1302789020.0,70650760,70650967
70650967,41.8701099692,-87.6735855004,1302789023.0,70650864,70651060
70651060,41.8703509958,-87.6735852899,1302789026.0,70650967,70651163
70651163,41.8705749708,-87.6735891022,1302789029.0,70651060,70651254
70651254,41.8707889523,-87.6735910484,1302789032.0,70651163,70651351
70651351,41.8710029824,-87.6735816628,1302789035.0,70651254,70651461
70651461,41.8712111956,-87.6735684638,1302789038.0,70651351,70651600
70651600,41.8714232989,-87.6735406613,1302789042.0,70651461,None
