14618998,41.8715405502,-87.6715864731,1302486215.0,None,14619148
14619148,41.871568384,-87.6713427486,1302486221.0,14618998,14619224
14619224,41.8715692589,-87.6709858577,1302486224.0,14619148,14619278
14619278,41.8715765219,-87.6707098586,1302486226.0,14619224,14619330
14619330,41.8715762185,-87.6704339025,1302486228.0,14619278,14619386
14619386,41.871569996,-87.6701636299,1302486230.0,14619330,14619437
14619437,41.871572171,-87.6698968558,1302486232.0,14619386,14619489
14619489,41.8715740553,-87.6696318804,1302486234.0,14619437,14619543
14619543,41.8715712719,-87.6693834063,1302486236.0,14619489,14619617
14619617,41.8715550964,-87.6691066648,1302486239.0,14619543,14619814
14619814,41.8713666204,-87.6689570757,1302486246.0,14619617,14619898
14619898,41.8711375148,-87.6689812656,1302486249.0,14619814,14619948
14619948,41.8709284757,-87.6689721777,1302486251.0,14619898,14620006
14620006,41.8706915381,-87.6689457129,1302486253.0,14619948,14620056
14620056,41.8704426863,-87.6689259205,1302486255.0,14620006,14620112
14620112,41.8701928185,-87.6689155766,1302486257.0,14620056,14620169
14620169,41.869952813,-87.6689107327,1302486259.0,14620112,14620227
14620227,41.869725864,-87.6689061378,1302486261.0,14620169,14620282
14620282,41.8695335947,-87.6688999738,1302486263.0,14620227,14620314
14620314,41.8693369148,-87.6688977134,1302486266.0,14620282,14620350
14620350,41.8691642497,-87.6687619829,1302486273.0,14620314,14620371
14620371,41.8691894578,-87.6684821042,1302486276.0,14620350,14620395
14620395,41.8692125514,-87.6681149924,1302486279.0,14620371,14620412
14620412,41.8692223093,-87.6678489463,1302486281.0,14620395,14620430
14620430,41.8692301649,-87.667582824,1302486283.0,14620412,14620449
14620449,41.8692368344,-87.667325774,1302486285.0,14620430,14620479
14620479,41.8692232212,-87.667013632,1302486288.0,14620449,14620629
14620629,41.8692188398,-87.6667197995,1302486301.0,14620479,14620668
14620668,41.8692443967,-87.6664357647,1302486304.0,14620629,14620694
14620694,41.8692654785,-87.6661837947,1302486306.0,14620668,14620722
14620722,41.869278182,-87.6658927203,1302486308.0,14620694,14620750
14620750,41.8692827115,-87.665572806,1302486310.0,14620722,14620778
14620778,41.8692812133,-87.6652548596,1302486312.0,14620750,14620807
14620807,41.8692842362,-87.6649518624,1302486314.0,14620778,14620837
14620837,41.8692845205,-87.6646709018,1302486316.0,14620807,14620877
14620877,41.8692777032,-87.664341016,1302486319.0,14620837,14621003
14621003,41.8693134197,-87.6640728346,1302486327.0,14620877,14621072
14621072,41.8693911735,-87.6638197379,1302486331.0,14621003,14621121
14621121,41.8694773529,-87.6635479595,1302486334.0,14621072,14621172
14621172,41.8695530073,-87.6632699978,1302486337.0,14621121,14621209
14621209,41.8695719861,-87.6630189988,1302486339.0,14621172,14621244
14621244,41.8695589487,-87.6627639944,1302486341.0,14621209,14621297
14621297,41.8695237276,-87.6624620042,1302486344.0,14621244,14621427
14621427,41.8694861061,-87.6622139917,1302486351.0,14621297,14621546
14621546,41.8694901328,-87.6619169534,1302486357.0,14621427,14621603
14621603,41.8695206703,-87.6616439753,1302486360.0,14621546,14621665
14621665,41.8695457775,-87.6613219906,1302486363.0,14621603,14621707
14621707,41.8695416094,-87.6610429809,1302486365.0,14621665,14621749
14621749,41.8695292847,-87.6607319708,1302486367.0,14621707,14621787
14621787,41.8695261513,-87.6604339783,1302486369.0,14621749,14621828
14621828,41.8695270432,-87.6601259719,1302486371.0,14621787,14621871
14621871,41.8695197835,-87.6597989701,1302486373.0,14621828,14621905
14621905,41.8695052506,-87.6594679644,1302486375.0,14621871,14621946
14621946,41.8694917794,-87.6591509504,1302486377.0,14621905,14621992
14621992,41.869474159,-87.6588429894,1302486379.0,14621946,14622037
14622037,41.8694639555,-87.6585459807,1302486381.0,14621992,14622081
14622081,41.8694597505,-87.6582569655,1302486383.0,14622037,14622120
14622120,41.8694555864,-87.6579759345,1302486385.0,14622081,14622159
14622159,41.8694546899,-87.6576978847,1302486387.0,14622120,14622204
14622204,41.8694555141,-87.6574258108,1302486389.0,14622159,14622254
14622254,41.8694592552,-87.6571817004,1302486391.0,14622204,14622307
14622307,41.8694623432,-87.656928567,1302486394.0,14622254,14622628
14622628,41.8695102061,-87.6567015432,1302486411.0,14622307,14623211
14623211,41.869717546,-87.6567258077,1302486435.0,14622628,14623283
14623283,41.8699687843,-87.6567506696,1302486438.0,14623211,14623337
14623337,41.870182921,-87.656760242,1302486440.0,14623283,14623388
14623388,41.8704118875,-87.6567579643,1302486442.0,14623337,14623441
14623441,41.8706498375,-87.6567604533,1302486444.0,14623388,14623497
14623497,41.8708927845,-87.6567659816,1302486446.0,14623441,14623553
14623553,41.8711417561,-87.656767432,1302486448.0,14623497,14623599
14623599,41.8713807721,-87.6567781275,1302486450.0,14623553,14623655
14623655,41.8716150683,-87.6567867108,1302486452.0,14623599,14623710
14623710,41.8718172307,-87.6567881019,1302486454.0,14623655,14623792
14623792,41.8720443239,-87.6567784324,1302486457.0,14623710,14623934
14623934,41.8722482215,-87.6567721315,1302486462.0,14623792,14624010
14624010,41.8724701617,-87.6567644463,1302486465.0,14623934,14624063
14624063,41.8726790447,-87.6567586168,1302486467.0,14624010,14624117
14624117,41.8728951292,-87.6567473863,1302486469.0,14624063,14624167
14624167,41.8731110745,-87.6567329192,1302486471.0,14624117,14624223
14624223,41.8733219547,-87.6567312363,1302486473.0,14624167,14624284
14624284,41.8735260498,-87.6567390513,1302486475.0,14624223,14624341
14624341,41.8737181035,-87.6567429673,1302486477.0,14624284,14624424
14624424,41.8739349768,-87.656747362,1302486480.0,14624341,14624565
14624565,41.8741315906,-87.6567366753,1302486485.0,14624424,14624713
14624713,41.8742381176,-87.6564530039,1302486490.0,14624565,14624802
14624802,41.8742578714,-87.6561156099,1302486493.0,14624713,14624857
14624857,41.874264702,-87.6558265568,1302486495.0,14624802,14624915
14624915,41.8742677518,-87.6555195556,1302486497.0,14624857,14624973
14624973,41.87426811,-87.6552096021,1302486499.0,14624915,14625034
14625034,41.8742733445,-87.6548906056,1302486501.0,14624973,14625091
14625091,41.8742761719,-87.6545686232,1302486503.0,14625034,14625153
14625153,41.8742803284,-87.6542486899,1302486505.0,14625091,14625216
14625216,41.8742844611,-87.6539226457,1302486507.0,14625153,14625272
14625272,41.8742878208,-87.6535946678,1302486509.0,14625216,14625333
14625333,41.8742901745,-87.6532697609,1302486511.0,14625272,14625366
14625366,41.8742909014,-87.652959902,1302486513.0,14625333,14625373
14625373,41.8742916405,-87.6526679387,1302486515.0,14625366,14625382
14625382,41.8742919609,-87.6523840484,1302486517.0,14625373,14625393
14625393,41.8742970252,-87.6521049252,1302486519.0,14625382,14625402
14625402,41.874303753,-87.6518378941,1302486521.0,14625393,14625412
14625412,41.8743142366,-87.651567919,1302486523.0,14625402,14625422
14625422,41.8743240646,-87.6512818378,1302486525.0,14625412,14625433
14625433,41.8743325176,-87.6509838147,1302486527.0,14625422,14625446
14625446,41.8743406657,-87.6506768021,1302486529.0,14625433,14625462
14625462,41.8743491811,-87.6503667556,1302486531.0,14625446,14625477
14625477,41.8743541411,-87.6500587097,1302486533.0,14625462,14625495
14625495,41.8743586644,-87.6497526782,1302486535.0,14625477,14625512
14625512,41.8743636056,-87.6494459161,1302486537.0,14625495,14625532
14625532,41.8743704143,-87.6491448928,1302486539.0,14625512,14625551
14625551,41.8743792551,-87.6488467351,1302486541.0,14625532,14625569
14625569,41.8743900568,-87.6485441713,1302486543.0,14625551,14625590
14625590,41.8743887381,-87.6482555962,1302486545.0,14625569,14625614
14625614,41.8743704443,-87.6479803758,1302486547.0,14625590,14625635
14625635,41.8743461068,-87.6477234602,1302486549.0,14625614,14625672
14625672,41.8743218362,-87.6474329168,1302486552.0,14625635,14625761
14625761,41.8741933139,-87.6472166688,1302486559.0,14625672,14625801
14625801,41.8739922531,-87.6471912459,1302486562.0,14625761,14625814
14625814,41.8738118209,-87.6471854553,1302486564.0,14625801,14625845
14625845,41.8735958102,-87.6471798186,1302486566.0,14625814,14625875
14625875,41.8733538061,-87.6471723413,1302486568.0,14625845,14625902
14625902,41.8731029048,-87.6471709131,1302486570.0,14625875,14625932
14625932,41.8728570878,-87.6471690097,1302486572.0,14625902,14625965
14625965,41.8726281247,-87.6471626542,1302486574.0,14625932,14625996
14625996,41.8724271109,-87.6471557009,1302486576.0,14625965,14626041
14626041,41.8722187858,-87.6471288646,1302486579.0,14625996,None
