28269609,41.8692551897,-87.6702850668,1301696375.0,None,28269897
28269897,41.8692389157,-87.6705559315,1301696396.0,28269609,28269963
28269963,41.869262365,-87.6708193027,1301696400.0,28269897,28270024
28270024,41.8692612774,-87.6710896263,1301696404.0,28269963,28270142
28270142,41.8692571991,-87.6713319007,1301696411.0,28270024,28270301
28270301,41.8694312622,-87.6714537822,1301696420.0,28270142,28270375
28270375,41.8696190575,-87.671476209,1301696424.0,28270301,28270678
28270678,41.8698319417,-87.6714553497,1301696440.0,28270375,28270760
28270760,41.8700449409,-87.6714519857,1301696444.0,28270678,28270840
28270840,41.87027096,-87.6714398066,1301696448.0,28270760,28271067
28271067,41.8704730099,-87.6713579257,1301696459.0,28270840,28271147
28271147,41.8707049246,-87.6713866143,1301696463.0,28271067,28271221
28271221,41.8709380925,-87.6713928347,1301696466.0,28271147,28271292
28271292,41.8711519435,-87.6713920826,1301696469.0,28271221,28271394
28271394,41.871337128,-87.6714137533,1301696474.0,28271292,28271981
28271981,41.8715406578,-87.6714748007,1301696502.0,28271394,28272037
28272037,41.8718170023,-87.6714955424,1301696506.0,28271981,28272099
28272099,41.8720780021,-87.671512247,1301696509.0,28272037,28272156
28272156,41.8722749963,-87.6715268413,1301696511.0,28272099,28272207
28272207,41.8724810077,-87.6715414565,1301696513.0,28272156,28272255
28272255,41.8726940174,-87.6715531669,1301696515.0,28272207,28272298
28272298,41.8729140086,-87.6715639748,1301696517.0,28272255,28272344
28272344,41.8731389977,-87.6715699794,1301696519.0,28272298,28272389
28272389,41.8733629952,-87.671573949,1301696521.0,28272344,28272442
28272442,41.8735749886,-87.6715828781,1301696523.0,28272389,28272518
28272518,41.8738220367,-87.6716019414,1301696526.0,28272442,28272635
28272635,41.8740166062,-87.6715400862,1301696531.0,28272518,28272766
28272766,41.8740586333,-87.6712532154,1301696536.0,28272635,28272842
28272842,41.8740672534,-87.6709760986,1301696539.0,28272766,28272916
28272916,41.8740910947,-87.6706440491,1301696542.0,28272842,28272989
28272989,41.8740852928,-87.670348968,1301696545.0,28272916,28273062
28273062,41.8740890806,-87.6700040837,1301696548.0,28272989,28273121
28273121,41.874097584,-87.6697579916,1301696550.0,28273062,28273174
28273174,41.8741187692,-87.6694989244,1301696552.0,28273121,28273228
28273228,41.8741437972,-87.6692177638,1301696554.0,28273174,28273280
28273280,41.8741603961,-87.6689025031,1301696556.0,28273228,28273333
28273333,41.8741773488,-87.6685819953,1301696558.0,28273280,28273386
28273386,41.8741917231,-87.6682460339,1301696560.0,28273333,28273442
28273442,41.8742000793,-87.6679169302,1301696562.0,28273386,28273501
28273501,41.8742195303,-87.6675908606,1301696564.0,28273442,28273557
28273557,41.8742107609,-87.6673037638,1301696566.0,28273501,28273613
28273613,41.8742041774,-87.6670116895,1301696568.0,28273557,28273666
28273666,41.8742114102,-87.6667136784,1301696570.0,28273613,28273720
28273720,41.8742105242,-87.6664344501,1301696572.0,28273666,28273774
28273774,41.8742124235,-87.6661559174,1301696574.0,28273720,28273830
28273830,41.8742139787,-87.6658647881,1301696576.0,28273774,28273888
28273888,41.8742146492,-87.6655598616,1301696578.0,28273830,28273952
28273952,41.8742154435,-87.6652440438,1301696580.0,28273888,28274009
28274009,41.8742119681,-87.664917241,1301696582.0,28273952,28274062
28274062,41.8742066666,-87.6645833016,1301696584.0,28274009,28274119
28274119,41.8741973714,-87.6642402799,1301696586.0,28274062,28274176
28274176,41.8741882369,-87.6638922494,1301696588.0,28274119,28274231
28274231,41.8741801786,-87.6635541807,1301696590.0,28274176,28274292
28274292,41.8741760964,-87.6632370201,1301696592.0,28274231,28274353
28274353,41.8741778581,-87.6629488606,1301696594.0,28274292,28274418
28274418,41.8741866115,-87.6626807625,1301696596.0,28274353,28274500
28274500,41.874192514,-87.6623377593,1301696599.0,28274418,28274613
28274613,41.874200341,-87.6620537301,1301696603.0,28274500,28275288
28275288,41.8741973929,-87.6617657892,1301696625.0,28274613,28275383
28275383,41.8741982378,-87.6615107373,1301696628.0,28275288,28275470
28275470,41.8741992729,-87.6611777181,1301696631.0,28275383,28275534
28275534,41.8742042792,-87.6609147379,1301696633.0,28275470,28275595
28275595,41.8742093128,-87.6606287709,1301696635.0,28275534,28275658
28275658,41.8742141915,-87.6603257942,1301696637.0,28275595,28275726
28275726,41.8742191892,-87.6600108015,1301696639.0,28275658,28275795
28275795,41.874223219,-87.6596888035,1301696641.0,28275726,28275860
28275860,41.8742282555,-87.6593627848,1301696643.0,28275795,28275920
28275920,41.8742352135,-87.6590357833,1301696645.0,28275860,28275979
28275979,41.8742391186,-87.6587177697,1301696647.0,28275920,28276043
28276043,41.8742442219,-87.6584097428,1301696649.0,28275979,28276106
28276106,41.8742494531,-87.6581137099,1301696651.0,28276043,28276171
28276171,41.8742537278,-87.6578477393,1301696653.0,28276106,28276273
28276273,41.8742566454,-87.6575538162,1301696656.0,28276171,28276409
28276409,41.874259087,-87.6573008385,1301696660.0,28276273,28276938
28276938,41.8742545292,-87.6570187283,1301696677.0,28276409,28277078
28277078,41.8742542085,-87.6566984263,1301696681.0,28276938,28277175
28277175,41.8742550038,-87.6563728067,1301696684.0,28277078,28277246
28277246,41.8742586314,-87.6561196088,1301696686.0,28277175,28277313
28277313,41.8742607344,-87.6558435699,1301696688.0,28277246,28277382
28277382,41.8742653362,-87.6555515436,1301696690.0,28277313,28277448
28277448,41.8742702911,-87.6552495934,1301696692.0,28277382,28277514
28277514,41.8742753982,-87.6549425641,1301696694.0,28277448,28277578
28277578,41.874281078,-87.6546325598,1301696696.0,28277514,28277644
28277644,41.8742858795,-87.6543226251,1301696698.0,28277578,28277712
28277712,41.8742905457,-87.6540125569,1301696700.0,28277644,28277783
28277783,41.874295479,-87.6537015285,1301696702.0,28277712,28277856
28277856,41.8743021783,-87.6533855391,1301696704.0,28277783,28277933
28277933,41.8743074325,-87.6530686184,1301696706.0,28277856,28278005
28278005,41.8743120756,-87.6527537503,1301696708.0,28277933,28278069
28278069,41.8743167074,-87.6524518428,1301696710.0,28278005,28278134
28278134,41.8743230114,-87.6521664439,1301696712.0,28278069,28278201
28278201,41.8743306448,-87.6518853051,1301696714.0,28278134,28278272
28278272,41.8743378921,-87.6516024333,1301696716.0,28278201,28278343
28278343,41.8743455992,-87.6513204623,1301696718.0,28278272,28278410
28278410,41.8743523178,-87.6510365491,1301696720.0,28278343,28278474
28278474,41.8743572837,-87.6507665666,1301696722.0,28278410,28278547
28278547,41.8743594153,-87.6505217181,1301696724.0,28278474,28278663
28278663,41.8743623424,-87.6501777225,1301696727.0,28278547,28278772
28278772,41.8743680084,-87.6498614553,1301696730.0,28278663,28278868
28278868,41.8743733353,-87.6495986831,1301696733.0,28278772,28279012
28279012,41.8743793705,-87.6492667227,1301696737.0,28278868,28279119
28279119,41.8743772717,-87.6489457555,1301696740.0,28279012,28279194
28279194,41.8743749932,-87.6486999182,1301696742.0,28279119,28279304
28279304,41.8743697167,-87.6483636396,1301696745.0,28279194,28279420
28279420,41.8743540483,-87.6481170852,1301696748.0,28279304,None
