104454240,41.8671310164,-87.6531469409,1302019493.0,None,104454333
104454333,41.8671466591,-87.6534575554,1302019502.0,104454240,104454357
104454357,41.8671455293,-87.6537054721,1302019504.0,104454333,104454380
104454380,41.8671414009,-87.6539965889,1302019506.0,104454357,104454404
104454404,41.8671341565,-87.654303531,1302019508.0,104454380,104454430
104454430,41.8671253813,-87.6546143751,1302019510.0,104454404,104454455
104454455,41.8671159753,-87.6549324168,1302019512.0,104454430,104454481
104454481,41.8671123318,-87.6552576312,1302019514.0,104454455,104454509
104454509,41.8671075251,-87.6555906106,1302019516.0,104454481,104454536
104454536,41.8671023907,-87.6559185448,1302019518.0,104454509,104454564
104454564,41.8670930577,-87.6562047645,1302019520.0,104454536,104454608
104454608,41.8670835351,-87.6564830643,1302019523.0,104454564,104454886
104454886,41.8671623791,-87.6567185144,1302019541.0,104454608,104454937
104454937,41.8673753891,-87.6567221537,1302019544.0,104454886,104454973
104454973,41.867573334,-87.6567180966,1302019546.0,104454937,104455008
104455008,41.8677911153,-87.6567229735,1302019548.0,104454973,104455041
104455041,41.8680081365,-87.6567344957,1302019550.0,104455008,104455076
104455076,41.8682242157,-87.6567494297,1302019552.0,104455041,104455114
104455114,41.8684432368,-87.6567678747,1302019554.0,104455076,104455149
104455149,41.868661197,-87.6567844198,1302019556.0,104455114,104455187
104455187,41.8688650578,-87.6568018792,1302019558.0,104455149,104455224
104455224,41.86904591,-87.656811503,1302019560.0,104455187,104455300
104455300,41.8692540957,-87.6567896002,1302019564.0,104455224,104455683
104455683,41.8694726646,-87.6567542224,1302019583.0,104455300,104455748
104455748,41.8697004866,-87.6567645941,1302019586.0,104455683,104455795
104455795,41.8698845053,-87.6567830639,1302019588.0,104455748,104455836
104455836,41.8700933848,-87.6568025398,1302019590.0,104455795,104455878
104455878,41.8703152429,-87.6568213303,1302019592.0,104455836,104455925
104455925,41.8705422333,-87.6568322634,1302019594.0,104455878,104455969
104455969,41.870775303,-87.6568465088,1302019596.0,104455925,104456015
104456015,41.8710153085,-87.656864465,1302019598.0,104455969,104456059
104456059,41.8712552596,-87.6568762267,1302019600.0,104456015,104456102
104456102,41.8714871774,-87.6568918581,1302019602.0,104456059,104456127
104456127,41.8717119239,-87.6569203704,1302019604.0,104456102,104456151
104456151,41.871924837,-87.6569357807,1302019606.0,104456127,104456188
104456188,41.8721078075,-87.6569382916,1302019608.0,104456151,104456242
104456242,41.8723218974,-87.6569475837,1302019612.0,104456188,104456314
104456314,41.8725525878,-87.6568389346,1302019616.0,104456242,104456377
104456377,41.8728325378,-87.6567772794,1302019619.0,104456314,104456425
104456425,41.8730526334,-87.6567530258,1302019621.0,104456377,104456476
104456476,41.87328489,-87.6567394102,1302019623.0,104456425,104456530
104456530,41.873524054,-87.6567410015,1302019625.0,104456476,104456580
