53437558,41.8657999248,-87.6469044569,1303870811.0,None,53438141
53438141,41.8656215991,-87.6468442057,1303870828.0,53437558,53438837
53438837,41.8654328161,-87.6468177384,1303870849.0,53438141,53438979
53438979,41.8652388569,-87.6468140485,1303870853.0,53438837,53439122
53439122,41.8650308279,-87.6468080574,1303870857.0,53438979,53439258
53439258,41.8648128912,-87.6467958889,1303870861.0,53439122,53439390
53439390,41.8646068491,-87.6467746628,1303870865.0,53439258,53439493
53439493,41.8643939147,-87.6467825,1303870868.0,53439390,53439606
53439606,41.8641627392,-87.6467846003,1303870871.0,53439493,53439711
53439711,41.8639288646,-87.6467792071,1303870874.0,53439606,53439820
53439820,41.863682914,-87.6467760666,1303870877.0,53439711,53439921
53439921,41.8634429361,-87.6467764126,1303870880.0,53439820,53440019
53440019,41.8632029224,-87.6467729669,1303870883.0,53439921,53440121
53440121,41.8629670351,-87.6467663122,1303870886.0,53440019,53440230
53440230,41.8627399525,-87.6467614417,1303870889.0,53440121,53440346
53440346,41.8625382577,-87.6467613125,1303870892.0,53440230,53440532
53440532,41.8623579022,-87.6469034902,1303870897.0,53440346,53440657
53440657,41.8624001133,-87.6471521034,1303870901.0,53440532,53440751
53440751,41.8624033424,-87.6474200499,1303870904.0,53440657,53440852
53440852,41.8623928653,-87.6477109747,1303870907.0,53440751,53440961
53440961,41.8623858815,-87.6480019447,1303870910.0,53440852,53441071
53441071,41.8623757121,-87.6482849258,1303870913.0,53440961,53441179
53441179,41.8623687076,-87.6485289186,1303870916.0,53441071,53441403
53441403,41.8623562239,-87.6488219969,1303870923.0,53441179,53441551
53441551,41.862350588,-87.6491099489,1303870927.0,53441403,53441662
53441662,41.8623429852,-87.6493749216,1303870930.0,53441551,53441766
53441766,41.8623371805,-87.6496519658,1303870933.0,53441662,53441866
53441866,41.8623304268,-87.649928932,1303870936.0,53441766,53441967
53441967,41.8623255672,-87.6501919672,1303870939.0,53441866,53442105
53442105,41.8623434257,-87.6504918254,1303870943.0,53441967,53442328
53442328,41.8623348902,-87.6507597618,1303870949.0,53442105,53442566
53442566,41.8625222529,-87.6508970947,1303870956.0,53442328,53442679
53442679,41.8627250954,-87.6509134373,1303870960.0,53442566,53442748
53442748,41.8629151109,-87.6509199219,1303870963.0,53442679,53442850
53442850,41.8631011658,-87.6509265205,1303870966.0,53442748,53442971
53442971,41.8633130455,-87.6509327301,1303870970.0,53442850,53443178
53443178,41.8635142079,-87.6509351598,1303870977.0,53442971,53443309
53443309,41.8637191292,-87.6509425757,1303870981.0,53443178,53443448
53443448,41.8639590467,-87.6509497166,1303870985.0,53443309,53443557
53443557,41.8641540603,-87.6509589562,1303870988.0,53443448,53443656
53443656,41.8643440434,-87.6509606191,1303870991.0,53443557,53443794
53443794,41.8645550121,-87.650954855,1303870995.0,53443656,53444038
53444038,41.8647760712,-87.6509733554,1303871002.0,53443794,53444178
53444178,41.8650020103,-87.6509787289,1303871006.0,53444038,53444284
53444284,41.8652000462,-87.6509863695,1303871009.0,53444178,53444390
53444390,41.8654150503,-87.6509916868,1303871012.0,53444284,53444496
53444496,41.8656380667,-87.6510002887,1303871015.0,53444390,53444603
53444603,41.8658610745,-87.651008837,1303871018.0,53444496,53444707
53444707,41.8660910547,-87.65101433,1303871021.0,53444603,53444818
53444818,41.8663200687,-87.651025536,1303871024.0,53444707,53444921
53444921,41.8665431147,-87.6510388917,1303871027.0,53444818,53445021
53445021,41.8667560913,-87.6510525159,1303871030.0,53444921,53445125
53445125,41.866937238,-87.6510653609,1303871033.0,53445021,53445272
53445272,41.867109144,-87.6511944262,1303871037.0,53445125,53445415
53445415,41.8671412883,-87.6514929403,1303871041.0,53445272,53445527
53445527,41.8671427116,-87.6517537736,1303871044.0,53445415,53445620
53445620,41.8671412723,-87.6520291972,1303871047.0,53445527,53445725
53445725,41.8671409447,-87.6522851389,1303871050.0,53445620,53445860
53445860,41.8671392914,-87.6526030361,1303871054.0,53445725,53446009
53446009,41.8671351594,-87.6528939515,1303871058.0,53445860,53446459
53446459,41.8671292118,-87.6531470065,1303871071.0,53446009,53446637
53446637,41.8671242947,-87.6534060642,1303871076.0,53446459,53446779
53446779,41.8671182331,-87.6537052412,1303871080.0,53446637,53446878
53446878,41.8671138705,-87.6539671205,1303871083.0,53446779,53446982
53446982,41.8671114394,-87.654239014,1303871086.0,53446878,53447090
53447090,41.8671065088,-87.6545220309,1303871089.0,53446982,53447192
53447192,41.8670975248,-87.6548151164,1303871092.0,53447090,53447299
53447299,41.867090019,-87.6551271542,1303871095.0,53447192,53447412
53447412,41.8670841219,-87.655441173,1303871098.0,53447299,53447506
53447506,41.8670792582,-87.6557531307,1303871101.0,53447412,53447608
53447608,41.8670742967,-87.6560501665,1303871104.0,53447506,53447721
53447721,41.867072783,-87.6563120938,1303871107.0,53447608,53447864
53447864,41.867083034,-87.6565616174,1303871111.0,53447721,53448070
53448070,41.8672655616,-87.6566658905,1303871117.0,53447864,53448201
53448201,41.8674640211,-87.6566859747,1303871121.0,53448070,53448307
53448307,41.8676479551,-87.656699105,1303871124.0,53448201,53448415
53448415,41.8678469466,-87.6567062151,1303871127.0,53448307,53448522
53448522,41.8680530183,-87.656717722,1303871130.0,53448415,53448634
53448634,41.8682670337,-87.6567254529,1303871133.0,53448522,53448740
53448740,41.8684850179,-87.6567340115,1303871136.0,53448634,53448838
53448838,41.8687010234,-87.6567428589,1303871139.0,53448740,53448900
53448900,41.8689000019,-87.65674935,1303871142.0,53448838,53449004
53449004,41.869081979,-87.6567451156,1303871145.0,53448900,53449229
53449229,41.8692660947,-87.6567444475,1303871151.0,53449004,53450060
53450060,41.8694516943,-87.6567437445,1303871175.0,53449229,53450192
53450192,41.8696914124,-87.6567603141,1303871179.0,53450060,53450288
53450288,41.8699073718,-87.6567772776,1303871182.0,53450192,53450392
53450392,41.8701352187,-87.6567844169,1303871185.0,53450288,53450495
53450495,41.870369114,-87.6567900805,1303871188.0,53450392,53450609
53450609,41.8706131261,-87.6567969428,1303871191.0,53450495,53450720
53450720,41.8708561778,-87.6568037204,1303871194.0,53450609,53450825
53450825,41.8711011586,-87.6568115212,1303871197.0,53450720,53450927
53450927,41.8713461639,-87.6568172515,1303871200.0,53450825,53451025
53451025,41.8715760446,-87.6568195344,1303871203.0,53450927,53451128
53451128,41.8717978707,-87.6568132165,1303871206.0,53451025,53451235
53451235,41.8719908399,-87.6568039065,1303871209.0,53451128,53451494
53451494,41.8721869514,-87.6567893934,1303871216.0,53451235,53451630
53451630,41.8723819168,-87.6567818006,1303871220.0,53451494,53451734
53451734,41.8725728915,-87.6567719883,1303871223.0,53451630,53451842
53451842,41.8727738682,-87.6567633246,1303871226.0,53451734,53451947
53451947,41.8729788742,-87.6567497732,1303871229.0,53451842,53452048
53452048,41.8731798375,-87.6567412947,1303871232.0,53451947,53452151
53452151,41.8733899584,-87.656736782,1303871235.0,53452048,53452255
53452255,41.8735960556,-87.6567392942,1303871238.0,53452151,53452363
53452363,41.8737950402,-87.6567421176,1303871241.0,53452255,53452507
53452507,41.8740245458,-87.6567443048,1303871245.0,53452363,53452671
