58611609,41.8656033965,-87.6469755696,1302630013.0,None,58611891
58611891,41.8654221522,-87.646961902,1302630021.0,58611609,58612128
58612128,41.865217087,-87.6469422055,1302630028.0,58611891,58612308
58612308,41.8650271257,-87.6469459114,1302630033.0,58612128,58612508
58612508,41.8648421433,-87.6469161286,1302630039.0,58612308,58612650
58612650,41.8646411905,-87.64689963,1302630043.0,58612508,58612756
58612756,41.8644280676,-87.6468821047,1302630046.0,58612650,58612867
58612867,41.8641989332,-87.6468784771,1302630049.0,58612756,58612957
58612957,41.8639561086,-87.6468823515,1302630052.0,58612867,58613020
58613020,41.8637721207,-87.6468921386,1302630054.0,58612957,58613123
58613123,41.8635170894,-87.6469214754,1302630057.0,58613020,58613267
58613267,41.8633190391,-87.6469631962,1302630061.0,58613123,58613705
58613705,41.863136966,-87.6470685607,1302630074.0,58613267,58613843
58613843,41.862946028,-87.6471669396,1302630078.0,58613705,58613985
58613985,41.8628690006,-87.6474659998,1302630082.0,58613843,58614094
58614094,41.8628320018,-87.6478010002,1302630085.0,58613985,58614167
58614167,41.8628100019,-87.6480820004,1302630087.0,58614094,58614239
58614239,41.86279001,-87.6483820068,1302630089.0,58614167,58614309
58614309,41.8627710485,-87.6486640066,1302630091.0,58614239,58614411
58614411,41.8627721026,-87.6489830091,1302630094.0,58614309,58614510
58614510,41.8627631271,-87.6492660328,1302630097.0,58614411,58614618
58614618,41.862723939,-87.649608949,1302630100.0,58614510,58614688
58614688,41.8626929312,-87.649885988,1302630102.0,58614618,58614761
58614761,41.8626879803,-87.6501909924,1302630104.0,58614688,58614833
58614833,41.8626810404,-87.6504970406,1302630106.0,58614761,58614905
58614905,41.8626809743,-87.6507804122,1302630108.0,58614833,58615010
58615010,41.8627100023,-87.6510847751,1302630111.0,58614905,58615271
58615271,41.862785,-87.651332,1302630119.0,58615010,58615481
58615481,41.862995,-87.65127,1302630125.0,58615271,58615584
58615584,41.8632120001,-87.6512169977,1302630128.0,58615481,58615851
58615851,41.8633960403,-87.6511172828,1302630136.0,58615584,58615998
58615998,41.8636340521,-87.6511005535,1302630140.0,58615851,58616108
58616108,41.8638510468,-87.6510976747,1302630143.0,58615998,58616139
58616139,41.8640770546,-87.6511046367,1302630146.0,58616108,58616152
58616152,41.8642700236,-87.651115002,1302630149.0,58616139,58616175
58616175,41.8644630329,-87.6511252794,1302630153.0,58616152,58616246
58616246,41.8646841039,-87.6510926253,1302630162.0,58616175,58616284
58616284,41.8649291384,-87.6510651489,1302630166.0,58616246,58616314
58616314,41.8651771564,-87.6510633135,1302630169.0,58616284,58616336
58616336,41.8654271684,-87.6510649799,1302630172.0,58616314,58616372
58616372,41.8656641633,-87.6510708519,1302630175.0,58616336,58616406
58616406,41.8658851777,-87.6510756491,1302630178.0,58616372,58616445
58616445,41.866077189,-87.65107324,1302630181.0,58616406,58616482
58616482,41.8662612,-87.6510751908,1302630184.0,58616445,58616524
58616524,41.866473285,-87.6510773003,1302630187.0,58616482,58616564
58616564,41.8667083496,-87.651080904,1302630190.0,58616524,58616608
58616608,41.8669224375,-87.6511238319,1302630193.0,58616564,58616651
58616651,41.8670658325,-87.651347778,1302630196.0,58616608,58616690
58616690,41.8671338558,-87.6516839575,1302630199.0,58616651,58616722
58616722,41.8671444692,-87.6519582257,1302630201.0,58616690,58616754
58616754,41.8671503563,-87.6522338882,1302630203.0,58616722,58616785
58616785,41.867166138,-87.652482572,1302630205.0,58616754,58616833
58616833,41.8671869833,-87.6527736028,1302630208.0,58616785,58616968
58616968,41.867238966,-87.6530128893,1302630216.0,58616833,58617476
58617476,41.8673034743,-87.6532620003,1302630243.0,58616968,58617578
58617578,41.8672972539,-87.6535539867,1302630248.0,58617476,58617635
58617635,41.8672828451,-87.6538010157,1302630251.0,58617578,58617700
58617700,41.8672675498,-87.6541199667,1302630254.0,58617635,58617767
58617767,41.8672656803,-87.6544499635,1302630257.0,58617700,58617828
58617828,41.8672628604,-87.6547669331,1302630260.0,58617767,58617892
58617892,41.8672578986,-87.6550859286,1302630263.0,58617828,58617957
58617957,41.8672435292,-87.6553888902,1302630266.0,58617892,58618024
58618024,41.8672236166,-87.6556578694,1302630269.0,58617957,58618116
58618116,41.8671863651,-87.6559417379,1302630273.0,58618024,58618245
58618245,41.8671490646,-87.6561997318,1302630280.0,58618116,58618695
58618695,41.8671183557,-87.6564934493,1302630302.0,58618245,58618787
58618787,41.8671910882,-87.6567315263,1302630306.0,58618695,58618882
58618882,41.8673993764,-87.6567526816,1302630310.0,58618787,58618952
58618952,41.867658302,-87.6567320007,1302630313.0,58618882,58618999
58618999,41.8678591478,-87.6567326119,1302630315.0,58618952,58619047
58619047,41.8680831669,-87.6567404434,1302630317.0,58618999,58619097
58619097,41.8683331892,-87.656747827,1302630319.0,58619047,58619144
58619144,41.8686010834,-87.6567487201,1302630321.0,58619097,58619191
58619191,41.8688539939,-87.6567472257,1302630323.0,58619144,58619242
58619242,41.8690939979,-87.6567407987,1302630325.0,58619191,58619293
58619293,41.8693142522,-87.6567419691,1302630327.0,58619242,58619344
58619344,41.8695272121,-87.6567439212,1302630329.0,58619293,58619395
58619395,41.8697151835,-87.6567519644,1302630331.0,58619344,58619470
58619470,41.8699219371,-87.6567579566,1302630334.0,58619395,58619555
58619555,41.8701358841,-87.6567577534,1302630338.0,58619470,58619672
58619672,41.8703608922,-87.6567575722,1302630342.0,58619555,58619756
58619756,41.8705478683,-87.6567599882,1302630345.0,58619672,58619850
58619850,41.8707887916,-87.6567605852,1302630349.0,58619756,58619921
58619921,41.8709807579,-87.6567651297,1302630352.0,58619850,58620005
58620005,41.871179742,-87.6567667591,1302630355.0,58619921,58620092
58620092,41.8713927274,-87.6567573812,1302630358.0,58620005,58620169
58620169,41.8716340716,-87.6567345668,1302630361.0,58620092,58620248
58620248,41.8718243911,-87.6567264809,1302630364.0,58620169,58620388
58620388,41.8720285248,-87.6567198964,1302630369.0,58620248,58620409
58620409,41.8722314287,-87.6566960449,1302630372.0,58620388,58620422
58620422,41.8725113623,-87.6566721484,1302630375.0,58620409,58620433
58620433,41.872735417,-87.6566562451,1302630377.0,58620422,58620445
58620445,41.8729675687,-87.6566484497,1302630379.0,58620433,58620459
58620459,41.8731814113,-87.6566518092,1302630381.0,58620445,58620474
58620474,41.8733691276,-87.6566601084,1302630383.0,58620459,58620498
58620498,41.8735648968,-87.6566630079,1302630386.0,58620474,58620596
58620596,41.873786103,-87.6566177887,1302630397.0,58620498,58620640
58620640,41.8738590062,-87.6563000403,1302630401.0,58620596,58620678
58620678,41.8738718502,-87.6559489606,1302630404.0,58620640,58620701
58620701,41.8739309076,-87.655685959,1302630406.0,58620678,58620726
58620726,41.8739930813,-87.6554039934,1302630408.0,58620701,58620754
58620754,41.874033254,-87.6551140101,1302630410.0,58620726,58620779
58620779,41.8740840693,-87.6548390515,1302630412.0,58620754,58620806
58620806,41.8741518383,-87.6545402038,1302630414.0,58620779,58620835
58620835,41.8742031447,-87.6542313171,1302630416.0,58620806,58620863
58620863,41.8742308001,-87.6539194367,1302630418.0,58620835,58620891
58620891,41.8742512857,-87.6536124014,1302630420.0,58620863,58620921
58620921,41.8742610469,-87.6533154126,1302630422.0,58620891,58620953
58620953,41.8742622509,-87.6530343367,1302630424.0,58620921,58620976
58620976,41.874266872,-87.6527781895,1302630426.0,58620953,58621024
58621024,41.8742716876,-87.6524950865,1302630429.0,58620976,58621310
58621310,41.874294746,-87.6522449734,1302630446.0,58621024,None
