37955911,41.8692561685,-87.6692736368,1303560779.0,None,37955934
37955934,41.869239257,-87.6695623929,1303560782.0,37955911,37955959
37955959,41.8692186329,-87.6698899806,1303560785.0,37955934,37955986
37955986,41.8692050196,-87.6702289973,1303560788.0,37955959,37956016
37956016,41.8692116665,-87.6705829682,1303560791.0,37955986,37956047
37956047,41.8692204978,-87.6709036979,1303560794.0,37956016,37956080
37956080,41.8692336881,-87.6711500141,1303560797.0,37956047,37956215
37956215,41.8692684958,-87.6714258997,1303560808.0,37956080,37956269
37956269,41.8692939902,-87.6716812725,1303560812.0,37956215,37956311
37956311,41.8693358032,-87.6719298056,1303560815.0,37956269,37956354
37956354,41.8693617168,-87.6722709094,1303560818.0,37956311,37956384
37956384,41.869340158,-87.6725300478,1303560820.0,37956354,37956414
37956414,41.8693224731,-87.6727770251,1303560822.0,37956384,37956460
37956460,41.8692907086,-87.673104249,1303560825.0,37956414,37956508
37956508,41.8692334421,-87.6733368687,1303560828.0,37956460,37956640
37956640,41.8692171543,-87.6735933555,1303560836.0,37956508,37956708
37956708,41.8691727202,-87.6738564266,1303560840.0,37956640,37956755
37956755,41.8691620803,-87.6741402598,1303560843.0,37956708,37956810
37956810,41.8691535436,-87.674481227,1303560846.0,37956755,37956865
37956865,41.8691460637,-87.6748332477,1303560849.0,37956810,37956917
37956917,41.8691422398,-87.6751511929,1303560852.0,37956865,37956975
37956975,41.8691413319,-87.6754260483,1303560855.0,37956917,37957054
37957054,41.8691396679,-87.6757309382,1303560859.0,37956975,37957150
37957150,41.8691342479,-87.6759790207,1303560865.0,37957054,37957702
37957702,41.8690431795,-87.6762111411,1303560892.0,37957150,37957795
37957795,41.8690418821,-87.6765101444,1303560896.0,37957702,37957866
37957866,41.8690403058,-87.6768001316,1303560899.0,37957795,37957930
37957930,41.8690364229,-87.6771371135,1303560902.0,37957866,37957970
37957970,41.8690356918,-87.6773830984,1303560904.0,37957930,37958016
37958016,41.8690359677,-87.6776421103,1303560906.0,37957970,37958064
37958064,41.8690362541,-87.6779051119,1303560908.0,37958016,37958115
37958115,41.8690375877,-87.6781651217,1303560910.0,37958064,37958162
37958162,41.8690388879,-87.6784201528,1303560912.0,37958115,37958207
37958207,41.8690400861,-87.6786711548,1303560914.0,37958162,37958250
37958250,41.869039121,-87.6789131431,1303560916.0,37958207,37958322
37958322,41.8690431794,-87.6792571207,1303560919.0,37958250,37958398
37958398,41.8690442046,-87.6795711114,1303560922.0,37958322,37958477
37958477,41.8690550739,-87.679858057,1303560925.0,37958398,37958545
37958545,41.8690759656,-87.6801181257,1303560928.0,37958477,37958648
37958648,41.8690862211,-87.6804073003,1303560932.0,37958545,37958808
37958808,41.8690937846,-87.6806591197,1303560938.0,37958648,37959087
37959087,41.8691041625,-87.6809590414,1303560951.0,37958808,37959134
37959134,41.8690997692,-87.681218927,1303560954.0,37959087,37959201
37959201,41.8690905632,-87.6815238431,1303560957.0,37959134,37959283
37959283,41.8690794324,-87.6818488936,1303560960.0,37959201,37959352
37959352,41.8690710955,-87.6821909385,1303560963.0,37959283,37959430
37959430,41.8690638887,-87.6825359177,1303560966.0,37959352,37959517
37959517,41.8690594931,-87.6828609363,1303560969.0,37959430,37959603
37959603,41.8690516911,-87.6831579919,1303560972.0,37959517,37959706
37959706,41.8690456031,-87.6834500963,1303560976.0,37959603,37959872
37959872,41.8690364758,-87.6836981714,1303560982.0,37959706,37959986
37959986,41.8690290977,-87.6840027008,1303560986.0,37959872,37960079
37960079,41.8690242036,-87.6842938845,1303560989.0,37959986,37960163
37960163,41.8690183244,-87.6845620693,1303560992.0,37960079,37960337
37960337,41.8690100521,-87.684839055,1303560998.0,37960163,37960483
37960483,41.86900599,-87.6851579563,1303561003.0,37960337,37960545
37960545,41.8690039962,-87.6854189421,1303561006.0,37960483,37960633
37960633,41.8690054722,-87.6856630077,1303561009.0,37960545,37960747
37960747,41.8690193479,-87.6859359097,1303561013.0,37960633,37960897
37960897,41.8691852269,-87.6860620454,1303561018.0,37960747,37960945
37960945,41.8693912061,-87.6860737389,1303561028.0,37960897,37960975
37960975,41.8696200862,-87.6860735293,1303561032.0,37960945,37961000
37961000,41.8698490815,-87.6860810234,1303561035.0,37960975,37961027
37961027,41.8700990423,-87.686091964,1303561038.0,37961000,37961057
37961057,41.8703610839,-87.6861050325,1303561041.0,37961027,37961088
37961088,41.8706120881,-87.6861095045,1303561044.0,37961057,37961121
37961121,41.8708371442,-87.6861154309,1303561047.0,37961088,37961156
37961156,41.8710822353,-87.6861253671,1303561050.0,37961121,37961192
37961192,41.8713481707,-87.6861383057,1303561053.0,37961156,37961216
37961216,41.871541153,-87.6861468355,1303561055.0,37961192,37961242
37961242,41.8717341691,-87.6861570746,1303561057.0,37961216,37961269
37961269,41.871934191,-87.6861716889,1303561059.0,37961242,37961295
37961295,41.8721361594,-87.6861808235,1303561061.0,37961269,37961323
