65036068,41.8693327684,-87.6620069434,1301750223.0,None,65036109
65036109,41.8693379057,-87.661751926,1301750232.0,65036068,65036130
65036130,41.8693423138,-87.6614329742,1301750235.0,65036109,65036144
65036144,41.8693497664,-87.6611749866,1301750237.0,65036130,65036156
65036156,41.8693563912,-87.6608889639,1301750239.0,65036144,65036171
65036171,41.8693593941,-87.6605909387,1301750241.0,65036156,65036185
65036185,41.8693632664,-87.6602818953,1301750243.0,65036171,65036196
65036196,41.8693673102,-87.6599689252,1301750245.0,65036185,65036208
65036208,41.8693710816,-87.6596479344,1301750247.0,65036196,65036226
65036226,41.8693721431,-87.6593219065,1301750249.0,65036208,65036244
65036244,41.8693731718,-87.6589948817,1301750251.0,65036226,65036266
65036266,41.8693789934,-87.6586638572,1301750253.0,65036244,65036290
65036290,41.8693848122,-87.6583358926,1301750255.0,65036266,65036311
65036311,41.8693877226,-87.6580169215,1301750257.0,65036290,65036336
65036336,41.869391685,-87.6577079034,1301750259.0,65036311,65036361
65036361,41.8693986597,-87.6574198425,1301750261.0,65036336,65036385
65036385,41.8694068743,-87.657176744,1301750263.0,65036361,65036426
65036426,41.8694154244,-87.6569193851,1301750266.0,65036385,65036493
65036493,41.869548884,-87.6567407563,1301750271.0,65036426,65036537
65036537,41.8697340007,-87.6567469669,1301750274.0,65036493,65036580
65036580,41.870007808,-87.6567519746,1301750277.0,65036537,65036611
65036611,41.8702178839,-87.6567552094,1301750279.0,65036580,65036635
65036635,41.8704438577,-87.6567520479,1301750281.0,65036611,65036667
65036667,41.8706807752,-87.6567397112,1301750283.0,65036635,65036700
65036700,41.8709137306,-87.6567338058,1301750285.0,65036667,65036731
65036731,41.8711427469,-87.6567354584,1301750287.0,65036700,65036763
65036763,41.8713757217,-87.6567474166,1301750289.0,65036731,65036797
65036797,41.8715970196,-87.656769208,1301750291.0,65036763,65036832
65036832,41.8718022996,-87.6567822401,1301750293.0,65036797,65036881
65036881,41.8720573717,-87.656773683,1301750296.0,65036832,65037058
65037058,41.872263391,-87.6567575588,1301750306.0,65036881,65037115
65037115,41.87245231,-87.6567539267,1301750309.0,65037058,65037173
65037173,41.8727264401,-87.656733163,1301750312.0,65037115,65037210
65037210,41.8729327218,-87.6567151837,1301750314.0,65037173,65037238
65037238,41.8731454999,-87.6567065968,1301750316.0,65037210,65037278
65037278,41.8733720431,-87.6567090076,1301750318.0,65037238,65037320
65037320,41.8735939627,-87.6567079442,1301750320.0,65037278,65037381
65037381,41.8738428565,-87.6567110422,1301750323.0,65037320,65037456
65037456,41.8740421888,-87.6566998484,1301750327.0,65037381,65037709
65037709,41.8742198186,-87.6565894561,1301750339.0,65037456,65037795
65037795,41.8742250528,-87.6563269808,1301750343.0,65037709,65037858
65037858,41.8742133454,-87.6560711378,1301750346.0,65037795,65038272
65038272,41.8742206551,-87.655822108,1301750365.0,65037858,65038393
65038393,41.8742302072,-87.6555482094,1301750370.0,65038272,65038457
65038457,41.8742334226,-87.6552302846,1301750373.0,65038393,65038505
65038505,41.8742361771,-87.6549753126,1301750375.0,65038457,65038555
65038555,41.8742391412,-87.6546933141,1301750377.0,65038505,65038603
65038603,41.8742435314,-87.6544062772,1301750379.0,65038555,65038657
65038657,41.8742475836,-87.654115262,1301750381.0,65038603,65038708
65038708,41.874255603,-87.653825306,1301750383.0,65038657,65038757
65038757,41.8742653911,-87.653543252,1301750385.0,65038708,65038805
65038805,41.8742752275,-87.6532751768,1301750387.0,65038757,65038854
65038854,41.8742834132,-87.6530170345,1301750389.0,65038805,65038902
65038902,41.8742901649,-87.6527559599,1301750391.0,65038854,65038952
65038952,41.8742932217,-87.652489947,1301750393.0,65038902,65039005
65039005,41.8742939838,-87.6522219957,1301750395.0,65038952,65039057
65039057,41.8742927207,-87.6519551678,1301750397.0,65039005,65039108
65039108,41.8742963323,-87.6516763611,1301750399.0,65039057,65039160
65039160,41.8743009966,-87.6513914242,1301750401.0,65039108,65039213
65039213,41.8743099161,-87.6511123085,1301750403.0,65039160,65039264
65039264,41.8743176627,-87.6508322006,1301750405.0,65039213,65039320
65039320,41.8743203953,-87.6505561851,1301750407.0,65039264,65039376
65039376,41.8743267952,-87.6502900823,1301750409.0,65039320,65039427
65039427,41.8743323101,-87.6500401492,1301750411.0,65039376,65039507
65039507,41.8743383654,-87.6496924262,1301750414.0,65039427,65039576
65039576,41.8743427659,-87.6493433245,1301750417.0,65039507,65039632
65039632,41.8743485164,-87.6490962516,1301750419.0,65039576,65039688
65039688,41.8743533588,-87.6488471627,1301750421.0,65039632,65039749
65039749,41.8743568225,-87.6485890167,1301750423.0,65039688,65039797
65039797,41.8743510752,-87.6483178878,1301750425.0,65039749,65039846
65039846,41.8743299712,-87.6480456606,1301750427.0,65039797,65039891
65039891,41.8743073833,-87.6477900028,1301750429.0,65039846,65039947
65039947,41.8742753325,-87.6475064157,1301750432.0,65039891,65039963
65039963,41.8741872817,-87.6472687404,1301750436.0,65039947,65039986
65039986,41.8739450685,-87.6472104834,1301750440.0,65039963,65040007
65040007,41.873670978,-87.6472068436,1301750443.0,65039986,65040023
65040023,41.8734600108,-87.6472010436,1301750445.0,65040007,65040039
65040039,41.8732370832,-87.6471950601,1301750447.0,65040023,65040057
65040057,41.8730061888,-87.6471886001,1301750449.0,65040039,65040075
65040075,41.8727832839,-87.6471859415,1301750451.0,65040057,65040095
65040095,41.8725832831,-87.6471889854,1301750453.0,65040075,65040125
65040125,41.8723482386,-87.647212855,1301750456.0,65040095,65040169
65040169,41.872165542,-87.6471898893,1301750460.0,65040125,65040400
65040400,41.8719593858,-87.6471601146,1301750478.0,65040169,65040457
65040457,41.8717681471,-87.6471359666,1301750482.0,65040400,65040502
65040502,41.8715711816,-87.647131424,1301750485.0,65040457,65040533
65040533,41.871390159,-87.6471319666,1301750487.0,65040502,65040564
65040564,41.8711791713,-87.6471295786,1301750489.0,65040533,65040595
65040595,41.8709641594,-87.6471205388,1301750491.0,65040564,65040628
65040628,41.8707611509,-87.6471169364,1301750493.0,65040595,65040660
65040660,41.8705651818,-87.6471145396,1301750495.0,65040628,65040693
65040693,41.8703652624,-87.6471091524,1301750497.0,65040660,65040726
65040726,41.8701661624,-87.6471055131,1301750499.0,65040693,65040760
65040760,41.8699690953,-87.6471052206,1301750501.0,65040726,65040793
65040793,41.8697740469,-87.6471025589,1301750503.0,65040760,65040829
65040829,41.8695754841,-87.647096349,1301750505.0,65040793,65040866
65040866,41.8693733341,-87.6470837302,1301750507.0,65040829,65040900
65040900,41.8691689872,-87.6470764359,1301750509.0,65040866,65040934
65040934,41.8689621015,-87.6470731696,1301750511.0,65040900,65040971
65040971,41.8687461455,-87.6470662978,1301750513.0,65040934,65041009
65041009,41.8685270967,-87.6470606789,1301750515.0,65040971,65041046
65041046,41.8683110078,-87.6470529621,1301750517.0,65041009,65041082
65041082,41.8681160139,-87.6470588262,1301750519.0,65041046,65041134
65041134,41.8678700779,-87.6470689955,1301750522.0,65041082,65041233
65041233,41.8676660948,-87.6470604519,1301750527.0,65041134,None
