64058325,41.8675711143,-87.6470607249,1304029115.0,None,64058823
64058823,41.8673780117,-87.6470636676,1304029143.0,64058325,64058958
64058958,41.867245677,-87.6472423847,1304029149.0,64058823,64059053
64059053,41.8672340144,-87.6475669035,1304029153.0,64058958,64059124
64059124,41.8672332994,-87.6478658821,1304029156.0,64059053,64059194
64059194,41.8672324878,-87.6481677857,1304029159.0,64059124,64059249
64059249,41.8672289165,-87.6484337257,1304029162.0,64059194,64059337
64059337,41.8672237291,-87.6487397168,1304029166.0,64059249,64059442
64059442,41.8672240163,-87.6489996619,1304029170.0,64059337,64059538
64059538,41.8672238489,-87.6492526028,1304029174.0,64059442,64059636
64059636,41.8672188547,-87.6495526753,1304029178.0,64059538,64059717
64059717,41.867212128,-87.6498497434,1304029181.0,64059636,64059791
64059791,41.867207294,-87.6501657763,1304029184.0,64059717,64059862
64059862,41.8672151069,-87.6504608103,1304029187.0,64059791,64059979
64059979,41.86724113,-87.6507159196,1304029192.0,64059862,64060369
64060369,41.8672194953,-87.6510116991,1304029207.0,64059979,64060445
64060445,41.8672005682,-87.6512868352,1304029210.0,64060369,64060525
64060525,41.867190535,-87.6515797707,1304029213.0,64060445,64060612
64060612,41.86718393,-87.6518816424,1304029216.0,64060525,64060688
64060688,41.8671768982,-87.652195568,1304029219.0,64060612,64060773
64060773,41.8671739883,-87.6524965471,1304029222.0,64060688,64060854
64060854,41.8671710732,-87.6528095528,1304029225.0,64060773,64060944
64060944,41.8671643766,-87.6531695358,1304029228.0,64060854,64061001
64061001,41.8671589098,-87.653419541,1304029230.0,64060944,64061058
64061058,41.867150275,-87.6536814627,1304029232.0,64061001,64061116
64061116,41.8671424301,-87.653957556,1304029234.0,64061058,64061177
64061177,41.8671343737,-87.6542475528,1304029236.0,64061116,64061235
64061235,41.8671329899,-87.6545383965,1304029238.0,64061177,64061295
64061295,41.867129702,-87.6548352935,1304029240.0,64061235,64061357
64061357,41.8671249012,-87.6551404723,1304029242.0,64061295,64061415
64061415,41.8671188598,-87.6554516485,1304029244.0,64061357,64061466
64061466,41.8671129914,-87.6557615317,1304029246.0,64061415,64061522
64061522,41.8671105136,-87.6560695793,1304029248.0,64061466,64061581
64061581,41.8671040319,-87.6563741987,1304029250.0,64061522,64061641
64061641,41.8671074996,-87.6566837276,1304029252.0,64061581,64061703
