22874424,41.8688969799,-87.6761439995,1303411789.0,None,22874572
22874572,41.8690666395,-87.6762401379,1303411794.0,22874424,22874671
22874671,41.8692522727,-87.6762521153,1303411797.0,22874572,22874778
22874778,41.869461869,-87.676253018,1303411800.0,22874671,22874881
22874881,41.869649935,-87.676248496,1303411803.0,22874778,22875013
22875013,41.8698710838,-87.6762419991,1303411807.0,22874881,22875150
22875150,41.8701151122,-87.6762365967,1303411811.0,22875013,22875259
22875259,41.8703251659,-87.6762441307,1303411814.0,22875150,22875366
22875366,41.8705231382,-87.6762499953,1303411817.0,22875259,22875472
22875472,41.8707519559,-87.676226063,1303411820.0,22875366,22875575
22875575,41.8709669935,-87.6762279787,1303411823.0,22875472,22875714
22875714,41.8711700203,-87.6761715072,1303411827.0,22875575,22875845
22875845,41.8712231014,-87.6759300528,1303411831.0,22875714,22875952
22875952,41.8712594952,-87.6756689742,1303411834.0,22875845,22876064
22876064,41.8712706451,-87.6753909927,1303411837.0,22875952,22876193
22876193,41.8712938377,-87.6751330469,1303411841.0,22876064,22877180
22877180,41.8713399572,-87.6748501073,1303411869.0,22876193,22877294
22877294,41.8713698338,-87.6746022344,1303411872.0,22877180,22877394
22877394,41.8714102835,-87.6742921317,1303411875.0,22877294,22877497
22877497,41.8714380185,-87.6740089598,1303411878.0,22877394,22877718
22877718,41.8714686424,-87.673762786,1303411884.0,22877497,22877895
22877895,41.8714666728,-87.6734994519,1303411889.0,22877718,22878626
22878626,41.8715048905,-87.6732504639,1303411910.0,22877895,22878803
22878803,41.8714853799,-87.6730022883,1303411915.0,22878626,22878909
22878909,41.871484969,-87.6727432722,1303411918.0,22878803,22879013
22879013,41.8714788255,-87.6724322517,1303411921.0,22878909,22879122
22879122,41.8714714604,-87.6721470164,1303411924.0,22879013,22879295
22879295,41.8714856803,-87.6718858163,1303411929.0,22879122,22879735
22879735,41.8715234243,-87.6716236181,1303411942.0,22879295,22879839
22879839,41.8715302824,-87.6713808929,1303411945.0,22879735,22879946
22879946,41.8715433244,-87.671070003,1303411948.0,22879839,22880054
22880054,41.8715475141,-87.6707040192,1303411951.0,22879946,22880121
22880121,41.8715478537,-87.670442971,1303411953.0,22880054,22880179
22880179,41.871553128,-87.6701776806,1303411955.0,22880121,22880252
22880252,41.8715580023,-87.6699172195,1303411957.0,22880179,22880362
22880362,41.871569678,-87.6695708877,1303411960.0,22880252,22880474
22880474,41.8715759455,-87.6692982853,1303411963.0,22880362,22880650
22880650,41.8716040856,-87.6690534985,1303411968.0,22880474,22880787
22880787,41.871779946,-87.6689585752,1303411972.0,22880650,22880892
22880892,41.8719658441,-87.668967132,1303411975.0,22880787,22881074
22881074,41.8721550498,-87.6690408791,1303411980.0,22880892,22881321
22881321,41.8723349002,-87.6689624432,1303411987.0,22881074,22881531
22881531,41.8725410819,-87.6690070488,1303411993.0,22881321,22881636
22881636,41.8727852322,-87.6690301295,1303411996.0,22881531,22881705
22881705,41.8729713862,-87.6690543141,1303411998.0,22881636,22881778
22881778,41.8731611972,-87.6690813367,1303412000.0,22881705,22881847
22881847,41.8733651217,-87.6691094345,1303412002.0,22881778,22881953
22881953,41.8736079263,-87.6690336433,1303412005.0,22881847,22882042
22882042,41.8737759608,-87.6689319398,1303412008.0,22881953,22882224
22882224,41.8739702368,-87.6688682952,1303412013.0,22882042,22882610
22882610,41.8741550439,-87.6688679549,1303412024.0,22882224,22882781
22882781,41.8742703703,-87.6686649413,1303412029.0,22882610,22882890
22882890,41.8743807879,-87.6684560046,1303412032.0,22882781,22883023
22883023,41.8744718212,-87.6682369734,1303412036.0,22882890,22883162
22883162,41.874656,-87.668033,1303412040.0,22883023,22883304
22883304,41.874674,-87.667781,1303412044.0,22883162,22883449
22883449,41.8745708966,-87.6675739762,1303412048.0,22883304,22883702
22883702,41.8744700838,-87.6673520288,1303412055.0,22883449,22883922
22883922,41.8744069304,-87.6670849994,1303412062.0,22883702,22884182
22884182,41.8743515863,-87.6668399923,1303412069.0,22883922,22884359
22884359,41.8743364939,-87.6665250253,1303412075.0,22884182,22884482
22884482,41.874355318,-87.6662050085,1303412079.0,22884359,22884562
22884562,41.8743551787,-87.665869996,1303412082.0,22884482,22884616
22884616,41.8743491052,-87.665619992,1303412084.0,22884562,22884682
22884682,41.8743362489,-87.6653150147,1303412086.0,22884616,22884750
22884750,41.8743251519,-87.6649780348,1303412088.0,22884682,22884818
22884818,41.8743088586,-87.6646380499,1303412090.0,22884750,22884888
22884888,41.8742956046,-87.6643010662,1303412092.0,22884818,22884954
22884954,41.8742813722,-87.6639640747,1303412094.0,22884888,22885025
22885025,41.8742753275,-87.6636290786,1303412096.0,22884954,22885073
22885073,41.8742773073,-87.6632950534,1303412098.0,22885025,22885141
22885141,41.8742788581,-87.6629800008,1303412100.0,22885073,22885210
22885210,41.8742848042,-87.6626849899,1303412102.0,22885141,22885283
22885283,41.8742887381,-87.6623939897,1303412104.0,22885210,22885357
22885357,41.8742926922,-87.6621009612,1303412106.0,22885283,22885427
22885427,41.8742938136,-87.6618100113,1303412108.0,22885357,22885499
22885499,41.8742968321,-87.6615119673,1303412110.0,22885427,22885568
22885568,41.8743101742,-87.6612149801,1303412112.0,22885499,22885628
22885628,41.8743151913,-87.6609149874,1303412114.0,22885568,22885691
22885691,41.8743170523,-87.6606159757,1303412116.0,22885628,22885762
22885762,41.8743125935,-87.6603059507,1303412118.0,22885691,22885832
22885832,41.8743092176,-87.659990955,1303412120.0,22885762,22885904
22885904,41.8743078253,-87.659678949,1303412122.0,22885832,22885930
22885930,41.8743052211,-87.6593679492,1303412124.0,22885904,22885937
22885937,41.8743048036,-87.6590579212,1303412126.0,22885930,22885946
22885946,41.8743062763,-87.6587479128,1303412128.0,22885937,22885957
22885957,41.8743068735,-87.6584448886,1303412130.0,22885946,22885969
22885969,41.8743094157,-87.6581628569,1303412132.0,22885957,22885983
22885983,41.8743110073,-87.6578967846,1303412134.0,22885969,22885998
22885998,41.8743135028,-87.6576457502,1303412136.0,22885983,22886022
22886022,41.8743174064,-87.657332811,1303412139.0,22885998,22886068
22886068,41.8743183598,-87.6570888273,1303412144.0,22886022,22886383
22886383,41.8743278657,-87.6568128687,1303412170.0,22886068,22886426
22886426,41.8743268529,-87.6565034118,1303412173.0,22886383,22886447
22886447,41.8743264089,-87.6562608784,1303412175.0,22886426,22886480
22886480,41.8743294398,-87.6559947874,1303412177.0,22886447,22886514
22886514,41.8743310425,-87.6557127452,1303412179.0,22886480,22886541
22886541,41.874328642,-87.6554256665,1303412181.0,22886514,22886571
22886571,41.8743275901,-87.655145605,1303412183.0,22886541,22886606
22886606,41.8743220207,-87.6548586071,1303412185.0,22886571,22886641
22886641,41.8743211469,-87.6545625892,1303412187.0,22886606,22886669
22886669,41.8743181047,-87.654262623,1303412189.0,22886641,22886701
22886701,41.8743133915,-87.6539635136,1303412191.0,22886669,22886738
22886738,41.8743121493,-87.6536734822,1303412193.0,22886701,22886774
22886774,41.874314254,-87.6534014799,1303412195.0,22886738,22886805
22886805,41.8743190287,-87.6531375411,1303412197.0,22886774,22886838
22886838,41.8743221429,-87.6528906359,1303412199.0,22886805,22886895
22886895,41.8743271441,-87.6525477441,1303412202.0,22886838,22886946
22886946,41.8743293678,-87.6522966565,1303412205.0,22886895,None
