8222320,41.8692839043,-87.6762787008,1301834173.0,None,8222415
8222415,41.8692818435,-87.6765728874,1301834176.0,8222320,8222479
8222479,41.8692841696,-87.6768179359,1301834178.0,8222415,8222547
8222547,41.8692842766,-87.6770959488,1301834180.0,8222479,8222625
8222625,41.8692812333,-87.6773849592,1301834182.0,8222547,8222701
8222701,41.8692751344,-87.6776639684,1301834184.0,8222625,8222777
8222777,41.869270032,-87.6779439652,1301834186.0,8222701,8222855
8222855,41.8692659016,-87.6782219288,1301834188.0,8222777,8222931
8222931,41.8692578311,-87.6784999053,1301834190.0,8222855,8223005
8223005,41.8692518077,-87.6787769063,1301834192.0,8222931,8223072
8223072,41.8692426144,-87.6790539323,1301834194.0,8223005,8223129
8223129,41.8692374224,-87.6793219307,1301834196.0,8223072,8223179
8223179,41.8692373334,-87.6795749138,1301834198.0,8223129,8223283
8223283,41.8692416244,-87.6799268955,1301834201.0,8223179,8223402
8223402,41.8692283144,-87.6802267765,1301834204.0,8223283,8223560
8223560,41.8692122847,-87.6804747802,1301834208.0,8223402,8224349
8224349,41.869161182,-87.6807619411,1301834230.0,8223560,8224456
8224456,41.8691467556,-87.6810287304,1301834233.0,8224349,8224556
8224556,41.8691263694,-87.6813925883,1301834236.0,8224456,8224630
8224630,41.8691119654,-87.6816715689,1301834238.0,8224556,8224704
8224704,41.8691002936,-87.681953671,1301834240.0,8224630,8224779
8224779,41.8690940966,-87.6822387598,1301834242.0,8224704,8224853
8224853,41.8690897956,-87.6825127395,1301834244.0,8224779,8224928
8224928,41.8690855265,-87.6827708025,1301834246.0,8224853,8225003
8225003,41.8690786406,-87.6830148853,1301834248.0,8224928,8225114
8225114,41.8690815239,-87.6833198688,1301834251.0,8225003,8225321
8225321,41.8690834831,-87.6835867128,1301834257.0,8225114,8225503
8225503,41.8690607872,-87.683883752,1301834262.0,8225321,8225608
8225608,41.8690408032,-87.6841546956,1301834265.0,8225503,8225721
8225721,41.8690361321,-87.6844288926,1301834268.0,8225608,8225859
8225859,41.8690436204,-87.6846817657,1301834272.0,8225721,8226102
8226102,41.869044043,-87.6850007489,1301834280.0,8225859,8226200
8226200,41.8690312928,-87.685294936,1301834283.0,8226102,8226307
8226307,41.8690253051,-87.6855640536,1301834286.0,8226200,8226445
8226445,41.8690287433,-87.6858130366,1301834290.0,8226307,8226742
8226742,41.8692076632,-87.6859895369,1301834299.0,8226445,8226885
8226885,41.8694259215,-87.6860100556,1301834303.0,8226742,8227001
8227001,41.8696597897,-87.6860240491,1301834306.0,8226885,8227108
8227108,41.8699257934,-87.6860462506,1301834309.0,8227001,8227182
8227182,41.8701168246,-87.6860586953,1301834311.0,8227108,8227251
8227251,41.8703169054,-87.686071461,1301834313.0,8227182,8227329
8227329,41.8705189667,-87.6860836523,1301834315.0,8227251,8227402
8227402,41.8707180441,-87.6861016438,1301834317.0,8227329,8227475
8227475,41.870927209,-87.6861145324,1301834319.0,8227402,8227545
8227545,41.871144178,-87.6861253489,1301834321.0,8227475,8227612
8227612,41.8713651403,-87.6861365775,1301834323.0,8227545,8227685
8227685,41.8715841693,-87.686150257,1301834325.0,8227612,8227762
8227762,41.8717971746,-87.6861608091,1301834327.0,8227685,8227835
8227835,41.8720081475,-87.6861708811,1301834329.0,8227762,8227913
8227913,41.8722091373,-87.6861844922,1301834331.0,8227835,8227985
8227985,41.8724031629,-87.6861951017,1301834333.0,8227913,8228055
8228055,41.8725981608,-87.6861991986,1301834335.0,8227985,8228126
8228126,41.8727941194,-87.6862024679,1301834337.0,8228055,8228201
8228201,41.8729881512,-87.6862047683,1301834339.0,8228126,8228257
8228257,41.8731751349,-87.6862054435,1301834341.0,8228201,8228329
8228329,41.8733571312,-87.6862111844,1301834343.0,8228257,8228439
8228439,41.8736159783,-87.6862178751,1301834346.0,8228329,8228550
8228550,41.8738158018,-87.6862221316,1301834349.0,8228439,8228726
8228726,41.8739350846,-87.685988311,1301834354.0,8228550,8228839
8228839,41.8739409862,-87.685735848,1301834357.0,8228726,8228945
8228945,41.8739571417,-87.6854396737,1301834360.0,8228839,8229058
8229058,41.8739673843,-87.6851167432,1301834363.0,8228945,8229174
8229174,41.8739805182,-87.6847617742,1301834366.0,8229058,8229249
8229249,41.8739844634,-87.6845068296,1301834368.0,8229174,8229312
8229312,41.8739935195,-87.6842298923,1301834370.0,8229249,8229377
8229377,41.8739948933,-87.6839438763,1301834372.0,8229312,8229451
8229451,41.8739922779,-87.6836557907,1301834374.0,8229377,8229522
8229522,41.8739951283,-87.6833808128,1301834376.0,8229451,8229597
8229597,41.8739951649,-87.6831007809,1301834378.0,8229522,8229673
8229673,41.873986475,-87.6828128378,1301834380.0,8229597,8229759
8229759,41.8739829544,-87.6825388657,1301834382.0,8229673,8229839
8229839,41.8739779092,-87.6822779085,1301834384.0,8229759,8229910
8229910,41.8739748037,-87.6820289563,1301834386.0,8229839,8230002
8230002,41.873978249,-87.6817169728,1301834389.0,8229910,8230168
8230168,41.8739859967,-87.6814477565,1301834394.0,8230002,8230314
8230314,41.873986504,-87.68116283,1301834398.0,8230168,8230425
8230425,41.8739851917,-87.6808589218,1301834401.0,8230314,8230539
8230539,41.8739992766,-87.6805829133,1301834404.0,8230425,8230682
8230682,41.8740136056,-87.6802469123,1301834408.0,8230539,8230783
8230783,41.8740397708,-87.6799208224,1301834411.0,8230682,8230851
8230851,41.8740447895,-87.6796668523,1301834413.0,8230783,8230923
8230923,41.8740536379,-87.6793808477,1301834415.0,8230851,8230991
8230991,41.8740597862,-87.6790788214,1301834417.0,8230923,8231069
8231069,41.874063511,-87.6787618005,1301834419.0,8230991,8231149
8231149,41.8740674835,-87.6784488173,1301834421.0,8231069,8231221
8231221,41.874065571,-87.6781478226,1301834423.0,8231149,8231296
8231296,41.8740628388,-87.6778558444,1301834425.0,8231221,8231366
8231366,41.8740676466,-87.6775668858,1301834427.0,8231296,8231433
8231433,41.874084581,-87.6772760913,1301834429.0,8231366,8231504
8231504,41.8740922505,-87.6770116428,1301834431.0,8231433,8231610
8231610,41.8740660235,-87.6767572448,1301834434.0,8231504,8231762
