100344236,41.874387189,-87.6564960748,1304006851.0,None,100345096
100345096,41.8743844912,-87.6567489711,1304006877.0,100344236,100345182
100345182,41.8743773717,-87.6570059757,1304006880.0,100345096,100345279
100345279,41.8743708792,-87.6572569908,1304006883.0,100345182,100345942
100345942,41.8743665755,-87.6575019629,1304006902.0,100345279,100346119
100346119,41.8743582849,-87.657767868,1304006907.0,100345942,100346232
100346232,41.8743390949,-87.6580768858,1304006910.0,100346119,100346304
100346304,41.8743315986,-87.6583239179,1304006912.0,100346232,100346370
100346370,41.8743248592,-87.6585959449,1304006914.0,100346304,100346442
100346442,41.8743189855,-87.6588879577,1304006916.0,100346370,100346513
100346513,41.8743140515,-87.6591949609,1304006918.0,100346442,100346579
100346579,41.8743106835,-87.6595169387,1304006920.0,100346513,100346646
100346646,41.8743039949,-87.6598469585,1304006922.0,100346579,100346716
100346716,41.8742981639,-87.6601879638,1304006924.0,100346646,100346776
100346776,41.8742939245,-87.660541966,1304006926.0,100346716,100346846
100346846,41.8742895783,-87.6608879417,1304006928.0,100346776,100346919
100346919,41.8742843635,-87.6612139549,1304006930.0,100346846,100346985
100346985,41.874278489,-87.6614929472,1304006932.0,100346919,100347056
100347056,41.8742744948,-87.6617519108,1304006934.0,100346985,100347126
100347126,41.8742696951,-87.662016961,1304006936.0,100347056,100347203
100347203,41.8742631216,-87.6623079765,1304006938.0,100347126,100347269
100347269,41.8742589057,-87.6626289433,1304006940.0,100347203,100347339
100347339,41.8742555834,-87.6629509458,1304006942.0,100347269,100347407
100347407,41.8742545302,-87.6632659527,1304006944.0,100347339,100347475
100347475,41.8742574405,-87.6635729644,1304006946.0,100347407,100347543
100347543,41.8742631766,-87.6638729573,1304006948.0,100347475,100347608
100347608,41.8742691022,-87.6641669633,1304006950.0,100347543,100347674
100347674,41.8742733602,-87.6644589445,1304006952.0,100347608,100347745
100347745,41.8742794594,-87.6647479487,1304006954.0,100347674,100347818
100347818,41.8742846095,-87.6650299426,1304006956.0,100347745,100347890
100347890,41.8742848404,-87.6653019403,1304006958.0,100347818,100347959
100347959,41.8742820762,-87.6655658665,1304006960.0,100347890,100348028
100348028,41.8742764248,-87.6658108622,1304006962.0,100347959,100348136
