26821967,41.8696227376,-87.6484409399,1304040622.0,None,26822206
26822206,41.8696117624,-87.6481558259,1304040636.0,26821967,26822276
26822276,41.869630173,-87.6479128653,1304040640.0,26822206,26822388
26822388,41.8696377377,-87.647668895,1304040646.0,26822276,26822886
26822886,41.8696215321,-87.6473727949,1304040671.0,26822388,26822991
26822991,41.869505421,-87.6471809355,1304040676.0,26822886,26823080
26823080,41.869292287,-87.6471617279,1304040680.0,26822991,26823563
26823563,41.8691051747,-87.6471167828,1304040705.0,26823080,26823644
26823644,41.8688822094,-87.647093206,1304040709.0,26823563,26823717
26823717,41.8686162099,-87.647074991,1304040712.0,26823644,26823765
26823765,41.8684000785,-87.6470616409,1304040714.0,26823717,26823812
26823812,41.8681719726,-87.6470634602,1304040716.0,26823765,26823862
26823862,41.8679539904,-87.6470732466,1304040718.0,26823812,26823908
26823908,41.867763017,-87.6470901068,1304040720.0,26823862,26823980
26823980,41.867538296,-87.6470977718,1304040723.0,26823908,26824496
26824496,41.8673667823,-87.6470320748,1304040744.0,26823980,26824724
26824724,41.8672263275,-87.6471959766,1304040753.0,26824496,26824821
26824821,41.8672225345,-87.6475249894,1304040757.0,26824724,26824908
26824908,41.8672191702,-87.6478939895,1304040760.0,26824821,26824970
26824970,41.8672150783,-87.6481749624,1304040762.0,26824908,26825023
26825023,41.8672080578,-87.6484649587,1304040764.0,26824970,26825077
26825077,41.8671973028,-87.6487179854,1304040766.0,26825023,26825151
26825151,41.867184773,-87.648998078,1304040769.0,26825077,26825510
26825510,41.8671700568,-87.6492591995,1304040782.0,26825151,26825604
26825604,41.8671670567,-87.6496061026,1304040786.0,26825510,26825661
26825661,41.8671633227,-87.6498701528,1304040788.0,26825604,26825715
26825715,41.8671599745,-87.6501690887,1304040790.0,26825661,26825772
26825772,41.8671596838,-87.6504668877,1304040792.0,26825715,26825828
26825828,41.8671626361,-87.6507669899,1304040794.0,26825772,26825885
26825885,41.8671605274,-87.6510680651,1304040796.0,26825828,26825942
26825942,41.8671587811,-87.6513769098,1304040798.0,26825885,26825997
26825997,41.8671546925,-87.6516835051,1304040800.0,26825942,26826052
26826052,41.8671529048,-87.6519749189,1304040802.0,26825997,26826111
26826111,41.8671482497,-87.6522629447,1304040804.0,26826052,26826160
26826160,41.8671418657,-87.6525310031,1304040806.0,26826111,26826251
26826251,41.8671417345,-87.652886766,1304040809.0,26826160,26826311
26826311,41.8671417084,-87.6531286782,1304040811.0,26826251,26826371
26826371,41.8671429603,-87.6533955615,1304040813.0,26826311,26826429
26826429,41.8671332804,-87.6536786605,1304040815.0,26826371,26826480
26826480,41.8671183862,-87.653979924,1304040817.0,26826429,26826541
26826541,41.8671124726,-87.6543129372,1304040819.0,26826480,26826604
26826604,41.8671073388,-87.6546817985,1304040821.0,26826541,26826666
26826666,41.8671032124,-87.6550347396,1304040823.0,26826604,26826731
26826731,41.8670995787,-87.6553558253,1304040825.0,26826666,26826785
26826785,41.8670956793,-87.6556197511,1304040827.0,26826731,26826865
26826865,41.8670846455,-87.6558798907,1304040830.0,26826785,26827047
26827047,41.8670692175,-87.6561212174,1304040836.0,26826865,26827236
26827236,41.8670631535,-87.6563641938,1304040842.0,26827047,26827324
26827324,41.8670771283,-87.6566168876,1304040845.0,26827236,26827414
26827414,41.8670776097,-87.656992938,1304040848.0,26827324,26827471
26827471,41.8670763282,-87.657286852,1304040850.0,26827414,26827535
26827535,41.8670697579,-87.6576139145,1304040852.0,26827471,26827605
26827605,41.8670614394,-87.6579448961,1304040854.0,26827535,26827676
26827676,41.8670513737,-87.6584389726,1304040857.0,26827605,26827736
26827736,41.8670369749,-87.6587740551,1304040859.0,26827676,26827800
26827800,41.8670317968,-87.6591290493,1304040861.0,26827736,26827855
26827855,41.8670310208,-87.659502972,1304040863.0,26827800,26827910
26827910,41.8670312394,-87.6598948745,1304040865.0,26827855,26827979
26827979,41.8670287661,-87.6602798414,1304040867.0,26827910,26828042
26828042,41.867023538,-87.6606618517,1304040869.0,26827979,26828102
26828102,41.8670214817,-87.6610358824,1304040871.0,26828042,26828169
26828169,41.8670196363,-87.6614058676,1304040873.0,26828102,26828241
26828241,41.8670161262,-87.6617749274,1304040875.0,26828169,26828313
26828313,41.8670094424,-87.6621507228,1304040877.0,26828241,26828384
26828384,41.8670043054,-87.662531786,1304040879.0,26828313,26828444
26828444,41.8670009101,-87.6629187913,1304040881.0,26828384,26828507
26828507,41.8669964623,-87.6633047327,1304040883.0,26828444,26828564
26828564,41.8669930901,-87.663695755,1304040885.0,26828507,26828624
26828624,41.866987908,-87.6640827446,1304040887.0,26828564,26828687
26828687,41.8669836057,-87.6644577869,1304040889.0,26828624,26828754
26828754,41.8669738939,-87.6648208003,1304040891.0,26828687,26828821
26828821,41.8669661125,-87.6651618096,1304040893.0,26828754,26828884
26828884,41.8669561325,-87.6654649389,1304040895.0,26828821,26828947
26828947,41.8669571027,-87.6657199225,1304040897.0,26828884,26829055
26829055,41.8669566146,-87.6660129919,1304040900.0,26828947,26829427
26829427,41.8669469753,-87.6662551568,1304040911.0,26829055,26829576
26829576,41.8669430669,-87.6665472698,1304040916.0,26829427,26829686
26829686,41.8669441369,-87.6668949637,1304040919.0,26829576,26829754
26829754,41.8669432008,-87.6671940114,1304040921.0,26829686,26829817
26829817,41.8669461773,-87.6675310979,1304040923.0,26829754,26829881
26829881,41.8669507717,-87.6678751669,1304040925.0,26829817,26829946
26829946,41.8669555218,-87.6681952147,1304040927.0,26829881,26830017
26830017,41.8669513867,-87.6684760642,1304040929.0,26829946,26830134
26830134,41.8669478159,-87.6687771568,1304040932.0,26830017,26830273
26830273,41.8670489844,-87.66898702,1304040936.0,26830134,26830378
26830378,41.8672351444,-87.6689648801,1304040939.0,26830273,26830478
26830478,41.8674771264,-87.668951196,1304040942.0,26830378,26830542
26830542,41.8676960962,-87.6689477517,1304040944.0,26830478,26830611
26830611,41.8679460668,-87.6689508702,1304040946.0,26830542,26830685
26830685,41.8682121132,-87.6689638718,1304040948.0,26830611,26830751
26830751,41.8684653508,-87.6689966834,1304040950.0,26830685,26830823
26830823,41.8687082455,-87.6690250093,1304040952.0,26830751,26830877
26830877,41.8689281845,-87.6690461894,1304040954.0,26830823,26830977
26830977,41.869174531,-87.6690683732,1304040957.0,26830877,26831242
26831242,41.8693393235,-87.6692155066,1304040965.0,26830977,26831391
26831391,41.8693391112,-87.6695188525,1304040969.0,26831242,26831498
26831498,41.8693793987,-87.6698268568,1304040972.0,26831391,26831566
26831566,41.8693930253,-87.6700809052,1304040974.0,26831498,26831640
26831640,41.8694046404,-87.6703589952,1304040976.0,26831566,26831708
26831708,41.8694024689,-87.6707450864,1304040979.0,26831640,26831816
26831816,41.8694104157,-87.6710557638,1304040982.0,26831708,None
