49703117,41.869237528,-87.6666497156,1303044382.0,None,49703846
49703846,41.8692436487,-87.6663638808,1303044405.0,49703117,49703943
49703943,41.8692546615,-87.6660677996,1303044408.0,49703846,49704039
49704039,41.8692710396,-87.665723852,1303044411.0,49703943,49704125
49704125,41.8692754963,-87.6653618726,1303044414.0,49704039,49704185
49704185,41.8692785702,-87.6651198746,1303044416.0,49704125,49704280
49704280,41.8692825629,-87.6647818785,1303044419.0,49704185,49704379
49704379,41.8692883815,-87.664481939,1303044422.0,49704280,49704528
49704528,41.8692981187,-87.6642159016,1303044427.0,49704379,49704688
49704688,41.8693055101,-87.6639450921,1303044432.0,49704528,49704788
49704788,41.8693122283,-87.6636710237,1303044435.0,49704688,49704873
49704873,41.8693191643,-87.6633439341,1303044438.0,49704788,49704969
49704969,41.8693282492,-87.6629849655,1303044441.0,49704873,49705035
49705035,41.8693342441,-87.6627429654,1303044443.0,49704969,49705138
49705138,41.8693421798,-87.6623959651,1303044446.0,49705035,49705179
49705179,41.869344699,-87.6620610067,1303044449.0,49705138,49705259
49705259,41.8693467856,-87.661701894,1303044452.0,49705179,49705301
49705301,41.8693530207,-87.661445932,1303044454.0,49705259,49705356
49705356,41.8693626114,-87.6611839123,1303044456.0,49705301,49705410
49705410,41.8693722386,-87.6609189136,1303044458.0,49705356,49705468
49705468,41.869381308,-87.6606479184,1303044460.0,49705410,49705520
49705520,41.8693873914,-87.6603699349,1303044462.0,49705468,49705574
49705574,41.869389267,-87.6600879142,1303044464.0,49705520,49705616
49705616,41.8693921987,-87.6598019192,1303044466.0,49705574,49705676
49705676,41.8693962877,-87.6595159036,1303044468.0,49705616,49705736
49705736,41.8693992347,-87.6592319073,1303044470.0,49705676,49705799
49705799,41.8694012002,-87.6589518828,1303044472.0,49705736,49705863
49705863,41.869400856,-87.658670872,1303044474.0,49705799,49705927
49705927,41.8694007809,-87.6583909027,1303044476.0,49705863,49705988
49705988,41.8694013193,-87.658120907,1303044478.0,49705927,49706041
49706041,41.8694024395,-87.6578619093,1303044480.0,49705988,49706100
49706100,41.8694073169,-87.6576158758,1303044482.0,49706041,49706192
49706192,41.8694184801,-87.6572717601,1303044485.0,49706100,49706281
49706281,41.8694276577,-87.6569876833,1303044488.0,49706192,49706407
49706407,41.8694642439,-87.6567398131,1303044492.0,49706281,49706520
49706520,41.8696355566,-87.6566830586,1303044496.0,49706407,49706646
49706646,41.8698504338,-87.6567158426,1303044500.0,49706520,49706731
49706731,41.8700807514,-87.6567423076,1303044503.0,49706646,49706826
49706826,41.8703428867,-87.6567567588,1303044506.0,49706731,49706886
49706886,41.8705248953,-87.6567646666,1303044508.0,49706826,49706943
49706943,41.8707108648,-87.6567707721,1303044510.0,49706886,49706999
49706999,41.8709018761,-87.6567790818,1303044512.0,49706943,49707065
49707065,41.8710908976,-87.6567870769,1303044514.0,49706999,49707128
