36287827,41.8658579512,-87.646981773,1303415951.0,None,36288485
36288485,41.8656603355,-87.6469518921,1303415974.0,36287827,36288648
36288648,41.8654561897,-87.6469348333,1303415979.0,36288485,36289083
36289083,41.8652520589,-87.6469109843,1303415993.0,36288648,36289214
36289214,41.8650438743,-87.6468619343,1303415997.0,36289083,36289292
36289292,41.8648429586,-87.6468431203,1303416000.0,36289214,36289393
36289393,41.8646239522,-87.646826412,1303416003.0,36289292,36289487
36289487,41.8643889469,-87.6468128364,1303416006.0,36289393,36289578
36289578,41.8641297745,-87.6467959916,1303416009.0,36289487,36289646
36289646,41.8639488631,-87.6467860382,1303416011.0,36289578,36289713
36289713,41.8637569186,-87.6467790699,1303416013.0,36289646,36289784
36289784,41.8635579259,-87.6467739876,1303416015.0,36289713,36289856
36289856,41.8633529211,-87.6467678503,1303416017.0,36289784,36289922
36289922,41.8631459146,-87.6467577647,1303416019.0,36289856,36289989
36289989,41.8629460028,-87.6467473938,1303416021.0,36289922,36290055
36290055,41.8627629862,-87.6467460778,1303416023.0,36289989,36290153
36290153,41.8625481417,-87.6467627135,1303416026.0,36290055,36290355
36290355,41.8623606243,-87.6468445031,1303416032.0,36290153,36290491
36290491,41.8623572178,-87.6471279599,1303416036.0,36290355,36290591
36290591,41.862359167,-87.6474139244,1303416039.0,36290491,36290685
36290685,41.8623465387,-87.6477550404,1303416042.0,36290591,36290755
36290755,41.8623399233,-87.6479970899,1303416044.0,36290685,36290823
36290823,41.8623333994,-87.6482471172,1303416046.0,36290755,36290929
36290929,41.8623267214,-87.6485660805,1303416049.0,36290823,36291072
36291072,41.8623201734,-87.6488200464,1303416053.0,36290929,36291167
36291167,41.8623138804,-87.6490700632,1303416056.0,36291072,36291269
36291269,41.8623060868,-87.6493910421,1303416059.0,36291167,36291340
36291340,41.8623013265,-87.6496340811,1303416061.0,36291269,36291405
36291405,41.8622964217,-87.6498931028,1303416063.0,36291340,36291478
36291478,41.8622933352,-87.6501530842,1303416065.0,36291405,36291548
36291548,41.8622902027,-87.6503960601,1303416067.0,36291478,36291659
36291659,41.8622865311,-87.6506590015,1303416070.0,36291548,36291964
36291964,41.8623752051,-87.6508934658,1303416079.0,36291659,36292146
36292146,41.8626131378,-87.6509083959,1303416084.0,36291964,36292260
36292260,41.8628340981,-87.6509111061,1303416087.0,36292146,36292377
36292377,41.8630991359,-87.6509172346,1303416090.0,36292260,36292479
36292479,41.8633290076,-87.6509244835,1303416093.0,36292377,36292647
36292647,41.8635162317,-87.6509259086,1303416098.0,36292479,36292787
36292787,41.8637590002,-87.6509335339,1303416102.0,36292647,36292896
36292896,41.8640089757,-87.6509374545,1303416105.0,36292787,36292977
36292977,41.8641950015,-87.6509433886,1303416107.0,36292896,36293096
36293096,41.864443998,-87.6509465092,1303416110.0,36292977,36293767
36293767,41.8646449652,-87.6509484187,1303416129.0,36293096,36293914
36293914,41.8648419763,-87.6509530548,1303416133.0,36293767,36294026
36294026,41.865050925,-87.6509603608,1303416136.0,36293914,36294128
36294128,41.8652989603,-87.6509675621,1303416139.0,36294026,36294203
36294203,41.8654819684,-87.6509751545,1303416141.0,36294128,36294276
36294276,41.8656789996,-87.6509852738,1303416143.0,36294203,36294352
36294352,41.8658829962,-87.6509921418,1303416145.0,36294276,36294397
36294397,41.8660929835,-87.6509991418,1303416147.0,36294352,36294449
36294449,41.8663059883,-87.6510076976,1303416149.0,36294397,36294486
36294486,41.8665239805,-87.6510168631,1303416151.0,36294449,36294545
36294545,41.8667279822,-87.6510276881,1303416153.0,36294486,36294620
36294620,41.8669503735,-87.651041304,1303416156.0,36294545,36294893
36294893,41.8671284024,-87.6511457907,1303416164.0,36294620,36295001
36295001,41.8671442864,-87.6514739178,1303416168.0,36294893,36295106
36295106,41.8671392146,-87.6518156328,1303416171.0,36295001,36295178
36295178,41.8671346186,-87.6520733555,1303416173.0,36295106,36295253
36295253,41.8671298759,-87.6523483497,1303416175.0,36295178,36295327
36295327,41.8671257026,-87.652633371,1303416177.0,36295253,36295398
36295398,41.8671212673,-87.6529153258,1303416179.0,36295327,36295472
36295472,41.8671178786,-87.653195401,1303416181.0,36295398,36295544
36295544,41.8671128704,-87.653469471,1303416183.0,36295472,36295612
36295612,41.8671080953,-87.6537315635,1303416185.0,36295544,36295681
36295681,41.8671025314,-87.6539973957,1303416187.0,36295612,36295749
36295749,41.8670976918,-87.654273417,1303416189.0,36295681,36295815
36295815,41.8670936621,-87.6545575212,1303416191.0,36295749,36295888
36295888,41.8670818359,-87.6548346969,1303416193.0,36295815,36295961
