18381824,41.8690962028,-87.680617078,1302831626.0,None,18381941
18381941,41.8691034136,-87.6809420524,1302831630.0,18381824,18382015
18382015,41.8691063987,-87.6811848729,1302831632.0,18381941,18382086
18382086,41.8691207191,-87.681435579,1302831634.0,18382015,18382158
18382158,41.8691411301,-87.6816915702,1302831636.0,18382086,18382224
18382224,41.8691478867,-87.6819596679,1302831638.0,18382158,18382286
18382286,41.8691409051,-87.6822597286,1302831640.0,18382224,18382342
18382342,41.869125354,-87.682549706,1302831642.0,18382286,18382408
18382408,41.869103764,-87.6828057612,1302831644.0,18382342,18382512
18382512,41.8690870837,-87.6830908997,1302831647.0,18382408,18382748
18382748,41.8691079772,-87.6833428046,1302831654.0,18382512,18383525
18383525,41.8690840972,-87.6836307103,1302831677.0,18382748,18383658
18383658,41.8690726359,-87.6839388319,1302831681.0,18383525,18383780
18383780,41.8690728148,-87.6842477873,1302831685.0,18383658,18383950
18383950,41.8690611996,-87.6845197291,1302831690.0,18383780,18384129
18384129,41.8690785925,-87.6848117281,1302831695.0,18383950,18384228
18384228,41.8690800714,-87.6850818437,1302831698.0,18384129,18384355
18384355,41.8690846752,-87.685337906,1302831702.0,18384228,18384502
18384502,41.8690859462,-87.6856081551,1302831707.0,18384355,18384675
18384675,41.8692293168,-87.685799389,1302831712.0,18384502,18385421
18385421,41.8697088845,-87.6859108491,1302831741.0,18384675,18385486
18385486,41.8699098982,-87.6859252001,1302831743.0,18385421,18385561
18385561,41.8701289122,-87.6859332184,1302831745.0,18385486,18385628
18385628,41.8703489183,-87.6859360009,1302831747.0,18385561,18385697
18385697,41.8705679086,-87.6859538181,1302831749.0,18385628,18385767
18385767,41.8707959008,-87.6859644285,1302831751.0,18385697,18385836
18385836,41.8710218314,-87.6859894942,1302831753.0,18385767,18385907
18385907,41.8712477335,-87.6860102239,1302831755.0,18385836,18385971
18385971,41.8714666495,-87.6860509907,1302831757.0,18385907,18386040
18386040,41.8716926911,-87.6860761447,1302831759.0,18385971,18386100
18386100,41.8719247133,-87.6860984611,1302831761.0,18386040,18386170
18386170,41.8721598084,-87.6861104193,1302831763.0,18386100,18386237
18386237,41.872390845,-87.6861217684,1302831765.0,18386170,18386303
18386303,41.872624853,-87.6861320467,1302831767.0,18386237,18386376
18386376,41.8728578808,-87.6861428684,1302831769.0,18386303,18386443
18386443,41.8730869308,-87.6861585926,1302831771.0,18386376,18386508
18386508,41.8733099226,-87.6861670139,1302831773.0,18386443,18386576
18386576,41.8735149441,-87.6861740467,1302831775.0,18386508,18386678
18386678,41.8737637247,-87.6861795336,1302831778.0,18386576,18386841
18386841,41.8739231448,-87.6859952291,1302831783.0,18386678,18386944
18386944,41.8739108005,-87.6857049207,1302831786.0,18386841,18387050
18387050,41.8739043245,-87.6853350766,1302831789.0,18386944,18387112
18387112,41.8739015735,-87.6850651388,1302831791.0,18387050,18387177
18387177,41.8739114961,-87.6847831011,1302831793.0,18387112,18387243
18387243,41.8739195151,-87.6844940186,1302831795.0,18387177,18387295
18387295,41.8739259224,-87.6841959566,1302831797.0,18387243,18387359
18387359,41.8739361329,-87.6838959147,1302831799.0,18387295,18387429
18387429,41.873943305,-87.6835918481,1302831801.0,18387359,18387503
18387503,41.8739470255,-87.6832899759,1302831803.0,18387429,18387573
18387573,41.8739520958,-87.6829959492,1302831805.0,18387503,18387643
18387643,41.8739607945,-87.68270092,1302831807.0,18387573,18387712
18387712,41.8739677858,-87.682399925,1302831809.0,18387643,18387770
18387770,41.8739667037,-87.6820989909,1302831811.0,18387712,18387834
18387834,41.8739778883,-87.6818189517,1302831813.0,18387770,18387930
18387930,41.8739941617,-87.6815127037,1302831816.0,18387834,18388135
18388135,41.874009734,-87.6812007032,1302831822.0,18387930,18388242
