65023995,41.8691955691,-87.6725000969,1301749623.0,None,65024000
65024000,41.8691841684,-87.6728042825,1301749625.0,65023995,65024008
65024008,41.8691836632,-87.6730560938,1301749627.0,65024000,65024024
65024024,41.869204689,-87.6733869162,1301749630.0,65024008,65024089
65024089,41.8692373671,-87.6736632506,1301749639.0,65024024,65024125
65024125,41.8692386008,-87.6740007055,1301749643.0,65024089,65024155
65024155,41.8692274906,-87.6743609443,1301749646.0,65024125,65024175
65024175,41.8692206689,-87.6746049893,1301749648.0,65024155,65024197
65024197,41.8692164601,-87.6748789787,1301749650.0,65024175,65024219
65024219,41.8692113574,-87.6751720586,1301749652.0,65024197,65024242
65024242,41.8692080479,-87.6754704441,1301749654.0,65024219,65024266
65024266,41.8692048792,-87.6757614585,1301749656.0,65024242,65024290
65024290,41.869199917,-87.6760452781,1301749658.0,65024266,65024315
65024315,41.8691935093,-87.6763216295,1301749660.0,65024290,65024341
65024341,41.869184319,-87.6766057356,1301749662.0,65024315,65024367
65024367,41.8691781397,-87.6769048181,1301749664.0,65024341,65024394
65024394,41.8691760969,-87.6772178803,1301749666.0,65024367,65024422
65024422,41.8691730588,-87.6775338824,1301749668.0,65024394,65024450
65024450,41.8691663272,-87.6778548983,1301749670.0,65024422,65024478
65024478,41.8691597831,-87.6781799106,1301749672.0,65024450,65024508
65024508,41.869150016,-87.6785079418,1301749674.0,65024478,65024538
65024538,41.869143084,-87.6788398909,1301749676.0,65024508,65024568
65024568,41.8691400457,-87.6791689272,1301749678.0,65024538,65024599
65024599,41.8691380463,-87.6794949348,1301749680.0,65024568,65024631
65024631,41.8691311275,-87.6798080348,1301749682.0,65024599,65024663
65024663,41.869125243,-87.680075184,1301749684.0,65024631,65024710
65024710,41.8691291393,-87.6803721595,1301749687.0,65024663,65024786
65024786,41.8691281779,-87.6806300556,1301749692.0,65024710,65025086
65025086,41.869128558,-87.6808899286,1301749709.0,65024786,65025147
65025147,41.8691249869,-87.6812066871,1301749712.0,65025086,65025183
65025183,41.8691120835,-87.681625585,1301749715.0,65025147,65025222
65025222,41.8691021804,-87.6819276462,1301749717.0,65025183,65025266
65025266,41.8690950052,-87.682239755,1301749719.0,65025222,65025310
65025310,41.8690869603,-87.6825527531,1301749721.0,65025266,65025346
65025346,41.8690817756,-87.6828648273,1301749723.0,65025310,65025383
65025383,41.8690760937,-87.6831449376,1301749725.0,65025346,65025446
65025446,41.8690683928,-87.6834547788,1301749728.0,65025383,65025659
65025659,41.8690576746,-87.6837398594,1301749738.0,65025446,65025727
65025727,41.8690516717,-87.6840206371,1301749741.0,65025659,65025769
65025769,41.86904739,-87.6842647686,1301749743.0,65025727,65025824
65025824,41.8690423607,-87.6845938319,1301749746.0,65025769,65025977
65025977,41.8690376027,-87.6848418287,1301749753.0,65025824,65026087
65026087,41.8690384622,-87.6851708299,1301749758.0,65025977,65026156
65026156,41.8690337902,-87.6855280458,1301749761.0,65026087,65026228
65026228,41.8690282952,-87.6858428062,1301749764.0,65026156,65026797
65026797,41.8690652838,-87.6860904222,1301749787.0,65026228,65026892
65026892,41.8692392779,-87.6861480046,1301749791.0,65026797,65026976
65026976,41.8694912787,-87.6861320876,1301749795.0,65026892,65027044
65027044,41.8697632977,-87.6861177032,1301749798.0,65026976,65027084
65027084,41.8699722545,-87.6861185952,1301749800.0,65027044,65027123
65027123,41.8701902192,-87.6861257263,1301749802.0,65027084,65027164
65027164,41.8704101741,-87.6861266679,1301749804.0,65027123,65027207
65027207,41.8706411407,-87.6861307128,1301749806.0,65027164,65027249
65027249,41.8708762378,-87.6861300886,1301749808.0,65027207,65027304
65027304,41.8711072895,-87.6861372278,1301749810.0,65027249,65027361
65027361,41.8713382281,-87.6861441014,1301749812.0,65027304,65027412
65027412,41.8715692005,-87.6861521832,1301749814.0,65027361,65027457
65027457,41.8718081706,-87.6861609749,1301749816.0,65027412,65027504
65027504,41.8720581153,-87.6861691668,1301749818.0,65027457,65027554
65027554,41.8723110656,-87.6861730788,1301749820.0,65027504,65027608
65027608,41.8725660726,-87.6861770281,1301749822.0,65027554,65027662
65027662,41.8728110446,-87.6861820004,1301749824.0,65027608,65027722
65027722,41.8730260938,-87.6861874213,1301749826.0,65027662,65027778
65027778,41.873210072,-87.6861913237,1301749828.0,65027722,65027851
65027851,41.8734060376,-87.6861918362,1301749831.0,65027778,65028127
65028127,41.8735860509,-87.6861816979,1301749841.0,65027851,65028268
65028268,41.8738053951,-87.6861625708,1301749846.0,65028127,65028415
65028415,41.8738932694,-87.6858841332,1301749851.0,65028268,65028493
65028493,41.8738930381,-87.6855620715,1301749854.0,65028415,65028550
