11293249,41.8691045299,-87.671454343,1302184470.0,None,11293382
11293382,41.8689071228,-87.6715581467,1302184482.0,11293249,11293432
11293432,41.86867199,-87.6715647812,1302184486.0,11293382,11293471
11293471,41.8684579825,-87.671571715,1302184489.0,11293432,11293512
11293512,41.8682129899,-87.6715596413,1302184492.0,11293471,11293540
11293540,41.8680259915,-87.6715416519,1302184494.0,11293512,11293568
11293568,41.8678309981,-87.6715286575,1302184496.0,11293540,11293597
11293597,41.8676419986,-87.6715176661,1302184498.0,11293568,11293642
11293642,41.8673819986,-87.6714826941,1302184501.0,11293597,11293687
11293687,41.8672000382,-87.6714676298,1302184504.0,11293642,11294150
11294150,41.8670190192,-87.6714352181,1302184532.0,11293687,11294323
11294323,41.866859319,-87.6712937215,1302184541.0,11294150,11294385
11294385,41.8668996174,-87.6710360292,1302184544.0,11294323,11294427
11294427,41.8669046385,-87.6707609965,1302184546.0,11294385,11294464
11294464,41.8668965072,-87.6704539838,1302184548.0,11294427,11294504
11294504,41.8668893211,-87.6701499809,1302184550.0,11294464,11294547
11294547,41.8668831231,-87.6698639776,1302184552.0,11294504,11294582
11294582,41.8668790425,-87.6696089525,1302184554.0,11294547,11294634
11294634,41.8668707321,-87.669334028,1302184557.0,11294582,11294855
11294855,41.8668547359,-87.6690446509,1302184569.0,11294634,11294893
11294893,41.8668408292,-87.6687629802,1302184572.0,11294855,11294922
11294922,41.8668288689,-87.6685180302,1302184574.0,11294893,11294952
11294952,41.8668222837,-87.6682440755,1302184576.0,11294922,11294990
11294990,41.8668181972,-87.6679490411,1302184578.0,11294952,11295034
11295034,41.8668186617,-87.6676399316,1302184580.0,11294990,11295079
11295079,41.8668203847,-87.6673239056,1302184582.0,11295034,11295123
11295123,41.8668279163,-87.667002896,1302184584.0,11295079,11295172
11295172,41.8668336574,-87.6666779718,1302184586.0,11295123,11295223
11295223,41.8668356351,-87.6663592523,1302184588.0,11295172,11295268
11295268,41.8668434785,-87.6660338768,1302184590.0,11295223,11295311
11295311,41.8668494141,-87.6657027216,1302184592.0,11295268,11295358
11295358,41.8668554142,-87.6653706566,1302184594.0,11295311,11295406
11295406,41.8668633289,-87.6650356063,1302184596.0,11295358,11295454
11295454,41.866870239,-87.664700597,1302184598.0,11295406,11295506
11295506,41.86687815,-87.6643586191,1302184600.0,11295454,11295553
11295553,41.8668893774,-87.6640175283,1302184602.0,11295506,11295599
11295599,41.866900718,-87.6636785292,1302184604.0,11295553,11295648
11295648,41.8669100002,-87.6633325239,1302184606.0,11295599,11295695
11295695,41.8669195687,-87.6629886063,1302184608.0,11295648,11295752
11295752,41.8669268619,-87.6626426269,1302184610.0,11295695,11295799
11295799,41.8669355107,-87.6623026353,1302184612.0,11295752,11295852
11295852,41.8669412358,-87.6619736571,1302184614.0,11295799,11295876
11295876,41.86694632,-87.6616506717,1302184616.0,11295852,11295883
11295883,41.8669405791,-87.6613246662,1302184618.0,11295876,11295892
11295892,41.8669448325,-87.6610016342,1302184620.0,11295883,11295903
11295903,41.8669508245,-87.6606726234,1302184622.0,11295892,11295915
11295915,41.8669555265,-87.6603355738,1302184624.0,11295903,11295929
11295929,41.8669627482,-87.6600025902,1302184626.0,11295915,11295944
11295944,41.8669685662,-87.6596755975,1302184628.0,11295929,11295960
11295960,41.8669803615,-87.6593616273,1302184630.0,11295944,11295977
11295977,41.8669807401,-87.6590386154,1302184632.0,11295960,11295995
11295995,41.8669847663,-87.6587116573,1302184634.0,11295977,11296014
11296014,41.8669920505,-87.6583826265,1302184636.0,11295995,11296034
11296034,41.866992692,-87.6580645964,1302184638.0,11296014,11296054
11296054,41.8669944307,-87.6577735391,1302184640.0,11296034,11296076
11296076,41.8669944146,-87.6575015644,1302184642.0,11296054,11296098
11296098,41.8669925348,-87.6572535925,1302184644.0,11296076,11296133
11296133,41.8669831754,-87.6569896481,1302184647.0,11296098,11296424
11296424,41.8670602594,-87.6567528703,1302184669.0,11296133,11296480
11296480,41.8671499267,-87.6564872577,1302184673.0,11296424,11296528
11296528,41.8672389045,-87.6561970047,1302184676.0,11296480,11296560
11296560,41.8672399506,-87.6558909984,1302184678.0,11296528,11296593
11296593,41.8672219548,-87.6555719973,1302184680.0,11296560,11296628
