114267832,41.8673202508,-87.6470632849,1303529532.0,None,114267850
114267850,41.8671854888,-87.6472524816,1303529541.0,114267832,114267856
114267856,41.8671797837,-87.6475033073,1303529544.0,114267850,114267862
114267862,41.8671726909,-87.6478721933,1303529547.0,114267856,114267866
114267866,41.8671663145,-87.6481422564,1303529549.0,114267862,114267870
114267870,41.8671597052,-87.6484152756,1303529551.0,114267866,114267874
114267874,41.8671539445,-87.6486682897,1303529553.0,114267870,114267880
114267880,41.8671469496,-87.6489332537,1303529556.0,114267874,114267924
114267924,41.8671189087,-87.6492022363,1303529578.0,114267880,114267932
114267932,41.8671106242,-87.6494972545,1303529582.0,114267924,114267938
114267938,41.8671009117,-87.6497951499,1303529585.0,114267932,114267943
114267943,41.8670992357,-87.6501011682,1303529588.0,114267938,114267949
114267949,41.867086144,-87.6504302466,1303529591.0,114267943,114267955
114267955,41.867080716,-87.6507222228,1303529594.0,114267949,114267961
114267961,41.8670694144,-87.6510209281,1303529597.0,114267955,114267967
114267967,41.8670794236,-87.651311422,1303529600.0,114267961,114267973
114267973,41.8670746324,-87.6515975243,1303529603.0,114267967,114267979
114267979,41.8670726063,-87.6519113702,1303529606.0,114267973,114267985
114267985,41.8670564396,-87.6522572756,1303529609.0,114267979,114267989
114267989,41.8670424136,-87.6525062456,1303529611.0,114267985,114267993
114267993,41.867029871,-87.6527642294,1303529613.0,114267989,114267997
114267997,41.8670163429,-87.6530202305,1303529615.0,114267993,114268001
114268001,41.8670056781,-87.6532781209,1303529617.0,114267997,114268005
114268005,41.8669949984,-87.65353114,1303529619.0,114268001,114268009
114268009,41.8669921602,-87.6537961358,1303529621.0,114268005,114268013
114268013,41.8669847963,-87.6540731115,1303529623.0,114268009,114268017
114268017,41.8669740553,-87.6543431412,1303529625.0,114268013,114268021
114268021,41.8669656139,-87.6546031582,1303529627.0,114268017,114268025
114268025,41.8669530932,-87.654854151,1303529629.0,114268021,114268031
114268031,41.866946054,-87.6552071056,1303529632.0,114268025,114268037
114268037,41.8669454913,-87.6555270839,1303529635.0,114268031,114268043
114268043,41.8669461251,-87.6558061696,1303529638.0,114268037,114268051
114268051,41.8669424602,-87.6560931741,1303529642.0,114268043,114268063
114268063,41.8669284965,-87.6563740247,1303529648.0,114268051,114268089
114268089,41.8669518207,-87.6566499963,1303529661.0,114268063,114268097
114268097,41.866948885,-87.656991127,1303529665.0,114268089,114268101
114268101,41.8669393428,-87.6572541165,1303529667.0,114268097,114268105
114268105,41.866934331,-87.6575571037,1303529669.0,114268101,114268109
