17281338,41.8668676314,-87.6662579865,1302743103.0,None,17281478
17281478,41.8668982141,-87.6665551667,1302743109.0,17281338,17281559
17281559,41.86690621,-87.6669200388,1302743112.0,17281478,17281602
17281602,41.8669124436,-87.6672290848,1302743114.0,17281559,17281648
17281648,41.8669183486,-87.6675869419,1302743116.0,17281602,17281698
17281698,41.8669184672,-87.6679528155,1302743118.0,17281648,17281749
17281749,41.8669110731,-87.6682917613,1302743120.0,17281698,17281806
17281806,41.8668994551,-87.6685604631,1302743122.0,17281749,17281880
17281880,41.8668804203,-87.6688162934,1302743125.0,17281806,17282007
17282007,41.8670252764,-87.6689763027,1302743130.0,17281880,17282085
17282085,41.867236201,-87.6689415114,1302743133.0,17282007,17282169
17282169,41.8674731009,-87.668941288,1302743136.0,17282085,17282224
17282224,41.8676620618,-87.6689393883,1302743138.0,17282169,17282276
17282276,41.8678710179,-87.6689363287,1302743140.0,17282224,17282328
17282328,41.8681119939,-87.6689388744,1302743142.0,17282276,17282384
17282384,41.8683739869,-87.6689453781,1302743144.0,17282328,17282438
17282438,41.8686199332,-87.6689433262,1302743146.0,17282384,17282494
17282494,41.8688260971,-87.668945073,1302743148.0,17282438,17282581
17282581,41.869022056,-87.6689495443,1302743151.0,17282494,17282829
17282829,41.8692098543,-87.6690941591,1302743160.0,17282581,17282950
17282950,41.8692507345,-87.6694211716,1302743164.0,17282829,17283039
17283039,41.8692490637,-87.6697350857,1302743167.0,17282950,17283116
17283116,41.8692546849,-87.6699976807,1302743170.0,17283039,17283214
17283214,41.869265835,-87.6702919784,1302743174.0,17283116,17283311
17283311,41.8692734726,-87.6706060427,1302743177.0,17283214,17283408
17283408,41.8692864301,-87.6709155548,1302743180.0,17283311,17284020
17284020,41.8692829374,-87.6711719314,1302743201.0,17283408,17284209
17284209,41.8694291485,-87.6713696829,1302743207.0,17284020,17284334
17284334,41.8696040952,-87.6715197282,1302743211.0,17284209,17284448
17284448,41.8697768407,-87.6717148345,1302743215.0,17284334,17284537
17284537,41.8698369869,-87.6720050821,1302743218.0,17284448,17284641
17284641,41.8698252423,-87.6722670445,1302743221.0,17284537,17284774
17284774,41.869818816,-87.6725738462,1302743225.0,17284641,17284870
17284870,41.8698291441,-87.6729440406,1302743228.0,17284774,17284934
17284934,41.8698301562,-87.6732750072,1302743230.0,17284870,17284999
17284999,41.8698091335,-87.673625202,1302743232.0,17284934,17285059
17285059,41.8697771732,-87.6739740008,1302743234.0,17284999,17285121
17285121,41.8697360802,-87.6742920088,1302743236.0,17285059,17285189
17285189,41.8697051325,-87.6745610804,1302743238.0,17285121,17285251
17285251,41.8696231077,-87.6748762218,1302743240.0,17285189,17285320
17285320,41.8695357869,-87.6750950588,1302743242.0,17285251,17286155
17286155,41.86947124,-87.6753678313,1302743267.0,17285320,17286243
17286243,41.8694602966,-87.6756458542,1302743270.0,17286155,17286342
17286342,41.8695028432,-87.6758990908,1302743273.0,17286243,17286457
17286457,41.8695348434,-87.6762735142,1302743276.0,17286342,17286529
17286529,41.869546952,-87.676586993,1302743278.0,17286457,17286600
17286600,41.8695169653,-87.6770169985,1302743280.0,17286529,17286632
17286632,41.8694828309,-87.6772790004,1302743281.0,17286600,17286664
17286664,41.8694526773,-87.6775299974,1302743282.0,17286632,17286698
17286698,41.869426671,-87.6777689922,1302743283.0,17286664,17286735
17286735,41.869401755,-87.6780159873,1302743284.0,17286698,17286765
17286765,41.8693647741,-87.6782899721,1302743285.0,17286735,17286795
17286795,41.8693344305,-87.6785499624,1302743286.0,17286765,17286822
17286822,41.8693059461,-87.6787929363,1302743287.0,17286795,17286885
17286885,41.8692641331,-87.679231922,1302743289.0,17286822,17286941
17286941,41.8692270845,-87.6796069129,1302743291.0,17286885,17287015
17287015,41.8691949746,-87.6799128686,1302743293.0,17286941,17287127
17287127,41.8691679194,-87.6802060421,1302743296.0,17287015,17288011
17288011,41.8691333469,-87.6804570273,1302743321.0,17287127,17288112
17288112,41.8691425884,-87.6807419994,1302743324.0,17288011,17288181
17288181,41.8691487591,-87.680995751,1302743326.0,17288112,17288254
17288254,41.8691369318,-87.6813075973,1302743328.0,17288181,17288329
17288329,41.8691166983,-87.6816415695,1302743330.0,17288254,17288406
17288406,41.8691021422,-87.6819706658,1302743332.0,17288329,17288483
17288483,41.8690877788,-87.6822718122,1302743334.0,17288406,17288563
17288563,41.8690762827,-87.6825518096,1302743336.0,17288483,17288639
