106593190,41.8693144534,-87.6634900922,1302390315.0,None,106593213
106593213,41.8693199217,-87.6637430505,1302390318.0,106593190,106593275
106593275,41.869333072,-87.6639852589,1302390325.0,106593213,106593406
106593406,41.8693292078,-87.6642451945,1302390337.0,106593275,106593431
106593431,41.8693214383,-87.6645080667,1302390340.0,106593406,106593471
106593471,41.8693135479,-87.6648611348,1302390343.0,106593431,106593495
106593495,41.8693093688,-87.6651271021,1302390345.0,106593471,106593523
106593523,41.8693044476,-87.6653931062,1302390347.0,106593495,106593565
106593565,41.86929952,-87.6657412601,1302390350.0,106593523,106593622
106593622,41.869309757,-87.6660233445,1302390354.0,106593565,106594011
106594011,41.8693552579,-87.6662612548,1302390381.0,106593622,106594051
106594051,41.8693527944,-87.666503984,1302390384.0,106594011,106594102
106594102,41.8693437546,-87.6668148666,1302390387.0,106594051,106594157
106594157,41.869334973,-87.6671696602,1302390390.0,106594102,106594193
106594193,41.869325374,-87.6674228611,1302390392.0,106594157,106594231
106594231,41.8693175862,-87.6676938656,1302390394.0,106594193,106594270
106594270,41.8693024916,-87.6679598491,1302390396.0,106594231,106594309
106594309,41.8692914351,-87.6682110759,1302390398.0,106594270,106594367
106594367,41.8692853433,-87.6685461621,1302390401.0,106594309,106594447
106594447,41.8692897632,-87.6688044872,1302390405.0,106594367,106594610
106594610,41.8692786591,-87.6691109965,1302390413.0,106594447,106594670
106594670,41.8692684962,-87.6693717752,1302390416.0,106594610,106594736
106594736,41.8692576006,-87.6697329709,1302390419.0,106594670,106594777
106594777,41.869251401,-87.6699876703,1302390421.0,106594736,106594820
106594820,41.8692491307,-87.6702430218,1302390423.0,106594777,106594863
106594863,41.8692478356,-87.6704969129,1302390425.0,106594820,106594907
106594907,41.8692518074,-87.6707441888,1302390427.0,106594863,106594968
106594968,41.8692541002,-87.6710753785,1302390430.0,106594907,106595077
106595077,41.8692665659,-87.671340837,1302390435.0,106594968,106595333
106595333,41.869344521,-87.671591361,1302390446.0,106595077,106595381
106595381,41.8693365139,-87.6718558053,1302390448.0,106595333,106595429
106595429,41.869340614,-87.6721528726,1302390450.0,106595381,106595477
106595477,41.8693453165,-87.6724429678,1302390452.0,106595429,106595522
106595522,41.8693554898,-87.6727001776,1302390454.0,106595477,106595596
106595596,41.8693679622,-87.6729591351,1302390457.0,106595522,106595742
106595742,41.8694051233,-87.6732080064,1302390463.0,106595596,106595815
106595815,41.8693952574,-87.6735525441,1302390466.0,106595742,106595867
106595867,41.8693886542,-87.6738347023,1302390468.0,106595815,106595919
106595919,41.8693863206,-87.6741408727,1302390470.0,106595867,106595968
106595968,41.8693831502,-87.6744428497,1302390472.0,106595919,106596020
106596020,41.8693860854,-87.67474581,1302390474.0,106595968,106596070
106596070,41.8693881485,-87.6750499206,1302390476.0,106596020,106596123
106596123,41.8693875085,-87.6753419621,1302390478.0,106596070,106596177
106596177,41.8693888244,-87.6756207886,1302390480.0,106596123,106596223
106596223,41.8693880065,-87.6758878978,1302390482.0,106596177,106596274
106596274,41.8693900868,-87.676173826,1302390484.0,106596223,106596326
106596326,41.8693955495,-87.6764760176,1302390486.0,106596274,106596379
106596379,41.8694015553,-87.6767849906,1302390488.0,106596326,106596433
106596433,41.8694085191,-87.6771029728,1302390490.0,106596379,106596485
106596485,41.8694166503,-87.6774309949,1302390492.0,106596433,106596532
106596532,41.869425672,-87.6777699926,1302390494.0,106596485,106596586
106596586,41.8694306284,-87.6781069769,1302390496.0,106596532,106596640
106596640,41.8694327065,-87.6784319822,1302390498.0,106596586,106596694
106596694,41.8694277712,-87.678737996,1302390500.0,106596640,106596750
106596750,41.8694208021,-87.6790279996,1302390502.0,106596694,106596807
106596807,41.8694138467,-87.6793339982,1302390504.0,106596750,106596857
106596857,41.8694119208,-87.679625995,1302390506.0,106596807,106596936
106596936,41.8694119417,-87.679967005,1302390509.0,106596857,106597049
106597049,41.8694049461,-87.6802399461,1302390513.0,106596936,106597467
106597467,41.8693849624,-87.6805109769,1302390528.0,106597049,106597558
106597558,41.8693739655,-87.6807969789,1302390531.0,106597467,106597647
106597647,41.8693579201,-87.681161991,1302390534.0,106597558,106597703
106597703,41.8693479114,-87.6814529946,1302390536.0,106597647,106597754
106597754,41.8693399189,-87.6817639901,1302390538.0,106597703,106597812
106597812,41.8693349202,-87.6820619918,1302390540.0,106597754,106597868
106597868,41.8693259331,-87.6823579934,1302390542.0,106597812,106597927
106597927,41.8693189248,-87.6826469971,1302390544.0,106597868,106597989
106597989,41.8693139055,-87.6829229964,1302390546.0,106597927,106598076
106598076,41.8693088699,-87.6832599884,1302390549.0,106597989,106598237
106598237,41.8692968469,-87.6835169799,1302390554.0,106598076,106598350
106598350,41.8692758,-87.6838009912,1302390558.0,106598237,106598435
106598435,41.8692566185,-87.6841260599,1302390561.0,106598350,106598521
106598521,41.8692476443,-87.6844489952,1302390564.0,106598435,106598680
106598680,41.8692328015,-87.6847079992,1302390569.0,106598521,106598841
106598841,41.8692174678,-87.6849680379,1302390574.0,106598680,106598964
106598964,41.8692049658,-87.6852800353,1302390578.0,106598841,106599059
106599059,41.869205162,-87.6855899813,1302390581.0,106598964,106599157
106599157,41.8691966576,-87.6858424221,1302390584.0,106599059,106599440
106599440,41.8693311375,-87.6860492031,1302390593.0,106599157,106599523
106599523,41.8695259562,-87.6860548903,1302390596.0,106599440,106599593
106599593,41.8697169502,-87.6860630239,1302390598.0,106599523,106599659
106599659,41.8699389054,-87.6860674926,1302390600.0,106599593,106599723
106599723,41.8701668807,-87.6860711581,1302390602.0,106599659,106599789
106599789,41.8703889381,-87.6860749111,1302390604.0,106599723,106599852
106599852,41.8705939425,-87.6860779806,1302390606.0,106599789,106599949
106599949,41.8708519798,-87.6860749056,1302390609.0,106599852,106600039
106600039,41.8710768565,-87.68608039,1302390612.0,106599949,106600137
106600137,41.8712847256,-87.6860953168,1302390615.0,106600039,106600246
106600246,41.8715048392,-87.6861216144,1302390618.0,106600137,106600350
106600350,41.8717400084,-87.6861437394,1302390621.0,106600246,106600448
106600448,41.8720100619,-87.6861604952,1302390624.0,106600350,106600512
106600512,41.8721970563,-87.6861682732,1302390626.0,106600448,106600578
106600578,41.8723900622,-87.6861729957,1302390628.0,106600512,106600643
106600643,41.8725870454,-87.6861723182,1302390630.0,106600578,106600705
106600705,41.8727739951,-87.6861716825,1302390632.0,106600643,106600778
106600778,41.8729549988,-87.6861728062,1302390634.0,106600705,106600877
106600877,41.8732099555,-87.6861712452,1302390637.0,106600778,106600988
106600988,41.8734339198,-87.6861646198,1302390640.0,106600877,106601138
106601138,41.8736374303,-87.6861617566,1302390644.0,106600988,106601749
106601749,41.873839915,-87.686114655,1302390662.0,106601138,106601976
106601976,41.873967562,-87.6859285942,1302390668.0,106601749,106602111
106602111,41.8739870454,-87.6856488076,1302390672.0,106601976,106602223
106602223,41.8739969762,-87.6853047633,1302390675.0,106602111,106602292
106602292,41.8739943239,-87.6850437934,1302390677.0,106602223,106602362
106602362,41.8739930163,-87.6847887995,1302390679.0,106602292,106602431
106602431,41.873982503,-87.6845408417,1302390681.0,106602362,106602538
106602538,41.8739567768,-87.6842318794,1302390684.0,106602431,106602881
106602881,41.873923053,-87.6839540251,1302390695.0,106602538,106603003
106603003,41.8739303348,-87.6836739477,1302390699.0,106602881,106603078
106603078,41.8739485624,-87.6833339598,1302390702.0,106603003,106603140
106603140,41.8739598788,-87.6830468659,1302390704.0,106603078,106603198
106603198,41.8739731742,-87.6827348678,1302390706.0,106603140,106603257
106603257,41.8739829948,-87.682426879,1302390708.0,106603198,106603309
106603309,41.8739922121,-87.6821329137,1302390710.0,106603257,106603375
