72111737,41.8674172576,-87.6470598449,1302885624.0,None,72112025
72112025,41.8672154904,-87.6471033258,1302885632.0,72111737,72112150
72112150,41.8671797361,-87.6473558719,1302885636.0,72112025,72112294
72112294,41.8671868683,-87.6476421913,1302885640.0,72112150,72112545
72112545,41.8671896698,-87.6478981874,1302885647.0,72112294,72112800
72112800,41.8671884518,-87.6481522368,1302885654.0,72112545,72112949
72112949,41.8671840505,-87.6484422401,1302885658.0,72112800,72113056
72113056,41.8671800321,-87.6487511841,1302885661.0,72112949,72113165
72113165,41.8671757099,-87.6491161579,1302885664.0,72113056,72113232
72113232,41.867173262,-87.6493761431,1302885666.0,72113165,72113301
72113301,41.8671699155,-87.6496420838,1302885668.0,72113232,72113373
72113373,41.8671674455,-87.649926091,1302885670.0,72113301,72113449
72113449,41.8671627844,-87.6502230644,1302885672.0,72113373,72113520
72113520,41.8671590243,-87.6505188288,1302885674.0,72113449,72113598
72113598,41.8671567028,-87.6508128803,1302885676.0,72113520,72113671
72113671,41.8671529392,-87.6511087285,1302885678.0,72113598,72113741
72113741,41.8671563039,-87.651398807,1302885680.0,72113671,72113814
72113814,41.8671512618,-87.6516896394,1302885682.0,72113741,72113882
72113882,41.8671468458,-87.6519831133,1302885684.0,72113814,72113951
72113951,41.8671433629,-87.6522750726,1302885686.0,72113882,72113984
72113984,41.8671395409,-87.6525650541,1302885688.0,72113951,72114043
72114043,41.8671359529,-87.6528529589,1302885690.0,72113984,72114114
72114114,41.8671318409,-87.6531339174,1302885692.0,72114043,72114187
72114187,41.8671260683,-87.6534009933,1302885694.0,72114114,72114264
72114264,41.8671203093,-87.6536661863,1302885696.0,72114187,72114340
72114340,41.8671145653,-87.653938147,1302885698.0,72114264,72114416
72114416,41.8671102792,-87.6542170586,1302885700.0,72114340,72114490
72114490,41.8671079017,-87.6544700005,1302885702.0,72114416,72114588
72114588,41.8671014088,-87.6547619613,1302885705.0,72114490,72114719
72114719,41.8670973715,-87.6550479329,1302885709.0,72114588,72114962
72114962,41.8670937226,-87.6552969819,1302885716.0,72114719,72115642
72115642,41.8670874242,-87.655567003,1302885735.0,72114962,72115752
72115752,41.8670807291,-87.6558290452,1302885738.0,72115642,72115864
72115864,41.8670741253,-87.6561551085,1302885741.0,72115752,72115949
72115949,41.8670697367,-87.6565215421,1302885744.0,72115864,72116013
72116013,41.8670603147,-87.6567920589,1302885746.0,72115949,72116087
72116087,41.867055518,-87.6570861908,1302885748.0,72116013,72116163
72116163,41.867048417,-87.6573962412,1302885750.0,72116087,72116236
72116236,41.8670425141,-87.6577192951,1302885752.0,72116163,72116308
72116308,41.8670365534,-87.6580472363,1302885754.0,72116236,72116377
72116377,41.8670315235,-87.6583762455,1302885756.0,72116308,72116448
72116448,41.8670258988,-87.658706208,1302885758.0,72116377,72116510
72116510,41.8670217233,-87.6590362296,1302885760.0,72116448,72116574
72116574,41.8670164692,-87.6593622143,1302885762.0,72116510,72116640
72116640,41.8670121791,-87.6596682004,1302885764.0,72116574,72116712
72116712,41.8670095605,-87.659922162,1302885766.0,72116640,72116824
72116824,41.8670063803,-87.6602231643,1302885769.0,72116712,72117015
72117015,41.8670021416,-87.6604861371,1302885774.0,72116824,72117867
72117867,41.866991621,-87.6607821997,1302885798.0,72117015,72117956
72117956,41.8669889481,-87.6610712069,1302885801.0,72117867,72118063
72118063,41.8669892721,-87.6614331616,1302885804.0,72117956,72118117
72118117,41.8669860873,-87.6616891917,1302885806.0,72118063,72118195
72118195,41.8669802467,-87.6619531564,1302885808.0,72118117,72118238
72118238,41.8669738764,-87.662227188,1302885810.0,72118195,72118302
72118302,41.8669681847,-87.6625072186,1302885812.0,72118238,72118372
72118372,41.8669655516,-87.6627881962,1302885814.0,72118302,72118431
72118431,41.86696293,-87.6630481976,1302885816.0,72118372,72118522
72118522,41.8669581111,-87.6633952068,1302885819.0,72118431,72118622
72118622,41.8669520832,-87.6637141989,1302885822.0,72118522,72118725
72118725,41.8669483905,-87.6640161742,1302885825.0,72118622,72118833
72118833,41.8669434306,-87.6643351481,1302885828.0,72118725,72118942
72118942,41.8669383123,-87.664676131,1302885831.0,72118833,72119052
72119052,41.8669334704,-87.6649961662,1302885834.0,72118942,72119152
72119152,41.8669303071,-87.6652481799,1302885837.0,72119052,72119742
72119742,41.8669283747,-87.6655071705,1302885854.0,72119152,72119884
72119884,41.8669241778,-87.6657980894,1302885858.0,72119742,72119998
72119998,41.8669224304,-87.6661080554,1302885861.0,72119884,72120105
72120105,41.8669219399,-87.6664523712,1302885864.0,72119998,72120178
72120178,41.8669226029,-87.6666980382,1302885866.0,72120105,72120245
72120245,41.8669224935,-87.6669510119,1302885868.0,72120178,72120315
72120315,41.8669216149,-87.6672050661,1302885870.0,72120245,72120380
72120380,41.8669227546,-87.6674560148,1302885872.0,72120315,72120440
72120440,41.8669249955,-87.6676999435,1302885874.0,72120380,72120543
72120543,41.8669327108,-87.6680459569,1302885877.0,72120440,72120650
72120650,41.866939931,-87.668359032,1302885880.0,72120543,72120804
72120804,41.8669434698,-87.6686227821,1302885884.0,72120650,72121077
72121077,41.8669903677,-87.6688748825,1302885892.0,72120804,72121223
72121223,41.8671883664,-87.6689332065,1302885896.0,72121077,72121324
72121324,41.8674230508,-87.668925545,1302885899.0,72121223,72121396
72121396,41.8676050197,-87.6689267603,1302885901.0,72121324,72121467
72121467,41.8677930089,-87.6689325502,1302885903.0,72121396,72121543
72121543,41.8679749983,-87.6689371128,1302885905.0,72121467,72121648
72121648,41.8682119762,-87.6689438759,1302885908.0,72121543,72121740
72121740,41.8684000145,-87.6689498166,1302885911.0,72121648,72121814
72121814,41.8685930756,-87.6689613789,1302885915.0,72121740,72121844
72121844,41.868775133,-87.6689768003,1302885921.0,72121814,72121912
72121912,41.8689692127,-87.6689810512,1302885930.0,72121844,72122011
72122011,41.8691630908,-87.6689915251,1302885941.0,72121912,72122157
72122157,41.8692775288,-87.6692055476,1302885953.0,72122011,72122212
72122212,41.8692566818,-87.669542709,1302885957.0,72122157,72122253
72122253,41.8692460735,-87.6698684502,1302885960.0,72122212,72122293
72122293,41.8692380656,-87.6701918839,1302885963.0,72122253,72122337
72122337,41.8692290691,-87.6705009823,1302885966.0,72122293,72122381
72122381,41.8692274247,-87.6707939546,1302885969.0,72122337,72122446
72122446,41.8692276249,-87.67108786,1302885973.0,72122381,72122564
72122564,41.8692333439,-87.6713357275,1302885981.0,72122446,72122647
72122647,41.8692259244,-87.6716114552,1302885986.0,72122564,72122702
72122702,41.8692532171,-87.6718524902,1302885989.0,72122647,72122735
72122735,41.8692738248,-87.6720940071,1302885991.0,72122702,72122770
72122770,41.8692689454,-87.6723511314,1302885993.0,72122735,72122810
72122810,41.8692590641,-87.6726200081,1302885995.0,72122770,72122849
72122849,41.8692531747,-87.6728721156,1302885997.0,72122810,72122903
72122903,41.8692480875,-87.6731873994,1302886000.0,72122849,72122981
72122981,41.8692380884,-87.67344302,1302886004.0,72122903,72123201
72123201,41.8693400509,-87.673668907,1302886015.0,72122981,72123281
72123281,41.8695459477,-87.6736935387,1302886019.0,72123201,72123341
72123341,41.8697819246,-87.6736951089,1302886022.0,72123281,72123402
72123402,41.8700009477,-87.6736902698,1302886025.0,72123341,72123469
72123469,41.8701899469,-87.6736987891,1302886028.0,72123402,72123537
72123537,41.8704039698,-87.6737151271,1302886032.0,72123469,72123629
72123629,41.8705860172,-87.6737122007,1302886036.0,72123537,72123716
72123716,41.8708000083,-87.6737104406,1302886041.0,72123629,72123800
72123800,41.8710269686,-87.6737177473,1302886046.0,72123716,72123848
72123848,41.8712172379,-87.6737398673,1302886050.0,72123800,72124004
72124004,41.8714002118,-87.6737687119,1302886058.0,72123848,72124189
