101173744,41.8744387182,-87.6515942213,1304079016.0,None,101173806
101173806,41.8744330917,-87.6519030989,1304079019.0,101173744,101173841
101173841,41.8744279197,-87.6521830676,1304079021.0,101173806,101173878
101173878,41.874423259,-87.6525020333,1304079023.0,101173841,101173919
101173919,41.8744176384,-87.6528240837,1304079025.0,101173878,101173962
101173962,41.8744102169,-87.6531531292,1304079027.0,101173919,101174012
101174012,41.8744040993,-87.6534911182,1304079029.0,101173962,101174058
101174058,41.8743996193,-87.6538311207,1304079031.0,101174012,101174093
101174093,41.874397706,-87.6541660417,1304079033.0,101174058,101174139
101174139,41.8743943379,-87.6544990804,1304079035.0,101174093,101174190
101174190,41.8743876787,-87.6548310986,1304079037.0,101174139,101174241
101174241,41.874384203,-87.655161103,1304079039.0,101174190,101174289
101174289,41.8743815662,-87.6554870636,1304079041.0,101174241,101174342
101174342,41.8743782341,-87.6557940242,1304079043.0,101174289,101174394
101174394,41.8743743813,-87.6560560141,1304079045.0,101174342,101174473
101174473,41.8743694833,-87.6563340203,1304079048.0,101174394,101175015
101175015,41.8743703828,-87.6565832427,1304079069.0,101174473,101175074
101175074,41.8743663827,-87.6568400187,1304079073.0,101175015,101175145
101175145,41.8743596262,-87.6571320639,1304079076.0,101175074,101175215
101175215,41.8743547016,-87.6574500861,1304079079.0,101175145,101175269
101175269,41.874349148,-87.6577209775,1304079081.0,101175215,101175333
101175333,41.8743444234,-87.6580178561,1304079083.0,101175269,101175393
101175393,41.8743366006,-87.6583188797,1304079085.0,101175333,101175452
101175452,41.8743314384,-87.6586299045,1304079087.0,101175393,101175512
101175512,41.8743246203,-87.6589599171,1304079089.0,101175452,101175568
101175568,41.8743178922,-87.6593129296,1304079091.0,101175512,101175625
101175625,41.8743119536,-87.6596689325,1304079093.0,101175568,101175676
101175676,41.8743068439,-87.6600209334,1304079095.0,101175625,101175731
101175731,41.8743035479,-87.6603549359,1304079097.0,101175676,101175793
101175793,41.8743011121,-87.6606549075,1304079099.0,101175731,101175858
101175858,41.8742978429,-87.6609188805,1304079101.0,101175793,101175955
101175955,41.8742944026,-87.6612328812,1304079104.0,101175858,101176056
101176056,41.874288545,-87.6615008874,1304079108.0,101175955,101176722
101176722,41.8742829132,-87.6617728661,1304079130.0,101176056,101176859
101176859,41.874279775,-87.6620529163,1304079134.0,101176722,101176946
101176946,41.8742714911,-87.6623309313,1304079137.0,101176859,101177032
101177032,41.8742611881,-87.6627059237,1304079140.0,101176946,101177100
101177100,41.8742464244,-87.6630089702,1304079142.0,101177032,101177165
101177165,41.8742397473,-87.6633189355,1304079144.0,101177100,101177229
101177229,41.8742460373,-87.6636429009,1304079146.0,101177165,101177300
101177300,41.8742527916,-87.6639928667,1304079148.0,101177229,101177372
101177372,41.8742598465,-87.6643678526,1304079150.0,101177300,101177444
101177444,41.8742644468,-87.6647348367,1304079152.0,101177372,101177518
101177518,41.874268832,-87.6650878855,1304079154.0,101177444,101177573
101177573,41.8742672899,-87.6654149516,1304079156.0,101177518,101177636
101177636,41.8742631677,-87.6657109694,1304079158.0,101177573,101177700
101177700,41.8742561075,-87.6660100138,1304079160.0,101177636,101177769
101177769,41.874251929,-87.6662862971,1304079162.0,101177700,101177834
101177834,41.8742473072,-87.6665372675,1304079164.0,101177769,101177904
101177904,41.8742343521,-87.6667862367,1304079166.0,101177834,101177970
101177970,41.8742272139,-87.6670599467,1304079168.0,101177904,101178036
101178036,41.8742180751,-87.6673687151,1304079170.0,101177970,101178105
101178105,41.874213051,-87.6677088127,1304079172.0,101178036,101178172
101178172,41.8742068059,-87.6680538717,1304079174.0,101178105,101178237
101178237,41.8742130763,-87.6683789968,1304079176.0,101178172,101178301
101178301,41.8742298647,-87.6686642895,1304079178.0,101178237,101178401
101178401,41.8742253213,-87.6689713831,1304079181.0,101178301,101178543
101178543,41.87412889,-87.669201083,1304079185.0,101178401,101178686
101178686,41.8739380279,-87.6693431807,1304079189.0,101178543,101178782
101178782,41.8737170072,-87.6695240056,1304079192.0,101178686,101178887
101178887,41.8734730056,-87.6696221625,1304079195.0,101178782,101178994
101178994,41.8732809919,-87.6695761162,1304079198.0,101178887,101179170
101179170,41.8730690298,-87.6694147344,1304079203.0,101178994,101179245
101179245,41.8728742414,-87.6692290657,1304079205.0,101179170,101179317
101179317,41.8727030451,-87.6690828389,1304079207.0,101179245,101179382
101179382,41.8725530534,-87.6689221851,1304079209.0,101179317,101179483
101179483,41.8723170719,-87.6688406848,1304079212.0,101179382,101179554
101179554,41.8721370944,-87.6688194627,1304079214.0,101179483,101179665
101179665,41.8719399625,-87.6688171664,1304079217.0,101179554,101179846
101179846,41.8717040292,-87.6688291036,1304079222.0,101179665,101179956
101179956,41.8714539691,-87.6688239519,1304079225.0,101179846,101180027
101180027,41.8712580228,-87.6688125403,1304079227.0,101179956,101180096
101180096,41.8710379731,-87.6688013897,1304079229.0,101180027,101180169
101180169,41.870813947,-87.6687923177,1304079231.0,101180096,101180239
101180239,41.8705829662,-87.6687823039,1304079233.0,101180169,101180312
101180312,41.8703429681,-87.6687824503,1304079235.0,101180239,101180388
101180388,41.8700999446,-87.6687951509,1304079237.0,101180312,101180471
101180471,41.8698839673,-87.6688113587,1304079239.0,101180388,101180582
101180582,41.8696399645,-87.6688339178,1304079242.0,101180471,101180734
101180734,41.8694526934,-87.6688302139,1304079246.0,101180582,101181231
101181231,41.8692875554,-87.6689600705,1304079260.0,101180734,101181351
101181351,41.8692546645,-87.6692475926,1304079263.0,101181231,101181457
101181457,41.8692386466,-87.6696163008,1304079266.0,101181351,101181523
101181523,41.8692268794,-87.669910793,1304079268.0,101181457,101181597
101181597,41.869221339,-87.6702229428,1304079270.0,101181523,101181663
101181663,41.8692185324,-87.6704980276,1304079272.0,101181597,101181766
101181766,41.8692164332,-87.6708208316,1304079275.0,101181663,101181921
101181921,41.8692184108,-87.6710957531,1304079279.0,101181766,101182146
101182146,41.8692222327,-87.6713558346,1304079285.0,101181921,101182232
101182232,41.8692182544,-87.6716216489,1304079288.0,101182146,101182298
101182298,41.8692206957,-87.6718646673,1304079290.0,101182232,101182375
101182375,41.8692207652,-87.6721529873,1304079292.0,101182298,101182445
101182445,41.8692118966,-87.6724700901,1304079294.0,101182375,101182521
101182521,41.8692095521,-87.672773161,1304079296.0,101182445,101182540
101182540,41.8692112747,-87.6730353369,1304079298.0,101182521,101182655
101182655,41.8692208961,-87.6733459937,1304079301.0,101182540,101183098
101183098,41.8692214307,-87.6735932547,1304079316.0,101182655,101183245
101183245,41.869188931,-87.673935149,1304079320.0,101183098,101183312
101183312,41.8691802566,-87.67419116,1304079322.0,101183245,101183386
101183386,41.8691709621,-87.6744781777,1304079324.0,101183312,101183456
101183456,41.8691653485,-87.6747602054,1304079326.0,101183386,101183527
101183527,41.8691615668,-87.6750471771,1304079328.0,101183456,101183595
101183595,41.8691614706,-87.6753331105,1304079330.0,101183527,101183663
101183663,41.8691696586,-87.6756033526,1304079332.0,101183595,101183771
101183771,41.8691805915,-87.6759285018,1304079335.0,101183663,101183848
101183848,41.869205943,-87.6761761409,1304079339.0,101183771,101183910
101183910,41.8694110795,-87.6762218961,1304079343.0,101183848,101183957
101183957,41.8696639724,-87.6762088261,1304079346.0,101183910,101183988
101183988,41.869872058,-87.6762088399,1304079348.0,101183957,101184013
101184013,41.8702140745,-87.6762156423,1304079351.0,101183988,101184018
101184018,41.8704440828,-87.6762218086,1304079353.0,101184013,101184047
101184047,41.8706619984,-87.6762267447,1304079355.0,101184018,101184075
101184075,41.8708529735,-87.6762277286,1304079357.0,101184047,101184110
101184110,41.8710670097,-87.6762231666,1304079360.0,101184075,101184206
101184206,41.8712619283,-87.676228236,1304079368.0,101184110,101184400
101184400,41.8714543413,-87.6761561769,1304079374.0,101184206,101184517
101184517,41.8714694726,-87.6759119273,1304079377.0,101184400,101184636
101184636,41.8714629445,-87.6755829294,1304079380.0,101184517,101184743
101184743,41.8714619037,-87.6752990561,1304079383.0,101184636,101185404
101185404,41.8714708843,-87.6750475312,1304079405.0,101184743,101185553
101185553,41.8714886138,-87.6747104731,1304079409.0,101185404,101185670
101185670,41.8714973605,-87.6743611908,1304079412.0,101185553,101185784
101185784,41.8714983251,-87.6740562944,1304079415.0,101185670,101185999
101185999,41.8715031298,-87.6737652909,1304079421.0,101185784,101186138
101186138,41.8715352722,-87.6734182962,1304079425.0,101185999,101186211
101186211,41.8715452202,-87.6731559277,1304079427.0,101186138,101186288
101186288,41.8715532076,-87.6728528198,1304079429.0,101186211,101186366
101186366,41.87156076,-87.6725337937,1304079431.0,101186288,101186427
