24644881,41.867379594,-87.6471245448,1303871539.0,None,24645159
24645159,41.8672239485,-87.6472869659,1303871548.0,24644881,24645264
24645264,41.8672298689,-87.6475859168,1303871551.0,24645159,24645338
24645338,41.8672253895,-87.6478429504,1303871553.0,24645264,24645416
24645416,41.8672220587,-87.6481118834,1303871555.0,24645338,24645488
24645488,41.867217053,-87.6483698644,1303871557.0,24645416,24645598
24645598,41.8672237753,-87.6486957056,1303871560.0,24645488,24645724
24645724,41.8672336005,-87.648987648,1303871564.0,24645598,24646211
24646211,41.8672009104,-87.6492287106,1303871578.0,24645724,24646523
24646523,41.8671853554,-87.6494768745,1303871587.0,24646211,24646629
24646629,41.867177764,-87.6497290571,1303871590.0,24646523,24646739
24646739,41.8671781427,-87.6500659448,1303871593.0,24646629,24646797
24646797,41.867178585,-87.6503379532,1303871595.0,24646739,24646847
24646847,41.8671811316,-87.650640804,1303871597.0,24646797,24646912
24646912,41.867188768,-87.6509501629,1303871599.0,24646847,24646984
24646984,41.8671906743,-87.6512625059,1303871601.0,24646912,24647061
24647061,41.8671944166,-87.6515817357,1303871603.0,24646984,24647132
24647132,41.8671973397,-87.6519066014,1303871605.0,24647061,24647208
24647208,41.8672104723,-87.6522146548,1303871607.0,24647132,24647282
24647282,41.8672173264,-87.6525047287,1303871609.0,24647208,24647352
24647352,41.8672192722,-87.6527657899,1303871611.0,24647282,24647449
24647449,41.8672169591,-87.653114788,1303871614.0,24647352,24647547
24647547,41.8672114229,-87.6534787951,1303871617.0,24647449,24647618
24647618,41.8672066318,-87.6537476954,1303871619.0,24647547,24647690
24647690,41.8672005208,-87.6540327544,1303871621.0,24647618,24647767
24647767,41.8671989367,-87.6543347466,1303871623.0,24647690,24647837
24647837,41.8672036151,-87.654639707,1303871625.0,24647767,24647909
24647909,41.8672058659,-87.6549407769,1303871627.0,24647837,24647982
24647982,41.867208814,-87.6552388456,1303871629.0,24647909,24648052
24648052,41.8672169039,-87.6555318499,1303871631.0,24647982,24648117
24648117,41.8672217341,-87.6558248682,1303871633.0,24648052,24648185
24648185,41.8672285436,-87.6561049121,1303871635.0,24648117,24648257
24648257,41.8672224998,-87.6563841856,1303871637.0,24648185,24648320
24648320,41.8672094593,-87.6566611474,1303871639.0,24648257,24648386
24648386,41.8671985903,-87.6569389694,1303871641.0,24648320,24648456
24648456,41.8671882135,-87.6572249416,1303871643.0,24648386,24648530
24648530,41.8671831827,-87.6575009356,1303871645.0,24648456,24648602
24648602,41.8671792789,-87.6577729299,1303871647.0,24648530,24648673
24648673,41.8671688714,-87.6580439276,1303871649.0,24648602,24648740
24648740,41.8671627104,-87.6583089339,1303871651.0,24648673,24648798
24648798,41.8671532857,-87.6585789214,1303871653.0,24648740,24648878
24648878,41.8671427166,-87.6588519005,1303871655.0,24648798,24648951
24648951,41.8671354941,-87.6591398883,1303871657.0,24648878,24649022
24649022,41.8671249378,-87.6594408898,1303871659.0,24648951,24649095
24649095,41.8671165962,-87.659752884,1303871661.0,24649022,24649167
24649167,41.8671138327,-87.660066864,1303871663.0,24649095,24649228
24649228,41.8671111095,-87.6603818785,1303871665.0,24649167,24649291
24649291,41.8671028262,-87.660705877,1303871667.0,24649228,24649360
24649360,41.8670956642,-87.6610298616,1303871669.0,24649291,24649422
24649422,41.8670869434,-87.6613528757,1303871671.0,24649360,24649491
24649491,41.8670815827,-87.6616659478,1303871673.0,24649422,24649568
24649568,41.8670773496,-87.661986871,1303871675.0,24649491,24649646
24649646,41.867053871,-87.6623317604,1303871677.0,24649568,24649721
24649721,41.8670297346,-87.6626737434,1303871679.0,24649646,24649792
24649792,41.867014652,-87.663006748,1303871681.0,24649721,24649862
24649862,41.8670038026,-87.6633397062,1303871683.0,24649792,24649934
24649934,41.8669958739,-87.6636747427,1303871685.0,24649862,24650005
24650005,41.8669898199,-87.6640067342,1303871687.0,24649934,24650072
24650072,41.8669846889,-87.6643397744,1303871689.0,24650005,24650143
24650143,41.8669768552,-87.6646687701,1303871691.0,24650072,24650211
24650211,41.8669709694,-87.6649807996,1303871693.0,24650143,24650279
24650279,41.8669641886,-87.6652778548,1303871695.0,24650211,24650351
24650351,41.8669582419,-87.665544926,1303871697.0,24650279,24650458
24650458,41.8669552123,-87.6658369657,1303871700.0,24650351,24650727
24650727,41.8669453126,-87.6661110699,1303871715.0,24650458,24650747
24650747,41.866947823,-87.666369508,1303871718.0,24650727,24650762
24650762,41.866947939,-87.6666121118,1303871720.0,24650747,24650778
24650778,41.8669470499,-87.6668949604,1303871722.0,24650762,24650795
24650795,41.8669460118,-87.6672220034,1303871724.0,24650778,24650813
24650813,41.8669454382,-87.6675710993,1303871726.0,24650795,24650832
24650832,41.8669472335,-87.6679071424,1303871728.0,24650813,24650852
24650852,41.866949143,-87.6682041641,1303871730.0,24650832,24650872
24650872,41.8669519811,-87.6684470962,1303871732.0,24650852,24650916
24650916,41.8669515877,-87.6687081995,1303871736.0,24650872,24651133
24651133,41.8670199681,-87.6689325297,1303871753.0,24650916,24651190
24651190,41.8672571849,-87.6689450477,1303871757.0,24651133,24651235
24651235,41.8675151601,-87.6689704046,1303871760.0,24651190,24651265
24651265,41.8677141959,-87.6690123492,1303871762.0,24651235,24651296
24651296,41.8679451798,-87.6690553826,1303871764.0,24651265,24651326
24651326,41.8681962122,-87.6690686232,1303871766.0,24651296,24651358
24651358,41.8684422153,-87.6690673424,1303871768.0,24651326,24651391
24651391,41.8686572179,-87.6690557799,1303871770.0,24651358,24651441
24651441,41.8689061789,-87.6690318896,1303871773.0,24651391,24651613
24651613,41.8690990117,-87.6690254722,1303871784.0,24651441,24651709
24651709,41.8692132711,-87.669258365,1303871789.0,24651613,24651761
24651761,41.8692509064,-87.6695089403,1303871792.0,24651709,24651816
24651816,41.8692643098,-87.6698693877,1303871795.0,24651761,24651856
24651856,41.8692530737,-87.6701568733,1303871797.0,24651816,24651896
24651896,41.8692495622,-87.6704629395,1303871799.0,24651856,24651935
24651935,41.8692672265,-87.6707292404,1303871801.0,24651896,24651992
24651992,41.8692860019,-87.671015704,1303871804.0,24651935,24652294
24652294,41.8694081711,-87.671233343,1303871819.0,24651992,24652361
24652361,41.8693475372,-87.6717211577,1303871823.0,24652294,24652406
24652406,41.8693436171,-87.6720018903,1303871825.0,24652361,24652451
24652451,41.8693576895,-87.6722618925,1303871827.0,24652406,24652518
24652518,41.8693836435,-87.6725339869,1303871830.0,24652451,24652632
24652632,41.8694081436,-87.6727861889,1303871837.0,24652518,24653076
24653076,41.8694160054,-87.6730551494,1303871858.0,24652632,24653175
24653175,41.8693791517,-87.673376797,1303871862.0,24653076,24653221
24653221,41.869346981,-87.6736436821,1303871864.0,24653175,24653269
24653269,41.8693276341,-87.673981009,1303871866.0,24653221,24653317
24653317,41.8693144292,-87.6743309706,1303871868.0,24653269,24653368
24653368,41.8692988979,-87.6746669492,1303871870.0,24653317,24653408
24653408,41.8692851207,-87.6749688546,1303871872.0,24653368,24653458
24653458,41.8692720339,-87.6752229478,1303871874.0,24653408,24653533
24653533,41.8692579486,-87.6754732941,1303871877.0,24653458,None
