71806101,41.8714625885,-87.6748649985,1302874339.0,None,71806225
71806225,41.8714873074,-87.674618528,1302874343.0,71806101,71806330
71806330,41.8714919057,-87.6743312403,1302874346.0,71806225,71806436
71806436,41.8714982793,-87.67403936,1302874349.0,71806330,71806612
71806612,41.8714978579,-87.6737956073,1302874354.0,71806436,71806743
71806743,41.8714998849,-87.673545312,1302874358.0,71806612,71807713
71807713,41.8715175773,-87.6732762903,1302874387.0,71806743,71807884
71807884,41.8715264947,-87.6729610304,1302874392.0,71807713,71807983
71807983,41.8715333026,-87.672701005,1302874395.0,71807884,71808088
71808088,41.8715266044,-87.6724150605,1302874398.0,71807983,71808191
71808191,41.8715228427,-87.672097981,1302874401.0,71808088,71808293
71808293,41.8715292857,-87.6717496529,1302874404.0,71808191,71808393
71808393,41.8715361967,-87.6714047813,1302874407.0,71808293,71808493
71808493,41.8715576624,-87.6710638716,1302874410.0,71808393,71808591
71808591,41.8715643789,-87.6707469499,1302874413.0,71808493,71808736
71808736,41.8715436776,-87.6704639832,1302874417.0,71808591,71809381
71809381,41.8715648885,-87.6701926403,1302874436.0,71808736,71809454
71809454,41.8715843183,-87.6699495958,1302874442.0,71809381,71809496
71809496,41.8716268338,-87.6696757093,1302874449.0,71809454,71809527
71809527,41.8716285043,-87.6694190082,1302874453.0,71809496,71809591
71809591,41.8715830924,-87.6691841291,1302874460.0,71809527,71809654
71809654,41.8713789959,-87.6690989798,1302874466.0,71809591,71809712
71809712,41.8711320541,-87.6690803645,1302874471.0,71809654,71809748
71809748,41.8708671786,-87.6690655436,1302874474.0,71809712,71809774
71809774,41.8706502027,-87.669052523,1302874476.0,71809748,71809800
71809800,41.8704160861,-87.6690416181,1302874478.0,71809774,71809826
71809826,41.8701929831,-87.669034051,1302874480.0,71809800,71809854
71809854,41.8699649288,-87.6690260216,1302874482.0,71809826,71809882
71809882,41.8697329189,-87.6690160705,1302874484.0,71809854,71809910
71809910,41.8695368242,-87.6690041024,1302874486.0,71809882,71809954
71809954,41.8693412546,-87.6689915438,1302874489.0,71809910,71810072
71810072,41.8691134574,-87.668976825,1302874497.0,71809954,71810119
71810119,41.8689028773,-87.6689756041,1302874500.0,71810072,71810151
71810151,41.8687129093,-87.6689685922,1302874502.0,71810119,71810183
71810183,41.8684959476,-87.6689616806,1302874504.0,71810151,71810218
71810218,41.8682869514,-87.668959149,1302874506.0,71810183,71810250
71810250,41.8680909055,-87.6689597256,1302874508.0,71810218,71810301
71810301,41.8678249088,-87.6689494263,1302874511.0,71810250,71810356
71810356,41.8675659042,-87.6689460766,1302874514.0,71810301,71810407
71810407,41.8673298712,-87.6689381282,1302874517.0,71810356,71810482
71810482,41.8671322155,-87.668939152,1302874521.0,71810407,71810586
71810586,41.8669413043,-87.6689296436,1302874527.0,71810482,71810668
71810668,41.8667586673,-87.6688850801,1302874531.0,71810586,71810738
71810738,41.8667157464,-87.668641938,1302874535.0,71810668,71810799
71810799,41.8667329814,-87.668313085,1302874538.0,71810738,71810842
71810842,41.8667460799,-87.668070062,1302874540.0,71810799,71810904
71810904,41.8667606702,-87.6677401529,1302874543.0,71810842,71810960
71810960,41.8667709803,-87.667441202,1302874546.0,71810904,71811025
71811025,41.866781247,-87.6671541389,1302874549.0,71810960,71811085
71811085,41.8667878947,-87.6668590529,1302874552.0,71811025,71811151
71811151,41.8667906032,-87.6665352512,1302874555.0,71811085,71811218
71811218,41.8667945938,-87.6661931694,1302874558.0,71811151,71811259
71811259,41.8667983399,-87.6659480986,1302874560.0,71811218,71811303
71811303,41.8668037365,-87.6656830869,1302874562.0,71811259,71811347
71811347,41.866811454,-87.6654020647,1302874564.0,71811303,71811392
71811392,41.8668199704,-87.6651139616,1302874566.0,71811347,71811441
71811441,41.866824888,-87.6648139305,1302874568.0,71811392,71811487
71811487,41.8668297734,-87.6645049343,1302874570.0,71811441,71811521
71811521,41.8668352965,-87.6641839073,1302874572.0,71811487,71811568
71811568,41.8668426005,-87.6638619037,1302874574.0,71811521,71811609
71811609,41.866849306,-87.6635348777,1302874576.0,71811568,71811643
71811643,41.8668567265,-87.6632018702,1302874578.0,71811609,71811686
71811686,41.8668626774,-87.662866881,1302874580.0,71811643,71811720
71811720,41.8668677953,-87.6625338817,1302874582.0,71811686,71811738
71811738,41.8668718871,-87.6622078992,1302874584.0,71811720,71811768
71811768,41.866875336,-87.6618919158,1302874586.0,71811738,71811803
71811803,41.8668776179,-87.661581025,1302874588.0,71811768,71811845
71811845,41.8668820334,-87.6612739774,1302874590.0,71811803,71811894
71811894,41.8668867369,-87.6609779704,1302874592.0,71811845,71811945
71811945,41.8668901274,-87.6606899307,1302874594.0,71811894,71811991
71811991,41.8668952471,-87.6603969109,1302874596.0,71811945,71812042
71812042,41.8669018075,-87.6600888938,1302874598.0,71811991,71812088
71812088,41.8669070338,-87.6597639257,1302874600.0,71812042,71812131
71812131,41.8669143241,-87.6594359379,1302874602.0,71812088,71812180
71812180,41.8669230981,-87.6591118778,1302874604.0,71812131,71812220
71812220,41.8669258308,-87.6587869092,1302874606.0,71812180,71812269
71812269,41.8669300226,-87.6584659393,1302874608.0,71812220,71812319
71812319,41.8669365224,-87.6581498938,1302874610.0,71812269,71812376
71812376,41.8669439268,-87.6578218869,1302874612.0,71812319,71812427
71812427,41.8669523034,-87.6574788451,1302874614.0,71812376,71812474
71812474,41.8669605271,-87.6569778582,1302874617.0,71812427,71812525
71812525,41.8669645355,-87.656659119,1302874619.0,71812474,71812579
71812579,41.8669663095,-87.6563519593,1302874621.0,71812525,71812631
71812631,41.8669685778,-87.6560486845,1302874623.0,71812579,71812684
71812684,41.8669727998,-87.6557466446,1302874625.0,71812631,71812733
71812733,41.8669777067,-87.6554487761,1302874627.0,71812684,71812783
71812783,41.8669822918,-87.6551587001,1302874629.0,71812733,71812837
71812837,41.8669876955,-87.6548805825,1302874631.0,71812783,71812885
71812885,41.866991792,-87.6546106261,1302874633.0,71812837,71812937
71812937,41.8669961658,-87.6543467526,1302874635.0,71812885,71812987
71812987,41.8670015797,-87.6540878539,1302874637.0,71812937,71813039
71813039,41.8670063368,-87.6538327822,1302874639.0,71812987,71813093
71813093,41.8670109063,-87.6535878551,1302874641.0,71813039,71813179
71813179,41.8670158286,-87.6532308349,1302874644.0,71813093,71813239
71813239,41.8670217296,-87.6529737669,1302874646.0,71813179,71813291
71813291,41.8670306769,-87.6526987714,1302874648.0,71813239,71813342
71813342,41.8670390584,-87.6522717583,1302874651.0,71813291,71813394
71813394,41.8670416283,-87.651996685,1302874653.0,71813342,71813450
71813450,41.8670471823,-87.6517488302,1302874655.0,71813394,71813540
71813540,41.8670724407,-87.6514499347,1302874658.0,71813450,71813696
71813696,41.8670864732,-87.6512037803,1302874664.0,71813540,71814534
71814534,41.8672178497,-87.6509949906,1302874693.0,71813696,71814649
71814649,41.8674571368,-87.6509723146,1302874697.0,71814534,71814742
71814742,41.8676758429,-87.6509808202,1302874700.0,71814649,71814834
71814834,41.867927813,-87.6509937446,1302874703.0,71814742,71814927
71814927,41.8681788373,-87.651004783,1302874706.0,71814834,71815019
71815019,41.8684398285,-87.6510114597,1302874709.0,71814927,71815082
71815082,41.8686228416,-87.6510190836,1302874711.0,71815019,71815140
71815140,41.8688107962,-87.6510261726,1302874713.0,71815082,71815203
71815203,41.8689975725,-87.6510336481,1302874715.0,71815140,71815267
71815267,41.8692244229,-87.6510622714,1302874718.0,71815203,71815462
