59275862,41.86705681,-87.6660709814,1302667411.0,None,59276446
59276446,41.8670315146,-87.6663413988,1302667433.0,59275862,59276523
59276523,41.867010596,-87.6666909966,1302667436.0,59276446,59276580
59276580,41.8669957802,-87.6669779558,1302667438.0,59276523,59276637
59276637,41.8669880443,-87.6672999961,1302667440.0,59276580,59276698
59276698,41.8669833276,-87.6676511829,1302667442.0,59276637,59276753
59276753,41.866985143,-87.6680072568,1302667444.0,59276698,59276807
59276807,41.8669954537,-87.6683211918,1302667446.0,59276753,59276864
59276864,41.867000038,-87.6685774419,1302667448.0,59276807,59276948
59276948,41.8670296886,-87.6688377263,1302667451.0,59276864,59277054
59277054,41.8671983685,-87.6689359519,1302667455.0,59276948,59277062
59277062,41.8674220818,-87.6689389821,1302667458.0,59277054,59277071
59277071,41.8676170912,-87.6689452563,1302667460.0,59277062,59277082
59277082,41.8678401247,-87.6689558563,1302667462.0,59277071,59277094
59277094,41.8680831774,-87.6689650915,1302667464.0,59277082,59277108
59277108,41.868337175,-87.6689735185,1302667466.0,59277094,59277123
59277123,41.868574295,-87.6689877355,1302667468.0,59277108,59277139
59277139,41.8687931658,-87.6689913121,1302667470.0,59277123,59277156
59277156,41.868973203,-87.6689938368,1302667472.0,59277139,59277266
59277266,41.8691668224,-87.6690054823,1302667483.0,59277156,59277320
59277320,41.8692929203,-87.6691984217,1302667488.0,59277266,59277369
59277369,41.8693661368,-87.6694992932,1302667492.0,59277320,59277407
59277407,41.8694117943,-87.669858107,1302667495.0,59277369,59277434
59277434,41.8694160391,-87.6701660157,1302667497.0,59277407,59277462
59277462,41.8693944079,-87.6704859841,1302667499.0,59277434,59277489
59277489,41.8693994183,-87.6707460937,1302667501.0,59277462,59277532
59277532,41.8694104847,-87.6709951684,1302667504.0,59277489,59277649
59277649,41.8695401765,-87.6711882142,1302667512.0,59277532,59277709
59277709,41.8695836344,-87.6715348445,1302667516.0,59277649,59277743
59277743,41.8695721452,-87.6718690515,1302667518.0,59277709,59277777
59277777,41.8695502355,-87.672239958,1302667520.0,59277743,59277809
59277809,41.8695299864,-87.6725830483,1302667522.0,59277777,59277842
59277842,41.8695002957,-87.672876781,1302667524.0,59277809,59277930
59277930,41.8694697553,-87.6731489245,1302667529.0,59277842,59277982
59277982,41.8694543136,-87.6734089747,1302667532.0,59277930,59278033
59278033,41.8694402232,-87.6737826139,1302667535.0,59277982,59278069
59278069,41.8694220819,-87.6741128774,1302667537.0,59278033,59278098
59278098,41.8694100177,-87.6744598526,1302667539.0,59278069,59278139
59278139,41.8693951128,-87.6747968388,1302667541.0,59278098,59278179
59278179,41.8693862702,-87.6750929245,1302667543.0,59278139,59278234
59278234,41.8693794188,-87.675421842,1302667546.0,59278179,59278313
59278313,41.8693647111,-87.6756796911,1302667550.0,59278234,59278662
59278662,41.8692985263,-87.6759380272,1302667567.0,59278313,59278725
59278725,41.8692674015,-87.6762362309,1302667570.0,59278662,59278768
59278768,41.8692471793,-87.6764887573,1302667572.0,59278725,59278811
59278811,41.8692361191,-87.6767758079,1302667574.0,59278768,59278857
59278857,41.8692323983,-87.6771049027,1302667576.0,59278811,59278902
59278902,41.8692273911,-87.6774579141,1302667578.0,59278857,59278946
59278946,41.8692245449,-87.6778329249,1302667580.0,59278902,59278992
59278992,41.8692185418,-87.6782249013,1302667582.0,59278946,59279037
59279037,41.8692144562,-87.6786318419,1302667584.0,59278992,59279084
59279084,41.8692105601,-87.6790459184,1302667586.0,59279037,59279131
59279131,41.8692064468,-87.6794319189,1302667588.0,59279084,59279175
59279175,41.8692063575,-87.6797599068,1302667590.0,59279131,59279221
59279221,41.8692062731,-87.6800038832,1302667592.0,59279175,59279317
59279317,41.869206175,-87.6802647742,1302667596.0,59279221,59279779
59279779,41.8691498387,-87.6809188145,1302667623.0,59279317,59279812
59279812,41.8691266616,-87.6812696376,1302667626.0,59279779,59279856
59279856,41.8691087784,-87.6815376109,1302667628.0,59279812,59279902
59279902,41.869096412,-87.6818097113,1302667630.0,59279856,59279953
59279953,41.8690944815,-87.6821057364,1302667632.0,59279902,59280001
59280001,41.8690992776,-87.6824087197,1302667634.0,59279953,59280053
