49736251,41.869127327,-87.6759769634,1303045656.0,None,49736473
49736473,41.8691239547,-87.6762683719,1303045663.0,49736251,49736563
49736563,41.8691179951,-87.6765413599,1303045666.0,49736473,49736666
49736666,41.8691098922,-87.6768542143,1303045669.0,49736563,49736761
49736761,41.8690999961,-87.6771961176,1303045672.0,49736666,49736858
49736858,41.8691013189,-87.6775580928,1303045675.0,49736761,49736956
49736956,41.8691007209,-87.6779190717,1303045678.0,49736858,49737055
49737055,41.8690892139,-87.6782801507,1303045681.0,49736956,49737106
49737106,41.8690815569,-87.6785261303,1303045683.0,49737055,49737177
49737177,41.869076453,-87.6787771252,1303045685.0,49737106,49737242
49737242,41.8690638243,-87.6790291128,1303045687.0,49737177,49737310
49737310,41.8690511234,-87.6792781093,1303045689.0,49737242,49737383
49737383,41.8690500846,-87.6795281199,1303045691.0,49737310,49737482
49737482,41.8690551395,-87.6798790631,1303045694.0,49737383,49737574
49737574,41.8690623699,-87.6802041181,1303045697.0,49737482,49737668
49737668,41.8690729612,-87.6804512517,1303045700.0,49737574,49738256
49738256,41.869073394,-87.6807010796,1303045717.0,49737668,49738392
49738392,41.8690753881,-87.6809972086,1303045721.0,49738256,49738493
49738493,41.8690664908,-87.6813103079,1303045724.0,49738392,49738601
49738601,41.8690525848,-87.6816743379,1303045727.0,49738493,49738675
49738675,41.8690452331,-87.681931299,1303045729.0,49738601,49738746
49738746,41.8690433279,-87.6821882029,1303045731.0,49738675,49738814
49738814,41.8690383033,-87.6824351915,1303045733.0,49738746,49738927
49738927,41.8690312425,-87.6827871242,1303045736.0,49738814,49739031
49739031,41.8690288346,-87.683113028,1303045739.0,49738927,49739132
49739132,41.8690263881,-87.6833841412,1303045742.0,49739031,49739339
49739339,41.8690224191,-87.6836393604,1303045748.0,49739132,49739481
49739481,41.8690180475,-87.6839358635,1303045752.0,49739339,49739588
49739588,41.8690129272,-87.6842309667,1303045755.0,49739481,49739701
49739701,41.8690084231,-87.6845231292,1303045758.0,49739588,49739875
49739875,41.8690050502,-87.6847801332,1303045763.0,49739701,49740070
49740070,41.8689954635,-87.685077954,1303045768.0,49739875,49740176
49740176,41.8689942641,-87.685358957,1303045771.0,49740070,49740274
49740274,41.8689948891,-87.6856329998,1303045774.0,49740176,49740417
49740417,41.8690033049,-87.6858939174,1303045778.0,49740274,49740899
49740899,41.8691824576,-87.6860687886,1303045791.0,49740417,49740995
49740995,41.8693971701,-87.6860632974,1303045794.0,49740899,49741104
49741104,41.8696320238,-87.6860660977,1303045797.0,49740995,49741221
49741221,41.8698809921,-87.6860735343,1303045800.0,49741104,49741335
49741335,41.8701420159,-87.6860908604,1303045803.0,49741221,49741407
49741407,41.8703220667,-87.6860995568,1303045805.0,49741335,49741486
49741486,41.8705030886,-87.6861052225,1303045807.0,49741407,49741564
49741564,41.8706830797,-87.6861120374,1303045809.0,49741486,49741604
49741604,41.8708691971,-87.686119086,1303045811.0,49741564,49741664
49741664,41.8710541923,-87.6861232759,1303045813.0,49741604,49741733
49741733,41.8712401165,-87.6861286855,1303045815.0,49741664,49741792
49741792,41.8714240972,-87.6861368873,1303045817.0,49741733,49741850
49741850,41.8716110773,-87.6861444981,1303045819.0,49741792,49741912
49741912,41.8717980566,-87.6861505511,1303045821.0,49741850,49741979
49741979,41.871986041,-87.686156909,1303045823.0,49741912,49742043
49742043,41.8721710268,-87.6861626711,1303045825.0,49741979,49742132
49742132,41.8724380478,-87.6861692549,1303045828.0,49742043,49742227
49742227,41.8726950364,-87.6861751235,1303045831.0,49742132,49742332
49742332,41.8729320287,-87.6861787673,1303045834.0,49742227,49742436
49742436,41.8731580129,-87.6861795454,1303045837.0,49742332,49742547
49742547,41.8733850107,-87.6861855787,1303045840.0,49742436,49742660
49742660,41.8736060552,-87.6861896914,1303045843.0,49742547,49742773
49742773,41.8737838842,-87.6861886763,1303045846.0,49742660,49742959
49742959,41.8738800272,-87.6859263893,1303045851.0,49742773,49743068
49743068,41.8738839255,-87.6856680554,1303045854.0,49742959,49743180
49743180,41.8738963089,-87.6853611365,1303045857.0,49743068,49743293
49743293,41.8739042492,-87.6850351232,1303045860.0,49743180,49743408
49743408,41.8739108503,-87.6847011001,1303045863.0,49743293,49743510
49743510,41.8739141197,-87.6843870661,1303045866.0,49743408,49743620
49743620,41.8739146882,-87.6841400113,1303045869.0,49743510,49744428
49744428,41.8739282304,-87.6838498877,1303045891.0,49743620,49744541
49744541,41.8739347416,-87.6835709239,1303045894.0,49744428,49744648
49744648,41.8739409331,-87.6832439753,1303045897.0,49744541,49744762
49744762,41.8739476929,-87.6828999859,1303045900.0,49744648,49744869
49744869,41.8739564435,-87.6825549597,1303045903.0,49744762,49744980
49744980,41.8739617831,-87.6822259739,1303045906.0,49744869,49745080
49745080,41.8739662949,-87.6819070516,1303045909.0,49744980,49745193
49745193,41.8739704033,-87.681631957,1303045912.0,49745080,49745421
49745421,41.8739823694,-87.6813598604,1303045918.0,49745193,49745576
49745576,41.8739885243,-87.6810528539,1303045922.0,49745421,49745685
49745685,41.8739927583,-87.6807709106,1303045925.0,49745576,49745783
49745783,41.8739995911,-87.6804709494,1303045928.0,49745685,49745878
49745878,41.8740070695,-87.680160967,1303045931.0,49745783,49745989
49745989,41.8740146167,-87.6798439031,1303045934.0,49745878,49746104
49746104,41.8740177978,-87.6795109339,1303045937.0,49745989,49746219
49746219,41.8740227803,-87.6791639066,1303045940.0,49746104,49746334
49746334,41.87402694,-87.6788148747,1303045943.0,49746219,49746444
49746444,41.8740327664,-87.6784699045,1303045946.0,49746334,49746547
49746547,41.8740394382,-87.6781158917,1303045949.0,49746444,49746664
49746664,41.8740477367,-87.6777658768,1303045952.0,49746547,49746772
49746772,41.8740474877,-87.6774319827,1303045955.0,49746664,49746881
49746881,41.8740446418,-87.6771152708,1303045958.0,49746772,49746998
49746998,41.8740244373,-87.6768631435,1303045961.0,49746881,49747246
49747246,41.8739959679,-87.6766006123,1303045968.0,49746998,49747396
49747396,41.8737808854,-87.6765072238,1303045972.0,49747246,49747508
49747508,41.8735480671,-87.6764857635,1303045975.0,49747396,49747624
49747624,41.8732880948,-87.6764668924,1303045978.0,49747508,49747695
49747695,41.8731031909,-87.676457235,1303045980.0,49747624,49747764
49747764,41.8729082073,-87.6764479429,1303045982.0,49747695,49747834
49747834,41.872712111,-87.6764362476,1303045984.0,49747764,49747893
49747893,41.872520113,-87.6764264965,1303045986.0,49747834,49747955
49747955,41.8723291876,-87.6764153494,1303045988.0,49747893,49748027
49748027,41.8721492392,-87.6763975395,1303045990.0,49747955,49748139
