29463112,41.8657631995,-87.6469646473,1301959180.0,None,29463514
29463514,41.8655762369,-87.6469428897,1301959201.0,29463112,29463595
29463595,41.8653900919,-87.6469327956,1301959205.0,29463514,29463659
29463659,41.8651670226,-87.6469136061,1301959209.0,29463595,29463726
29463726,41.8649760978,-87.6469147465,1301959212.0,29463659,29463796
29463796,41.864781211,-87.6469027484,1301959215.0,29463726,29463859
29463859,41.8645831521,-87.6468769488,1301959218.0,29463796,29463920
29463920,41.8643820245,-87.646856256,1301959221.0,29463859,29463969
29463969,41.8641768416,-87.6468462014,1301959224.0,29463920,29463980
29463980,41.8639669961,-87.6468406299,1301959227.0,29463969,29464035
29464035,41.8637450737,-87.646837156,1301959230.0,29463980,29464093
29464093,41.8635110637,-87.6468378514,1301959233.0,29464035,29464156
29464156,41.863275101,-87.6468361774,1301959236.0,29464093,29464219
29464219,41.8630311181,-87.6468318311,1301959239.0,29464156,29464287
29464287,41.8627910447,-87.6468386651,1301959242.0,29464219,29464378
29464378,41.8625806799,-87.6468501868,1301959246.0,29464287,29464631
29464631,41.8624138536,-87.6469728335,1301959257.0,29464378,29464726
29464726,41.8624011858,-87.6472241815,1301959261.0,29464631,29464798
29464798,41.8623955438,-87.6474990117,1301959264.0,29464726,29464861
29464861,41.8623765418,-87.6477789796,1301959267.0,29464798,29464931
29464931,41.8623650055,-87.6480690053,1301959270.0,29464861,29465006
29465006,41.8623518,-87.6483430326,1301959273.0,29464931,29465130
29465130,41.8623397094,-87.6486140291,1301959278.0,29465006,29465394
29465394,41.8623410401,-87.6488929991,1301959288.0,29465130,29465498
29465498,41.8623328686,-87.6491809362,1301959292.0,29465394,29465567
29465567,41.8623227883,-87.6494470263,1301959295.0,29465498,29465650
29465650,41.8623213983,-87.6497290187,1301959298.0,29465567,29465730
29465730,41.8623189555,-87.6500169614,1301959301.0,29465650,29465817
29465817,41.8623106047,-87.6503000002,1301959304.0,29465730,29465894
29465894,41.8623037238,-87.6505440225,1301959307.0,29465817,29466167
29466167,41.8623102293,-87.6507902352,1301959317.0,29465894,29466364
29466364,41.8624809905,-87.6509028382,1301959324.0,29466167,29466474
29466474,41.8626880923,-87.6508953929,1301959328.0,29466364,29466561
29466561,41.862887054,-87.6508995416,1301959331.0,29466474,29466645
29466645,41.8630901008,-87.6509071395,1301959334.0,29466561,29466727
29466727,41.8632719634,-87.6509093098,1301959337.0,29466645,29466943
29466943,41.8634740269,-87.6509061901,1301959344.0,29466727,29467063
29467063,41.8636649905,-87.6509108042,1301959348.0,29466943,29467150
29467150,41.86386395,-87.6509169242,1301959351.0,29467063,29467237
29467237,41.8640729215,-87.6509220781,1301959354.0,29467150,29467333
29467333,41.8642789815,-87.6509280668,1301959357.0,29467237,29467452
29467452,41.8644989763,-87.6509343683,1301959361.0,29467333,29467698
29467698,41.8646809166,-87.6509403086,1301959369.0,29467452,29467827
29467827,41.8648639455,-87.6509395049,1301959373.0,29467698,29467911
29467911,41.8650549029,-87.6509461162,1301959376.0,29467827,29468003
29468003,41.8652649322,-87.6509556264,1301959379.0,29467911,29468096
29468096,41.865488927,-87.6509625974,1301959382.0,29468003,29468193
29468193,41.8657209539,-87.6509739402,1301959385.0,29468096,29468295
29468295,41.8659549177,-87.6509776703,1301959388.0,29468193,29468393
29468393,41.866190905,-87.6509840252,1301959391.0,29468295,29468485
29468485,41.8664089276,-87.6509969175,1301959394.0,29468393,29468584
29468584,41.8666069041,-87.6510094636,1301959397.0,29468485,29468708
29468708,41.8668097219,-87.6510119094,1301959401.0,29468584,29469049
29469049,41.8670143543,-87.6510136919,1301959411.0,29468708,29469257
29469257,41.867145757,-87.6512168196,1301959418.0,29469049,29469395
29469395,41.8671534378,-87.6515207687,1301959422.0,29469257,29469497
29469497,41.8671501258,-87.6518203943,1301959425.0,29469395,29469604
29469604,41.8671453116,-87.6521540796,1301959428.0,29469497,29469711
29469711,41.867142221,-87.6524709962,1301959431.0,29469604,29469814
29469814,41.8671405409,-87.6527279282,1301959434.0,29469711,29469975
29469975,41.8671384708,-87.6529748408,1301959439.0,29469814,29470091
29470091,41.8671338941,-87.6532658243,1301959452.0,29469975,29470114
29470114,41.8671287225,-87.6535249091,1301959455.0,29470091,29470139
29470139,41.8671213797,-87.6538479647,1301959458.0,29470114,29470166
29470166,41.8671181175,-87.6542057934,1301959461.0,29470139,29470186
29470186,41.8671140588,-87.6544517902,1301959463.0,29470166,29470206
29470206,41.867108814,-87.6547016564,1301959465.0,29470186,29470227
29470227,41.8671019251,-87.6549447966,1301959467.0,29470206,29470249
29470249,41.8670962414,-87.6552008673,1301959469.0,29470227,29470271
29470271,41.8670924451,-87.655450948,1301959471.0,29470249,29470307
29470307,41.8670876411,-87.655774863,1301959474.0,29470271,29470356
29470356,41.8670832452,-87.6560629054,1301959478.0,29470307,29470435
29470435,41.8670806216,-87.6563320103,1301959484.0,29470356,29470505
29470505,41.8671214028,-87.6566176214,1301959489.0,29470435,29470556
29470556,41.8673115901,-87.656661269,1301959493.0,29470505,29470605
29470605,41.8674988586,-87.6566774392,1301959496.0,29470556,29470650
29470650,41.8677328822,-87.6566954255,1301959499.0,29470605,29470698
29470698,41.8679859275,-87.6567032869,1301959502.0,29470650,29470748
29470748,41.8682318954,-87.6567083358,1301959505.0,29470698,29470795
29470795,41.8684658783,-87.6567133529,1301959508.0,29470748,29470849
29470849,41.8686809066,-87.6567192335,1301959511.0,29470795,29470916
29470916,41.8689070111,-87.6567323063,1301959515.0,29470849,29471059
29471059,41.869094054,-87.6567272197,1301959523.0,29470916,29471152
29471152,41.8693212119,-87.656731616,1301959528.0,29471059,29471208
29471208,41.8695182534,-87.6567406077,1301959531.0,29471152,29471266
29471266,41.8697470779,-87.656750605,1301959534.0,29471208,29471326
29471326,41.870003016,-87.6567647937,1301959537.0,29471266,29471384
29471384,41.8702730051,-87.6567737481,1301959540.0,29471326,29471424
29471424,41.8704579764,-87.6567751957,1301959542.0,29471384,29471462
29471462,41.8706478976,-87.6567718742,1301959544.0,29471424,29471505
29471505,41.8708288786,-87.6567764194,1301959546.0,29471462,29471571
29471571,41.8710968511,-87.6567829166,1301959549.0,29471505,29471634
29471634,41.8713628655,-87.6567898192,1301959552.0,29471571,29471686
29471686,41.8716160541,-87.6567967533,1301959555.0,29471634,29471755
29471755,41.8718452533,-87.6567889803,1301959558.0,29471686,29471820
29471820,41.8720263205,-87.6567794504,1301959561.0,29471755,29472020
29472020,41.8722213811,-87.6567630364,1301959570.0,29471820,29472090
29472090,41.8724683741,-87.6567463945,1301959574.0,29472020,29472143
29472143,41.8727074506,-87.6567310971,1301959577.0,29472090,29472201
29472201,41.8729687114,-87.6567170159,1301959580.0,29472143,29472236
29472236,41.8731515116,-87.6567024694,1301959582.0,29472201,29472272
29472272,41.8733381577,-87.6566927803,1301959584.0,29472236,29472309
29472309,41.8735209189,-87.656685488,1301959586.0,29472272,29472375
29472375,41.8737519372,-87.6566847796,1301959589.0,29472309,29472470
29472470,41.8739652375,-87.656690495,1301959593.0,29472375,None
