34986564,41.8636229978,-87.646808671,1303342906.0,None,34986577
34986577,41.8633930088,-87.6468031988,1303342910.0,34986564,34986599
34986599,41.863184006,-87.6467961158,1303342914.0,34986577,34986626
34986626,41.8629960616,-87.6467855416,1303342918.0,34986599,34986724
34986724,41.862808989,-87.6467885674,1303342929.0,34986626,34986777
34986777,41.8626278917,-87.6467879905,1303342934.0,34986724,34986823
34986823,41.8624255774,-87.6467959489,1303342938.0,34986777,34986884
34986884,41.8623464578,-87.6470639495,1303342943.0,34986823,34986936
34986936,41.8623573489,-87.6473769374,1303342947.0,34986884,34986977
34986977,41.8623646317,-87.6476629788,1303342950.0,34986936,34987019
34987019,41.8623633509,-87.6479610112,1303342953.0,34986977,34987062
34987062,41.8623582279,-87.648248002,1303342956.0,34987019,34987107
34987107,41.8623531697,-87.648504984,1303342959.0,34987062,34987184
34987184,41.8623535528,-87.6487489795,1303342964.0,34987107,34987260
34987260,41.8623506711,-87.6489969468,1303342969.0,34987184,34987325
34987325,41.862344777,-87.6493078794,1303342973.0,34987260,34987557
34987557,41.8623399698,-87.6495709522,1303342987.0,34987325,34987630
34987630,41.8623357404,-87.6499049088,1303342992.0,34987557,34987691
34987691,41.8623316988,-87.6501769482,1303342995.0,34987630,34987750
34987750,41.8623295545,-87.6504488436,1303342998.0,34987691,34987826
34987826,41.8623304251,-87.650737942,1303343002.0,34987750,34987989
34987989,41.8624634088,-87.6509454377,1303343010.0,34987826,34988064
34988064,41.8626440857,-87.6509338228,1303343014.0,34987989,34988132
34988132,41.8628261401,-87.6509381595,1303343017.0,34988064,34988198
34988198,41.8630321554,-87.6509430261,1303343020.0,34988132,34988255
34988255,41.8632152033,-87.6509459411,1303343023.0,34988198,34988363
34988363,41.8634081043,-87.6509493372,1303343028.0,34988255,34988491
34988491,41.8636126794,-87.650954485,1303343034.0,34988363,34988581
34988581,41.8638531217,-87.6509620036,1303343038.0,34988491,34988652
34988652,41.8640511265,-87.6509679727,1303343041.0,34988581,34988721
34988721,41.8642570964,-87.6509738851,1303343044.0,34988652,34988787
34988787,41.8644440624,-87.6509810582,1303343047.0,34988721,34988933
34988933,41.8646421745,-87.650983872,1303343053.0,34988787,34989050
34989050,41.8648561015,-87.6509893247,1303343058.0,34988933,34989127
34989127,41.8650440661,-87.6509919196,1303343061.0,34989050,34989208
34989208,41.8652600911,-87.6509980304,1303343064.0,34989127,34989272
34989272,41.8654990907,-87.6510043623,1303343067.0,34989208,34989324
34989324,41.8657440922,-87.6510106503,1303343070.0,34989272,34989396
34989396,41.8659940856,-87.6510185826,1303343073.0,34989324,34989448
34989448,41.8662410728,-87.6510275194,1303343076.0,34989396,34989499
34989499,41.8664701588,-87.6510397824,1303343079.0,34989448,34989554
34989554,41.8666732385,-87.651054798,1303343082.0,34989499,34989612
34989612,41.8668662087,-87.6510655435,1303343085.0,34989554,34989712
34989712,41.8670518175,-87.6511062121,1303343089.0,34989612,34989812
34989812,41.8671452932,-87.6513337684,1303343093.0,34989712,34989896
34989896,41.8671468735,-87.6515909686,1303343096.0,34989812,34989984
34989984,41.8671383703,-87.6518854901,1303343099.0,34989896,34990064
34990064,41.8671339666,-87.6521933107,1303343102.0,34989984,34990140
34990140,41.8671301324,-87.6525163222,1303343105.0,34990064,34990220
34990220,41.8671260819,-87.6528452441,1303343108.0,34990140,34990307
34990307,41.8671218029,-87.6531792798,1303343111.0,34990220,34990396
34990396,41.8671163518,-87.6535124221,1303343114.0,34990307,34990479
34990479,41.8671104556,-87.6538384372,1303343117.0,34990396,34990559
34990559,41.8671070544,-87.6541802014,1303343120.0,34990479,34990647
34990647,41.8671023172,-87.6545302168,1303343123.0,34990559,34990730
34990730,41.8670919258,-87.6548703094,1303343126.0,34990647,34990817
34990817,41.8670815643,-87.6552253376,1303343129.0,34990730,34990897
34990897,41.8670782432,-87.6555652891,1303343132.0,34990817,34990988
34990988,41.8670748113,-87.6558702147,1303343135.0,34990897,34991081
34991081,41.8670720984,-87.6561381558,1303343138.0,34990988,34991185
34991185,41.8670727606,-87.6564434534,1303343142.0,34991081,34991247
34991247,41.8671389087,-87.6566718171,1303343154.0,34991185,34991288
34991288,41.867359203,-87.6566965629,1303343159.0,34991247,34991315
34991315,41.8675422874,-87.6567102007,1303343162.0,34991288,34991345
34991345,41.867745132,-87.6567210419,1303343165.0,34991315,34991376
34991376,41.8679580954,-87.6567266771,1303343168.0,34991345,34991409
34991409,41.8681821067,-87.6567315253,1303343171.0,34991376,34991444
34991444,41.8684130965,-87.6567396042,1303343174.0,34991409,34991480
34991480,41.8686410545,-87.6567452743,1303343177.0,34991444,34991518
