28752932,41.8674641243,-87.6470524078,1301929325.0,None,28753617
28753617,41.8672795523,-87.6472042628,1301929345.0,28752932,28753751
28753751,41.8672528905,-87.6475348157,1301929349.0,28753617,28753854
28753854,41.8672547837,-87.6478618117,1301929352.0,28753751,28753925
28753925,41.8672484643,-87.6481087301,1301929354.0,28753854,28754001
28754001,41.8672401574,-87.6483596746,1301929356.0,28753925,28754113
28754113,41.8672336696,-87.6487016626,1301929359.0,28754001,28754221
28754221,41.8672277779,-87.648946664,1301929362.0,28754113,28754399
28754399,41.8672174465,-87.6492135903,1301929367.0,28754221,28754536
28754536,41.8672124109,-87.649544684,1301929371.0,28754399,28754653
28754653,41.8672058681,-87.6498727376,1301929374.0,28754536,28754730
28754730,41.8671995083,-87.6501227846,1301929376.0,28754653,28754804
28754804,41.8671935411,-87.6503947992,1301929378.0,28754730,28754863
28754863,41.8671891712,-87.6506788394,1301929380.0,28754804,28754921
28754921,41.8671872701,-87.6509748549,1301929382.0,28754863,28754995
28754995,41.8671800492,-87.6512837837,1301929384.0,28754921,28755073
28755073,41.8671735674,-87.6515980334,1301929386.0,28754995,28755150
28755150,41.8671700778,-87.6519196842,1301929388.0,28755073,28755230
28755230,41.8671658339,-87.6522376438,1301929390.0,28755150,28755308
28755308,41.8671610259,-87.6525205841,1301929392.0,28755230,28755426
28755426,41.86715622,-87.6528076003,1301929395.0,28755308,28756014
28756014,41.8671459559,-87.6530706821,1301929411.0,28755426,28756169
28756169,41.8671394639,-87.6533187058,1301929415.0,28756014,28756276
28756276,41.8671351046,-87.6536066741,1301929418.0,28756169,28756393
28756393,41.8671257345,-87.6539737206,1301929421.0,28756276,28756460
28756460,41.8671220462,-87.6542557015,1301929423.0,28756393,28756525
28756525,41.8671158096,-87.6545566216,1301929425.0,28756460,28756598
28756598,41.8671041725,-87.6548747013,1301929427.0,28756525,28756659
28756659,41.8670968583,-87.655197845,1301929429.0,28756598,28756735
28756735,41.8670913956,-87.6555339059,1301929431.0,28756659,28756805
28756805,41.8670870436,-87.6558738546,1301929433.0,28756735,28756883
28756883,41.8670809067,-87.6562149597,1301929435.0,28756805,28756963
28756963,41.8670794888,-87.6565522484,1301929437.0,28756883,28757040
28757040,41.8670725303,-87.6568960178,1301929439.0,28756963,28757114
28757114,41.8670695545,-87.6572459619,1301929441.0,28757040,28757181
28757181,41.8670656228,-87.657602971,1301929443.0,28757114,28757243
28757243,41.8670586275,-87.6579599327,1301929445.0,28757181,28757289
28757289,41.8670526554,-87.6583139779,1301929447.0,28757243,28757361
28757361,41.8670496513,-87.6586589284,1301929449.0,28757289,28757426
28757426,41.8670460306,-87.6589978998,1301929451.0,28757361,28757486
28757486,41.8670408727,-87.6593318751,1301929453.0,28757426,28757545
28757545,41.8670358762,-87.6596548672,1301929455.0,28757486,28757582
28757582,41.8670318286,-87.6599478619,1301929457.0,28757545,28757642
28757642,41.8670268883,-87.6601998802,1301929459.0,28757582,28757718
