52586447,41.8640309523,-87.6468270023,1303788060.0,None,52586464
52586464,41.8638160249,-87.6468235368,1303788063.0,52586447,52586489
52586489,41.8635950348,-87.646819866,1303788066.0,52586464,52586518
52586518,41.8633710277,-87.6468118317,1303788069.0,52586489,52586550
52586550,41.8631530663,-87.6468108338,1303788072.0,52586518,52586584
52586584,41.8629421026,-87.6468112562,1303788075.0,52586550,52586622
52586622,41.8627409239,-87.6468153978,1303788078.0,52586584,52586663
52586663,41.8625588675,-87.646814661,1303788081.0,52586622,52586761
52586761,41.8623596015,-87.6468435309,1303788088.0,52586663,52586847
52586847,41.8623254179,-87.6471159615,1303788093.0,52586761,52586910
52586910,41.8623212532,-87.6473999145,1303788097.0,52586847,52586986
52586986,41.8623105838,-87.647724091,1303788101.0,52586910,52587035
52587035,41.8623029964,-87.6479741424,1303788104.0,52586986,52587093
52587093,41.8623011838,-87.6482201591,1303788107.0,52587035,52587168
52587168,41.8622962754,-87.6485221263,1303788111.0,52587093,52587299
52587299,41.8622951956,-87.648770054,1303788117.0,52587168,52587395
52587395,41.862300114,-87.6490650892,1303788122.0,52587299,52587494
52587494,41.8622959397,-87.6493800646,1303788126.0,52587395,52587552
52587552,41.8622901706,-87.6496410876,1303788129.0,52587494,52587618
52587618,41.8622871709,-87.6499141179,1303788132.0,52587552,52587688
52587688,41.8622831057,-87.6501811033,1303788135.0,52587618,52587761
52587761,41.8622798476,-87.6504360943,1303788138.0,52587688,52587847
52587847,41.8622762112,-87.6507153074,1303788142.0,52587761,52588022
52588022,41.862363583,-87.6509226209,1303788149.0,52587847,52588123
52588123,41.8625601636,-87.6509120396,1303788153.0,52588022,52588218
52588218,41.8627900681,-87.6508956298,1303788157.0,52588123,52588294
52588294,41.8629780732,-87.6508954418,1303788160.0,52588218,52588405
52588405,41.8632150009,-87.6509013784,1303788164.0,52588294,52588553
52588553,41.8634139667,-87.6509093061,1303788170.0,52588405,52588665
52588665,41.8635994601,-87.6509231829,1303788174.0,52588553,52588746
52588746,41.8637849919,-87.6509337126,1303788177.0,52588665,52588836
52588836,41.8639819973,-87.6509420454,1303788180.0,52588746,52588907
52588907,41.864176036,-87.6509528084,1303788183.0,52588836,52588995
52588995,41.8643650332,-87.6509590539,1303788186.0,52588907,52589110
52589110,41.8645570578,-87.6509643373,1303788190.0,52588995,52589307
52589307,41.8647800792,-87.6509750757,1303788197.0,52589110,52589401
52589401,41.8650089983,-87.6509780896,1303788201.0,52589307,52589497
52589497,41.8652100113,-87.6509783851,1303788204.0,52589401,52589595
52589595,41.8654220213,-87.6509844972,1303788207.0,52589497,52589698
52589698,41.8656360053,-87.6509858071,1303788210.0,52589595,52589779
52589779,41.8658569773,-87.6509863059,1303788213.0,52589698,52589869
52589869,41.8660819551,-87.6509917539,1303788216.0,52589779,52589966
52589966,41.8663069611,-87.6510011908,1303788219.0,52589869,52590066
52590066,41.8665339798,-87.6510187383,1303788222.0,52589966,52590162
52590162,41.8667519446,-87.6510336825,1303788225.0,52590066,52590263
52590263,41.8669427508,-87.6510498682,1303788228.0,52590162,52590393
52590393,41.8671196687,-87.6512074043,1303788232.0,52590263,52590525
52590525,41.8671420373,-87.651508936,1303788236.0,52590393,52590606
52590606,41.8671404063,-87.651760825,1303788239.0,52590525,52590698
52590698,41.8671354966,-87.6520333195,1303788242.0,52590606,52590810
52590810,41.8671307603,-87.6523123336,1303788245.0,52590698,52590917
52590917,41.8671240369,-87.652576418,1303788248.0,52590810,52591020
52591020,41.8671199998,-87.6528193655,1303788251.0,52590917,52591154
52591154,41.8671150969,-87.6530903722,1303788255.0,52591020,52591833
52591833,41.867112598,-87.6533904257,1303788274.0,52591154,52591968
52591968,41.8671100658,-87.6536825438,1303788278.0,52591833,52592080
52592080,41.8671070656,-87.6539333931,1303788281.0,52591968,52592178
52592178,41.8671016128,-87.654220334,1303788284.0,52592080,52592285
52592285,41.8670978991,-87.6545263999,1303788287.0,52592178,52592392
52592392,41.8670808064,-87.6548486933,1303788290.0,52592285,52592503
52592503,41.8670692488,-87.6551855629,1303788293.0,52592392,52592612
52592612,41.8670635017,-87.6555215262,1303788296.0,52592503,52592727
52592727,41.8670519562,-87.6558555558,1303788299.0,52592612,52592836
52592836,41.8670406308,-87.6561693302,1303788302.0,52592727,52592935
52592935,41.867035272,-87.6564587285,1303788305.0,52592836,52593081
52593081,41.8670877632,-87.6566911762,1303788309.0,52592935,52593222
52593222,41.8673034997,-87.6567015976,1303788313.0,52593081,52593330
52593330,41.8675033607,-87.656712709,1303788316.0,52593222,52593438
52593438,41.8677271459,-87.656720863,1303788319.0,52593330,52593544
52593544,41.8679691046,-87.6567282211,1303788322.0,52593438,52593654
52593654,41.8682141249,-87.656734709,1303788325.0,52593544,52593752
52593752,41.8684481321,-87.6567457398,1303788328.0,52593654,52593859
52593859,41.8686630957,-87.6567520256,1303788331.0,52593752,52593972
52593972,41.8688550129,-87.656750035,1303788334.0,52593859,52594081
52594081,41.8690369748,-87.6567432151,1303788337.0,52593972,52594217
52594217,41.8692310207,-87.6567368263,1303788341.0,52594081,52594531
52594531,41.8694367065,-87.6567400701,1303788363.0,52594217,52594566
52594566,41.8696580788,-87.6567501868,1303788367.0,52594531,52594595
52594595,41.8698562521,-87.6567654758,1303788370.0,52594566,52594625
52594625,41.8700761942,-87.6567776461,1303788373.0,52594595,52594658
52594658,41.8703100987,-87.6567848175,1303788376.0,52594625,52594692
52594692,41.8705510747,-87.6567885206,1303788379.0,52594658,52594728
52594728,41.8708010937,-87.656793421,1303788382.0,52594692,52594765
52594765,41.871057084,-87.6568024155,1303788385.0,52594728,52594804
52594804,41.8713130394,-87.6568054399,1303788388.0,52594765,52594844
52594844,41.8715540418,-87.6568123592,1303788391.0,52594804,52594886
52594886,41.871780862,-87.656816402,1303788394.0,52594844,52594928
52594928,41.8719818215,-87.6568053782,1303788397.0,52594886,52595033
52595033,41.8721908663,-87.6567925884,1303788404.0,52594928,52595113
52595113,41.8724117466,-87.656794571,1303788409.0,52595033,52595178
52595178,41.8726476391,-87.6567862211,1303788413.0,52595113,52595221
52595221,41.8728445826,-87.6567727977,1303788416.0,52595178,52595275
52595275,41.8730366915,-87.656751498,1303788419.0,52595221,52595327
52595327,41.8732278429,-87.6567405779,1303788422.0,52595275,52595378
52595378,41.8734159633,-87.6567369727,1303788425.0,52595327,52595435
52595435,41.8735970522,-87.6567380239,1303788428.0,52595378,52595507
52595507,41.8738240273,-87.6567453267,1303788432.0,52595435,52595604
52595604,41.8740275017,-87.6567493522,1303788437.0,52595507,52595716
52595716,41.8742099422,-87.6566291957,1303788443.0,52595604,52595797
52595797,41.8742075594,-87.6563741762,1303788447.0,52595716,52595880
52595880,41.8742034869,-87.6560722178,1303788451.0,52595797,52595940
52595940,41.8742027758,-87.655817335,1303788454.0,52595880,52596000
52596000,41.8742054845,-87.6555534569,1303788457.0,52595940,52596070
52596070,41.8741962112,-87.6552794295,1303788460.0,52596000,52596133
52596133,41.874195745,-87.65500344,1303788463.0,52596070,52596196
52596196,41.8741973893,-87.654724399,1303788466.0,52596133,52596261
52596261,41.8742026035,-87.654451375,1303788469.0,52596196,52596310
52596310,41.8741940846,-87.6541912995,1303788472.0,52596261,52596357
52596357,41.8741960297,-87.653935355,1303788475.0,52596310,52596414
52596414,41.8741928908,-87.6536763466,1303788478.0,52596357,52596448
52596448,41.8741955562,-87.653411324,1303788481.0,52596414,52596496
52596496,41.8741970573,-87.6531582727,1303788484.0,52596448,52596553
52596553,41.8741952149,-87.6528902002,1303788487.0,52596496,52596621
52596621,41.8742053357,-87.652609108,1303788490.0,52596553,52596687
52596687,41.8742120467,-87.6523370929,1303788493.0,52596621,52596757
52596757,41.8742140422,-87.6520694284,1303788496.0,52596687,52596835
52596835,41.8742216231,-87.6517874622,1303788499.0,52596757,52596905
52596905,41.8742354284,-87.651478428,1303788502.0,52596835,52596970
52596970,41.8742469442,-87.6511734244,1303788505.0,52596905,52597039
52597039,41.8742576552,-87.6508733762,1303788508.0,52596970,52597102
52597102,41.8742615128,-87.6505722957,1303788511.0,52597039,52597181
52597181,41.8742655661,-87.6502802538,1303788514.0,52597102,52597264
52597264,41.8742662812,-87.6500003319,1303788517.0,52597181,52597338
52597338,41.8742698005,-87.6497203713,1303788520.0,52597264,52597408
52597408,41.8742650787,-87.6494322541,1303788523.0,52597338,52597485
52597485,41.8742700294,-87.6491402401,1303788526.0,52597408,52597562
52597562,41.8742670552,-87.648834221,1303788529.0,52597485,52597644
52597644,41.8742749538,-87.6485339463,1303788532.0,52597562,52597719
52597719,41.8742468531,-87.6482362508,1303788535.0,52597644,52597799
52597799,41.8742172949,-87.647956993,1303788538.0,52597719,52597879
52597879,41.8741989416,-87.6476918326,1303788541.0,52597799,52597985
52597985,41.8741618696,-87.6474527178,1303788545.0,52597879,None
