49428398,41.8692915116,-87.6619888782,1302978190.0,None,49429032
49429032,41.8693077375,-87.6616859726,1302978209.0,49428398,49429126
49429126,41.869330038,-87.6614280338,1302978212.0,49429032,49429216
49429216,41.8693246907,-87.6611220774,1302978215.0,49429126,49429316
49429316,41.8693307375,-87.660768978,1302978218.0,49429216,49429419
49429419,41.8693327124,-87.6604099171,1302978221.0,49429316,49429487
49429487,41.8693357038,-87.6601679233,1302978223.0,49429419,49429560
49429560,41.8693406522,-87.6599179232,1302978225.0,49429487,49429638
49429638,41.8693437057,-87.6596629457,1302978227.0,49429560,49429709
49429709,41.8693416742,-87.6594089273,1302978229.0,49429638,49429781
49429781,41.8693467407,-87.6591509073,1302978231.0,49429709,49429849
49429849,41.8693488321,-87.6588958867,1302978233.0,49429781,49429916
49429916,41.8693558722,-87.6586358849,1302978235.0,49429849,49429982
49429982,41.8693599185,-87.6583729153,1302978237.0,49429916,49430049
49430049,41.8693639265,-87.6581119306,1302978239.0,49429982,49430116
49430116,41.8693699945,-87.6578579644,1302978241.0,49430049,49430183
49430183,41.8693804943,-87.6576139324,1302978243.0,49430116,49430280
49430280,41.8693972362,-87.6572758647,1302978246.0,49430183,49430395
49430395,41.8694092627,-87.6569998544,1302978249.0,49430280,49430544
49430544,41.8695337983,-87.6567952939,1302978253.0,49430395,49430691
49430691,41.8697776077,-87.656775388,1302978257.0,49430544,49430798
49430798,41.870019334,-87.6567856072,1302978260.0,49430691,49430901
49430901,41.8702890929,-87.6567828937,1302978263.0,49430798,49430969
49430969,41.8704780528,-87.6567856002,1302978265.0,49430901,49431043
49431043,41.8706680671,-87.6567901867,1302978267.0,49430969,49431110
49431110,41.8708620933,-87.6567958984,1302978269.0,49431043,49431181
49431181,41.8710540784,-87.6568017929,1302978271.0,49431110,49431207
49431207,41.8712460479,-87.6568076331,1302978273.0,49431181,49431283
49431283,41.8714310976,-87.656813843,1302978275.0,49431207,49431401
49431401,41.8716859542,-87.6568131614,1302978278.0,49431283,49431519
49431519,41.8719169117,-87.6568051543,1302978281.0,49431401,49431660
49431660,41.8721099037,-87.6567955034,1302978285.0,49431519,49431863
49431863,41.872316833,-87.6567895993,1302978291.0,49431660,49431967
49431967,41.8725088176,-87.656781074,1302978294.0,49431863,49432074
49432074,41.87274463,-87.6567780544,1302978297.0,49431967,49432182
49432182,41.8729914813,-87.6567636582,1302978300.0,49432074,49432293
49432293,41.8732397876,-87.6567471615,1302978303.0,49432182,49432389
49432389,41.8734830051,-87.6567463142,1302978306.0,49432293,49432500
49432500,41.8737121139,-87.6567477618,1302978309.0,49432389,49432604
49432604,41.8739000315,-87.6567508738,1302978312.0,49432500,49432774
49432774,41.8742139333,-87.6563099749,1302978341.0,49432604,49432785
49432785,41.874220234,-87.6560270767,1302978344.0,49432774,49432804
49432804,41.8742254678,-87.6557211374,1302978347.0,49432785,49432827
49432827,41.8742337562,-87.655400225,1302978350.0,49432804,49432853
49432853,41.8742382271,-87.6550712405,1302978353.0,49432827,49432881
49432881,41.8742457008,-87.6547381946,1302978356.0,49432853,49432914
49432914,41.8742541934,-87.6543941078,1302978359.0,49432881,49432949
49432949,41.8742598853,-87.6540490873,1302978362.0,49432914,49432989
49432989,41.8742664087,-87.6537211357,1302978365.0,49432949,49433016
49433016,41.87427361,-87.6534041332,1302978368.0,49432989,49433055
49433055,41.8742805957,-87.6530980853,1302978371.0,49433016,49433100
49433100,41.8742840292,-87.6527910333,1302978374.0,49433055,49433143
49433143,41.8742882677,-87.6524959859,1302978377.0,49433100,49433202
49433202,41.8742964065,-87.6521948954,1302978381.0,49433143,49433270
49433270,41.874307533,-87.6518707564,1302978385.0,49433202,49433323
49433323,41.8743177029,-87.6515788153,1302978388.0,49433270,49433375
49433375,41.8743242835,-87.6512588402,1302978391.0,49433323,49433427
49433427,41.874328224,-87.650925929,1302978394.0,49433375,49433486
49433486,41.8743310877,-87.6505880011,1302978397.0,49433427,49433547
49433547,41.8743375323,-87.6502429513,1302978400.0,49433486,49433595
49433595,41.8743462285,-87.649888847,1302978403.0,49433547,49433636
49433636,41.8743519133,-87.6496451567,1302978405.0,49433595,49433680
49433680,41.8743544807,-87.649397126,1302978407.0,49433636,49433720
49433720,41.8743571709,-87.6491511194,1302978409.0,49433680,49433785
49433785,41.8743646062,-87.6487889998,1302978412.0,49433720,49433853
49433853,41.8743655186,-87.6484421391,1302978415.0,49433785,49433923
49433923,41.8743402476,-87.6481041035,1302978418.0,49433853,49433983
49433983,41.8743134933,-87.6477865417,1302978421.0,49433923,49434050
49434050,41.8742856686,-87.6475006511,1302978424.0,49433983,49434155
49434155,41.8741765769,-87.6472343238,1302978428.0,49434050,49434221
49434221,41.8739741856,-87.647193099,1302978431.0,49434155,49434285
49434285,41.8737338307,-87.6471868123,1302978434.0,49434221,49434360
49434360,41.873470818,-87.6471819401,1302978437.0,49434285,49434403
49434403,41.8732878883,-87.6471773147,1302978439.0,49434360,49434460
49434460,41.8731009214,-87.6471718926,1302978441.0,49434403,49434511
49434511,41.8729149788,-87.6471654695,1302978443.0,49434460,49434562
49434562,41.8727340567,-87.6471593041,1302978445.0,49434511,49434639
49434639,41.8724700171,-87.6471479255,1302978448.0,49434562,49434719
49434719,41.8722178374,-87.6471322334,1302978451.0,49434639,49434797
49434797,41.8719467655,-87.6471186371,1302978454.0,49434719,49434848
49434848,41.8717538918,-87.6471158997,1302978456.0,49434797,49434902
49434902,41.871554035,-87.6471123503,1302978458.0,49434848,49434960
49434960,41.8713520598,-87.6471099576,1302978460.0,49434902,49435019
49435019,41.8711510445,-87.6471048962,1302978462.0,49434960,49435071
49435071,41.8709580246,-87.6470997094,1302978464.0,49435019,49435134
49435134,41.8707750142,-87.6470945575,1302978466.0,49435071,49435208
49435208,41.8705181079,-87.6470874917,1302978469.0,49435134,49435288
49435288,41.8702811655,-87.6470826259,1302978472.0,49435208,49435377
49435377,41.8700820957,-87.6470860531,1302978475.0,49435288,49436199
49436199,41.8698831414,-87.64707872,1302978502.0,49435377,49436329
49436329,41.8696959111,-87.647071129,1302978506.0,49436199,49436431
49436431,41.8694945304,-87.647062538,1302978509.0,49436329,49436533
49436533,41.8692700149,-87.6470537888,1302978512.0,49436431,49436628
49436628,41.8690248925,-87.6470492982,1302978515.0,49436533,49436725
49436725,41.8687728747,-87.6470416617,1302978518.0,49436628,49436837
49436837,41.8685249426,-87.6470364542,1302978521.0,49436725,49436939
49436939,41.8682880164,-87.6470359458,1302978524.0,49436837,49437046
49437046,41.8680631275,-87.6470483538,1302978527.0,49436939,49437156
49437156,41.867853134,-87.6470535666,1302978530.0,49437046,49437292
49437292,41.8676660851,-87.647057396,1302978534.0,49437156,49437889
49437889,41.8674571429,-87.647055778,1302978562.0,49437292,49437928
49437928,41.8672507377,-87.6471473564,1302978567.0,49437889,49437965
49437965,41.8672056717,-87.6474612169,1302978571.0,49437928,49437996
49437996,41.8671968567,-87.6477581657,1302978574.0,49437965,49438029
49438029,41.8671893891,-87.6480682162,1302978577.0,49437996,49438062
49438062,41.8671827724,-87.6483782707,1302978580.0,49438029,49438099
49438099,41.8671731862,-87.6486642498,1302978583.0,49438062,49438135
49438135,41.867165933,-87.6489152247,1302978586.0,49438099,49438188
49438188,41.8671644824,-87.6491572239,1302978590.0,49438135,49438327
49438327,41.8671553763,-87.6494392668,1302978600.0,49438188,49438384
49438384,41.867151217,-87.6497582304,1302978604.0,49438327,49438427
49438427,41.8671463634,-87.650032229,1302978607.0,49438384,49438476
49438476,41.8671414637,-87.6503051586,1302978610.0,49438427,49438509
49438509,41.8671389232,-87.6505700425,1302978613.0,49438476,49438561
49438561,41.8671361788,-87.650816983,1302978616.0,49438509,49438628
49438628,41.8672293971,-87.6510108105,1302978620.0,49438561,49438680
49438680,41.8674132134,-87.6510127207,1302978623.0,49438628,49438736
49438736,41.8676381928,-87.651021909,1302978626.0,49438680,49438788
49438788,41.8678781679,-87.6510308902,1302978629.0,49438736,49438843
49438843,41.8682241593,-87.6510455837,1302978633.0,49438788,49438884
49438884,41.8684061538,-87.6510523449,1302978635.0,49438843,49438922
49438922,41.868589164,-87.6510582325,1302978637.0,49438884,49438957
49438957,41.8687711796,-87.65106433,1302978639.0,49438922,49439012
49439012,41.8690333088,-87.6510752299,1302978642.0,49438957,49439073
49439073,41.8692445118,-87.6511060584,1302978645.0,49439012,None
