9779922,41.8691157382,-87.6804830933,1302053887.0,None,9780133
9780133,41.8691023611,-87.6807740824,1302053894.0,9779922,9780225
9780225,41.8690990033,-87.6810550034,1302053897.0,9780133,9780323
9780323,41.8690834537,-87.6814090398,1302053900.0,9780225,9780384
9780384,41.8690716187,-87.6816820607,1302053902.0,9780323,9780445
9780445,41.8690608881,-87.6819600871,1302053904.0,9780384,9780508
9780508,41.8690539035,-87.6822271057,1302053906.0,9780445,9780567
9780567,41.8690487532,-87.6824930822,1302053908.0,9780508,9780635
9780635,41.8690411637,-87.682757069,1302053910.0,9780567,9780730
9780730,41.8690281485,-87.6831040219,1302053913.0,9780635,9780854
9780854,41.8690177629,-87.6833681327,1302053917.0,9780730,9781501
9781501,41.869015718,-87.6836203997,1302053937.0,9780854,9781628
9781628,41.8690158555,-87.6839099124,1302053941.0,9781501,9781727
9781727,41.8690051943,-87.6842630045,1302053944.0,9781628,9781831
9781831,41.8689919913,-87.6845662665,1302053947.0,9781727,9782330
9782330,41.8689833877,-87.6848461271,1302053962.0,9781831,9782423
9782423,41.8689935589,-87.6851049375,1302053965.0,9782330,9782536
9782536,41.8689974752,-87.6854739953,1302053968.0,9782423,9782611
9782611,41.8689980249,-87.6857239912,1302053970.0,9782536,9782716
9782716,41.8690135138,-87.6859646166,1302053973.0,9782611,9782911
9782911,41.8692014757,-87.686073084,1302053979.0,9782716,9783048
9783048,41.8694421421,-87.6860665785,1302053983.0,9782911,9783120
9783120,41.869624101,-87.6860757562,1302053985.0,9783048,9783193
9783193,41.8698391419,-87.6860875528,1302053987.0,9783120,9783265
9783265,41.8700710674,-87.6860944562,1302053989.0,9783193,9783342
9783342,41.8703070429,-87.6860975878,1302053991.0,9783265,9783413
9783413,41.8705280778,-87.6861025792,1302053993.0,9783342,9783481
9783481,41.8707140391,-87.6860995177,1302053995.0,9783413,9783583
9783583,41.8709200611,-87.6860923053,1302053998.0,9783481,9783793
9783793,41.8711080077,-87.6861021852,1302054004.0,9783583,9783936
9783936,41.8713588795,-87.6861160022,1302054008.0,9783793,9784044
9784044,41.8716099237,-87.6861326311,1302054011.0,9783936,9784113
9784113,41.8718079454,-87.6861421466,1302054013.0,9784044,9784189
9784189,41.8720280074,-87.6861554073,1302054015.0,9784113,9784266
9784266,41.8722540406,-87.6861658785,1302054017.0,9784189,9784339
9784339,41.8724851029,-87.6861806578,1302054019.0,9784266,9784409
9784409,41.8727101094,-87.6861900527,1302054021.0,9784339,9784482
9784482,41.8729281006,-87.6861927032,1302054023.0,9784409,9784556
9784556,41.8731341138,-87.6861958254,1302054025.0,9784482,9784630
9784630,41.8733190958,-87.6862032156,1302054027.0,9784556,9784728
9784728,41.8735640873,-87.686211275,1302054030.0,9784630,9784873
9784873,41.873772642,-87.6861272157,1302054034.0,9784728,9785023
9785023,41.8738598371,-87.6858182217,1302054038.0,9784873,9785135
9785135,41.8738879008,-87.685445193,1302054041.0,9785023,9785211
9785211,41.8738915299,-87.6851341987,1302054043.0,9785135,9785289
9785289,41.8738850917,-87.6848072284,1302054045.0,9785211,9785358
9785358,41.8738824513,-87.6845121724,1302054047.0,9785289,9785416
9785416,41.8738758883,-87.6841801333,1302054050.0,9785358,9785677
9785677,41.8738593061,-87.6839211676,1302054060.0,9785416,9785805
9785805,41.8738933902,-87.6836222085,1302054064.0,9785677,9785873
