49179686,41.8672422761,-87.6471980175,1302967763.0,None,49179754
49179754,41.8672285369,-87.6475239258,1302967767.0,49179686,49179808
49179808,41.8672193498,-87.6478419961,1302967770.0,49179754,49179864
49179864,41.8672107967,-87.6481850148,1302967773.0,49179808,49179918
49179918,41.8672064101,-87.6485129582,1302967776.0,49179864,49179973
49179973,41.8672001594,-87.6488189176,1302967779.0,49179918,49180030
49180030,41.8671941343,-87.6490989255,1302967782.0,49179973,49180367
49180367,41.8671794547,-87.6493710583,1302967799.0,49180030,49180392
49180392,41.8671713574,-87.6496360656,1302967803.0,49180367,49180406
49180406,41.8671638331,-87.6499291294,1302967806.0,49180392,49180424
49180424,41.8671575158,-87.6502571116,1302967809.0,49180406,49180445
49180445,41.8671565039,-87.6505689085,1302967812.0,49180424,49180469
49180469,41.8671552464,-87.6508409491,1302967815.0,49180445,49180513
49180513,41.8673070646,-87.6510268086,1302967820.0,49180469,49180543
49180543,41.8675682064,-87.6510245298,1302967824.0,49180513,49180577
49180577,41.8678032078,-87.6510300635,1302967827.0,49180543,49180609
49180609,41.8680531396,-87.6510348318,1302967830.0,49180577,49180645
49180645,41.8683091044,-87.6510422297,1302967833.0,49180609,49180681
49180681,41.8685670828,-87.6510482981,1302967836.0,49180645,49180720
49180720,41.8688190588,-87.6510525756,1302967839.0,49180681,49180759
49180759,41.869057112,-87.6510686919,1302967842.0,49180720,49180801
49180801,41.8692731898,-87.6511010612,1302967845.0,49180759,49180842
49180842,41.8694524779,-87.6511611982,1302967848.0,49180801,49180902
49180902,41.8695359642,-87.6514261423,1302967852.0,49180842,49180938
49180938,41.8695194673,-87.6516911297,1302967855.0,49180902,49180988
49180988,41.8695064765,-87.65200409,1302967858.0,49180938,49181032
49181032,41.869498978,-87.6523480416,1302967861.0,49180988,49181081
49181081,41.869491792,-87.6527030233,1302967864.0,49181032,49181132
49181132,41.8694899452,-87.653043958,1302967867.0,49181081,49181181
49181181,41.8694881387,-87.6533639298,1302967870.0,49181132,49181233
49181233,41.8694873853,-87.6536679294,1302967873.0,49181181,49181287
49181287,41.8694823905,-87.6539368829,1302967876.0,49181233,49181414
49181414,41.8694725762,-87.6542299789,1302967883.0,49181287,49181488
49181488,41.869465838,-87.6545269466,1302967887.0,49181414,49181546
49181546,41.8694627381,-87.6548179307,1302967890.0,49181488,49181605
49181605,41.8694560493,-87.6551310493,1302967893.0,49181546,49181661
49181661,41.8694486396,-87.6554649804,1302967896.0,49181605,49181722
49181722,41.8694391666,-87.6558209724,1302967899.0,49181661,49181784
49181784,41.869430351,-87.6561779172,1302967902.0,49181722,49181842
49181842,41.8694303132,-87.6565219743,1302967905.0,49181784,49181892
49181892,41.8694307383,-87.6568616695,1302967908.0,49181842,49181957
49181957,41.8694179015,-87.6572112824,1302967911.0,49181892,49182027
49182027,41.8694070374,-87.6575621418,1302967914.0,49181957,49182082
49182082,41.8694049574,-87.6579070894,1302967917.0,49182027,49182143
49182143,41.8694008697,-87.6582631256,1302967920.0,49182082,49182182
49182182,41.8693968751,-87.6585130979,1302967922.0,49182143,49182218
49182218,41.8693929865,-87.6587681086,1302967924.0,49182182,49182244
49182244,41.8693879693,-87.6590261011,1302967926.0,49182218,49182263
49182263,41.8693829981,-87.6592751082,1302967928.0,49182244,49182293
49182293,41.8693780746,-87.6595210878,1302967930.0,49182263,49182341
49182341,41.8693740115,-87.6598790992,1302967933.0,49182293,49182403
49182403,41.8693698866,-87.6602241021,1302967936.0,49182341,49182479
49182479,41.8693657199,-87.6605610827,1302967939.0,49182403,49182541
49182541,41.8693616529,-87.6609030818,1302967942.0,49182479,49182603
49182603,41.8693628436,-87.6612640763,1302967945.0,49182541,49182650
49182650,41.8693623519,-87.6615071902,1302967947.0,49182603,49182696
49182696,41.8693591036,-87.6617531457,1302967949.0,49182650,49182746
49182746,41.8693488678,-87.6619980129,1302967951.0,49182696,49182789
49182789,41.8693386122,-87.6622450368,1302967953.0,49182746,49182833
49182833,41.8693351932,-87.6624930288,1302967955.0,49182789,49182880
49182880,41.8693319679,-87.6627380194,1302967957.0,49182833,49182954
49182954,41.8693279169,-87.6630930894,1302967960.0,49182880,49183022
49183022,41.8693250567,-87.6634250967,1302967963.0,49182954,49183089
49183089,41.8693229191,-87.6637290562,1302967966.0,49183022,49183238
49183238,41.869318502,-87.6639911711,1302967972.0,49183089,49183330
49183330,41.8693116019,-87.6642411635,1302967976.0,49183238,49183397
49183397,41.8693036888,-87.6645120761,1302967979.0,49183330,49183474
49183474,41.8692996534,-87.6648261294,1302967982.0,49183397,49183557
49183557,41.8692954768,-87.6651631165,1302967985.0,49183474,49183630
49183630,41.8692894739,-87.6654801385,1302967988.0,49183557,49183702
49183702,41.8692850143,-87.6657792633,1302967991.0,49183630,49183779
49183779,41.8692894834,-87.6660813332,1302967994.0,49183702,49183857
49183857,41.8692881513,-87.6664182396,1302967997.0,49183779,49183916
49183916,41.8692801594,-87.6666702134,1302967999.0,49183857,49183968
49183968,41.8692686024,-87.6669422879,1302968001.0,49183916,49184017
49184017,41.8692562196,-87.6672292689,1302968003.0,49183968,49184068
49184068,41.8692528088,-87.6675221354,1302968005.0,49184017,49184123
49184123,41.8692477513,-87.6678060107,1302968007.0,49184068,49184179
49184179,41.8692433847,-87.6680749453,1302968009.0,49184123,49184233
49184233,41.8692424937,-87.6683301547,1302968011.0,49184179,49184314
49184314,41.8692430827,-87.6686467784,1302968014.0,49184233,49184473
49184473,41.8692367534,-87.6689245126,1302968020.0,49184314,49184574
49184574,41.8692432106,-87.669201603,1302968024.0,49184473,49184662
49184662,41.8692319812,-87.669513844,1302968027.0,49184574,49184740
49184740,41.8692238773,-87.6698508971,1302968030.0,49184662,49184795
49184795,41.8692207538,-87.6700958535,1302968032.0,49184740,49184855
49184855,41.8692162569,-87.6703390597,1302968034.0,49184795,49184934
49184934,41.8692121911,-87.6706848305,1302968037.0,49184855,49185025
49185025,41.8692067298,-87.6710044406,1302968040.0,49184934,49185142
49185142,41.8691992502,-87.671268985,1302968044.0,49185025,49185320
49185320,41.8692159014,-87.6715189959,1302968050.0,49185142,49185434
49185434,41.8692970665,-87.671755219,1302968054.0,49185320,49185491
49185491,41.8692786308,-87.6720258335,1302968056.0,49185434,49185550
49185550,41.8692660694,-87.6723080709,1302968058.0,49185491,49185607
49185607,41.8692554374,-87.6725770413,1302968060.0,49185550,49185666
49185666,41.8692446658,-87.6728281246,1302968062.0,49185607,49185762
49185762,41.8692240189,-87.6731804213,1302968065.0,49185666,49185878
49185878,41.8692072417,-87.6734577237,1302968069.0,49185762,49186024
49186024,41.8691950906,-87.6737046639,1302968074.0,49185878,49186116
49186116,41.8691827394,-87.6739762076,1302968077.0,49186024,49186210
49186210,41.8691738496,-87.6743061625,1302968080.0,49186116,49186308
49186308,41.8691688635,-87.6746661928,1302968083.0,49186210,49186370
49186370,41.8691643348,-87.67491423,1302968085.0,49186308,49186432
49186432,41.8691596011,-87.6751661421,1302968087.0,49186370,49186488
49186488,41.8691545042,-87.675421097,1302968089.0,49186432,49186551
49186551,41.8691521177,-87.6756630446,1302968091.0,49186488,49186645
49186645,41.8691511551,-87.6759152186,1302968094.0,49186551,None
