87386826,41.8742591255,-87.6666669961,1302106279.0,None,87386940
87386940,41.8742589377,-87.6669236568,1302106283.0,87386826,87387013
87387013,41.8742517048,-87.6671936472,1302106286.0,87386940,87387062
87387062,41.8742406934,-87.667435645,1302106288.0,87387013,87387113
87387113,41.8742306577,-87.6677056843,1302106290.0,87387062,87387168
87387168,41.8742094305,-87.6680028398,1302106292.0,87387113,87387220
87387220,41.8742046434,-87.6682849691,1302106294.0,87387168,87387274
87387274,41.8742075031,-87.6685620843,1302106296.0,87387220,87387356
87387356,41.8742245049,-87.6689034417,1302106299.0,87387274,87387490
87387490,41.8741500464,-87.6691286303,1302106304.0,87387356,87387618
87387618,41.8739240403,-87.6690965299,1302106309.0,87387490,87387696
87387696,41.8737399504,-87.6690873869,1302106312.0,87387618,87387783
87387783,41.8735169696,-87.6690805789,1302106315.0,87387696,87387869
87387869,41.8733298044,-87.6690632827,1302106318.0,87387783,87387983
87387983,41.8731477776,-87.6690503452,1302106322.0,87387869,87388150
87388150,41.8729018149,-87.6690395139,1302106328.0,87387983,87388242
87388242,41.8726369437,-87.6690139163,1302106331.0,87388150,87388295
87388295,41.8724381888,-87.6690090159,1302106333.0,87388242,87388342
87388342,41.8722199213,-87.6690298852,1302106335.0,87388295,87388396
87388396,41.872030702,-87.6690466692,1302106337.0,87388342,87388493
87388493,41.8718230855,-87.6690578722,1302106340.0,87388396,87389002
87389002,41.8715984329,-87.6690640464,1302106357.0,87388493,87389095
87389095,41.8713910531,-87.6690543376,1302106360.0,87389002,87389175
87389175,41.8711126691,-87.6690447706,1302106363.0,87389095,87389230
87389230,41.8709027462,-87.6690316762,1302106365.0,87389175,87389290
87389290,41.8706768455,-87.6690188847,1302106367.0,87389230,87389352
87389352,41.8704418826,-87.6690099122,1302106369.0,87389290,87389418
87389418,41.8702148238,-87.6690019599,1302106371.0,87389352,87389483
87389483,41.8700117832,-87.6689880748,1302106373.0,87389418,87389577
87389577,41.8697608158,-87.6689749962,1302106376.0,87389483,87389671
87389671,41.8695578611,-87.6690005383,1302106379.0,87389577,87389859
87389859,41.8693767933,-87.6689919924,1302106386.0,87389671,87389882
87389882,41.8692510814,-87.6691926625,1302106395.0,87389859,87389893
87389893,41.8692467211,-87.6694831303,1302106398.0,87389882,87389909
87389909,41.8692492474,-87.6698143073,1302106401.0,87389893,87389928
87389928,41.8692500715,-87.6701498779,1302106404.0,87389909,87389950
87389950,41.8692532593,-87.6704349556,1302106407.0,87389928,87389974
87389974,41.8692548207,-87.6707171973,1302106410.0,87389950,87390001
87390001,41.8692596116,-87.6709745072,1302106413.0,87389974,87390040
87390040,41.8692720946,-87.6712438741,1302106417.0,87390001,87390115
87390115,41.8692108506,-87.6715095186,1302106424.0,87390040,87390175
87390175,41.869081532,-87.6718078359,1302106429.0,87390115,87390200
87390200,41.869077886,-87.6721360283,1302106431.0,87390175,87390225
87390225,41.86908972,-87.6724850671,1302106433.0,87390200,87390252
87390252,41.8690976379,-87.6727670388,1302106435.0,87390225,87390279
87390279,41.8691161746,-87.6730339617,1302106437.0,87390252,87390313
87390313,41.8691654037,-87.6733612113,1302106440.0,87390279,87390689
87390689,41.8691863104,-87.6736584305,1302106464.0,87390313,87390742
87390742,41.8691758835,-87.6739592742,1302106467.0,87390689,87390777
87390777,41.8691716132,-87.6742062009,1302106469.0,87390742,87390811
87390811,41.8691692404,-87.6744871905,1302106471.0,87390777,87390849
87390849,41.8691695329,-87.674787196,1302106473.0,87390811,87390887
87390887,41.8691689554,-87.6750781462,1302106475.0,87390849,87390924
87390924,41.8691662628,-87.6753411347,1302106477.0,87390887,87390978
87390978,41.8691783742,-87.6756644403,1302106480.0,87390924,87391055
87391055,41.8691903261,-87.6759165646,1302106484.0,87390978,87391255
87391255,41.8692290639,-87.6761529374,1302106494.0,87391055,87391336
87391336,41.8694540057,-87.6761903377,1302106498.0,87391255,87391399
87391399,41.8697150214,-87.676177269,1302106501.0,87391336,87391464
87391464,41.8699680016,-87.6761714925,1302106504.0,87391399,87391569
87391569,41.8701629819,-87.6761757051,1302106509.0,87391464,87391720
87391720,41.8703679249,-87.6761819169,1302106516.0,87391569,87391788
87391788,41.8705679407,-87.6761855287,1302106519.0,87391720,87391858
87391858,41.870808931,-87.6761933136,1302106522.0,87391788,87391905
87391905,41.8709939797,-87.6762034299,1302106524.0,87391858,87391973
87391973,41.8712419712,-87.6762122315,1302106527.0,87391905,87392064
87392064,41.8714481657,-87.6761321348,1302106531.0,87391973,87392160
87392160,41.8714649827,-87.6758149465,1302106535.0,87392064,87392224
87392224,41.8714578292,-87.6754829193,1302106538.0,87392160,87392297
87392297,41.8714539148,-87.675228248,1302106541.0,87392224,87392776
87392776,41.8714592483,-87.6749661345,1302106566.0,87392297,87392794
87392794,41.8714714933,-87.6747117849,1302106569.0,87392776,87392815
87392815,41.871475794,-87.6744184528,1302106572.0,87392794,87392839
87392839,41.8714715447,-87.6741481608,1302106575.0,87392815,87392883
87392883,41.8714580202,-87.6738594865,1302106580.0,87392839,87392914
87392914,41.8714641756,-87.6735918108,1302106584.0,87392883,87393116
87393116,41.8714615735,-87.6733314965,1302106601.0,87392914,87393170
87393170,41.8714761426,-87.6730413322,1302106605.0,87393116,87393213
87393213,41.8714859642,-87.6727482665,1302106608.0,87393170,87393256
87393256,41.8714917661,-87.6724752341,1302106611.0,87393213,87393315
87393315,41.8714967695,-87.6722000099,1302106615.0,87393256,87393378
87393378,41.8715030945,-87.6719468503,1302106619.0,87393315,87393426
87393426,41.8715086509,-87.671688785,1302106622.0,87393378,87393476
87393476,41.8715132587,-87.6713939655,1302106625.0,87393426,87393524
87393524,41.8715192454,-87.6711192371,1302106628.0,87393476,87393576
87393576,41.8715192617,-87.6708452519,1302106631.0,87393524,87393630
87393630,41.871515872,-87.670561052,1302106634.0,87393576,87393681
87393681,41.8715169349,-87.6702949739,1302106637.0,87393630,87393737
87393737,41.8715231207,-87.6700292353,1302106640.0,87393681,87393812
87393812,41.8715348685,-87.6697437454,1302106644.0,87393737,87393986
87393986,41.8715480042,-87.6694899957,1302106653.0,87393812,87394125
87394125,41.8715367126,-87.6692315391,1302106660.0,87393986,87394224
87394224,41.8717110966,-87.6690416663,1302106665.0,87394125,87394279
87394279,41.871937116,-87.6690285662,1302106668.0,87394224,87394324
87394324,41.8721270704,-87.6690388235,1302106670.0,87394279,87394370
87394370,41.8723219753,-87.6690520455,1302106672.0,87394324,87394429
87394429,41.8725711115,-87.6690267133,1302106675.0,87394370,87394506
87394506,41.872753242,-87.6690123598,1302106679.0,87394429,87394588
87394588,41.872970349,-87.6690266811,1302106683.0,87394506,87394618
87394618,41.8732251219,-87.6690551762,1302106686.0,87394588,87394644
87394644,41.8734800518,-87.6690872652,1302106689.0,87394618,87394683
87394683,41.8736860515,-87.6691099004,1302106692.0,87394644,87394747
87394747,41.8738741913,-87.6691560467,1302106696.0,87394683,87394929
87394929,41.8740544735,-87.6691587356,1302106705.0,87394747,87395016
87395016,41.8740755163,-87.6689049275,1302106709.0,87394929,87395087
87395087,41.8740734312,-87.6686001629,1302106712.0,87395016,87395130
87395130,41.874063577,-87.6683379594,1302106714.0,87395087,87395175
87395175,41.8740677335,-87.6680338275,1302106716.0,87395130,87395218
87395218,41.8740720138,-87.6677167351,1302106718.0,87395175,87395263
87395263,41.8740729666,-87.6674177056,1302106720.0,87395218,87395311
87395311,41.8740655085,-87.6671398901,1302106722.0,87395263,87395379
87395379,41.8740631734,-87.6667991586,1302106725.0,87395311,87395449
87395449,41.8740677315,-87.66652381,1302106728.0,87395379,87395523
87395523,41.8740705351,-87.6662713987,1302106731.0,87395449,87395594
