26902911,41.8695050771,-87.6483150693,1304044282.0,None,26903550
26903550,41.8695264467,-87.6480070844,1304044300.0,26902911,26903661
26903661,41.8695258738,-87.6477311417,1304044303.0,26903550,26903776
26903776,41.8695058155,-87.6474359378,1304044306.0,26903661,26903914
26903914,41.8694803312,-87.6471807704,1304044310.0,26903776,26904035
26904035,41.8693220409,-87.6470661534,1304044314.0,26903914,26904184
26904184,41.8691409988,-87.6470791199,1304044318.0,26904035,26904836
26904836,41.8689628428,-87.6470406425,1304044336.0,26904184,26904943
26904943,41.8687347413,-87.6470210752,1304044339.0,26904836,26905004
26905004,41.8685328041,-87.647005782,1304044341.0,26904943,26905061
26905061,41.8683139516,-87.6469985133,1304044343.0,26905004,26905082
26905082,41.8680932139,-87.6470100885,1304044345.0,26905061,26905143
26905143,41.8678811491,-87.647023414,1304044347.0,26905082,26905202
26905202,41.8676990098,-87.6470248724,1304044349.0,26905143,26905295
26905295,41.8674939259,-87.647029566,1304044352.0,26905202,26905557
26905557,41.8673177512,-87.6470549766,1304044360.0,26905295,26905859
26905859,41.8671551011,-87.6471824664,1304044369.0,26905557,26906004
26906004,41.8671722801,-87.6474634835,1304044373.0,26905859,26906111
26906111,41.8671763933,-87.6478321896,1304044376.0,26906004,26906174
26906174,41.8671772248,-87.6481022397,1304044378.0,26906111,26906238
26906238,41.8671778662,-87.6483782873,1304044380.0,26906174,26906306
26906306,41.8671788676,-87.6486422256,1304044382.0,26906238,26906370
26906370,41.867178949,-87.6488921512,1304044384.0,26906306,26906439
26906439,41.8671771116,-87.6491431303,1304044386.0,26906370,26906510
26906510,41.8671723775,-87.6494091088,1304044388.0,26906439,26906580
26906580,41.867169732,-87.64968811,1304044390.0,26906510,26906652
26906652,41.8671651242,-87.6499681085,1304044392.0,26906580,26906721
26906721,41.8671627616,-87.6502560819,1304044394.0,26906652,26906795
26906795,41.8671559055,-87.6505559054,1304044396.0,26906721,26906866
26906866,41.8671523758,-87.6508565468,1304044398.0,26906795,26906929
26906929,41.8671497508,-87.6511595682,1304044400.0,26906866,26906991
26906991,41.86715166,-87.6514578358,1304044402.0,26906929,26907053
26907053,41.8671481218,-87.6517586139,1304044404.0,26906991,26907123
26907123,41.8671476857,-87.6520490431,1304044406.0,26907053,26907194
26907194,41.8671435622,-87.6523190439,1304044408.0,26907123,26907267
26907267,41.8671383376,-87.6525940764,1304044410.0,26907194,26907334
26907334,41.8671353972,-87.6528729556,1304044412.0,26907267,26907409
26907409,41.8671322792,-87.6531319079,1304044414.0,26907334,26907483
26907483,41.8671289041,-87.6533759166,1304044416.0,26907409,26907545
26907545,41.8671232349,-87.6536290696,1304044418.0,26907483,26907612
26907612,41.8671151107,-87.6539091477,1304044420.0,26907545,26907670
26907670,41.8671111965,-87.6542230337,1304044422.0,26907612,26907712
26907712,41.8671050119,-87.6545330833,1304044424.0,26907670,26907784
26907784,41.8670960254,-87.654816188,1304044426.0,26907712,26907850
26907850,41.8670890266,-87.6550832267,1304044428.0,26907784,26907922
26907922,41.8670812228,-87.6553442971,1304044430.0,26907850,26907992
26907992,41.8670741426,-87.6555953643,1304044432.0,26907922,26908097
26908097,41.8670663159,-87.6559283792,1304044435.0,26907992,26908192
26908192,41.8670601127,-87.6562702941,1304044438.0,26908097,26908259
26908259,41.8670570794,-87.6565233833,1304044440.0,26908192,26908324
26908324,41.8670478984,-87.6568052406,1304044442.0,26908259,26908399
26908399,41.8670429406,-87.6571023187,1304044444.0,26908324,26908471
26908471,41.8670378751,-87.6574053606,1304044446.0,26908399,26908538
26908538,41.867032727,-87.6577073898,1304044448.0,26908471,26908608
26908608,41.8670262015,-87.658000351,1304044450.0,26908538,26908678
26908678,41.8670260387,-87.6582873097,1304044452.0,26908608,26908746
26908746,41.867022781,-87.6585782816,1304044454.0,26908678,26908805
26908805,41.8670195665,-87.6588742549,1304044456.0,26908746,26908868
26908868,41.8670174773,-87.6591812439,1304044458.0,26908805,26908941
26908941,41.8670144518,-87.6595002178,1304044460.0,26908868,26909014
26909014,41.8670070727,-87.6598392074,1304044462.0,26908941,26909082
26909082,41.8670004,-87.6601882594,1304044464.0,26909014,26909143
26909143,41.8669919864,-87.6605362584,1304044466.0,26909082,26909209
26909209,41.8669838614,-87.6608802822,1304044468.0,26909143,26909275
26909275,41.8669765679,-87.6612152577,1304044470.0,26909209,26909344
26909344,41.8669730563,-87.6615383539,1304044472.0,26909275,26909415
26909415,41.866969144,-87.661865333,1304044474.0,26909344,26909490
26909490,41.8669624165,-87.6622033135,1304044476.0,26909415,26909550
26909550,41.8669532513,-87.6625553543,1304044478.0,26909490,26909617
26909617,41.8669482293,-87.6629103411,1304044480.0,26909550,26909691
26909691,41.8669390056,-87.6632664443,1304044482.0,26909617,26909763
26909763,41.8669312751,-87.6636174515,1304044484.0,26909691,26909830
26909830,41.8669244553,-87.6639604607,1304044486.0,26909763,26909889
26909889,41.8669194983,-87.664287363,1304044488.0,26909830,26909953
26909953,41.8669153995,-87.664602359,1304044490.0,26909889,26910025
26910025,41.8669104477,-87.6649033918,1304044492.0,26909953,26910094
26910094,41.8669072844,-87.6651923733,1304044494.0,26910025,26910162
26910162,41.8669076749,-87.665462319,1304044496.0,26910094,26910270
26910270,41.8668980283,-87.6657772472,1304044499.0,26910162,26910437
26910437,41.8668961823,-87.6660191127,1304044504.0,26910270,26910902
26910902,41.8668983482,-87.6663061226,1304044518.0,26910437,26911009
26911009,41.8669007616,-87.6666261389,1304044521.0,26910902,26911077
26911077,41.866898754,-87.6668900413,1304044523.0,26911009,26911140
26911140,41.8669002517,-87.6671921117,1304044525.0,26911077,26911211
26911211,41.8668966921,-87.6675059824,1304044527.0,26911140,26911283
26911283,41.8668981021,-87.6678107811,1304044529.0,26911211,26911353
