17335500,41.8691151604,-87.6808450357,1302745314.0,None,17335610
17335610,41.869114807,-87.681135813,1302745317.0,17335500,17335687
17335687,41.8691137602,-87.6813926509,1302745319.0,17335610,17335758
17335758,41.8691101451,-87.6816955666,1302745321.0,17335687,17335832
17335832,41.8691093936,-87.6820566626,1302745323.0,17335758,17335905
17335905,41.8690973857,-87.6824277274,1302745325.0,17335832,17335971
17335971,41.8690856963,-87.6827608074,1302745327.0,17335905,17336043
17336043,41.8690778492,-87.6830038808,1302745329.0,17335971,17336233
17336233,41.8690814738,-87.6832479914,1302745334.0,17336043,17337088
17337088,41.8690788623,-87.6835417831,1302745358.0,17336233,17337211
17337211,41.869068747,-87.6838377908,1302745361.0,17337088,17337278
17337278,41.8690752383,-87.6840847343,1302745363.0,17337211,17337379
17337379,41.869078512,-87.684423773,1302745366.0,17337278,17337547
17337547,41.8690600565,-87.6846677136,1302745371.0,17337379,17337768
17337768,41.8690809147,-87.6849638754,1302745377.0,17337547,17337880
17337880,41.8691077382,-87.6852119232,1302745380.0,17337768,17337995
17337995,41.8691078374,-87.6854680723,1302745383.0,17337880,17338417
17338417,41.8690483946,-87.6857031939,1302745395.0,17337995,17338940
17338940,41.8690890134,-87.6859644556,1302745409.0,17338417,17339091
17339091,41.8692760793,-87.6860434961,1302745413.0,17338940,17339191
17339191,41.8694919742,-87.6860522815,1302745416.0,17339091,17339298
17339298,41.8697570999,-87.6860786993,1302745419.0,17339191,17339360
17339360,41.8699681244,-87.6860956303,1302745421.0,17339298,17339425
17339425,41.870213107,-87.6861030483,1302745423.0,17339360,17339430
17339430,41.8704930678,-87.6861016292,1302745425.0,17339425,17339438
17339438,41.8707780812,-87.6861061386,1302745427.0,17339430,17339448
17339448,41.8710582015,-87.686125391,1302745429.0,17339438,17339460
17339460,41.8713502309,-87.6861441468,1302745431.0,17339448,17339473
17339473,41.8716502209,-87.6861597936,1302745433.0,17339460,17339487
17339487,41.8719601693,-87.6861697115,1302745435.0,17339473,17339503
17339503,41.8722750582,-87.6861702741,1302745437.0,17339487,17339519
17339519,41.8725870372,-87.6861709894,1302745439.0,17339503,17339537
17339537,41.8728840468,-87.6861810617,1302745441.0,17339519,17339555
